,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2069,0e69fd2e4d6d011a715500aec9b6be4e,2017-09-28T00:56:00.000Z,"30.372683,-97.678505",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-09-28T00:41:00.000Z,"30.419479,-97.748116",13857,ea3e5e10caf192f7f660b3587c9f0255,55,15.0,8.610337947,"{'x': '-97.748116', 'y': '30.419479', 'spatialReference': {'wkid': 4326}}",342
2070,f31a819195e6a7df54e7032a76e2e2a9,2017-09-28T11:54:21.000Z,"30.3738,-97.67872",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-28T11:54:16.000Z,"30.37392,-97.67864",15,6c26dcd155add8a392e4fb941a58eb91,11,0.08333333333333333,0.009320565,"{'x': '-97.67864', 'y': '30.37392', 'spatialReference': {'wkid': 4326}}",342
2071,186bda4c6f16ab8457c487c9142f9eb2,2017-09-28T19:24:51.000Z,"30.372705,-97.679275",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-28T18:45:57.000Z,"30.016696,-97.859113",46227,1d5f6a8cababb88e3b7bc23d995016f3,71,38.9,28.724117217,"{'x': '-97.859113', 'y': '30.016696', 'spatialReference': {'wkid': 4326}}",342
2072,6448ce23a5aa3e682ed98ffaf37c72af,2017-09-28T22:11:14.000Z,"30.37174,-97.67947",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-28T22:04:19.000Z,"30.32922,-97.71415",6322,71f471e88645df51aac0eff090072803,55,6.916666666666667,3.9283074620000002,"{'x': '-97.71415', 'y': '30.32922', 'spatialReference': {'wkid': 4326}}",342
2073,d693260ba073f3cd0737373101bc9b79,2017-09-29T12:27:26.000Z,"30.37296,-97.67877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-29T12:25:20.000Z,"30.39615,-97.67212",2711,f8e94490b5533e505e73b7bf36c72c88,77,2.1,1.684536781,"{'x': '-97.67212', 'y': '30.39615', 'spatialReference': {'wkid': 4326}}",342
2074,871e342e6a4bf5bf80e3604b9714b52e,2017-09-29T12:56:14.000Z,"30.372533,-97.6824",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-29T12:42:10.000Z,"30.361307,-97.68674",4244,3f13a7509fb51b7b0f3c2133984f9ca1,18,14.066666666666666,2.637098524,"{'x': '-97.68674', 'y': '30.361307', 'spatialReference': {'wkid': 4326}}",342
2075,3cb223575a5e1db3c728b7613f85e086,2017-09-29T13:11:29.000Z,"30.369982,-97.680697",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-29T13:00:59.000Z,"30.400758,-97.67531",3799,d6a21c77ea40314bb0e81c982cbc3a6e,22,10.5,2.360588429,"{'x': '-97.67531', 'y': '30.400758', 'spatialReference': {'wkid': 4326}}",342
2076,50a2840286041bc68d073b8b9544897b,2017-09-29T14:52:53.000Z,"30.370567,-97.680349",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-29T14:36:11.000Z,"30.493311,-97.725699",20291,d4cf75f7a1993295e63b3acf569e1df7,73,16.7,12.608238961,"{'x': '-97.725699', 'y': '30.493311', 'spatialReference': {'wkid': 4326}}",342
2077,075019b226893fd99100a0bfa51baee4,2017-09-29T16:02:08.000Z,"30.37193,-97.68103",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-29T15:59:32.000Z,"30.37612,-97.67832",599,b25c09126cdafa7075dfe355a8f9657b,14,2.6,0.372201229,"{'x': '-97.67832', 'y': '30.37612', 'spatialReference': {'wkid': 4326}}",342
2078,1562bbec69b94d8103c0a132fdc82f59,2017-09-29T16:22:41.000Z,"30.371601,-97.678849",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-29T16:06:07.000Z,"30.288432,-97.726081",10607,43cdbdc65b6fb7e5c95e32972a0d5d4f,38,16.566666666666666,6.590882197,"{'x': '-97.726081', 'y': '30.288432', 'spatialReference': {'wkid': 4326}}",342
2079,5854add5a9ccc612729e2585568affcb,2017-09-29T18:27:22.000Z,"30.37307,-97.681409",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-29T18:07:29.000Z,"30.37888,-97.686678",1691,e021887cf7556d8d78ef5d1d2c6d7e86,5,19.883333333333333,1.050738361,"{'x': '-97.686678', 'y': '30.37888', 'spatialReference': {'wkid': 4326}}",342
2080,37c9d702f3eebabe46c7eb09324bc6fc,2017-09-29T18:42:31.000Z,"30.37019,-97.68039",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-29T18:15:59.000Z,"30.20956,-97.68489",25083,89f00df96e97fa343b6b97e4a0516872,57,26.533333333333335,15.585848793,"{'x': '-97.68489', 'y': '30.20956', 'spatialReference': {'wkid': 4326}}",342
2081,a4fd17eb176f1b3e0242f2c14b71159d,2017-09-30T13:00:52.000Z,"30.37414,-97.68038",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-30T12:35:17.000Z,"30.23516,-97.74131",18627,59a4fc307ba4722bfe3c09e7f7ed03ab,44,25.583333333333332,11.574277617,"{'x': '-97.74131', 'y': '30.23516', 'spatialReference': {'wkid': 4326}}",342
2082,a1f887bdb15399285d2d6f59d4a5c154,2017-09-30T17:14:48.000Z,"30.372997,-97.678305",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-30T17:07:18.000Z,"30.357849,-97.686503",2039,ad6ab1add053e64318d1c7b35c613e22,16,7.5,1.2669754690000001,"{'x': '-97.686503', 'y': '30.357849', 'spatialReference': {'wkid': 4326}}",342
2083,33c48ee056786eb66fabddaae75fa974,2017-09-30T18:25:23.000Z,"30.369835,-97.681121",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-09-30T17:49:58.000Z,"30.496417,-97.675935",20257,2522954f358668e85e77aca68cadb74a,34,35.416666666666664,12.587112347,"{'x': '-97.675935', 'y': '30.496417', 'spatialReference': {'wkid': 4326}}",342
2084,fad911eaab62ca1fbdcb522c18a5e416,2017-09-30T21:18:04.263Z,"30.369756,-97.680661",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-30T21:05:49.583Z,"30.281826,-97.700902",10761,ce43279e1296a3a2479dd1285384072f,53,12.233333333333333,6.686573331,"{'x': '-97.700902', 'y': '30.281826', 'spatialReference': {'wkid': 4326}}",342
2085,a18739dcacf11d35c26fabb6a6869ecb,2017-10-01T06:26:01.910Z,"30.37282,-97.678904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T06:19:48.377Z,"30.44911,-97.661588",8691,be470878d8003be0d13a87b523df7cba,84,6.216666666666667,5.400335361,"{'x': '-97.661588', 'y': '30.44911', 'spatialReference': {'wkid': 4326}}",342
2086,8979d801160896f69b00b79d840fbdd4,2017-10-01T16:09:36.710Z,"30.372399,-97.682129",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T15:57:12.757Z,"30.424249,-97.638831",11052,3050b08c93967c835b2005fc09ba27c9,53,12.383333333333333,6.867392292,"{'x': '-97.638831', 'y': '30.424249', 'spatialReference': {'wkid': 4326}}",342
2087,b724320a8e14500abe24867b6a36e558,2017-10-01T17:42:09.000Z,"30.37245,-97.68305",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-01T17:22:14.000Z,"30.33258,-97.6856",10704,d5bdcbc55d5f84747233a2b4adaf68be,32,19.916666666666668,6.651155184,"{'x': '-97.6856', 'y': '30.33258', 'spatialReference': {'wkid': 4326}}",342
2088,c242be405cb25aa72719b38c17f1d6f7,2017-10-01T23:00:31.360Z,"30.372849,-97.679678",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-01T22:51:13.350Z,"30.464508,-97.653697",10809,91f45a1fa451f05a0bc90f42dae08ff9,70,9.3,6.716399139,"{'x': '-97.653697', 'y': '30.464508', 'spatialReference': {'wkid': 4326}}",342
2089,e4f1a90b70a8c71dccb709159a42803f,2017-10-02T01:26:24.000Z,"30.373272,-97.678467",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-01T23:59:53.000Z,"29.505625,-98.563606",141434,a55f8a33e93a3d23cd67df0b6ab7e353,98,86.51666666666667,87.882986014,"{'x': '-98.563606', 'y': '29.505625', 'spatialReference': {'wkid': 4326}}",342
2090,786a80963c34cbfa691bad12bcfe0717,2017-10-02T00:21:58.000Z,"30.37211,-97.68155",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T00:12:33.000Z,"30.36032,-97.69845",3071,a7e46c55fbe20ab488322e166e8c1281,20,9.416666666666666,1.908230341,"{'x': '-97.69845', 'y': '30.36032', 'spatialReference': {'wkid': 4326}}",342
2091,5fd6269b20b53bbbe192430d6b868abd,2017-10-02T01:23:16.000Z,"30.37047,-97.67995",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T01:18:20.000Z,"30.33923,-97.69957",3968,6cdced26ec71e91c1c28ac0362c8f6bb,48,4.933333333333334,2.465600128,"{'x': '-97.69957', 'y': '30.33923', 'spatialReference': {'wkid': 4326}}",342
2092,ecd1b5e76fe7ac7ca6ae5c22de9f3bd2,2017-10-02T02:13:19.000Z,"30.37181,-97.67959",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T02:12:10.000Z,"30.38836,-97.67264",1961,312388a2bb4798a189004b8d28013b48,102,1.15,1.2185085310000001,"{'x': '-97.67264', 'y': '30.38836', 'spatialReference': {'wkid': 4326}}",342
2093,ad0690bd79cb0cfe487b5793017ed38b,2017-10-02T11:41:33.747Z,"30.373081,-97.679532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-02T11:19:44.700Z,"30.301655,-97.721029",9112,dd5c66d22b81c486f770a02b048de4af,25,21.816666666666666,5.661932552,"{'x': '-97.721029', 'y': '30.301655', 'spatialReference': {'wkid': 4326}}",342
2094,f31a819195e6a7df54e7032a76e2e2a9,2017-10-02T12:04:13.000Z,"30.37335,-97.68051",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T11:53:04.000Z,"30.38446,-97.67384",1427,3a6963cf3014da8ec74ec70801d2f41b,8,11.15,0.886696417,"{'x': '-97.67384', 'y': '30.38446', 'spatialReference': {'wkid': 4326}}",342
2095,554569efb7c7cf02bbcd5b3297e7036f,2017-10-02T13:05:44.000Z,"30.37225,-97.680017",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-02T12:30:44.000Z,"30.215902,-97.637936",25413,6766a6230e0ffdb9f8ffccbb8ff2b7fc,44,35.0,15.790901223,"{'x': '-97.637936', 'y': '30.215902', 'spatialReference': {'wkid': 4326}}",342
2096,c8edb306ad23e1da1018011c4e04f9aa,2017-10-02T16:58:55.000Z,"30.370457,-97.680398",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-02T16:39:07.000Z,"30.594412,-97.673184",44399,f156bf1367697e074c988b55b1d214ce,135,19.8,27.588251029000002,"{'x': '-97.673184', 'y': '30.594412', 'spatialReference': {'wkid': 4326}}",342
2097,60d489b8ff6b2cd7bb927d99544d3acb,2017-10-02T20:56:45.000Z,"30.37241,-97.67905",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T20:22:57.000Z,"30.0874,-97.83696",35538,dadadc2104de8be4740c7f991812f6ab,63,33.8,22.082282598,"{'x': '-97.83696', 'y': '30.0874', 'spatialReference': {'wkid': 4326}}",342
2098,a4fd17eb176f1b3e0242f2c14b71159d,2017-10-02T21:14:05.000Z,"30.37311,-97.68003",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-02T20:36:18.000Z,"30.23399,-97.7419",18079,d08df83e1e5f7edec641645bc2ae485b,29,37.78333333333333,11.233766309,"{'x': '-97.7419', 'y': '30.23399', 'spatialReference': {'wkid': 4326}}",342
2099,10fa901cf8afa696b4530ff39bf7d635,2017-10-03T15:49:47.850Z,"30.372965,-97.678329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T15:12:23.410Z,"30.680238,-97.876177",46500,9dec07f45bb8e1b3d8c21530623e312a,75,37.4,28.8937515,"{'x': '-97.876177', 'y': '30.680238', 'spatialReference': {'wkid': 4326}}",342
2100,075019b226893fd99100a0bfa51baee4,2017-10-03T15:59:10.000Z,"30.37184,-97.68081",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T15:57:36.000Z,"30.37645,-97.67844",569,d3d803563545135bbb5beb78d916224d,22,1.5666666666666667,0.353560099,"{'x': '-97.67844', 'y': '30.37645', 'spatialReference': {'wkid': 4326}}",342
2101,16990ba6699c3da936b205dd91348b2e,2017-10-03T19:30:42.000Z,"30.372993,-97.678779",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-03T19:25:57.000Z,"30.441417,-97.668398",7845,5941d9c19dba87f49e69d67840f98037,99,4.75,4.874655495,"{'x': '-97.668398', 'y': '30.441417', 'spatialReference': {'wkid': 4326}}",342
2102,1ecbd917651db69e238b71b611b60181,2017-10-03T22:08:36.000Z,"30.370902,-97.679998",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-03T20:23:10.000Z,"29.626382,-98.238111",101255,33636a122fd6638ed543f9cfbcc16f7f,58,105.43333333333334,62.916920605,"{'x': '-98.238111', 'y': '29.626382', 'spatialReference': {'wkid': 4326}}",342
2103,f0b070c2644d5127dd64a3c3f1bc87e7,2017-10-04T11:48:05.000Z,"30.3696,-97.68118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T11:34:43.000Z,"30.44049,-97.66929",8150,6945fcbadcef66e5bb2434d3ed7d4deb,37,13.366666666666667,5.06417365,"{'x': '-97.66929', 'y': '30.44049', 'spatialReference': {'wkid': 4326}}",342
2104,f31a819195e6a7df54e7032a76e2e2a9,2017-10-04T12:03:21.000Z,"30.37355,-97.68057",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T11:55:54.000Z,"30.37772,-97.67618",818,5921f104315088c2378b8e40bbb47ddd,7,7.45,0.508281478,"{'x': '-97.67618', 'y': '30.37772', 'spatialReference': {'wkid': 4326}}",342
2105,76092e31a25a22bc8f2eee3c6dbfa78e,2017-10-04T12:28:59.000Z,"30.3737,-97.67879",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T12:18:56.000Z,"30.41092,-97.67676",4321,4a3c54b843cae2d99008c63804db932b,26,10.05,2.684944091,"{'x': '-97.67676', 'y': '30.41092', 'spatialReference': {'wkid': 4326}}",342
2106,a4fd17eb176f1b3e0242f2c14b71159d,2017-10-04T13:21:54.000Z,"30.3738,-97.67856",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T12:58:22.000Z,"30.23971,-97.73707",17023,3c2e2f417235cbf02f9750f7522afe6b,43,23.533333333333335,10.577598533,"{'x': '-97.73707', 'y': '30.23971', 'spatialReference': {'wkid': 4326}}",342
2107,49d968ef4f3b9641b8534d416c53897a,2017-10-04T13:34:32.637Z,"30.372884,-97.683231",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T13:22:46.857Z,"30.399021,-97.659964",4526,ebc8ea5fb9e97689ad332624094ee22b,23,11.75,2.812325146,"{'x': '-97.659964', 'y': '30.399021', 'spatialReference': {'wkid': 4326}}",342
2108,bcdd2c7b9d4685edce2a87eb7bca57ee,2017-10-04T15:10:52.000Z,"30.36955,-97.68102",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T14:08:27.000Z,"31.24773,-97.28046",109094,8ab8212bd1412b28e092602f8f3a4290,105,62.416666666666664,67.78784787400001,"{'x': '-97.28046', 'y': '31.24773', 'spatialReference': {'wkid': 4326}}",342
2109,bf881cb3d3336a0042bbe170ea90bb9c,2017-10-04T15:06:33.000Z,"30.370047,-97.680642",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-04T15:02:03.000Z,"30.444469,-97.667727",8563,1bf9249dc8e4da001fda31d583e30d37,114,4.5,5.320799873,"{'x': '-97.667727', 'y': '30.444469', 'spatialReference': {'wkid': 4326}}",342
2110,a4fd17eb176f1b3e0242f2c14b71159d,2017-10-04T18:05:09.000Z,"30.37401,-97.68033",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T17:46:57.000Z,"30.36428,-97.68512",5863,27513decea0d640484d9c0cad3b5fa21,19,18.2,3.6430981730000003,"{'x': '-97.68512', 'y': '30.36428', 'spatialReference': {'wkid': 4326}}",342
2111,469c3047c11d16b45b64d27ff1ea8343,2017-10-04T18:41:06.000Z,"30.37342,-97.67833",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T18:01:25.000Z,"29.84417,-97.96729",65730,8a57e8b65e76351e41994076057134a9,99,39.68333333333333,40.84271583,"{'x': '-97.96729', 'y': '29.84417', 'spatialReference': {'wkid': 4326}}",342
2112,1ef61aff7d638f9fb73bb9461a6893a4,2017-10-04T18:14:25.000Z,"30.371253,-97.679874",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-04T18:01:44.000Z,"30.442871,-97.642165",10573,466db5f38be2392d9725e55c4156a395,50,12.683333333333334,6.569755583,"{'x': '-97.642165', 'y': '30.442871', 'spatialReference': {'wkid': 4326}}",342
2113,62bb2f1b16c7323a4e9506ae58761007,2017-10-04T19:46:25.000Z,"30.37335,-97.68042",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T19:31:43.000Z,"30.41405,-97.70773",7641,b8135b3dc9502b3db585b23269979add,31,14.7,4.747895811,"{'x': '-97.70773', 'y': '30.41405', 'spatialReference': {'wkid': 4326}}",342
2114,1cde07bdf593461e5cf18c2e45db24b0,2017-10-04T22:24:37.000Z,"30.372819,-97.67878",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-04T22:19:52.000Z,"30.316993,-97.707399",6871,9942471ac537f204876e15df8294bacb,87,4.75,4.2694401410000005,"{'x': '-97.707399', 'y': '30.316993', 'spatialReference': {'wkid': 4326}}",342
2115,4cd59a0ea53e348712f1f04644190dbb,2017-10-04T22:37:54.000Z,"30.371141,-97.682252",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-04T22:24:54.000Z,"30.394107,-97.747806",9929,08841ee8ccff37749b30de1caf881e59,46,13.0,6.169592659,"{'x': '-97.747806', 'y': '30.394107', 'spatialReference': {'wkid': 4326}}",342
2116,c90cf149720306163ee6f36a8cddff34,2017-10-04T23:31:35.000Z,"30.37292,-97.677811",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-04T23:13:35.000Z,"30.536471,-97.738544",23898,a0c950b2eeb95fee9308485dab1df26e,80,18.0,14.849524158,"{'x': '-97.738544', 'y': '30.536471', 'spatialReference': {'wkid': 4326}}",342
2117,f31a819195e6a7df54e7032a76e2e2a9,2017-10-05T12:04:04.000Z,"30.37304,-97.68052",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-05T11:55:35.000Z,"30.39066,-97.67236",2154,ce9687fa15301dbc8b9c1a3a98d84ef9,15,8.483333333333333,1.338433134,"{'x': '-97.67236', 'y': '30.39066', 'spatialReference': {'wkid': 4326}}",342
2118,30f29b18309fda9f996ca8f21b0893b5,2017-10-05T13:09:54.000Z,"30.37058,-97.68038",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-05T12:47:28.000Z,"30.54188,-97.66677",20688,c38369ac69b8903f71f69379ed3d8a38,55,22.433333333333334,12.854923248,"{'x': '-97.66677', 'y': '30.54188', 'spatialReference': {'wkid': 4326}}",342
2119,c20024b0c9032d6916ea7567e83c6b84,2017-10-05T17:39:46.420Z,"30.372063,-97.67922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T17:30:42.633Z,"30.263665,-97.725369",13057,ffcc41f424c79ac6d38b83e66cf01ac1,86,9.05,8.113241147,"{'x': '-97.725369', 'y': '30.263665', 'spatialReference': {'wkid': 4326}}",342
2120,e0fbb57a2a50d2219326dd9ecde69498,2017-10-05T18:12:05.000Z,"30.37271,-97.67927",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-05T18:03:28.000Z,"30.37747,-97.67701",1091,3ec49b4eec6c02fcf733cf765618f00c,8,8.616666666666667,0.6779157610000001,"{'x': '-97.67701', 'y': '30.37747', 'spatialReference': {'wkid': 4326}}",342
2121,9bde916bfd372f42529394daeaa82aee,2017-10-05T20:43:49.000Z,"30.373622,-97.678838",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-05T20:32:49.000Z,"30.339048,-97.686862",5890,0a504645a4b8c9d05fd24a5d29c26aa2,32,11.0,3.65987519,"{'x': '-97.686862', 'y': '30.339048', 'spatialReference': {'wkid': 4326}}",342
2122,66629fa7bf0c8a2312924d6cbe828ab5,2017-10-05T21:15:50.520Z,"30.371378,-97.683452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T20:53:28.140Z,"30.39323,-97.6567",5222,19f38437013e0517c9f78973255283f4,14,22.366666666666667,3.244799362,"{'x': '-97.6567', 'y': '30.39323', 'spatialReference': {'wkid': 4326}}",342
2123,db4f9ccf69ba1a992921976604588b67,2017-10-05T21:51:40.000Z,"30.37225,-97.6788",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-05T21:30:41.000Z,"30.25436,-97.68158",15193,93584e8de7b5eadd48d1848ae3115ce5,43,20.983333333333334,9.440489603,"{'x': '-97.68158', 'y': '30.25436', 'spatialReference': {'wkid': 4326}}",342
2124,32a33b862f864a49c775084cf5581340,2017-10-05T23:07:29.000Z,"30.37199,-97.68116",0,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-10-05T22:53:43.000Z,"30.31491,-97.71579",9151,55484406ee51d2d8d93c777392509352,40,13.766666666666667,5.686166021,"{'x': '-97.71579', 'y': '30.31491', 'spatialReference': {'wkid': 4326}}",342
2125,141e46f29cec76225a042ad215f4b916,2017-10-06T05:34:13.000Z,"30.369605,-97.680796",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-06T05:24:28.000Z,"30.282627,-97.717784",11117,b135191e456e5e57d857720f07ef27cc,68,9.75,6.907781407,"{'x': '-97.717784', 'y': '30.282627', 'spatialReference': {'wkid': 4326}}",342
2126,f8707592b57ac2330b73aa2857f2ceae,2017-10-06T11:45:41.437Z,"30.372316,-97.680284",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-06T11:20:49.820Z,"30.301671,-97.721085",9899,63ab24c4fdb8fe4b73137bfbcad48fa0,24,24.85,6.150951529,"{'x': '-97.721085', 'y': '30.301671', 'spatialReference': {'wkid': 4326}}",342
2127,f31a819195e6a7df54e7032a76e2e2a9,2017-10-06T11:59:09.000Z,"30.37355,-97.68076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T11:50:05.000Z,"30.38402,-97.67389",1618,61834c920176f94c554d72c0912681a4,11,9.066666666666666,1.005378278,"{'x': '-97.67389', 'y': '30.38402', 'spatialReference': {'wkid': 4326}}",342
2128,bdb17495f7e077468991fba18d4fd88d,2017-10-06T13:57:33.000Z,"30.369461,-97.680843",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-06T13:45:40.000Z,"30.345024,-97.717709",5703,22b6c1bce44b9a0541eb8171b33934ee,29,11.883333333333333,3.543678813,"{'x': '-97.717709', 'y': '30.345024', 'spatialReference': {'wkid': 4326}}",342
2129,e2c96befe7f8bce9cfaffdabe5688584,2017-10-06T16:41:44.000Z,"30.36951,-97.68134",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T16:21:10.000Z,"30.3502,-97.71751",14796,830e4b7cdbeda591c0decccf89c07bb1,43,20.566666666666666,9.193805316,"{'x': '-97.71751', 'y': '30.3502', 'spatialReference': {'wkid': 4326}}",342
2130,0b379a9a1c59a49ea39d62b89b69a3bc,2017-10-06T21:38:54.000Z,"30.37102,-97.68037",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-06T21:35:04.000Z,"30.37388,-97.66751",1789,a095237df32e5f2c51a759745887a8a1,28,3.8333333333333335,1.111632719,"{'x': '-97.66751', 'y': '30.37388', 'spatialReference': {'wkid': 4326}}",342
2131,18202c1b8ff8e1d4643b1ef68f11b522,2017-10-07T11:51:22.000Z,"30.37079,-97.68014",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-07T08:59:20.000Z,"32.89504,-96.90779",317631,f5541e276b8603686d2c8dc11a470338,111,172.03333333333333,197.366692101,"{'x': '-96.90779', 'y': '32.89504', 'spatialReference': {'wkid': 4326}}",342
2132,76d5d0ed0ccc4e0cae4eddb0702e4d92,2017-10-07T11:47:40.750Z,"30.372318,-97.680292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T11:25:58.953Z,"30.301674,-97.721059",9055,9e9c899d3f99f31401bc2de34a447dd5,25,21.683333333333334,5.626514405,"{'x': '-97.721059', 'y': '30.301674', 'spatialReference': {'wkid': 4326}}",342
2133,ef16334dce775d3abb89f20bdacd5924,2017-10-07T14:33:55.670Z,"30.371831,-97.680211",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T13:42:21.837Z,"30.423281,-97.678262",39028,20bef4c77f2ce1be31b551ec455abf80,45,51.55,24.250867388,"{'x': '-97.678262', 'y': '30.423281', 'spatialReference': {'wkid': 4326}}",342
2134,f31a819195e6a7df54e7032a76e2e2a9,2017-10-07T13:48:32.000Z,"30.37333,-97.68042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-07T13:43:34.000Z,"30.39261,-97.67191",2429,52545b23b9573adc94a8f9d22a78bb4c,29,4.966666666666667,1.509310159,"{'x': '-97.67191', 'y': '30.39261', 'spatialReference': {'wkid': 4326}}",342
2135,1a3f2b442fe63c7feb95c82e6a8f3cb7,2017-10-07T14:23:43.990Z,"30.373188,-97.678187",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T13:46:02.550Z,"30.602533,-97.78103",35092,db9b4f65e33d1b0d91a32804c84b13cb,56,37.68333333333333,21.805151132,"{'x': '-97.78103', 'y': '30.602533', 'spatialReference': {'wkid': 4326}}",342
2136,edd842b4dd7c9266e14a46b44b0bfe0b,2017-10-07T18:13:59.217Z,"30.370026,-97.6802",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T18:07:56.843Z,"30.356539,-97.690398",5994,a81a8f74318d79a7b4ac6c75a6dbe637,60,6.033333333333333,3.724497774,"{'x': '-97.690398', 'y': '30.356539', 'spatialReference': {'wkid': 4326}}",342
2137,68977be0dcc226dd686943cf0750d18d,2017-10-07T19:27:39.073Z,"30.370666,-97.680902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-07T19:24:37.743Z,"30.377793,-97.686747",972,1aa30d72732511347b2c4d1d3e4ca93b,19,3.0166666666666666,0.603972612,"{'x': '-97.686747', 'y': '30.377793', 'spatialReference': {'wkid': 4326}}",342
2138,a7c0870035c38db6ed1c949944833e5d,2017-10-07T20:08:03.000Z,"30.37171,-97.67968",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-07T19:43:07.000Z,"30.63342,-97.69195",29992,96b5d0896199f12b0437efcf88053eca,72,24.933333333333334,18.636159032000002,"{'x': '-97.69195', 'y': '30.63342', 'spatialReference': {'wkid': 4326}}",342
