,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
6923,700f79eb1f8ed0d1b164044f31ad5c77,2017-10-09T20:30:49.833Z,"39.77739,-86.177079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T20:24:42.540Z,"39.780479,-86.192847",1444,684a2f7648dc7a1878fa73707b9ec4bc,14,6.116666666666666,0.897259724,"{'x': '-86.192847', 'y': '39.780479', 'spatialReference': {'wkid': 4326}}",451
6924,2afb2bffd90c3dfa6418e9c65f6b9236,2017-10-09T20:57:21.863Z,"39.777598,-86.175473",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-09T20:47:58.193Z,"39.775153,-86.169078",769,531d8846a2ada6e3e26bf4c0bf017e5f,5,9.383333333333333,0.477834299,"{'x': '-86.169078', 'y': '39.775153', 'spatialReference': {'wkid': 4326}}",451
6925,aa0be4f1685a868e0e65925789872a61,2017-10-10T09:40:15.000Z,"39.776442,-86.17568",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-10T07:44:12.000Z,"38.289622,-85.708358",186322,d9d58b9520837e9f4c28e7b0b6430677,96,116.05,115.775087462,"{'x': '-85.708358', 'y': '38.289622', 'spatialReference': {'wkid': 4326}}",451
6926,9dd45d40a7ad2518d81027da80f167d2,2017-10-10T11:35:35.000Z,"39.775732,-86.180901",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-10T10:59:20.000Z,"39.981305,-86.233178",36509,2acee6b16d75ea8e0ee0781d455dbd23,60,36.25,22.685633839,"{'x': '-86.233178', 'y': '39.981305', 'spatialReference': {'wkid': 4326}}",451
6927,5c6dda294646023abf83535fbea3b0f7,2017-10-10T11:53:20.570Z,"39.77673,-86.175647",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T11:04:44.460Z,"39.983543,-86.249152",31983,1ad1f116dde5a42944682d2d396729c1,39,48.6,19.873308693000002,"{'x': '-86.249152', 'y': '39.983543', 'spatialReference': {'wkid': 4326}}",451
6928,afcebc669058f67ebc591558ef475174,2017-10-10T11:57:24.803Z,"39.775658,-86.181126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T11:06:00.100Z,"39.936924,-86.282399",27814,15f2d5a7e01c0c3c806b7df13b762d0f,32,51.4,17.282812994,"{'x': '-86.282399', 'y': '39.936924', 'spatialReference': {'wkid': 4326}}",451
6929,8f361076542de3a997f398e19b6b2517,2017-10-10T11:55:22.100Z,"39.777599,-86.175745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T11:16:32.550Z,"39.940153,-86.179349",19420,d2363996e97ec18d16353506a4bf3af4,30,38.81666666666667,12.06702482,"{'x': '-86.179349', 'y': '39.940153', 'spatialReference': {'wkid': 4326}}",451
6930,2b9e5fac3059d3fc46a0c0253110aa24,2017-10-10T11:40:35.020Z,"39.775923,-86.17591",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T11:18:48.637Z,"39.781461,-86.150046",4105,475beaa00cd8d0c0f69a17b65c203f39,11,21.766666666666666,2.550727955,"{'x': '-86.150046', 'y': '39.781461', 'spatialReference': {'wkid': 4326}}",451
6931,5115fb18239ff7fe23a140ba9851d8d0,2017-10-10T12:07:38.000Z,"39.778355,-86.178818",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-10T11:20:37.000Z,"39.970646,-86.20684",34510,a35d5dd3c336399f8d8ec1e4dd04fa6a,44,47.016666666666666,21.44351321,"{'x': '-86.20684', 'y': '39.970646', 'spatialReference': {'wkid': 4326}}",451
6932,f4ede2d2bfc03ac1e7806777dcbbf741,2017-10-10T12:48:21.880Z,"39.778632,-86.175754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T11:35:45.320Z,"40.196364,-86.183785",58179,5bd58849e3fdc103e3bdeca5dda4a8c0,48,72.6,36.150743409,"{'x': '-86.183785', 'y': '40.196364', 'spatialReference': {'wkid': 4326}}",451
6933,e869b2ace38b5d67724dfedd334bbed9,2017-10-10T12:14:46.000Z,"39.775621,-86.180694",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-10T11:41:21.000Z,"39.838034,-86.287156",19523,d91bfb14b2a61c0fec5fa5d0f49cb711,35,33.416666666666664,12.131026033,"{'x': '-86.287156', 'y': '39.838034', 'spatialReference': {'wkid': 4326}}",451
6934,05c5fc26b3e4f732c6f4ca65f2d17c13,2017-10-10T13:00:10.273Z,"39.775598,-86.180994",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T11:56:29.693Z,"39.922709,-86.114247",37500,48251488d10fc7d8cef78bdf886960a3,35,63.666666666666664,23.3014125,"{'x': '-86.114247', 'y': '39.922709', 'spatialReference': {'wkid': 4326}}",451
6935,de8d55776fd186222f226e3767c885a8,2017-10-10T12:21:54.530Z,"39.775557,-86.180935",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T12:00:06.487Z,"39.853865,-86.159507",9527,9386f43c36a8e05967f7ec692f44afaa,26,21.8,5.919801517,"{'x': '-86.159507', 'y': '39.853865', 'spatialReference': {'wkid': 4326}}",451
6936,91e1b15edacd18c77719743609a596d1,2017-10-10T12:13:48.363Z,"39.77705,-86.17588",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T12:01:30.730Z,"39.795802,-86.16188",2569,ca60be5af9653755485a252c0ea6ddae,13,12.283333333333333,1.596302099,"{'x': '-86.16188', 'y': '39.795802', 'spatialReference': {'wkid': 4326}}",451
6937,efa9ebdd10ff0044dc9a15f78c21984a,2017-10-10T12:31:56.223Z,"39.775055,-86.179208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T12:04:18.190Z,"39.86444,-86.148692",10869,08613a9594e6e8c50177c9c64cd280ca,24,27.633333333333333,6.753681399,"{'x': '-86.148692', 'y': '39.86444', 'spatialReference': {'wkid': 4326}}",451
6938,e982fc48b5a564a12be2eacb183677a0,2017-10-10T12:56:58.350Z,"39.778466,-86.181381",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T12:41:24.207Z,"39.775733,-86.146108",3182,49d1e01906b0e78cc72317dcf290a846,12,15.566666666666666,1.977202522,"{'x': '-86.146108', 'y': '39.775733', 'spatialReference': {'wkid': 4326}}",451
6939,d0960e9e2f76215b66f7fec8fb115faa,2017-10-10T13:36:05.000Z,"39.777156,-86.175514",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-10T13:07:26.000Z,"39.799034,-86.37064",19240,d2239bd18bea40452b44627a1ae6c677,40,28.65,11.95517804,"{'x': '-86.37064', 'y': '39.799034', 'spatialReference': {'wkid': 4326}}",451
6940,7bff2f56eba96deb3e04adbea63e8a7c,2017-10-10T14:01:05.287Z,"39.776239,-86.181199",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T13:40:00.327Z,"39.951161,-86.342905",26805,0b8e1023bf7561fbf15f9dc2a9abf8ea,76,21.066666666666666,16.655849655,"{'x': '-86.342905', 'y': '39.951161', 'spatialReference': {'wkid': 4326}}",451
6941,0e32d500bce733710b3af0c432963c3e,2017-10-10T14:53:28.537Z,"39.778461,-86.180709",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T14:21:57.093Z,"39.504496,-86.03826",36759,691338ddd89903d319d2b950504cf253,70,31.516666666666666,22.840976589,"{'x': '-86.03826', 'y': '39.504496', 'spatialReference': {'wkid': 4326}}",451
6942,e37c1045649800236a44f59f898b5dca,2017-10-10T15:16:38.290Z,"39.777098,-86.175739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T14:26:43.913Z,"39.957838,-86.178861",22306,9fae45af4c6a7186ad6beb0960b93ba1,27,49.9,13.860301526,"{'x': '-86.178861', 'y': '39.957838', 'spatialReference': {'wkid': 4326}}",451
6943,f6365e3f0c807da49c23a1dc05f4b40f,2017-10-10T15:02:19.253Z,"39.776182,-86.175869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T14:46:53.887Z,"39.795849,-86.16191",3099,9c0d1c34c538e36563a48888a08345c5,12,15.416666666666666,1.925628729,"{'x': '-86.16191', 'y': '39.795849', 'spatialReference': {'wkid': 4326}}",451
6944,e22f4b4cef3a3b79d1232474c133b751,2017-10-10T15:23:46.000Z,"39.77858,-86.1794",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-10T15:11:54.000Z,"39.77882,-86.18849",1719,812f098bcbc9b4fc3548308eb07ef7f3,9,11.866666666666667,1.068136749,"{'x': '-86.18849', 'y': '39.77882', 'spatialReference': {'wkid': 4326}}",451
6945,9e55a2c817243ce95eea20e84605f659,2017-10-10T15:37:29.000Z,"39.7772,-86.17872",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-10T15:36:35.000Z,"39.77688,-86.17678",242,ff922af8b428cbd75f9941d902a14b10,16,0.9,0.150371782,"{'x': '-86.17678', 'y': '39.77688', 'spatialReference': {'wkid': 4326}}",451
6946,6214a0aca334dd2cb4a901f73c76b1eb,2017-10-10T17:58:55.090Z,"39.777112,-86.17563",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-10T17:49:50.563Z,"39.780524,-86.159781",1617,9c763777603f8113cc0c640f894ecaa8,11,9.066666666666666,1.004756907,"{'x': '-86.159781', 'y': '39.780524', 'spatialReference': {'wkid': 4326}}",451
6947,e175117dc360dfffc63033df5d5dac72,2017-10-11T10:29:56.000Z,"39.775628,-86.180946",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-11T09:59:46.000Z,"39.979651,-86.233025",36645,1736f829e7f5cd4ab3ff11fdf5cf4190,73,30.166666666666668,22.770140295,"{'x': '-86.233025', 'y': '39.979651', 'spatialReference': {'wkid': 4326}}",451
6948,bc7350460b508e005e0d97b42fb94d8c,2017-10-11T11:00:25.037Z,"39.778678,-86.175693",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T10:29:22.290Z,"40.006378,-86.125024",39078,c8d4428f4c28b375bd5bd2fbdb5be551,76,31.033333333333335,24.281935938,"{'x': '-86.125024', 'y': '40.006378', 'spatialReference': {'wkid': 4326}}",451
6949,ef7950b85e9afe96ae07a9858e205725,2017-10-11T11:11:46.000Z,"39.775497,-86.180748",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-11T10:30:16.000Z,"39.972746,-86.204373",37567,96d61d8a3027a5d9270edb3c56ce4049,54,41.5,23.343044357,"{'x': '-86.204373', 'y': '39.972746', 'spatialReference': {'wkid': 4326}}",451
6950,9958a7c2d862413fc6959165c26510b7,2017-10-11T11:39:36.430Z,"39.775992,-86.180914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T10:49:41.723Z,"39.947707,-86.350803",37311,e6ffcdc3439738dcc3133fb184cd309d,45,49.9,23.183973381,"{'x': '-86.350803', 'y': '39.947707', 'spatialReference': {'wkid': 4326}}",451
6951,27a3c8794089e54f49343d3d97345ebe,2017-10-11T12:20:35.000Z,"39.776151,-86.175734",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-11T10:56:38.000Z,"40.457622,-86.13425",80254,9fe2103d92763c5e224ced8ec591c289,57,83.95,49.867508234,"{'x': '-86.13425', 'y': '40.457622', 'spatialReference': {'wkid': 4326}}",451
6952,cf05653d7660d63397cb8edf7d4c3db8,2017-10-11T11:25:05.163Z,"39.77818,-86.181386",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T11:03:53.713Z,"39.861665,-86.153195",10404,98b49578cd27c1a1c0de04d7c9aa9fcc,29,21.183333333333334,6.464743884,"{'x': '-86.153195', 'y': '39.861665', 'spatialReference': {'wkid': 4326}}",451
6953,91465bc8d8b5656ed6cda5dad8b80ead,2017-10-11T11:57:33.040Z,"39.776847,-86.175612",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T11:17:38.740Z,"39.910173,-86.098853",18442,3a254329f1f60c8b9bf176bc6e2c4257,28,39.9,11.459323982,"{'x': '-86.098853', 'y': '39.910173', 'spatialReference': {'wkid': 4326}}",451
6954,2ebcd480ec36a4c8ac77d38968df198f,2017-10-11T12:07:16.317Z,"39.776729,-86.175652",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T11:19:59.613Z,"39.858068,-86.154364",11960,5d254125e30d678237ed9baf09924156,15,47.266666666666666,7.43159716,"{'x': '-86.154364', 'y': '39.858068', 'spatialReference': {'wkid': 4326}}",451
6955,88c27351fbb05efdab532cace2b8d8d7,2017-10-11T11:31:57.000Z,"39.77726,-86.18129",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T11:20:58.000Z,"39.77009,-86.14893",2944,ed5663a27f2a75febad3144b850b9b7d,16,10.983333333333333,1.829316224,"{'x': '-86.14893', 'y': '39.77009', 'spatialReference': {'wkid': 4326}}",451
6956,f3bbdd3a7188464da037622535b4786d,2017-10-11T12:09:27.507Z,"39.777905,-86.17575",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T11:20:58.223Z,"39.962514,-85.956817",35755,e13c40b87eccc99321d523b4eacb8ff3,44,48.483333333333334,22.217120105,"{'x': '-85.956817', 'y': '39.962514', 'spatialReference': {'wkid': 4326}}",451
6957,34f294c6c1f830cb0b1069ea174911ba,2017-10-11T12:16:20.483Z,"39.778423,-86.178832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T11:41:35.913Z,"39.979684,-86.285896",28808,bcb4b76e6668520b67628f64486597ec,50,34.733333333333334,17.900455768,"{'x': '-86.285896', 'y': '39.979684', 'spatialReference': {'wkid': 4326}}",451
6958,5209f7e7aebe5a678532edd842941762,2017-10-11T12:31:01.000Z,"39.778412,-86.18086",0,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-10-11T11:53:03.000Z,"39.958089,-86.160169",38385,40009ba581d029c694a22d13229913dd,61,37.96666666666667,23.851325835,"{'x': '-86.160169', 'y': '39.958089', 'spatialReference': {'wkid': 4326}}",451
6959,99d59d346c66c3a15aa669bbbdba6671,2017-10-11T12:19:22.000Z,"39.77752,-86.17585",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T12:13:48.000Z,"39.77455,-86.17492",397,f6cf9fce8acd970cf6a6a13a983282d5,4,5.566666666666666,0.246684287,"{'x': '-86.17492', 'y': '39.77455', 'spatialReference': {'wkid': 4326}}",451
6960,a84bb10f4b09408874450c288828955c,2017-10-11T12:55:50.480Z,"39.776182,-86.175731",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T12:18:26.693Z,"39.90989,-86.17561",17659,10c3f3d8ca3ed482ee4bf3979c7b57b0,28,37.38333333333333,10.972790489,"{'x': '-86.17561', 'y': '39.90989', 'spatialReference': {'wkid': 4326}}",451
6961,297585e6c05bc406f4cf9bce122ef973,2017-10-11T13:05:57.000Z,"39.77865,-86.17949",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T12:35:36.000Z,"39.87343,-86.12696",13458,56ea742b461858b6f4a839b7c0ba5939,27,30.35,8.362410918,"{'x': '-86.12696', 'y': '39.87343', 'spatialReference': {'wkid': 4326}}",451
6962,a734c8fae2a8473e187da235cd1da194,2017-10-11T13:24:55.717Z,"39.77865,-86.179016",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T12:56:45.740Z,"39.983805,-86.253491",30825,314fde554ce1ae8a43c3c5c8f0003ded,66,28.15,19.153761075000002,"{'x': '-86.253491', 'y': '39.983805', 'spatialReference': {'wkid': 4326}}",451
6963,180764f8926b02267645ef8914b53e37,2017-10-11T13:24:06.547Z,"39.775577,-86.18113",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T13:02:18.170Z,"39.870418,-86.143628",11845,62908ed842859b481f6b2b8e337960ba,33,21.8,7.360139495,"{'x': '-86.143628', 'y': '39.870418', 'spatialReference': {'wkid': 4326}}",451
6964,8e366d0698ceb10a6b69cce36ad9efb2,2017-10-11T13:33:38.000Z,"39.776091,-86.180685",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-11T13:12:53.000Z,"39.865575,-86.067424",18360,f1fd1a105fab611e4136bf74bd6f5e62,53,20.75,11.40837156,"{'x': '-86.067424', 'y': '39.865575', 'spatialReference': {'wkid': 4326}}",451
6965,72781d6159b983300f8bec8d4aca26b8,2017-10-11T13:44:48.343Z,"39.778498,-86.17899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T13:32:14.423Z,"39.775981,-86.146004",3368,88f6bf1da9bb4aafea66e2749724806e,16,12.55,2.092777528,"{'x': '-86.146004', 'y': '39.775981', 'spatialReference': {'wkid': 4326}}",451
6966,11a05cdf1b6a9a69d387264bc600ac71,2017-10-11T14:06:39.780Z,"39.776658,-86.176091",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T13:57:28.990Z,"39.780511,-86.192909",1999,429aa00d7349297a0004c67129e9dc4d,13,9.166666666666666,1.242120629,"{'x': '-86.192909', 'y': '39.780511', 'spatialReference': {'wkid': 4326}}",451
6967,95b7ef09d51c50f81d7c1dc7e54d0564,2017-10-11T14:59:04.053Z,"39.777894,-86.175812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T14:09:15.467Z,"39.926413,-85.370872",75389,537494db7c741cea54a7a050fad88cd5,91,49.8,46.844538319,"{'x': '-85.370872', 'y': '39.926413', 'spatialReference': {'wkid': 4326}}",451
6968,d8b7e41839faf25b05efc502b9a9960f,2017-10-11T14:59:24.697Z,"39.774876,-86.17859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T14:18:50.817Z,"39.989922,-85.952543",42064,0c3883e7838c7a2849657229ca16323a,62,40.55,26.137349744,"{'x': '-85.952543', 'y': '39.989922', 'spatialReference': {'wkid': 4326}}",451
6969,1cd3c2ed80c767e760b32f5e5034fa10,2017-10-11T15:49:33.167Z,"39.776144,-86.175717",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T14:29:59.300Z,"39.722518,-87.111049",83396,47cfe0368881124b056d5ad73d108fef,63,79.55,51.819855916,"{'x': '-87.111049', 'y': '39.722518', 'spatialReference': {'wkid': 4326}}",451
6970,9dc0100838666a8d0bc5bb7fa0054644,2017-10-11T15:37:45.460Z,"39.780058,-86.179208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T14:51:47.583Z,"40.0978,-86.04646",55350,f04a320c33d3ca50fb7f8cae5751ea11,72,45.95,34.39288485,"{'x': '-86.04646', 'y': '40.0978', 'spatialReference': {'wkid': 4326}}",451
6971,6d59c9a5764bedf499a1ea34ca0f8ce0,2017-10-11T15:57:23.000Z,"39.778393,-86.17885",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-11T15:33:19.000Z,"39.917726,-86.287587",25197,7af4f86ded679fcf45921aecc941cdde,63,24.066666666666666,15.656685087,"{'x': '-86.287587', 'y': '39.917726', 'spatialReference': {'wkid': 4326}}",451
6972,71acd4e4135806b23d364ba5ba5feab8,2017-10-11T15:48:24.000Z,"39.775635,-86.180667",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-11T15:33:29.000Z,"39.845982,-86.256462",14183,180d08eccf218af0c98c655ad87b8b66,57,14.916666666666666,8.812904893,"{'x': '-86.256462', 'y': '39.845982', 'spatialReference': {'wkid': 4326}}",451
6973,ec167a1a082f39326aa4edf09b997615,2017-10-11T16:38:21.000Z,"39.77609,-86.17562",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T15:57:09.000Z,"39.52696,-85.77952",56554,fad391b9446421e4c6f9779705a86801,82,41.2,35.141015534,"{'x': '-85.77952', 'y': '39.52696', 'spatialReference': {'wkid': 4326}}",451
6974,33701d003fb71d0fa40500b939a87de7,2017-10-11T16:12:13.437Z,"39.77739,-86.177104",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T16:02:38.383Z,"39.774913,-86.169188",731,61260540668bc8e42d559edcebbb42bc,5,9.583333333333334,0.454222201,"{'x': '-86.169188', 'y': '39.774913', 'spatialReference': {'wkid': 4326}}",451
6975,ca498aa7b78bb64d4265270b82d86bf7,2017-10-11T17:56:27.140Z,"39.7773,-86.177163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T17:47:04.973Z,"39.787614,-86.165786",1579,c33e3aac804c08fb553fef1cecb5b632,10,9.366666666666667,0.981144809,"{'x': '-86.165786', 'y': '39.787614', 'spatialReference': {'wkid': 4326}}",451
6976,b2cbf6e7dc42a701d62d530df8caab84,2017-10-11T18:30:30.240Z,"39.776099,-86.175878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T18:21:58.453Z,"39.774291,-86.177696",291,4a985b5c28d95d128db8f5caf0bfa699,2,8.516666666666667,0.180818961,"{'x': '-86.177696', 'y': '39.774291', 'spatialReference': {'wkid': 4326}}",451
6977,9771d5989f7ca5033a284af86ceea2d5,2017-10-11T19:03:39.000Z,"39.77838,-86.1812",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-11T18:25:20.000Z,"39.79985,-85.98403",21800,1ee0e921f7666dd987e40f7fc3627653,34,38.31666666666667,13.545887800000001,"{'x': '-85.98403', 'y': '39.79985', 'spatialReference': {'wkid': 4326}}",451
6978,164d177883022e71ef44bb40761bdae8,2017-10-11T19:30:01.917Z,"39.778138,-86.175654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T19:20:09.283Z,"39.79134,-86.163723",1795,c0975b310af93f89596046edfe429e70,11,9.866666666666667,1.115360945,"{'x': '-86.163723', 'y': '39.79134', 'spatialReference': {'wkid': 4326}}",451
6979,5e2f8b865d5e03f2f53a787112cc9d28,2017-10-11T20:21:48.737Z,"39.777921,-86.175933",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-11T20:18:37.893Z,"39.780274,-86.173209",351,8bb7854f68c16c2597e34c41ea6969ff,7,3.1666666666666665,0.218101221,"{'x': '-86.173209', 'y': '39.780274', 'spatialReference': {'wkid': 4326}}",451
6980,3147f79e61e5a59b210f8804f2f989a2,2017-10-12T09:12:32.867Z,"39.776993,-86.175603",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T08:27:07.800Z,"39.770127,-86.530128",34798,5a110604420b0f3bfced07591b7eb763,46,45.416666666666664,21.622468058,"{'x': '-86.530128', 'y': '39.770127', 'spatialReference': {'wkid': 4326}}",451
6981,b6cdf9010a75a21286d09156babde5a1,2017-10-12T11:01:37.097Z,"39.776533,-86.176225",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T10:30:31.080Z,"39.959817,-86.085723",22541,6be3f79283b6092c36fa6ab71d6a64a7,43,31.1,14.006323711,"{'x': '-86.085723', 'y': '39.959817', 'spatialReference': {'wkid': 4326}}",451
6982,8be646ebf21757ec5258bfc44ae113ad,2017-10-12T11:05:07.197Z,"39.777096,-86.175334",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T10:43:14.377Z,"39.858012,-86.154807",10893,c6fb54e653fb8ec528f75a8b5b02dbdc,30,21.866666666666667,6.768594303,"{'x': '-86.154807', 'y': '39.858012', 'spatialReference': {'wkid': 4326}}",451
6983,709cc0f4187ea0956f64b5837571b8ae,2017-10-12T11:13:37.967Z,"39.778082,-86.175774",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T10:45:32.897Z,"39.940101,-86.179451",18892,d8aa52a78afcd34b07bf35d523d7ddf9,40,28.083333333333332,11.738940932,"{'x': '-86.179451', 'y': '39.940101', 'spatialReference': {'wkid': 4326}}",451
6984,0ecd7ee3559c07b37a4606df788da68a,2017-10-12T11:08:17.000Z,"39.776202,-86.181386",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-12T10:50:12.000Z,"39.886928,-86.155405",14422,47fe158231ae83035a3025f5efc9d0d3,48,18.083333333333332,8.961412562,"{'x': '-86.155405', 'y': '39.886928', 'spatialReference': {'wkid': 4326}}",451
6985,ff36593121db83d368a6b67e91888eb2,2017-10-12T11:48:29.943Z,"39.777719,-86.175794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T10:51:02.630Z,"40.196354,-86.183731",62579,d538e39aee64a8c87f8426f4fe37e328,65,57.45,38.884775809000004,"{'x': '-86.183731', 'y': '40.196354', 'spatialReference': {'wkid': 4326}}",451
6986,ff9972c1cd1b650a604bbfca33f95b6d,2017-10-12T11:01:21.667Z,"39.780062,-86.17917",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T10:52:11.550Z,"39.759859,-86.148195",4775,a9dfeac9bf419da112f379361cca6b5e,31,9.166666666666666,2.967046525,"{'x': '-86.148195', 'y': '39.759859', 'spatialReference': {'wkid': 4326}}",451
6987,afa8c9b4754dd4c5d7dbb63e9f6ab349,2017-10-12T11:21:07.833Z,"39.778864,-86.17937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T11:08:42.180Z,"39.775953,-86.146065",3126,4f14290cbf5495f5370a9f7149b253ac,15,12.416666666666666,1.942405746,"{'x': '-86.146065', 'y': '39.775953', 'spatialReference': {'wkid': 4326}}",451
6988,a9b38b4132bcbaf22a489283f9014add,2017-10-12T11:51:21.000Z,"39.776112,-86.180928",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-12T11:08:56.000Z,"39.97963,-86.232963",37085,0f6d4f929d490991ae942a6c9b9f7f96,52,42.416666666666664,23.043543535,"{'x': '-86.232963', 'y': '39.97963', 'spatialReference': {'wkid': 4326}}",451
6989,024d4554adac556887e77e0a78e59668,2017-10-12T12:32:32.077Z,"39.776151,-86.18138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T11:26:45.437Z,"40.052071,-86.098709",39058,2079752b3948a688fd06400495aaf5bd,36,65.76666666666667,24.269508518000002,"{'x': '-86.098709', 'y': '40.052071', 'spatialReference': {'wkid': 4326}}",451
6990,a67a7d9b5ab18f0c9261e2731985ad35,2017-10-12T11:52:00.867Z,"39.77555,-86.181188",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T11:30:49.127Z,"39.861653,-86.15316",10877,088b931820678e0c1ef119cee1fef1fb,31,21.183333333333334,6.758652367,"{'x': '-86.15316', 'y': '39.861653', 'spatialReference': {'wkid': 4326}}",451
6991,9e76f0d32bec4651f95945245600a182,2017-10-12T12:19:13.000Z,"39.775663,-86.181153",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-12T11:32:53.000Z,"39.979575,-86.20771",28222,88db7bb047059e38f1b807f64ae5c8d6,37,46.333333333333336,17.536332362,"{'x': '-86.20771', 'y': '39.979575', 'spatialReference': {'wkid': 4326}}",451
