,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
7808,fb1bb4388dbd135ab8f2346298ed2b10,2017-09-17T00:29:29.000Z,"43.08566,-88.06319",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T00:17:08.000Z,"43.13401,-88.01458",10284,1420b38001a923c22e255012957c1e5d,50,12.35,6.390179364,"{'x': '-88.01458', 'y': '43.13401', 'spatialReference': {'wkid': 4326}}",127
7809,e88a8d7bd3db20d245cef3eae970d5d7,2017-09-17T01:11:11.160Z,"43.085167,-88.066298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T00:52:33.397Z,"43.035417,-88.148902",11977,ff72dfaf65595f7dcb87359f3e9e1317,39,18.616666666666667,7.442160467,"{'x': '-88.148902', 'y': '43.035417', 'spatialReference': {'wkid': 4326}}",127
7810,c0be0947bc4026f4853b17a44ee01f96,2017-09-17T02:42:09.830Z,"43.085639,-88.06729",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T02:04:38.030Z,"43.016433,-88.03096",19850,4e00ef50884c639ea3b0a65bd96cf556,32,37.516666666666666,12.33421435,"{'x': '-88.03096', 'y': '43.016433', 'spatialReference': {'wkid': 4326}}",127
7811,dd28d3f59a7e1e67914f95bc418f6c27,2017-09-17T13:28:23.000Z,"43.08727,-88.06476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T13:13:11.000Z,"43.04365,-88.0197",6155,a6ffef75d723d48e0c64e50ab019cbef,24,15.2,3.824538505,"{'x': '-88.0197', 'y': '43.04365', 'spatialReference': {'wkid': 4326}}",127
7812,9155ece21804e299388c568d14c36318,2017-09-17T13:59:49.000Z,"43.087147,-88.064971",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-17T13:58:12.000Z,"43.090391,-88.066652",474,8b458c23d113f764fe678c49da3dcddb,18,1.6166666666666667,0.294529854,"{'x': '-88.066652', 'y': '43.090391', 'spatialReference': {'wkid': 4326}}",127
7813,534033425f5c10766d28014140b278a5,2017-09-17T13:59:49.000Z,"43.087147,-88.064971",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-17T13:59:01.000Z,"43.088841,-88.066014",292,3eb3bf8010b74d07009095039dd966f2,22,0.8,0.181440332,"{'x': '-88.066014', 'y': '43.088841', 'spatialReference': {'wkid': 4326}}",127
7814,482ffa6d76adf56fe8642bd72e86ed25,2017-09-17T15:39:30.000Z,"43.086581,-88.065553",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-09-17T15:23:09.000Z,"43.071764,-88.106133",6457,23dcebe8a05fa64a7de5db58629bdd20,24,16.35,4.012192547,"{'x': '-88.106133', 'y': '43.071764', 'spatialReference': {'wkid': 4326}}",127
7815,02deee1b2397b260a351368ad4e70ecc,2017-09-17T17:14:45.000Z,"43.08532,-88.06646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T17:11:55.000Z,"43.08694,-88.06425",356,2b470c9d349d005cc34c4aef5cf9b573,8,2.8333333333333335,0.221208076,"{'x': '-88.06425', 'y': '43.08694', 'spatialReference': {'wkid': 4326}}",127
7816,e0d5a6b2e5345cd4d61c3a72c7bd1b94,2017-09-17T18:22:27.903Z,"43.086222,-88.065753",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T18:16:24.883Z,"43.090206,-88.048312",1738,5446f524a9c1a004e13174fc3a415933,17,6.05,1.079942798,"{'x': '-88.048312', 'y': '43.090206', 'spatialReference': {'wkid': 4326}}",127
7817,440bf8ac4328c91e1eef5ee8d7ba57c2,2017-09-17T18:38:12.000Z,"43.08602,-88.0654",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T18:28:49.000Z,"43.08906,-88.06101",627,2e3ff7d0843c94e7ebd51823668cc587,4,9.383333333333333,0.389599617,"{'x': '-88.06101', 'y': '43.08906', 'spatialReference': {'wkid': 4326}}",127
7818,d4c0bd5c8c5e23e12baefd325ff22724,2017-09-17T19:02:44.277Z,"43.088639,-88.066151",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T18:53:20.850Z,"43.043637,-88.071542",5062,da8c1b41a3b5ab1b9c81ab6b3d526218,32,9.383333333333333,3.145380002,"{'x': '-88.071542', 'y': '43.043637', 'spatialReference': {'wkid': 4326}}",127
7819,aab02968a4249ae10ba073201a5bfa5e,2017-09-17T19:57:58.943Z,"43.089008,-88.06559",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T19:51:38.190Z,"43.150151,-88.063061",6907,3be895cc5e35066bcd7e00f035f7d25a,65,6.333333333333333,4.291809497,"{'x': '-88.063061', 'y': '43.150151', 'spatialReference': {'wkid': 4326}}",127
7820,1df9baa92d5da90315002bff36e55c8b,2017-09-17T20:04:46.517Z,"43.086979,-88.064592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T19:55:42.307Z,"43.062891,-88.042808",3870,32aedc8a4880a2ac4ee297e3b091ea20,26,9.066666666666666,2.40470577,"{'x': '-88.042808', 'y': '43.062891', 'spatialReference': {'wkid': 4326}}",127
7821,80c8d444429fcabd6feebdb0382c30be,2017-09-17T21:03:05.000Z,"43.08762,-88.06483",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T20:54:18.000Z,"43.09646,-88.02982",3011,1788ca06381c84f77f733597d552c251,21,8.783333333333333,1.870948081,"{'x': '-88.02982', 'y': '43.09646', 'spatialReference': {'wkid': 4326}}",127
7822,f6095737a0067086eaf623d582650b2b,2017-09-17T21:54:18.487Z,"43.086668,-88.064384",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T21:19:59.933Z,"42.921947,-88.131245",21063,51cfffc5d48255ecb9a13729101cc93e,37,34.3,13.087937373,"{'x': '-88.131245', 'y': '42.921947', 'spatialReference': {'wkid': 4326}}",127
7823,321619ed3ca3bb9d4762384cc13969a5,2017-09-17T21:37:46.000Z,"43.08534,-88.06327",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-17T21:29:34.000Z,"43.07513,-88.03187",2830,86f12f3591d987b3b80c0bbe2d677f5c,21,8.2,1.75847993,"{'x': '-88.03187', 'y': '43.07513', 'spatialReference': {'wkid': 4326}}",127
7824,14bf6e3e2c48b052ea5a743f7fa298ba,2017-09-17T23:06:55.287Z,"43.085477,-88.067318",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T23:00:52.647Z,"43.066747,-88.068936",2104,064e6780e49f3e487a6888e50a39186c,21,6.033333333333333,1.307364584,"{'x': '-88.068936', 'y': '43.066747', 'spatialReference': {'wkid': 4326}}",127
7825,14f64acd9a91133fa30bfebcb6569f84,2017-09-18T00:06:43.563Z,"43.087168,-88.068975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-17T23:57:32.187Z,"43.058384,-88.021172",5469,d2ba72391823d2a8737212ef25324439,36,9.183333333333334,3.3982779990000003,"{'x': '-88.021172', 'y': '43.058384', 'spatialReference': {'wkid': 4326}}",127
7826,02bcefdb58f8eee1b88fff2d1a6830a2,2017-09-18T06:52:09.000Z,"43.08886,-88.0671",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T06:50:24.000Z,"43.08949,-88.09388",2180,aaa96dd5724a115d4bc934858553bcf7,75,1.75,1.35458878,"{'x': '-88.09388', 'y': '43.08949', 'spatialReference': {'wkid': 4326}}",127
7827,ce332f0e09334cd7e8a3347d1245a512,2017-09-18T14:08:00.000Z,"43.084868,-88.0661",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-18T10:37:56.000Z,"44.895816,-91.420539",403325,39f0f37166c1ce13fd0e47c952fb3a27,115,210.06666666666666,250.61445857500001,"{'x': '-91.420539', 'y': '44.895816', 'spatialReference': {'wkid': 4326}}",127
7828,7e08eac737674e1d33116504fc5b0d0c,2017-09-18T11:36:53.677Z,"43.08723,-88.06955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T11:27:49.353Z,"43.103267,-88.042729",2964,1674ea6448cb191cce5b10a642a8cc95,20,9.066666666666666,1.8417436440000001,"{'x': '-88.042729', 'y': '43.103267', 'spatialReference': {'wkid': 4326}}",127
7829,fd0b2d112212c1acaa678fc292ca391a,2017-09-18T12:13:14.350Z,"43.088815,-88.066665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T11:50:38.980Z,"42.992903,-88.198611",19576,1c6f6024a732e26c1cff30d4c225fe04,52,22.583333333333332,12.163958696,"{'x': '-88.198611', 'y': '42.992903', 'spatialReference': {'wkid': 4326}}",127
7830,e270586c220f056f336087744afae5ea,2017-09-18T12:13:38.000Z,"43.08548,-88.06823",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T12:10:06.000Z,"43.08916,-88.07504",1172,a05db1e054e6607e14bad92b38fcdbb2,20,3.533333333333333,0.728246812,"{'x': '-88.07504', 'y': '43.08916', 'spatialReference': {'wkid': 4326}}",127
7831,88e919c46ece01df9f0d06af199a8c2e,2017-09-18T12:50:51.000Z,"43.08389,-88.06664",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T12:32:21.000Z,"43.05065,-88.189",13669,f23cea4d6d081808c427c035cde4ba69,44,18.5,8.493520199,"{'x': '-88.189', 'y': '43.05065', 'spatialReference': {'wkid': 4326}}",127
7832,76820b1e20f67cb479ce57e3343f8284,2017-09-18T13:17:20.483Z,"43.088825,-88.067075",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T13:08:00.730Z,"43.082602,-88.144305",6510,ec68da65b9e7dcabaf1168118c378d10,42,9.316666666666666,4.04512521,"{'x': '-88.144305', 'y': '43.082602', 'spatialReference': {'wkid': 4326}}",127
7833,f62cbebcb705d97c8c34fca738340dce,2017-09-18T14:37:52.000Z,"43.085321,-88.066498",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-18T14:26:57.000Z,"43.086518,-88.129489",5767,0ce916369ba575a91f8c578fd5806063,32,10.916666666666666,3.5834465570000003,"{'x': '-88.129489', 'y': '43.086518', 'spatialReference': {'wkid': 4326}}",127
7834,95f6c7ce402d256048d4ae9ebdd7f7ec,2017-09-18T15:15:39.000Z,"43.08681,-88.06428",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T14:52:56.000Z,"42.92993,-88.1481",27846,e0fa16bcaa9fad3b0db55fe87bd5ff9e,74,22.716666666666665,17.302696866,"{'x': '-88.1481', 'y': '42.92993', 'spatialReference': {'wkid': 4326}}",127
7835,e270586c220f056f336087744afae5ea,2017-09-18T15:03:40.000Z,"43.08571,-88.0685",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T14:54:29.000Z,"43.08384,-88.0666",979,1d53ddcf8565366225fa000e1f8301d2,6,9.183333333333334,0.608322209,"{'x': '-88.0666', 'y': '43.08384', 'spatialReference': {'wkid': 4326}}",127
7836,a5664c82d73bbd8a5879a53614193ee1,2017-09-18T16:16:56.477Z,"43.087353,-88.064857",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T16:07:37.473Z,"43.064166,-88.046391",3500,b1ec1b12e1b8ff9e7d1f111b706d26fe,23,9.316666666666666,2.1747985,"{'x': '-88.046391', 'y': '43.064166', 'spatialReference': {'wkid': 4326}}",127
7837,40bff960e98dced56f67e5da4a8a2e19,2017-09-18T17:08:29.960Z,"43.087262,-88.066993",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T16:15:39.977Z,"43.11963,-88.274552",26298,00e6fb3ea88b3b4c1005f7a9199e8e06,30,52.81666666666667,16.340814558,"{'x': '-88.274552', 'y': '43.11963', 'spatialReference': {'wkid': 4326}}",127
7838,7a644b9b50429ac24b525ea0310ab64c,2017-09-18T16:32:25.330Z,"43.088998,-88.065885",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T16:20:01.213Z,"43.038797,-87.995287",9194,36c0f44f3eb04df5053ee2ac9fb5a6fd,44,12.4,5.7128849740000005,"{'x': '-87.995287', 'y': '43.038797', 'spatialReference': {'wkid': 4326}}",127
7839,3a356a4fb5fe80cc3a846d6a718d8467,2017-09-18T17:02:00.667Z,"43.08573,-88.06704",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T16:52:48.343Z,"43.149472,-88.066968",7582,beb3792083cbd6401045c623ff89fe7f,49,9.2,4.711234922,"{'x': '-88.066968', 'y': '43.149472', 'spatialReference': {'wkid': 4326}}",127
7840,529a132c01c946006dda8041214a2735,2017-09-18T17:10:50.000Z,"43.08548,-88.06334",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T17:04:22.000Z,"43.06381,-88.05318",2604,a7a0b518b314a828217eadf4642d6ba2,24,6.466666666666667,1.618050084,"{'x': '-88.05318', 'y': '43.06381', 'spatialReference': {'wkid': 4326}}",127
7841,b45f57fc2e710ce56a4cc9a7df71d506,2017-09-18T17:17:52.107Z,"43.085689,-88.067559",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T17:14:44.800Z,"43.080793,-88.065646",567,77b4c369b55e595633f3659881a34fb8,11,3.1166666666666667,0.352317357,"{'x': '-88.065646', 'y': '43.080793', 'spatialReference': {'wkid': 4326}}",127
7842,74ee1a53feb7f814c8879d8e75f72fed,2017-09-18T17:27:53.567Z,"43.087224,-88.066253",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T17:18:32.630Z,"43.060557,-88.057214",3161,16b44751feaf740a9fe5bd872317e0a1,20,9.333333333333334,1.9641537310000001,"{'x': '-88.057214', 'y': '43.060557', 'spatialReference': {'wkid': 4326}}",127
7843,344727d66692da5e1d0c88341ec30553,2017-09-18T17:40:55.603Z,"43.088124,-88.067162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T17:25:24.010Z,"43.145952,-88.030141",7529,2bed65432f56735e1af793f82f7f1299,29,15.516666666666667,4.6783022590000005,"{'x': '-88.030141', 'y': '43.145952', 'spatialReference': {'wkid': 4326}}",127
7844,9585d38561c82434b65307e0ce340b6d,2017-09-18T17:37:53.933Z,"43.086341,-88.065449",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T17:31:44.647Z,"43.092785,-88.073951",1070,95424a123c5422cfd8ac369d680c6583,10,6.15,0.6648669700000001,"{'x': '-88.073951', 'y': '43.092785', 'spatialReference': {'wkid': 4326}}",127
7845,72f366e7d89c352e22a2c6c79686168d,2017-09-18T18:53:32.170Z,"43.087869,-88.06532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T18:50:24.407Z,"43.094057,-88.068586",738,e390b0c3f932729a3ae5a3c97f332049,14,3.1166666666666667,0.45857179800000003,"{'x': '-88.068586', 'y': '43.094057', 'spatialReference': {'wkid': 4326}}",127
7846,deae142ce7b0d072f6a4ea7c847c2257,2017-09-18T20:59:50.000Z,"43.086252,-88.066457",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-18T20:41:49.000Z,"43.032059,-88.172184",15074,34038df1dd51977d0c8fc20c72feab98,50,18.016666666666666,9.366546454,"{'x': '-88.172184', 'y': '43.032059', 'spatialReference': {'wkid': 4326}}",127
7847,37f4ccb18fc82f497aecede82e7fa9b3,2017-09-18T21:14:01.000Z,"43.08849,-88.06646",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T20:58:36.000Z,"43.11201,-87.96561",11060,85ed19b37936d9d320ebbdbb56cd7218,43,15.416666666666666,6.87236326,"{'x': '-87.96561', 'y': '43.11201', 'spatialReference': {'wkid': 4326}}",127
7848,b16fa5fd8509f263f36da0d61e46929f,2017-09-18T21:17:08.000Z,"43.08895,-88.06536",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T21:16:23.000Z,"43.08936,-88.05384",941,589ac44fc529ad4ae1dfcdb723654aa5,75,0.75,0.584710111,"{'x': '-88.05384', 'y': '43.08936', 'spatialReference': {'wkid': 4326}}",127
7849,19d216382b674137051df5f0a9b8fddc,2017-09-18T22:28:37.007Z,"43.086985,-88.066462",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T21:54:21.243Z,"43.044268,-87.909897",15047,0ff6b5ef9762e7b4092ba5bc917e5b90,26,34.25,9.349769437,"{'x': '-87.909897', 'y': '43.044268', 'spatialReference': {'wkid': 4326}}",127
7850,5528fcd2b9c0f5ff6a62731f46cfd62e,2017-09-18T22:59:09.000Z,"43.087772,-88.066136",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-18T22:54:16.000Z,"43.062044,-88.065905",2874,6278ec40b6e3c4c39697b572e7a0eb07,35,4.883333333333334,1.785820254,"{'x': '-88.065905', 'y': '43.062044', 'spatialReference': {'wkid': 4326}}",127
7851,0cf49b417a3fceaf43b055da656279ad,2017-09-19T13:02:32.000Z,"43.08462,-88.06735",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T12:45:54.000Z,"43.0318,-88.0481",10918,4b95448bbc3e985085639131ca57b946,39,16.633333333333333,6.784128578,"{'x': '-88.0481', 'y': '43.0318', 'spatialReference': {'wkid': 4326}}",127
7852,9760ce4a86813d8ea740bd9a72a70dda,2017-09-19T13:27:26.397Z,"43.087378,-88.06904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T13:18:22.433Z,"43.101233,-88.037202",3502,42644718ec2e3b3f7b62486e7a1f14f5,23,9.05,2.176041242,"{'x': '-88.037202', 'y': '43.101233', 'spatialReference': {'wkid': 4326}}",127
7853,95ff183225735f4e63c73832850fc0df,2017-09-19T13:52:59.390Z,"43.087344,-88.069378",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T13:33:59.317Z,"43.103243,-88.042741",9378,0fd953bc410e2fc2b8bf4c875fc103f5,30,19.0,5.827217238,"{'x': '-88.042741', 'y': '43.103243', 'spatialReference': {'wkid': 4326}}",127
7854,5a3b344f727e937030b799f45d3b60cf,2017-09-19T14:33:30.000Z,"43.08772,-88.06923",1,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-09-19T14:32:00.000Z,"43.09028,-88.06591",509,2d4f2bf1df37a1edbd791b08aef24ff7,20,1.5,0.316277839,"{'x': '-88.06591', 'y': '43.09028', 'spatialReference': {'wkid': 4326}}",127
7855,2126bf65c2f9099d53c9db094c7dcad9,2017-09-19T14:48:07.000Z,"43.08565,-88.06312",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T14:46:20.000Z,"43.08759,-88.06641",357,3e09d1b6afa5330b73dac3608670e2bb,12,1.7833333333333334,0.221829447,"{'x': '-88.06641', 'y': '43.08759', 'spatialReference': {'wkid': 4326}}",127
7856,84326cd7f1479792f3eb3bf780010fde,2017-09-19T14:49:25.000Z,"43.08886,-88.06712",0,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-09-19T14:47:25.000Z,"43.08726,-88.07037",412,8c70c20f6093ae87f69929e3a6cdb82e,12,2.0,0.256004852,"{'x': '-88.07037', 'y': '43.08726', 'spatialReference': {'wkid': 4326}}",127
7857,1e136bec2455df13db7a367cae554659,2017-09-19T15:24:33.000Z,"43.08691,-88.06819",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T15:09:03.000Z,"42.95739,-88.04553",17731,bd021353655e52c72c63aecb81b2d028,69,15.5,11.017529201,"{'x': '-88.04553', 'y': '42.95739', 'spatialReference': {'wkid': 4326}}",127
7858,d3610943357dc37ed142bea1ba4ce6a0,2017-09-19T16:08:47.000Z,"43.08741,-88.06935",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T16:01:35.000Z,"43.09721,-88.01401",5072,2bb8ac72ea80249187480b398cf43df4,42,7.2,3.151593712,"{'x': '-88.01401', 'y': '43.09721', 'spatialReference': {'wkid': 4326}}",127
7859,63650d4df23b25debffa531a161ee349,2017-09-19T16:12:56.000Z,"43.08682,-88.06928",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T16:06:05.000Z,"43.0742,-88.06641",1603,9d21979549ac303aa7d4cdc8ce08b414,14,6.85,0.996057713,"{'x': '-88.06641', 'y': '43.0742', 'spatialReference': {'wkid': 4326}}",127
7860,6b3672c537681367af3a17a8e49279ed,2017-09-19T16:49:41.527Z,"43.0871,-88.065579",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T16:34:07.660Z,"43.042006,-88.177711",13086,a90d58e6844ff84105bc3fc19afa742e,50,15.55,8.131260906,"{'x': '-88.177711', 'y': '43.042006', 'spatialReference': {'wkid': 4326}}",127
7861,21ac22610c464f4d501fc08b4b0591f3,2017-09-19T17:12:35.213Z,"43.089007,-88.06566",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T16:54:27.160Z,"42.998897,-88.04664",11515,d5739356b5dd3822c0e9a4786373a016,38,18.133333333333333,7.155087065,"{'x': '-88.04664', 'y': '42.998897', 'spatialReference': {'wkid': 4326}}",127
7862,34e1bdaecb30de954b36596aa60279ff,2017-09-19T19:18:08.543Z,"43.088491,-88.065483",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T17:25:44.953Z,"41.889177,-87.632954",151233,e755d7aa54e146d40d9b45aadb634377,81,112.38333333333334,93.971800443,"{'x': '-87.632954', 'y': '41.889177', 'spatialReference': {'wkid': 4326}}",127
7863,cba620c2ce86c9185e52f748394a62dd,2017-09-19T17:28:33.000Z,"43.08892,-88.06685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T17:27:57.000Z,"43.08827,-88.06915",277,3bc3ec34e587cdfbf4d8d060397943b3,28,0.6,0.172119767,"{'x': '-88.06915', 'y': '43.08827', 'spatialReference': {'wkid': 4326}}",127
7864,9b2c98f6a82414263ec780f06a2b4523,2017-09-19T18:28:24.000Z,"43.08635,-88.0671",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T18:15:23.000Z,"43.05006,-88.00919",6301,301a8c8d39aa22d2dcf99b961f6cd228,29,13.016666666666667,3.915258671,"{'x': '-88.00919', 'y': '43.05006', 'spatialReference': {'wkid': 4326}}",127
7865,b9e303af1ceed8b435354482bffd7362,2017-09-19T18:35:24.000Z,"43.0889,-88.06563",2,39059724f73a9969845dfe4146c5660e,consumer,2017-09-19T18:34:39.000Z,"43.08876,-88.05768",654,60baaf167d6d4811afd5ea220420b76c,52,0.75,0.406376634,"{'x': '-88.05768', 'y': '43.08876', 'spatialReference': {'wkid': 4326}}",127
7866,008f60c63ee197ba7b5a6c0f7d73730e,2017-09-19T18:41:54.430Z,"43.086021,-88.067163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T18:35:03.547Z,"43.060569,-88.058414",2976,551eca0e3816daf599afd6b29819798f,26,6.833333333333333,1.8492000960000001,"{'x': '-88.058414', 'y': '43.060569', 'spatialReference': {'wkid': 4326}}",127
7867,3e0491b3452afe4fc8c985bdac973da0,2017-09-19T20:14:11.290Z,"43.085358,-88.066289",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T19:59:00.020Z,"43.036629,-88.127893",8660,9261efb6389146f5e9200c613c1e69a9,34,15.183333333333334,5.38107286,"{'x': '-88.127893', 'y': '43.036629', 'spatialReference': {'wkid': 4326}}",127
7868,321619ed3ca3bb9d4762384cc13969a5,2017-09-19T23:43:50.000Z,"43.08743,-88.06765",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T23:39:24.000Z,"43.07481,-88.05426",2136,ff53b35bd0cec14b648e1e1e5761ea50,29,4.433333333333334,1.327248456,"{'x': '-88.05426', 'y': '43.07481', 'spatialReference': {'wkid': 4326}}",127
7869,e121ce4b238861171ef600fdf098b05b,2017-09-19T23:59:24.000Z,"43.08728,-88.06425",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T23:47:23.000Z,"43.1276,-88.02572",6020,df8a5cd7d70a1e8a28a80a52f40ce8cf,30,12.016666666666667,3.74065342,"{'x': '-88.02572', 'y': '43.1276', 'spatialReference': {'wkid': 4326}}",127
7870,6aecdb602542c0279b45151402822eca,2017-09-19T23:54:07.000Z,"43.08728,-88.06641",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T23:51:47.000Z,"43.0884,-88.0658",809,eede7ad0c24a7da8518fd0bd04d0b465,21,2.3333333333333335,0.502689139,"{'x': '-88.0658', 'y': '43.0884', 'spatialReference': {'wkid': 4326}}",127
7871,2bb88dbda0de7987c19f74ec0a6512ee,2017-09-20T01:14:43.927Z,"43.087492,-88.06955",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T00:53:34.617Z,"43.047308,-88.082768",6572,cfba5ddb36680371d901ebb9f0495dba,19,21.15,4.083650212,"{'x': '-88.082768', 'y': '43.047308', 'spatialReference': {'wkid': 4326}}",127
7872,c6850d8032cb6e92d564e54b92983c04,2017-09-20T10:48:55.000Z,"43.08907,-88.065977",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-20T10:27:50.000Z,"42.916144,-88.045765",21700,3699da633b81ce72a01f5b6a8b8d4b3a,62,21.083333333333332,13.4837507,"{'x': '-88.045765', 'y': '42.916144', 'spatialReference': {'wkid': 4326}}",127
7873,f336fa2015044476e4e0d820f16f5d1f,2017-09-20T11:50:20.580Z,"43.088984,-88.066347",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T11:38:06.937Z,"43.149999,-88.09817",8823,d9c24774ea175294fd253f24e9a6aa5f,43,12.216666666666667,5.482356333,"{'x': '-88.09817', 'y': '43.149999', 'spatialReference': {'wkid': 4326}}",127
7874,7354287ed7a9ad8f91ad0b7aa35649d5,2017-09-20T12:34:28.730Z,"43.087102,-88.065861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T12:07:09.323Z,"43.201202,-87.948254",20602,f6f948f9d9e04303aac924662fa3c232,45,27.316666666666666,12.801485342,"{'x': '-87.948254', 'y': '43.201202', 'spatialReference': {'wkid': 4326}}",127
7875,f10999e5f0218d0d9157a12c07bcff9c,2017-09-20T12:35:43.000Z,"43.08904,-88.06557",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T12:20:11.000Z,"43.13395,-88.02555",8595,2d2ab599e5e02542cfc099014576da92,33,15.533333333333333,5.340683745,"{'x': '-88.02555', 'y': '43.13395', 'spatialReference': {'wkid': 4326}}",127
7876,732342b348ecab3a76a5bf167b8cb4d3,2017-09-20T12:51:14.310Z,"43.087469,-88.066458",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T12:20:53.690Z,"43.073092,-88.266165",20589,27b0e3c96938e42ccb023f329b25e7b4,41,30.333333333333332,12.793407519,"{'x': '-88.266165', 'y': '43.073092', 'spatialReference': {'wkid': 4326}}",127
7877,b1d8cea1635945c7eadd92abb6990fbd,2017-09-20T13:24:56.517Z,"43.089005,-88.065725",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T13:18:53.320Z,"43.101233,-88.037318",2699,60d04732029caf7fb91096053f439b33,27,6.05,1.677080329,"{'x': '-88.037318', 'y': '43.101233', 'spatialReference': {'wkid': 4326}}",127
