,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
8852,94dc55d310d7650789275a703506236a,2017-10-27T16:33:55.693Z,"33.627547,-83.976785",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T16:24:19.047Z,"33.625158,-83.975269",305,7da858b41659a4ee768a74de0020e490,2,9.6,0.189518155,"{'x': '-83.975269', 'y': '33.625158', 'spatialReference': {'wkid': 4326}}",130
8853,86e098d63a28ba775a18325d51e0d41f,2017-10-27T17:11:22.000Z,"33.62734,-83.97775",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T17:04:37.000Z,"33.6431,-84.01451",3834,b72b399d0c7422a9c46b4fbf2892435f,34,6.75,2.382336414,"{'x': '-84.01451', 'y': '33.6431', 'spatialReference': {'wkid': 4326}}",130
8854,dbf5e66569baac0ba8b711cb7060e174,2017-10-27T18:44:50.000Z,"33.62637,-83.97734",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-27T18:04:51.000Z,"33.74896,-84.08193",21009,86158abe7cbdd9be0b3f18e41febe912,32,39.983333333333334,13.054383339000001,"{'x': '-84.08193', 'y': '33.74896', 'spatialReference': {'wkid': 4326}}",130
8855,13703d9036fef49b3455516b1cfd363d,2017-10-27T18:46:43.737Z,"33.626176,-83.977153",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T18:31:12.053Z,"33.643867,-84.016068",5616,138eb1ac88ea2e1b56b4ff07efbe67a9,22,15.516666666666667,3.489619536,"{'x': '-84.016068', 'y': '33.643867', 'spatialReference': {'wkid': 4326}}",130
8856,dcf77cdea7d6a20c4cef8d866717b14f,2017-10-27T19:45:35.000Z,"33.62582,-83.97802",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T19:38:41.000Z,"33.63533,-83.97791",1071,b079c30f9268b20eda1f12a2d7a93840,9,6.9,0.665488341,"{'x': '-83.97791', 'y': '33.63533', 'spatialReference': {'wkid': 4326}}",130
8857,f7befd37159ef7eaeef3a14516911509,2017-10-27T21:04:19.873Z,"33.627007,-83.976594",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T20:47:04.827Z,"33.576523,-83.980389",6107,9c79246fdaf7321055c8e300b396cf95,21,17.25,3.794712697,"{'x': '-83.980389', 'y': '33.576523', 'spatialReference': {'wkid': 4326}}",130
8858,723e05721e9a8d0b9f9a41497e823588,2017-10-27T21:19:42.757Z,"33.628427,-83.976599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T21:15:14.967Z,"33.625094,-83.995136",1758,80e27e23b4747befb46c583da05033e1,24,4.45,1.0923702180000001,"{'x': '-83.995136', 'y': '33.625094', 'spatialReference': {'wkid': 4326}}",130
8859,e8c4fa09b5244aee1a9fe0a6af4c76cb,2017-10-27T22:40:03.000Z,"33.62754,-83.97773",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T22:11:31.000Z,"33.8159,-84.10322",27548,05a313876de173e73eb7e56cc72e85f8,58,28.533333333333335,17.117528308,"{'x': '-84.10322', 'y': '33.8159', 'spatialReference': {'wkid': 4326}}",130
8860,37ecbbee6d92f3072923abcd2c293ae1,2017-10-27T22:23:37.000Z,"33.62608,-83.97705",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-27T22:16:14.000Z,"33.62823,-83.97752",501,b8d99b09f991660716bdbb62a83b4037,4,7.383333333333334,0.311306871,"{'x': '-83.97752', 'y': '33.62823', 'spatialReference': {'wkid': 4326}}",130
8861,be0bc07bd475cd190290c7d3d15be956,2017-10-27T23:10:58.423Z,"33.625582,-83.976191",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-27T23:05:11.583Z,"33.601383,-83.993196",3121,2ed97fec98925d6e383a4fe5c98b6468,32,5.766666666666667,1.939298891,"{'x': '-83.993196', 'y': '33.601383', 'spatialReference': {'wkid': 4326}}",130
8862,8bd4616e318e7abdc99cb249a6d058de,2017-10-28T07:19:40.500Z,"33.626072,-83.977107",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T07:04:33.850Z,"33.70046,-84.148104",18794,8ba879e02c9f17f49e7fb43aa4534a61,75,15.1,11.678046574,"{'x': '-84.148104', 'y': '33.70046', 'spatialReference': {'wkid': 4326}}",130
8863,5205082110d44bfa119f332d702ce38a,2017-10-28T11:02:44.973Z,"33.62797,-83.978556",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T10:18:57.150Z,"34.003252,-84.056265",68788,2162e4ff66a890fc0a3516b94c229784,94,43.78333333333333,42.742868348,"{'x': '-84.056265', 'y': '34.003252', 'spatialReference': {'wkid': 4326}}",130
8864,75fc975664a6b745053a24776fb1a25a,2017-10-28T12:36:37.540Z,"33.625536,-83.9757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T12:11:39.570Z,"33.796008,-84.108131",27388,7f46b52e774fdccafc7640edba999e85,66,24.95,17.018108948000002,"{'x': '-84.108131', 'y': '33.796008', 'spatialReference': {'wkid': 4326}}",130
8865,6674063c9988d2c43f47a16c121e5822,2017-10-28T13:58:12.000Z,"33.62565,-83.97699",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T13:52:04.000Z,"33.64904,-83.99356",3963,12e91d699a7f89ea084bad21632f4f55,39,6.133333333333334,2.462493273,"{'x': '-83.99356', 'y': '33.64904', 'spatialReference': {'wkid': 4326}}",130
8866,306184255f683769b17546f0ef2c815e,2017-10-28T14:13:59.000Z,"33.6253,-83.97714",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-28T14:04:10.000Z,"33.647111,-84.012125",5975,a3d934af2428eeeb265c2396e642da29,37,9.816666666666666,3.712691725,"{'x': '-84.012125', 'y': '33.647111', 'spatialReference': {'wkid': 4326}}",130
8867,bfc84ec8d76591e07f21c0e63d4c4b8c,2017-10-28T16:34:58.110Z,"33.626821,-83.97624",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T16:16:25.810Z,"33.65256,-84.001901",4668,788d93648b6d30596b1bce192988c91c,15,18.533333333333335,2.900559828,"{'x': '-84.001901', 'y': '33.65256', 'spatialReference': {'wkid': 4326}}",130
8868,691d49fac8726f61fd012591ea5fa968,2017-10-28T16:37:42.523Z,"33.629597,-83.977218",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T16:25:35.637Z,"33.651763,-84.00827",4384,9182e38758a76004e58eaa8009189c83,22,12.1,2.724090464,"{'x': '-84.00827', 'y': '33.651763', 'spatialReference': {'wkid': 4326}}",130
8869,9f8e3188d07b945cd39064e6e6e9eb29,2017-10-28T16:45:55.280Z,"33.625648,-83.975949",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T16:36:33.140Z,"33.6102,-83.99919",3563,8e432c680c41712b373899ddb7cfe67b,23,9.366666666666667,2.213944873,"{'x': '-83.99919', 'y': '33.6102', 'spatialReference': {'wkid': 4326}}",130
8870,fbaf9cc266f0b459ec269e7ef91ac435,2017-10-28T17:00:11.847Z,"33.625362,-83.976927",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T16:54:08.657Z,"33.621347,-83.982475",724,502261e2f45d3b2d7eadbbe7bafd8fb6,7,6.05,0.449872604,"{'x': '-83.982475', 'y': '33.621347', 'spatialReference': {'wkid': 4326}}",130
8871,eb1b85632c503b2101342ea269d158d6,2017-10-28T18:24:46.000Z,"33.628524,-83.978132",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-28T18:15:36.000Z,"33.701446,-84.027395",15663,da073cb84676cd43c2d9e22e4fe28dae,103,9.166666666666666,9.732533973,"{'x': '-84.027395', 'y': '33.701446', 'spatialReference': {'wkid': 4326}}",130
8872,cb2dfc8df52d748468ed3536efe3c2a1,2017-10-28T18:38:55.000Z,"33.625955,-83.977041",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-28T18:25:07.000Z,"33.577067,-83.964538",6380,9d11c9ef271b08f40c31bb9dc8d891c3,28,13.8,3.96434698,"{'x': '-83.964538', 'y': '33.577067', 'spatialReference': {'wkid': 4326}}",130
8873,34e590c6fb771e0180fc2da8f48880c1,2017-10-28T18:47:36.000Z,"33.6261,-83.97619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T18:29:45.000Z,"33.68187,-84.02436",8007,01409ec008603f3a742f13b8b459adf0,27,17.85,4.975317597,"{'x': '-84.02436', 'y': '33.68187', 'spatialReference': {'wkid': 4326}}",130
8874,107903530e7049ac00c3ed19a25bf052,2017-10-28T19:51:00.000Z,"33.62616,-83.97628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T19:07:58.000Z,"33.83717,-84.32528",56248,3c428951c28e702012b46b4ee47b5771,78,43.03333333333333,34.950876008,"{'x': '-84.32528', 'y': '33.83717', 'spatialReference': {'wkid': 4326}}",130
8875,258f2132984c3e510fa47b07c8f2a33d,2017-10-28T19:53:27.000Z,"33.62488,-83.97663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T19:48:47.000Z,"33.60288,-83.97246",2493,a967d522641b7327d619255440e3a7c0,32,4.666666666666667,1.549077903,"{'x': '-83.97246', 'y': '33.60288', 'spatialReference': {'wkid': 4326}}",130
8876,5d59883535b0aa9bd00498b740d69684,2017-10-28T20:31:54.097Z,"33.628654,-83.977433",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T20:10:45.320Z,"33.63281,-84.016012",5972,a89c0a9b57c6cc7601804e6243a61938,17,21.133333333333333,3.710827612,"{'x': '-84.016012', 'y': '33.63281', 'spatialReference': {'wkid': 4326}}",130
8877,39dc996e74a63b597b83d4fc6718aa63,2017-10-28T21:17:27.790Z,"33.628726,-83.977194",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T21:08:23.843Z,"33.615847,-83.959471",2597,e2d510dbb708aee3c274dc0e6fc698af,17,9.05,1.613700487,"{'x': '-83.959471', 'y': '33.615847', 'spatialReference': {'wkid': 4326}}",130
8878,9ebd10b791813c7c030a29c6f5f1b61b,2017-10-28T22:45:09.000Z,"33.62847,-83.97833",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-28T22:09:55.000Z,"33.61992,-84.47161",53337,1bb38505c57b69dfc186e7a4378ad280,91,35.233333333333334,33.142065027,"{'x': '-84.47161', 'y': '33.61992', 'spatialReference': {'wkid': 4326}}",130
8879,26c7dfd0fcb4c4225b6866149bf593aa,2017-10-28T23:39:13.047Z,"33.629168,-83.978059",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T23:30:08.517Z,"33.642605,-84.024678",4630,41115cc5d754e7e77fa7a823dd90837a,31,9.066666666666666,2.87694773,"{'x': '-84.024678', 'y': '33.642605', 'spatialReference': {'wkid': 4326}}",130
8880,cf67d310bb88ff230a5ddf69917b9044,2017-10-29T00:07:30.390Z,"33.626909,-83.976557",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-28T23:58:26.737Z,"33.592534,-83.951294",5101,7b9fced20b06eb535c4ba24038e31a75,34,9.05,3.169613471,"{'x': '-83.951294', 'y': '33.592534', 'spatialReference': {'wkid': 4326}}",130
8881,aa41cc91972c22efd83eb78398e23d39,2017-10-29T01:44:46.683Z,"33.626243,-83.976313",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T01:19:58.960Z,"33.62071,-83.988323",7654,e5a4782d25f3af32f772d1d07d8da41f,19,24.783333333333335,4.755973634,"{'x': '-83.988323', 'y': '33.62071', 'spatialReference': {'wkid': 4326}}",130
8882,89e255c7082ec3e4f5222a33f448268b,2017-10-29T02:11:45.000Z,"33.62648,-83.97732",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T01:34:18.000Z,"33.91115,-84.21107",54673,08f5d38d93f13f973b0d5444f176ee71,88,37.45,33.972216683,"{'x': '-84.21107', 'y': '33.91115', 'spatialReference': {'wkid': 4326}}",130
8883,38b282f00b748f70d4a90f10414ef61d,2017-10-29T02:28:49.000Z,"33.629021,-83.977895",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-29T01:55:04.000Z,"33.848705,-84.040698",33332,03e6494b235b2fcd235f01962b3d6360,59,33.75,20.711538172,"{'x': '-84.040698', 'y': '33.848705', 'spatialReference': {'wkid': 4326}}",130
8884,1dd660f456fbd9acc43e720d6e282ecd,2017-10-29T03:45:32.013Z,"33.628956,-83.977737",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T03:36:15.340Z,"33.623357,-83.99259",2619,092eec489b7ac8e5acd8fe3646a1638e,17,9.266666666666667,1.627370649,"{'x': '-83.99259', 'y': '33.623357', 'spatialReference': {'wkid': 4326}}",130
8885,a8b4a6141fdca421546886ec76ff17ae,2017-10-29T15:31:38.000Z,"33.62732,-83.97692",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T15:25:00.000Z,"33.6112,-83.95108",3100,b77bb9e25326dadaa8112f48339f84f2,28,6.633333333333334,1.9262501,"{'x': '-83.95108', 'y': '33.6112', 'spatialReference': {'wkid': 4326}}",130
8886,48bb86c0485aa4de50b42fe965cb7f21,2017-10-29T16:27:32.390Z,"33.627971,-83.977165",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T15:47:17.640Z,"33.866191,-83.981874",28940,d0c0d69ba52e84ce7947a5a675fe425b,43,40.233333333333334,17.98247674,"{'x': '-83.981874', 'y': '33.866191', 'spatialReference': {'wkid': 4326}}",130
8887,d72dd25faaabf50ead06fb0adc01eaf6,2017-10-29T16:10:44.277Z,"33.626692,-83.977386",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T16:04:32.470Z,"33.62544,-83.998281",1963,99f411b33ff57796b90712ac37f47234,19,6.183333333333334,1.219751273,"{'x': '-83.998281', 'y': '33.62544', 'spatialReference': {'wkid': 4326}}",130
8888,8f4fc9ee4b97d513ccb96853485e8bcf,2017-10-29T16:41:14.303Z,"33.627529,-83.977305",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T16:10:10.557Z,"33.46317,-83.734058",39879,4d1ec0d25553c2a089fea0af8cf916fd,77,31.05,24.779654109,"{'x': '-83.734058', 'y': '33.46317', 'spatialReference': {'wkid': 4326}}",130
8889,8c5ebf0c21a0b0f9a03cfed9b1cca119,2017-10-29T16:48:08.177Z,"33.626513,-83.976663",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T16:26:28.283Z,"33.702131,-84.208323",26051,61003e82c1b9031d8037712ee595a951,72,21.65,16.187335921,"{'x': '-84.208323', 'y': '33.702131', 'spatialReference': {'wkid': 4326}}",130
8890,71f2e934775ac75ccb98e7ad48330d1f,2017-10-29T17:04:29.253Z,"33.628445,-83.97693",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T16:46:22.067Z,"33.575115,-83.926955",8668,45673f43892512bc3eb2deb4644abbe4,29,18.116666666666667,5.386043828,"{'x': '-83.926955', 'y': '33.575115', 'spatialReference': {'wkid': 4326}}",130
8891,6b8cb5f1dd417b7ee9ca04fceecf5748,2017-10-29T17:23:15.477Z,"33.62598,-83.975874",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T17:13:51.253Z,"33.59082,-83.93194",6509,cf7d6e6db558009837af1d35651ff0b8,42,9.4,4.044503839,"{'x': '-83.93194', 'y': '33.59082', 'spatialReference': {'wkid': 4326}}",130
8892,0b638c9406075cdb28f97a2955ff2e91,2017-10-29T17:39:30.000Z,"33.626514,-83.976608",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-29T17:36:53.000Z,"33.622835,-83.978219",436,03a4d518f7361cc3d93212a2843bc577,10,2.6166666666666667,0.270917756,"{'x': '-83.978219', 'y': '33.622835', 'spatialReference': {'wkid': 4326}}",130
8893,a9167ee3e5bedf195a32a37701ce30b5,2017-10-29T18:14:47.260Z,"33.628077,-83.976506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T17:40:42.363Z,"33.604555,-84.375594",46562,14b48ed668a1349aca596c89abc1c59e,82,34.06666666666667,28.932276502,"{'x': '-84.375594', 'y': '33.604555', 'spatialReference': {'wkid': 4326}}",130
8894,fe82145dc3a9f060700e9be9f9796853,2017-10-29T17:53:51.607Z,"33.629213,-83.978467",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T17:47:47.150Z,"33.626393,-83.937677",3806,6c67e2a285dd052b68345051cdc5a461,38,6.066666666666666,2.364938026,"{'x': '-83.937677', 'y': '33.626393', 'spatialReference': {'wkid': 4326}}",130
8895,357dcca0d32959d0bc9e85960070ed07,2017-10-29T18:37:33.000Z,"33.627454,-83.977691",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-29T18:07:42.000Z,"33.775857,-84.29081",38084,66ba9edfc65ae23bccee5194475bf56d,77,29.85,23.664293164,"{'x': '-84.29081', 'y': '33.775857', 'spatialReference': {'wkid': 4326}}",130
8896,7ee0aff709398b9482c623080bea2f2b,2017-10-29T18:35:14.000Z,"33.62486,-83.97934",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T18:09:46.000Z,"33.74072,-84.19204",28100,6341c7035ec1eb4436c94af7bde5b935,66,25.466666666666665,17.4605251,"{'x': '-84.19204', 'y': '33.74072', 'spatialReference': {'wkid': 4326}}",130
8897,fa6c88fbe3e96200d78340aa4f359f61,2017-10-29T19:28:56.000Z,"33.6292,-83.97792",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T19:20:55.000Z,"33.62483,-83.97988",770,44d34625fbfbf2cebf8a15325cf4d1df,6,8.016666666666667,0.47845567,"{'x': '-83.97988', 'y': '33.62483', 'spatialReference': {'wkid': 4326}}",130
8898,f7b9e4a6a2fd70c219c3c10877b208cc,2017-10-29T19:49:19.230Z,"33.625915,-83.976174",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T19:46:18.207Z,"33.618277,-83.981091",965,478326a232b807ce3be64e878d5e74a3,19,3.0166666666666666,0.599623015,"{'x': '-83.981091', 'y': '33.618277', 'spatialReference': {'wkid': 4326}}",130
8899,923e70d7b49c45f7c91312364060b439,2017-10-29T19:57:13.433Z,"33.626661,-83.977371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T19:51:00.677Z,"33.648629,-83.992438",3212,4be295bd35f32a46a8c1e48a28721df4,31,6.2,1.995843652,"{'x': '-83.992438', 'y': '33.648629', 'spatialReference': {'wkid': 4326}}",130
8900,a2114bb4f1ff05429d008751513277d7,2017-10-29T20:12:19.000Z,"33.62841,-83.97685",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T20:03:59.000Z,"33.64829,-83.99306",2757,1ee6d981c9b1f3e2dc68a6f6a15b1cab,20,8.333333333333334,1.713119847,"{'x': '-83.99306', 'y': '33.64829', 'spatialReference': {'wkid': 4326}}",130
8901,d1872a533b21b19731bb3d901c822e39,2017-10-29T21:57:36.000Z,"33.6269,-83.97746",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T21:55:55.000Z,"33.61195,-83.97402",1706,e2e92b1c7f752936448763ec6b058817,61,1.6833333333333333,1.060058926,"{'x': '-83.97402', 'y': '33.61195', 'spatialReference': {'wkid': 4326}}",130
8902,fc1fbc259fc226bb2c2f720f0dc8e222,2017-10-29T22:42:15.000Z,"33.62838,-83.9781",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T22:39:49.000Z,"33.6346,-83.97594",1047,39337198f63283529cf3897edeeacff2,26,2.433333333333333,0.650575437,"{'x': '-83.97594', 'y': '33.6346', 'spatialReference': {'wkid': 4326}}",130
8903,e34d00bda25d2c777075c60e3e54ef67,2017-10-29T23:00:12.790Z,"33.625315,-83.977056",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T22:57:11.343Z,"33.618237,-83.981319",881,ac7aabaef046acb03590fc06295bdde9,17,3.0166666666666666,0.547427851,"{'x': '-83.981319', 'y': '33.618237', 'spatialReference': {'wkid': 4326}}",130
8904,1c59c6ac465b066853909f3af7993750,2017-10-30T00:02:08.277Z,"33.629081,-83.976969",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T23:58:08.910Z,"33.623722,-83.953622",2699,66c8308b43bc5129962b93ff51d1a6c3,41,3.9833333333333334,1.677080329,"{'x': '-83.953622', 'y': '33.623722', 'spatialReference': {'wkid': 4326}}",130
8905,a9895ecd991e53c9d2b36280a0cf6abc,2017-10-30T01:47:30.967Z,"33.626574,-83.97642",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T01:41:10.013Z,"33.648201,-83.994589",3252,747676c1b329edd54a54be5d16c15227,31,6.333333333333333,2.020698492,"{'x': '-83.994589', 'y': '33.648201', 'spatialReference': {'wkid': 4326}}",130
8906,4c8532525d94f195a2c680008eef8218,2017-10-30T11:00:21.783Z,"33.628189,-83.978596",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T10:04:29.557Z,"34.003458,-84.056279",51894,13ae639a8d431913258f3a8a52b43442,56,55.86666666666667,32.245426674,"{'x': '-84.056279', 'y': '34.003458', 'spatialReference': {'wkid': 4326}}",130
8907,1cda5292b79c1e7eb112061f85b4c2d8,2017-10-30T11:53:01.000Z,"33.627311,-83.976727",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-30T11:40:11.000Z,"33.58267,-83.979964",5391,51bc1bd5a4b6a57e264bf0580a5f03be,25,12.833333333333334,3.349811061,"{'x': '-83.979964', 'y': '33.58267', 'spatialReference': {'wkid': 4326}}",130
8908,bac522067131cae1a7384ba5d73d06bf,2017-10-30T12:12:25.000Z,"33.62625,-83.97723",2,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-30T11:44:59.000Z,"33.74899,-84.08069",21235,e6058370c2b9185e0692af569cac9266,46,27.433333333333334,13.194813185000001,"{'x': '-84.08069', 'y': '33.74899', 'spatialReference': {'wkid': 4326}}",130
8909,81c8dd191828d055a2471a15b5526866,2017-10-30T12:17:52.237Z,"33.625352,-83.976953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T12:05:22.220Z,"33.621534,-84.055939",8277,e5f76ced59f976969bb48b6cb84a0ffc,40,12.5,5.143087767,"{'x': '-84.055939', 'y': '33.621534', 'spatialReference': {'wkid': 4326}}",130
8910,83ad0c3593ece3eed8aadd965b35bc5c,2017-10-30T12:21:33.000Z,"33.625407,-83.977214",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-30T12:18:36.000Z,"33.602922,-83.973052",2594,3c8d0b95700ade173ad9f1068f61757d,53,2.95,1.6118363740000001,"{'x': '-83.973052', 'y': '33.602922', 'spatialReference': {'wkid': 4326}}",130
8911,3aa6dc556eceb6fca2a8184594b2e010,2017-10-30T13:35:48.000Z,"33.62821,-83.97735",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T13:28:12.000Z,"33.62404,-83.96381",2101,7a18451405ebae6d3d6c1742d003178c,17,7.6,1.305500471,"{'x': '-83.96381', 'y': '33.62404', 'spatialReference': {'wkid': 4326}}",130
8912,db0604529bbc6a53cac75793a2d9d77c,2017-10-30T14:15:41.000Z,"33.62772,-83.97941",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-30T13:35:11.000Z,"33.44967,-84.23176",36149,32e160449fec1b195797f8cc757402d2,54,40.5,22.461940279,"{'x': '-84.23176', 'y': '33.44967', 'spatialReference': {'wkid': 4326}}",130
8913,3aa6dc556eceb6fca2a8184594b2e010,2017-10-30T13:53:16.000Z,"33.62577,-83.97622",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T13:49:22.000Z,"33.63008,-83.97417",560,5f58c3f5b43d48f7dbb696dc5824b797,9,3.9,0.34796776,"{'x': '-83.97417', 'y': '33.63008', 'spatialReference': {'wkid': 4326}}",130
8914,84e4f1fca7d874b48cc03d4b08dbf248,2017-10-30T15:12:22.000Z,"33.626541,-83.977644",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-30T15:03:44.000Z,"33.598635,-83.985765",5240,889e4e9d2d25472b22c947ca35f0ba6f,36,8.633333333333333,3.25598404,"{'x': '-83.985765', 'y': '33.598635', 'spatialReference': {'wkid': 4326}}",130
8915,c5f5f63de5c2f307ab228152c727fbae,2017-10-30T15:28:41.000Z,"33.62613,-83.97722",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-30T15:12:02.000Z,"33.74898,-84.0816",19892,d4b8581f78762b29d28ef4a229e2cb87,72,16.65,12.360311932,"{'x': '-84.0816', 'y': '33.74898', 'spatialReference': {'wkid': 4326}}",130
8916,4cd14b10274224822d5d81e00f1d61f6,2017-10-30T18:04:28.000Z,"33.62533,-83.9799",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T17:08:49.000Z,"33.46261,-83.2974",73066,122c168d5593e1f8371c290d4218c3b9,79,55.65,45.401093486,"{'x': '-83.2974', 'y': '33.46261', 'spatialReference': {'wkid': 4326}}",130
8917,7226d8b8486e0f3c192cfb251d0b8d7f,2017-10-30T17:18:53.000Z,"33.62469,-83.97653",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-30T17:16:13.000Z,"33.61704,-83.97183",1343,a4c2fb81a8ce5d770436652b3864003c,30,2.6666666666666665,0.834501253,"{'x': '-83.97183', 'y': '33.61704', 'spatialReference': {'wkid': 4326}}",130
8918,7c9756cc8c1701b69543eb4d78d04670,2017-10-30T17:38:18.000Z,"33.62847,-83.97687",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T17:23:54.000Z,"33.64591,-83.99207",2820,f5de8de5b934ce8d63cd0fde99586a82,12,14.4,1.75226622,"{'x': '-83.99207', 'y': '33.64591', 'spatialReference': {'wkid': 4326}}",130
8919,b28de575169b02bb26def71e631c01a1,2017-10-30T17:29:19.000Z,"33.62555,-83.97576",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-10-30T17:25:39.000Z,"33.61765,-83.97036",1763,1b60a8857d11b9e9415f15de09aa9321,29,3.6666666666666665,1.095477073,"{'x': '-83.97036', 'y': '33.61765', 'spatialReference': {'wkid': 4326}}",130
8920,4856e8048e89ef6e1ad3f25debf06bef,2017-10-30T18:01:19.000Z,"33.625594,-83.976993",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-30T17:56:43.000Z,"33.65543,-84.011783",5024,5f74628244a4a11f55956e0ba2e02a92,66,4.6,3.121767904,"{'x': '-84.011783', 'y': '33.65543', 'spatialReference': {'wkid': 4326}}",130
8921,7c9756cc8c1701b69543eb4d78d04670,2017-10-30T18:23:28.000Z,"33.62565,-83.97779",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T18:04:20.000Z,"33.62594,-83.97629",11045,768406d80713430a1d0e9693926a1a47,35,19.133333333333333,6.863042695,"{'x': '-83.97629', 'y': '33.62594', 'spatialReference': {'wkid': 4326}}",130
