,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5256,0e42578b79bcea4182a41ab53e939284,2017-11-28T12:03:07.000Z,"43.01375,-88.04693",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-28T12:01:03.000Z,"43.01661,-88.04213",675,2cd1d6a823abdd419d4f5c9d1cd6af6a,20,2.066666666666667,0.419425425,"{'x': '-88.04213', 'y': '43.01661', 'spatialReference': {'wkid': 4326}}",340
5257,9b9ae91a40847884ff1371381d23c50b,2017-11-28T14:19:00.153Z,"43.015833,-88.047482",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T12:29:53.193Z,"41.723784,-87.953103",155894,96c150c8c135f27481fdc94d0d13955f,86,109.1,96.868010674,"{'x': '-87.953103', 'y': '41.723784', 'spatialReference': {'wkid': 4326}}",340
5258,4c3a55277dd97566ef900ad9b0f7b3c6,2017-11-28T14:37:47.903Z,"43.014739,-88.046876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T14:28:43.413Z,"43.046578,-88.022739",5146,2b461066d2fd81a146160ff2d7b7181a,34,9.066666666666666,3.197575166,"{'x': '-88.022739', 'y': '43.046578', 'spatialReference': {'wkid': 4326}}",340
5259,bb1f413b4820de59282870f387e3c351,2017-11-28T17:14:43.000Z,"43.01145,-88.04667",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-28T16:38:53.000Z,"43.03605,-87.91322",15290,65f7ff8c916d7c57b9119a86dd7349cf,26,35.833333333333336,9.50076259,"{'x': '-87.91322', 'y': '43.03605', 'spatialReference': {'wkid': 4326}}",340
5260,b21b4072ebca6193bdacc5d4b69033d0,2017-11-28T17:31:35.457Z,"43.01604,-88.046349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T17:11:22.323Z,"43.014503,-88.040015",7129,e87586dfdb03972a931e44a7fe9d1667,21,20.216666666666665,4.429753859,"{'x': '-88.040015', 'y': '43.014503', 'spatialReference': {'wkid': 4326}}",340
5261,7cb09400a03e274e2acac8a8288dcdf6,2017-11-28T17:36:12.790Z,"43.011653,-88.046682",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T17:33:11.353Z,"42.999355,-88.045997",1370,5c0293b95580b4567e48aa445bc35e44,27,3.0166666666666666,0.85127827,"{'x': '-88.045997', 'y': '42.999355', 'spatialReference': {'wkid': 4326}}",340
5262,5d0d07f4004f5840a67f167b8d8372b1,2017-11-28T18:25:48.653Z,"43.012067,-88.046879",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T18:07:12.427Z,"43.012091,-88.227677",14809,2288143ead3cbfb25c78291e482248e1,48,18.6,9.201883139,"{'x': '-88.227677', 'y': '43.012091', 'spatialReference': {'wkid': 4326}}",340
5263,a9ef85619cc31becf25b6d65a1c31ccf,2017-11-28T18:49:39.000Z,"43.014884,-88.047434",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-28T18:44:18.000Z,"43.023063,-88.047452",1183,3eb16f67863a5fc865d2f1844d44de3a,13,5.35,0.735081893,"{'x': '-88.047452', 'y': '43.023063', 'spatialReference': {'wkid': 4326}}",340
5264,defb90d99bb2ae2f358ccc470746d7a1,2017-11-28T20:03:55.533Z,"43.015751,-88.047863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T19:54:34.057Z,"43.03092,-88.107109",6370,8ceda0e377529487a6d649bd9fb4f76b,41,9.35,3.9581332700000003,"{'x': '-88.107109', 'y': '43.03092', 'spatialReference': {'wkid': 4326}}",340
5265,32feb8690976a62e06723393f3ccc79e,2017-11-28T20:04:25.000Z,"43.012116,-88.045543",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-28T19:59:32.000Z,"43.016965,-88.050326",1206,9cc1ad4d5fb94c93fc3e9aacda9de0f8,15,4.883333333333334,0.749373426,"{'x': '-88.050326', 'y': '43.016965', 'spatialReference': {'wkid': 4326}}",340
5266,e3208c3e48d9f4b49b172cd663a84200,2017-11-28T20:18:15.380Z,"43.014067,-88.045064",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T20:02:41.503Z,"43.04015,-87.983693",6414,f060b2420647267fc8eb402d70e24d55,25,15.55,3.985473594,"{'x': '-87.983693', 'y': '43.04015', 'spatialReference': {'wkid': 4326}}",340
5267,5bf6335a08565a3280790e3dcc6035ec,2017-11-28T21:30:52.000Z,"43.015592,-88.046907",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-28T21:19:11.000Z,"43.089894,-88.017781",10701,bb752f74ad6efb0f1078ad1a235ac886,55,11.683333333333334,6.649291071,"{'x': '-88.017781', 'y': '43.089894', 'spatialReference': {'wkid': 4326}}",340
5268,23d7801939cae1a8271919cc4e398adb,2017-11-28T22:02:18.247Z,"43.015492,-88.047793",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T21:51:16.487Z,"43.037827,-87.999514",5968,0b8289835897cf8d2f938c16273bffb5,32,11.016666666666667,3.708342128,"{'x': '-87.999514', 'y': '43.037827', 'spatialReference': {'wkid': 4326}}",340
5269,e1dd48d75dd1367e088d783968931150,2017-11-28T22:09:52.820Z,"43.01211,-88.046692",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-28T22:03:49.367Z,"43.001573,-88.025829",2072,626e8d158dab20308a28d4f40ec2556b,21,6.05,1.287480712,"{'x': '-88.025829', 'y': '43.001573', 'spatialReference': {'wkid': 4326}}",340
5270,dabdae28b33e46b8dc66a062718ccb0f,2017-11-28T23:21:12.000Z,"43.01105,-88.04677",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T22:40:37.000Z,"43.20813,-88.05746",23886,af870fa683a60f15420e0db34b764636,35,40.583333333333336,14.842067706,"{'x': '-88.05746', 'y': '43.20813', 'spatialReference': {'wkid': 4326}}",340
5271,fd4b921a44f338aaee7e594127621f35,2017-11-28T23:22:21.000Z,"43.01377,-88.04531",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-28T23:13:48.000Z,"43.00035,-88.00186",3909,e8535efa279b820fc639e4e98594d094,27,8.55,2.428939239,"{'x': '-88.00186', 'y': '43.00035', 'spatialReference': {'wkid': 4326}}",340
5272,795e0f68a91826bf0f28dac9ef0f1462,2017-11-29T02:32:44.527Z,"43.016199,-88.0468",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T02:29:42.650Z,"42.996653,-88.044111",2187,dd9b0d8d157d7e6282380b4717f4e68c,43,3.0166666666666666,1.358938377,"{'x': '-88.044111', 'y': '42.996653', 'spatialReference': {'wkid': 4326}}",340
5273,5c9111d579499a9df0c6420f030dad96,2017-11-29T12:06:43.000Z,"43.0121,-88.04693",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-29T12:03:58.000Z,"43.01661,-88.04211",860,cf61d523a9832ca29f330aa8f5601c6b,19,2.75,0.53437906,"{'x': '-88.04211', 'y': '43.01661', 'spatialReference': {'wkid': 4326}}",340
5274,968bf7a9ecc7d1c024230f9d1d315f25,2017-11-29T13:04:41.000Z,"43.01233,-88.04661",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T13:01:00.000Z,"42.99099,-88.04673",2556,ed95f7a1f0936bbb234a50457491934b,42,3.683333333333333,1.588224276,"{'x': '-88.04673', 'y': '42.99099', 'spatialReference': {'wkid': 4326}}",340
5275,1ce41ef6c00938b89e72c96d52fe6fb7,2017-11-29T13:36:48.000Z,"43.01388,-88.04509",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-29T13:31:20.000Z,"43.01653,-88.02715",1491,dc386a0efc83c4abdaf4b611772c4ca3,16,5.466666666666667,0.9264641610000001,"{'x': '-88.02715', 'y': '43.01653', 'spatialReference': {'wkid': 4326}}",340
5276,397c78ef8a7e9102dbbe766699c33ad3,2017-11-29T14:09:06.743Z,"43.014491,-88.04642",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T13:35:03.250Z,"42.994627,-88.35862",30119,b223c0c25f8e564ec3ba655711d74b68,53,34.05,18.715073149000002,"{'x': '-88.35862', 'y': '42.994627', 'spatialReference': {'wkid': 4326}}",340
5277,a1efaffa313eb34d6af43463c60e4452,2017-11-29T14:49:39.000Z,"43.013779,-88.045015",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T14:04:40.000Z,"43.015042,-87.978042",16833,f01113cdee84d88fa939973338be20dd,22,44.983333333333334,10.459538043,"{'x': '-87.978042', 'y': '43.015042', 'spatialReference': {'wkid': 4326}}",340
5278,a0d1093347169eaffbe538b9a5d2afa3,2017-11-29T14:56:41.000Z,"43.012129,-88.045293",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T14:35:32.000Z,"43.070015,-88.217729",18146,de40a2011525751c19329802a82064c1,51,21.15,11.275398166,"{'x': '-88.217729', 'y': '43.070015', 'spatialReference': {'wkid': 4326}}",340
5279,1dbfde659a1a32230552189e6aa65956,2017-11-29T15:00:34.890Z,"43.011835,-88.046873",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T14:39:25.757Z,"43.013834,-88.259418",21965,531edbd942323b814681aa064f6b3607,62,21.15,13.648414015,"{'x': '-88.259418', 'y': '43.013834', 'spatialReference': {'wkid': 4326}}",340
5280,606c59ed1e0e939cb6bacfc05455e598,2017-11-29T17:37:58.000Z,"43.010905,-88.046825",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-29T17:25:58.000Z,"43.04119,-87.919031",12784,c00eca9ef6792175827ee5462f9990c8,64,12.0,7.943606864,"{'x': '-87.919031', 'y': '43.04119', 'spatialReference': {'wkid': 4326}}",340
5281,88e872ea44a98d3c7fc8804ba3b1a5f1,2017-11-29T18:21:09.463Z,"43.016205,-88.046799",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T18:14:56.737Z,"42.99616,-88.048964",2339,af68a3586dbc2c6e24f22f8b8a9785ea,23,6.2,1.453386769,"{'x': '-88.048964', 'y': '42.99616', 'spatialReference': {'wkid': 4326}}",340
5282,44400ed73df52e8b97264ec51501e0df,2017-11-29T18:52:31.000Z,"43.013996,-88.045707",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-29T18:28:32.000Z,"42.880245,-87.914451",28250,eebd59169001c4feba374c4be500fa86,71,23.983333333333334,17.55373075,"{'x': '-87.914451', 'y': '42.880245', 'spatialReference': {'wkid': 4326}}",340
5283,de4c898d47316606b88a7920c1a48df6,2017-11-29T19:04:13.553Z,"43.014179,-88.044835",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T19:01:07.220Z,"43.011134,-88.045399",342,2c130329d18070a70d04ed90bc75ce0b,7,3.1,0.212508882,"{'x': '-88.045399', 'y': '43.011134', 'spatialReference': {'wkid': 4326}}",340
5284,ba15ee9727b3b630d82d733abbaf7e64,2017-11-29T19:44:33.517Z,"43.012164,-88.046879",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T19:14:17.340Z,"43.197687,-87.949786",27004,80b1206038ee7381bae514e871bf54c4,54,30.266666666666666,16.779502484,"{'x': '-87.949786', 'y': '43.197687', 'spatialReference': {'wkid': 4326}}",340
5285,12784d163d39c8fede32ea20abd298dd,2017-11-29T20:52:05.357Z,"43.013425,-88.045848",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-29T20:42:52.107Z,"43.068472,-88.048674",6133,ac4a3dd29ef17c2b4eddae97a54998e4,40,9.216666666666667,3.810868343,"{'x': '-88.048674', 'y': '43.068472', 'spatialReference': {'wkid': 4326}}",340
5286,b65bb6f2e3b147b24fe814aa50a8666f,2017-11-29T21:28:24.000Z,"43.01366,-88.04684",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-29T21:26:45.000Z,"43.02409,-88.04724",1162,819c711827e92f0a9283fdfab0115217,42,1.65,0.722033102,"{'x': '-88.04724', 'y': '43.02409', 'spatialReference': {'wkid': 4326}}",340
5287,d343e0238bdaac72760f2792f5b50c0e,2017-11-30T12:57:53.000Z,"43.01368,-88.046391",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T12:45:53.000Z,"43.046051,-88.021947",5807,5b8807aca82775c69cde400847500391,29,12.0,3.608301397,"{'x': '-88.021947', 'y': '43.046051', 'spatialReference': {'wkid': 4326}}",340
5288,10e068fa9eac950bbc710c7da74b1f15,2017-11-30T13:22:45.397Z,"43.015225,-88.046923",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:58:33.350Z,"43.086284,-88.198862",19232,084ec482e9ac0ccc99ec4f036156e498,48,24.2,11.950207072,"{'x': '-88.198862', 'y': '43.086284', 'spatialReference': {'wkid': 4326}}",340
5289,479c9160cab762ad95263c8c3cd1edcc,2017-11-30T13:05:39.000Z,"43.0134,-88.04658",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-30T13:05:05.000Z,"43.00843,-88.04665",553,bf4b81cd25e779b8fbf938c68c83d438,59,0.5666666666666667,0.34361816300000003,"{'x': '-88.04665', 'y': '43.00843', 'spatialReference': {'wkid': 4326}}",340
5290,a3c56a3bc898b2b0332ca82b725df7b7,2017-11-30T18:02:48.290Z,"43.011885,-88.04537",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T17:56:41.190Z,"42.99665,-88.045336",1715,f62ac44454a7a45c497a9e7225750274,17,6.116666666666666,1.065651265,"{'x': '-88.045336', 'y': '42.99665', 'spatialReference': {'wkid': 4326}}",340
5291,8312c17a0eb4244285339bbc987fd582,2017-11-30T18:15:26.073Z,"43.011334,-88.046657",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T17:59:46.093Z,"43.040764,-88.035392",6325,1528a3be36d9776455947b8d8521717b,24,15.65,3.930171575,"{'x': '-88.035392', 'y': '43.040764', 'spatialReference': {'wkid': 4326}}",340
5292,581c8630a303be50e7c222c3be8bbc2b,2017-11-30T18:18:22.000Z,"43.01174,-88.04589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-30T18:03:55.000Z,"43.02607,-87.99991",4995,b89c5e66a1a77e32ac58613ae84fc36c,21,14.45,3.103748145,"{'x': '-87.99991', 'y': '43.02607', 'spatialReference': {'wkid': 4326}}",340
5293,1226f4f9127e5a682937ba0fdc8c95b1,2017-11-30T18:29:39.437Z,"43.013058,-88.046655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T18:23:27.360Z,"42.999424,-88.046096",1522,3801ab0ca93236ca846e9f11e2883aef,15,6.2,0.945726662,"{'x': '-88.046096', 'y': '42.999424', 'spatialReference': {'wkid': 4326}}",340
5294,70b5174a10b6dea31e4c3b41434dbe0d,2017-11-30T18:34:32.297Z,"43.011882,-88.046874",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T18:31:30.767Z,"43.0145,-88.040015",630,ca35438d8b56ad01ab5218f53813fc61,12,3.0166666666666666,0.39146373,"{'x': '-88.040015', 'y': '43.0145', 'spatialReference': {'wkid': 4326}}",340
5295,2968a972761800b31fda6f41d9bcc32d,2017-11-30T18:46:37.000Z,"43.013018,-88.046304",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-30T18:39:44.000Z,"42.986478,-88.041558",3321,9397b9bd263ab67798cf67a7edab2987,29,6.883333333333334,2.063573091,"{'x': '-88.041558', 'y': '42.986478', 'spatialReference': {'wkid': 4326}}",340
5296,dad1f92d28b8fe1e7db35fe10993b36f,2017-11-30T20:07:39.140Z,"43.013808,-88.045219",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T19:58:33.883Z,"43.000366,-88.025348",2730,0c42115386ac0445e86a08066e1a0979,18,9.083333333333334,1.69634283,"{'x': '-88.025348', 'y': '43.000366', 'spatialReference': {'wkid': 4326}}",340
5297,bedeb97e5571738b5270a6fd9d6fbd18,2017-11-30T20:34:45.313Z,"43.013482,-88.04665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T20:22:17.967Z,"43.049333,-88.036884",5332,62ab7040a37cd8b387792be26b77a90a,26,12.45,3.313150172,"{'x': '-88.036884', 'y': '43.049333', 'spatialReference': {'wkid': 4326}}",340
5298,34545c3ff8db2777359a757d59590196,2017-11-30T20:59:59.307Z,"43.014211,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T20:41:49.237Z,"43.035529,-88.15455",11052,d46de9a5e385f073c2ed02ca296156ac,37,18.166666666666668,6.867392292,"{'x': '-88.15455', 'y': '43.035529', 'spatialReference': {'wkid': 4326}}",340
5299,cd5509780646499e840deeff0d4ad1b3,2017-11-30T21:38:31.000Z,"43.01093,-88.04662",2,39059724f73a9969845dfe4146c5660e,consumer,2017-11-30T21:31:38.000Z,"43.0027,-88.02352",2866,a45c5270202df03cb1051189778c8bce,25,6.883333333333334,1.780849286,"{'x': '-88.02352', 'y': '43.0027', 'spatialReference': {'wkid': 4326}}",340
5300,5751066edb8152261b467cbaf998f028,2017-11-30T22:17:14.000Z,"43.0129,-88.04657",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-30T21:45:31.000Z,"42.8509,-87.91334",29143,2a6aeb42129f2d1422a96af3e0f2ee15,55,31.716666666666665,18.108615053,"{'x': '-87.91334', 'y': '42.8509', 'spatialReference': {'wkid': 4326}}",340
5301,e77f0747988caaf116c4431518ecd9b5,2017-11-30T22:26:02.000Z,"43.014055,-88.044952",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T22:16:21.000Z,"43.016521,-88.046624",517,b6f3f93f9f875b4b3a7597c5e6cbb471,3,9.683333333333334,0.321248807,"{'x': '-88.046624', 'y': '43.016521', 'spatialReference': {'wkid': 4326}}",340
5302,07a048760ae3928a62535bf352e743b0,2017-12-01T16:10:43.000Z,"43.015104,-88.046891",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-01T16:07:26.000Z,"43.014822,-88.038671",1117,171c1a8331cd99b526d07f9f1c1192b3,20,3.283333333333333,0.694071407,"{'x': '-88.038671', 'y': '43.014822', 'spatialReference': {'wkid': 4326}}",340
5303,cd5509780646499e840deeff0d4ad1b3,2017-12-01T17:13:59.000Z,"43.01107,-88.04662",0,39059724f73a9969845dfe4146c5660e,consumer,2017-12-01T16:34:17.000Z,"43.036,-87.91329",15229,402bd9b0b47763a7afdb9e5f869ab494,23,39.7,9.462858959,"{'x': '-87.91329', 'y': '43.036', 'spatialReference': {'wkid': 4326}}",340
5304,4ec5f4199d85c40268f165aeb31c3aba,2017-12-01T16:56:35.000Z,"43.0155,-88.04698",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T16:55:45.000Z,"43.01636,-88.05084",393,8121c13975bb334cad2cd90728ec0786,28,0.8333333333333334,0.244198803,"{'x': '-88.05084', 'y': '43.01636', 'spatialReference': {'wkid': 4326}}",340
5305,b08d736864bf0b4fbe0e23e6fa70a1b6,2017-12-01T18:33:55.270Z,"43.014321,-88.046346",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T18:14:05.290Z,"43.084239,-88.239399",20261,b05aa14e7ae9e2b5e41b1b362be26793,61,19.816666666666666,12.589597831,"{'x': '-88.239399', 'y': '43.084239', 'spatialReference': {'wkid': 4326}}",340
5306,2a23d30df535c5f816469e0e1f89efec,2017-12-01T18:17:31.000Z,"43.014877,-88.047443",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-01T18:14:41.000Z,"43.011655,-88.046948",444,96683367851537c6d27c343a85016030,9,2.8333333333333335,0.27588872400000003,"{'x': '-88.046948', 'y': '43.011655', 'spatialReference': {'wkid': 4326}}",340
5307,7df7f3f4a479c0282b9bfb99a2d87919,2017-12-01T18:31:33.000Z,"43.01551,-88.04754",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T18:26:17.000Z,"43.02083,-88.07714",2874,6b2dfde5f9683406d19988d8fff0cd1f,33,5.266666666666667,1.785820254,"{'x': '-88.07714', 'y': '43.02083', 'spatialReference': {'wkid': 4326}}",340
5308,75e6e9d08c4d5e949379b67fba95c270,2017-12-01T19:03:34.000Z,"43.01339,-88.04498",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T18:53:34.000Z,"42.98826,-88.02192",4409,59d20769cfc16985d8e6ba22d460243f,26,10.0,2.739624739,"{'x': '-88.02192', 'y': '42.98826', 'spatialReference': {'wkid': 4326}}",340
5309,743c342cbaa6d422b53614a93b481f3c,2017-12-01T19:16:51.000Z,"43.013312,-88.049952",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-01T19:11:02.000Z,"42.990293,-88.046849",3139,9f254d685500dee3fdd8f97280abef8d,32,5.816666666666666,1.950483569,"{'x': '-88.046849', 'y': '42.990293', 'spatialReference': {'wkid': 4326}}",340
5310,5d32d6d7a3d048ffa4657fd5fc373069,2017-12-01T19:26:42.870Z,"43.013471,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T19:11:35.440Z,"43.043713,-87.918452",12105,97e557ad4100758d6119abcf976201f3,48,15.116666666666667,7.521695955,"{'x': '-87.918452', 'y': '43.043713', 'spatialReference': {'wkid': 4326}}",340
5311,257688f7506736a70136a760a0e373bf,2017-12-01T20:05:50.583Z,"43.016152,-88.046116",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T19:50:43.457Z,"43.104289,-88.069609",10900,2212f42e99e25968053f0b394e35ed22,43,15.116666666666667,6.7729439000000005,"{'x': '-88.069609', 'y': '43.104289', 'spatialReference': {'wkid': 4326}}",340
5312,d298fbc8d0a9b9e1376c0c78c2368577,2017-12-01T22:29:21.000Z,"43.01289,-88.04635",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T22:14:27.000Z,"42.99571,-88.11909",6502,216c2d2a1cb7dffdc086b1a8c3f95724,26,14.9,4.040154242,"{'x': '-88.11909', 'y': '42.99571', 'spatialReference': {'wkid': 4326}}",340
5313,50861d9fb6dc5ef0c1f545a1d5b58a75,2017-12-01T23:27:47.873Z,"43.0122,-88.046687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T23:21:31.327Z,"43.00008,-88.046014",1359,33a24c0bfe3ce831fa6bd5ba9fa52300,13,6.266666666666667,0.844443189,"{'x': '-88.046014', 'y': '43.00008', 'spatialReference': {'wkid': 4326}}",340
5314,91071b7a5dd7299a74408a427f9aa9b7,2017-12-02T00:23:28.000Z,"43.01194,-88.0475",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-02T00:12:35.000Z,"43.04551,-88.06693",4685,a670397656a8cb902304b14f44043d5b,26,10.883333333333333,2.911123135,"{'x': '-88.06693', 'y': '43.04551', 'spatialReference': {'wkid': 4326}}",340
5315,374fe4232a644484eaca72c7c4d12fc9,2017-12-02T02:39:59.773Z,"43.013784,-88.045908",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T02:27:35.870Z,"42.960229,-88.046032",5967,b908343ac029777166aa80829f46754b,29,12.383333333333333,3.707720757,"{'x': '-88.046032', 'y': '42.960229', 'spatialReference': {'wkid': 4326}}",340
5316,d2ad5fe6ad41012c7ce8d09ab57394b2,2017-12-02T15:45:23.000Z,"43.015206,-88.046903",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-02T15:33:53.000Z,"43.056316,-88.251265",19721,77346c95a7fc9b3d205893aeccbb9f1f,103,11.5,12.254057491000001,"{'x': '-88.251265', 'y': '43.056316', 'spatialReference': {'wkid': 4326}}",340
5317,ef23381444db22d7b2522574fa5b3ec0,2017-12-02T19:12:34.840Z,"43.011642,-88.047002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T18:57:26.540Z,"43.117377,-88.067383",15844,656abfa340d852118bb52cdbc1bab37b,63,15.133333333333333,9.845002124,"{'x': '-88.067383', 'y': '43.117377', 'spatialReference': {'wkid': 4326}}",340
5318,9338ae629d78a259c92b9fd93deaf622,2017-12-02T21:00:53.000Z,"43.01189,-88.0468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-02T20:53:34.000Z,"42.99551,-88.04662",2002,50ee833705d02d568c6851c6661befdf,16,7.316666666666666,1.243984742,"{'x': '-88.04662', 'y': '42.99551', 'spatialReference': {'wkid': 4326}}",340
5319,a58f18454350d93ef39cf04f75214d7e,2017-12-02T21:04:08.000Z,"43.01543,-88.046959",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-12-02T20:55:08.000Z,"43.038412,-88.04764",2600,8d9dc313f24fea5af41a43d20a52db78,17,9.0,1.6155646000000001,"{'x': '-88.04764', 'y': '43.038412', 'spatialReference': {'wkid': 4326}}",340
5320,975b19792e23ddaced02b59d033bdd63,2017-12-03T00:29:19.000Z,"43.01214,-88.04727",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-03T00:23:19.000Z,"42.99734,-88.05814",1904,808f0a3a5fe069243a2bdce052693ba4,19,6.0,1.183090384,"{'x': '-88.05814', 'y': '42.99734', 'spatialReference': {'wkid': 4326}}",340
5321,2c3d1c7121420e9bd5190aab58032cac,2017-12-03T02:05:05.000Z,"43.01276,-88.04665",1,39059724f73a9969845dfe4146c5660e,consumer,2017-12-03T02:01:50.000Z,"42.98804,-88.04744",2757,70cce13be50fa00936c7320e27356aad,51,3.25,1.713119847,"{'x': '-88.04744', 'y': '42.98804', 'spatialReference': {'wkid': 4326}}",340
5322,f4171224de63dab2e54ae4ae4d954e82,2017-12-03T02:19:10.960Z,"43.014001,-88.045163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-03T02:07:05.267Z,"42.959017,-88.006689",8580,49b4e78a8ba92c3606c039f7cb9faf0d,43,12.083333333333334,5.33136318,"{'x': '-88.006689', 'y': '42.959017', 'spatialReference': {'wkid': 4326}}",340
5323,8767931d38acf494246f3a4ca3f1c8f2,2017-12-03T15:56:06.000Z,"43.013812,-88.045069",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-03T15:44:26.000Z,"43.016501,-87.977062",6194,4846202dc1837e54cdec66e34b826777,32,11.666666666666666,3.848771974,"{'x': '-87.977062', 'y': '43.016501', 'spatialReference': {'wkid': 4326}}",340
5324,a0f3a257ab47ded99aae56bab9f8c584,2017-12-03T16:28:52.000Z,"43.0156,-88.046969",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-12-03T16:08:08.000Z,"43.128871,-88.206799",24567,4866555d9813180e106d275872420480,71,20.733333333333334,15.265221357,"{'x': '-88.206799', 'y': '43.128871', 'spatialReference': {'wkid': 4326}}",340
5325,536563bd3bc726ffbad545258e9d860f,2017-12-03T17:12:54.000Z,"43.013446,-88.045828",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-12-03T16:54:10.000Z,"43.159309,-88.090661",22104,27cc78077ec349494095025a2d3bafb2,71,18.733333333333334,13.734784584,"{'x': '-88.090661', 'y': '43.159309', 'spatialReference': {'wkid': 4326}}",340
