,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
9091,81ef7903042c28675316a2e0ad8c290a,2017-10-03T16:21:35.000Z,"30.237541,-97.753941",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-03T16:20:41.000Z,"30.237476,-97.753964",8,5956a8a4d424b5bda4208390ac914007,1,0.9,0.004970968,"{'x': '-97.753964', 'y': '30.237476', 'spatialReference': {'wkid': 4326}}",101
9092,38cd721f78af51006a6479f316719e18,2017-10-03T16:51:02.213Z,"30.239684,-97.752766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T16:38:57.413Z,"30.275793,-97.764737",5378,f7c73d4ee2846277b212bf49a50d1fc8,27,12.066666666666666,3.341733238,"{'x': '-97.764737', 'y': '30.275793', 'spatialReference': {'wkid': 4326}}",101
9093,6e6835ecba5dd9b2077593d10c3eb29f,2017-10-03T17:32:31.000Z,"30.238845,-97.753606",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-03T17:31:16.000Z,"30.243525,-97.751996",550,d5e399c72a2ea4549fc9545ac882b01c,26,1.25,0.34175405000000003,"{'x': '-97.751996', 'y': '30.243525', 'spatialReference': {'wkid': 4326}}",101
9094,ac6755de84b091e3ce19f622c22a0e2e,2017-10-03T18:27:42.467Z,"30.239426,-97.753814",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T17:53:32.293Z,"30.4695,-97.811348",28762,7fff3cfec44066294677acb57a0aca54,51,34.166666666666664,17.871872702,"{'x': '-97.811348', 'y': '30.4695', 'spatialReference': {'wkid': 4326}}",101
9095,d35b123afd08db0cc94980751dd29181,2017-10-03T19:18:12.227Z,"30.238268,-97.754029",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T19:11:48.933Z,"30.223174,-97.750009",1728,2c2c9adb1fa98898a5ed0595b4402307,16,6.383333333333334,1.073729088,"{'x': '-97.750009', 'y': '30.223174', 'spatialReference': {'wkid': 4326}}",101
9096,8886abd2c05e15dba618fc344939ae7a,2017-10-03T19:22:44.000Z,"30.238345,-97.753947",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-03T19:19:59.000Z,"30.224296,-97.763174",1804,a060f2cee95dd6397868755bab6115d5,39,2.75,1.120953284,"{'x': '-97.763174', 'y': '30.224296', 'spatialReference': {'wkid': 4326}}",101
9097,5d2febd4787447f78dde384958eb6be5,2017-10-03T19:27:44.813Z,"30.238482,-97.75382",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T19:24:38.340Z,"30.224152,-97.762962",1822,ef662b3ea49bf1c6e4264bf0f6a594d7,35,3.1,1.132137962,"{'x': '-97.762962', 'y': '30.224152', 'spatialReference': {'wkid': 4326}}",101
9098,38740e21ead31e2165e196b462f78700,2017-10-03T19:40:44.000Z,"30.239736,-97.75267",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-03T19:25:44.000Z,"30.267507,-97.745133",4273,73ec88c60a3a9f2254b46848897572b2,17,15.0,2.655118283,"{'x': '-97.745133', 'y': '30.267507', 'spatialReference': {'wkid': 4326}}",101
9099,12d5e4b683a240a5fc6ddcd88f2eb653,2017-10-03T20:21:12.000Z,"30.23876,-97.75468",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-03T19:36:49.000Z,"30.24458,-97.7688",7649,1f75cebf4aedd2e10ccc9cd44652c30e,10,44.38333333333333,4.752866779,"{'x': '-97.7688', 'y': '30.24458', 'spatialReference': {'wkid': 4326}}",101
9100,3946968a72d5d30767627ca24d116c25,2017-10-03T20:08:52.753Z,"30.238713,-97.753404",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T19:56:28.263Z,"30.266892,-97.742323",3425,f807d0815aad05df40a6586640d4ae71,17,12.4,2.128195675,"{'x': '-97.742323', 'y': '30.266892', 'spatialReference': {'wkid': 4326}}",101
9101,9b5b86dc03e8989080352efb06f6d948,2017-10-03T23:18:06.877Z,"30.238795,-97.753554",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T20:53:39.623Z,"29.956429,-95.585784",229247,5a479510820c06d16b07a9e83820e4fa,95,144.45,142.447437637,"{'x': '-95.585784', 'y': '29.956429', 'spatialReference': {'wkid': 4326}}",101
9102,0aaaa0e049251ae44bfbf8f830d45193,2017-10-03T21:12:58.000Z,"30.239304,-97.753088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T21:03:25.420Z,"30.269024,-97.747485",3365,9e6f36c91e360fb394de654f80cc013b,21,9.533333333333333,2.090913415,"{'x': '-97.747485', 'y': '30.269024', 'spatialReference': {'wkid': 4326}}",101
9103,768c2df8d4c0f496d2b4d342d91f921d,2017-10-03T21:16:18.000Z,"30.238065,-97.754468",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-03T21:07:48.000Z,"30.251179,-97.765197",2601,469d96392a80f15e00a81ff21bf5c872,18,8.5,1.616185971,"{'x': '-97.765197', 'y': '30.251179', 'spatialReference': {'wkid': 4326}}",101
9104,467e05b72170606e7a53b5eaf4f965f7,2017-10-03T21:21:02.077Z,"30.239011,-97.754556",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T21:11:34.413Z,"30.255439,-97.756599",1908,e424580276460cef1ef2e0eab4c29f16,12,9.45,1.185575868,"{'x': '-97.756599', 'y': '30.255439', 'spatialReference': {'wkid': 4326}}",101
9105,51506626d2a047ce95119a2cf834dcfd,2017-10-03T21:20:07.863Z,"30.239338,-97.753071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T21:13:47.493Z,"30.247149,-97.750106",918,76aa2bfdb77586c3c6a5066ac0c3e14f,9,6.333333333333333,0.5704185780000001,"{'x': '-97.750106', 'y': '30.247149', 'spatialReference': {'wkid': 4326}}",101
9106,db8c074d98d70af3478535e05ad74071,2017-10-03T22:03:00.433Z,"30.236285,-97.751752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T21:31:32.503Z,"30.279047,-97.741014",5137,149ea1b37c7e86be678a1e4c1ef23d5c,10,31.45,3.191982827,"{'x': '-97.741014', 'y': '30.279047', 'spatialReference': {'wkid': 4326}}",101
9107,2b50a12ac6b13a21bb221173cde41c7e,2017-10-03T22:05:09.620Z,"30.238368,-97.752918",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T22:02:00.937Z,"30.231914,-97.756768",808,206b06f738c3a59680e7dda2cf7cc52e,15,3.1333333333333333,0.502067768,"{'x': '-97.756768', 'y': '30.231914', 'spatialReference': {'wkid': 4326}}",101
9108,295b8597adba77ea8a03abc5a9c5d4c5,2017-10-03T22:23:33.000Z,"30.239673,-97.752922",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-03T22:11:33.000Z,"30.235369,-97.734351",3409,7735f68126d1b06742bb00d6a75b1f61,17,12.0,2.118253739,"{'x': '-97.734351', 'y': '30.235369', 'spatialReference': {'wkid': 4326}}",101
9109,01aa541754fc1db47e665351b4c0efab,2017-10-03T22:45:40.657Z,"30.237545,-97.753259",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T22:27:32.763Z,"30.180939,-97.719162",10335,830b35f1646a481692ede03062fafde0,34,18.116666666666667,6.4218692850000005,"{'x': '-97.719162', 'y': '30.180939', 'spatialReference': {'wkid': 4326}}",101
9110,e5394a1bdb0c13d5368b7198f4aedfb0,2017-10-03T23:18:59.813Z,"30.237515,-97.7515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-03T23:12:57.093Z,"30.247276,-97.775284",2671,ecfe4ea1e48fd4ef311eb2628cee8aa4,27,6.033333333333333,1.659681941,"{'x': '-97.775284', 'y': '30.247276', 'spatialReference': {'wkid': 4326}}",101
9111,eeaa284c4f283e96955c5ba3c64c40fe,2017-10-03T23:33:58.000Z,"30.23951,-97.749864",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-03T23:13:17.000Z,"30.279049,-97.720951",7158,9ee9efb2fe20492614bd1fec5331d68a,21,20.683333333333334,4.447773618,"{'x': '-97.720951', 'y': '30.279049', 'spatialReference': {'wkid': 4326}}",101
9112,1542f0caea34311ef296314c949dc292,2017-10-04T00:17:58.240Z,"30.238755,-97.754305",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T00:14:51.767Z,"30.220906,-97.756829",2002,b9a2d78b3d94e8383094ee0b4d4dec76,39,3.1,1.243984742,"{'x': '-97.756829', 'y': '30.220906', 'spatialReference': {'wkid': 4326}}",101
9113,f008a24c16d08bfedaef2038515b1da2,2017-10-04T00:28:56.243Z,"30.23858,-97.754347",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T00:19:38.287Z,"30.264396,-97.733527",3812,4a3aa195367b55c0f6ab0b5e470e2203,25,9.283333333333333,2.368666252,"{'x': '-97.733527', 'y': '30.264396', 'spatialReference': {'wkid': 4326}}",101
9114,790516344a64aaf2fee18bb5ad2360de,2017-10-04T00:45:17.890Z,"30.238861,-97.754029",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T00:30:11.927Z,"30.195976,-97.773104",5434,f3873fcd2f39a564c0d28872b6f5f308,22,15.083333333333334,3.376530014,"{'x': '-97.773104', 'y': '30.195976', 'spatialReference': {'wkid': 4326}}",101
9115,ca24a6d86538566cec041adb0212b87f,2017-10-04T00:37:16.667Z,"30.238317,-97.752831",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T00:34:10.990Z,"30.239192,-97.755046",234,16e4858acbe5b2fbe1015bb8fba4a480,5,3.0833333333333335,0.145400814,"{'x': '-97.755046', 'y': '30.239192', 'spatialReference': {'wkid': 4326}}",101
9116,e23dad093095a755ad422ef6a576f957,2017-10-04T00:44:27.673Z,"30.236839,-97.749541",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T00:35:07.763Z,"30.214757,-97.75002",3326,43020780ac2bada977de861b97fae017,21,9.316666666666666,2.066679946,"{'x': '-97.75002', 'y': '30.214757', 'spatialReference': {'wkid': 4326}}",101
9117,4294d9a1d0aaa44532e9ec8c092d0acf,2017-10-04T02:13:25.000Z,"30.236919,-97.749362",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-04T02:06:12.000Z,"30.261895,-97.742607",3459,8548ba3d88f98e257afdf34f9ec9dfeb,29,7.216666666666667,2.149322289,"{'x': '-97.742607', 'y': '30.261895', 'spatialReference': {'wkid': 4326}}",101
9118,90ef180b781cf2ef7a6fa75bcf683a31,2017-10-04T02:49:49.607Z,"30.240155,-97.752804",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T02:34:01.380Z,"30.263322,-97.734487",4189,60c83f1d3c3e87dbae9899f850ad0df7,16,15.8,2.602923119,"{'x': '-97.734487', 'y': '30.263322', 'spatialReference': {'wkid': 4326}}",101
9119,e63c7a4ea84de9b95a9b09d3171cd326,2017-10-04T03:02:34.183Z,"30.236451,-97.751844",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T02:53:29.433Z,"30.212716,-97.756198",3512,ec83bf38069405162db8d2fb1a49edef,23,9.066666666666666,2.182254952,"{'x': '-97.756198', 'y': '30.212716', 'spatialReference': {'wkid': 4326}}",101
9120,69e12d324cbade768ad4a31efd1af9cd,2017-10-04T03:15:57.407Z,"30.239253,-97.753137",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T03:03:33.497Z,"30.279939,-97.759291",5644,2633103fd5b5a346878437260721c293,27,12.383333333333333,3.507017924,"{'x': '-97.759291', 'y': '30.279939', 'spatialReference': {'wkid': 4326}}",101
9121,8782a849976f6250c4135230d6b4e8fa,2017-10-04T13:15:33.110Z,"30.238452,-97.753846",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T12:47:59.863Z,"30.20742,-97.85622",14732,b424687945b991683ea60fd7ab915bf8,32,27.55,9.154037572,"{'x': '-97.85622', 'y': '30.20742', 'spatialReference': {'wkid': 4326}}",101
9122,2802fe37d9a21927a73a066c7aebc1c9,2017-10-04T13:33:10.493Z,"30.238975,-97.753425",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T12:48:27.987Z,"30.282552,-97.881086",18218,2ab7ddd8e00684c2800d520834aa2a60,24,44.7,11.320136878,"{'x': '-97.881086', 'y': '30.282552', 'spatialReference': {'wkid': 4326}}",101
9123,ac971095b875dfbd72513bfaab848a9a,2017-10-04T13:56:15.077Z,"30.235816,-97.752486",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T13:50:11.670Z,"30.25654,-97.745639",2423,db409a27076f86087c36d0a3d9fae83f,24,6.05,1.505581933,"{'x': '-97.745639', 'y': '30.25654', 'spatialReference': {'wkid': 4326}}",101
9124,be120519994d7f401e88737bc0445d14,2017-10-04T15:03:16.687Z,"30.237567,-97.752784",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T14:42:03.607Z,"30.234034,-97.875176",13569,e820006ca77fab1f47737b55bc618158,38,21.216666666666665,8.431383099,"{'x': '-97.875176', 'y': '30.234034', 'spatialReference': {'wkid': 4326}}",101
9125,6a41095b0f8f573bd5db4f281a212d3b,2017-10-04T17:08:39.350Z,"30.238261,-97.754009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T15:30:03.513Z,"31.53969,-97.124947",162339,bbf27158d4ec8ebd982a369a00e5e9ae,99,98.58333333333333,100.872746769,"{'x': '-97.124947', 'y': '31.53969', 'spatialReference': {'wkid': 4326}}",101
9126,b226c148abfc73a61bb900d9ee6e6c51,2017-10-04T16:00:43.597Z,"30.240274,-97.752784",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T15:48:37.827Z,"30.237204,-97.835747",8999,03d88582e4bbc363c3d0e872ecc33253,45,12.083333333333334,5.591717629,"{'x': '-97.835747', 'y': '30.237204', 'spatialReference': {'wkid': 4326}}",101
9127,d1356d3386d15a8ed6c3ac8dc4f2f709,2017-10-04T16:19:11.993Z,"30.236898,-97.749816",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T16:07:05.263Z,"30.261755,-97.795041",9191,53da52882ff25148889f465e6e9c3443,46,12.1,5.711020861,"{'x': '-97.795041', 'y': '30.261755', 'spatialReference': {'wkid': 4326}}",101
9128,9ee429ba10dbc1a6032112bc3400ca5a,2017-10-04T17:59:50.000Z,"30.23656,-97.75401",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T17:49:53.000Z,"30.2386,-97.7524",550,f0707f46d186589c41fd52c0e5d7b58e,3,9.95,0.34175405000000003,"{'x': '-97.7524', 'y': '30.2386', 'spatialReference': {'wkid': 4326}}",101
9129,0df2cb66337b41b5a4e11b10b527efbe,2017-10-04T18:24:08.400Z,"30.239586,-97.752953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T18:21:06.443Z,"30.250362,-97.754804",1213,0c5483f33e6490fde28fc40aa59bb3f5,24,3.0166666666666666,0.753723023,"{'x': '-97.754804', 'y': '30.250362', 'spatialReference': {'wkid': 4326}}",101
9130,531655312c07010d3b540142bb6e1f52,2017-10-04T18:22:16.000Z,"30.239083,-97.753281",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-04T18:21:25.000Z,"30.237956,-97.754271",158,eec0b1b78a92b86731f28a727b9bdbcb,11,0.85,0.09817661800000001,"{'x': '-97.754271', 'y': '30.237956', 'spatialReference': {'wkid': 4326}}",101
9131,ae0c9c219122f2d3f9b7edc0be6be353,2017-10-04T21:49:00.000Z,"30.23934,-97.75311",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-04T18:27:22.000Z,"30.2946,-97.71906",133573,b922b213afcdedaf55944257ec930223,40,201.63333333333333,82.99838858300001,"{'x': '-97.71906', 'y': '30.2946', 'spatialReference': {'wkid': 4326}}",101
9132,5eadc8cdae64fd853415daec0665cf0f,2017-10-04T19:23:47.000Z,"30.238713,-97.754567",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-04T19:10:05.000Z,"30.263701,-97.729641",5716,3e749479b723f81ccd2376af52e8145f,25,13.7,3.551756636,"{'x': '-97.729641', 'y': '30.263701', 'spatialReference': {'wkid': 4326}}",101
9133,d85f5153b4ce6ddad0e76da5546d2ee3,2017-10-04T20:09:20.693Z,"30.239476,-97.753004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T20:06:14.163Z,"30.251309,-97.74974",1354,ed5573f1a8c778f5e894dfa1c7314896,26,3.1,0.841336334,"{'x': '-97.74974', 'y': '30.251309', 'spatialReference': {'wkid': 4326}}",101
9134,54f7c11c6898aa7b5c6357a323ab14e8,2017-10-04T20:42:01.000Z,"30.239083,-97.754396",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-04T20:30:01.000Z,"30.232626,-97.81788",7687,9003443a5b52c62d64679663abd25e25,38,12.0,4.776478877,"{'x': '-97.81788', 'y': '30.232626', 'spatialReference': {'wkid': 4326}}",101
9135,bf54d3d402b55ca639f29f4b789a4eb2,2017-10-04T20:49:49.433Z,"30.240019,-97.753318",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T20:37:44.657Z,"30.224245,-97.833151",8285,17bc56471deb78637437812fe4ae4273,41,12.066666666666666,5.148058735,"{'x': '-97.833151', 'y': '30.224245', 'spatialReference': {'wkid': 4326}}",101
9136,32a21f9cfa360c420e912610c45a6bf2,2017-10-04T20:46:15.687Z,"30.238539,-97.753772",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T20:43:06.090Z,"30.231812,-97.756766",802,48e8a40d1d2d45cd3e93e1b0fae0ddaf,15,3.15,0.498339542,"{'x': '-97.756766', 'y': '30.231812', 'spatialReference': {'wkid': 4326}}",101
9137,36227787019444e2e9bb80ff557ca369,2017-10-04T21:24:37.813Z,"30.23998,-97.753352",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T21:06:17.057Z,"30.265685,-97.77126",4287,2c77c1e2b424479090566d3559c2f791,14,18.333333333333332,2.6638174770000003,"{'x': '-97.77126', 'y': '30.265685', 'spatialReference': {'wkid': 4326}}",101
9138,688f251dc5efa84ac0ef79786c573a43,2017-10-04T21:36:49.350Z,"30.236324,-97.751881",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T21:12:34.870Z,"30.279093,-97.741008",5086,88a857c05948c70ed396b3169d3ea7e6,13,24.233333333333334,3.160292906,"{'x': '-97.741008', 'y': '30.279093', 'spatialReference': {'wkid': 4326}}",101
9139,569885b8893ce91f16071c85f3530b1a,2017-10-04T22:30:38.000Z,"30.238889,-97.754217",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-04T21:33:59.000Z,"30.309737,-97.714323",10623,8dc57e2ae74a77ad9e5a7d1f990f2157,11,56.65,6.600824133,"{'x': '-97.714323', 'y': '30.309737', 'spatialReference': {'wkid': 4326}}",101
9140,a5fa8be6a4952ceac53ce8093e634c20,2017-10-04T21:37:35.160Z,"30.238679,-97.75415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T21:34:33.510Z,"30.231862,-97.750852",822,de1adc236315a3a39ea53722f84a36fe,16,3.0166666666666666,0.510766962,"{'x': '-97.750852', 'y': '30.231862', 'spatialReference': {'wkid': 4326}}",101
9141,13fcd98802429d5e9dd0bfe128ec0305,2017-10-04T22:32:09.693Z,"30.238855,-97.754486",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T21:55:54.303Z,"30.269949,-97.740638",5607,8d649d32273fcecf89ae9b766d3d8353,9,36.25,3.484027197,"{'x': '-97.740638', 'y': '30.269949', 'spatialReference': {'wkid': 4326}}",101
9142,ded94e43032c3b6c1243e0fed2dadfb1,2017-10-04T22:50:14.693Z,"30.240134,-97.752808",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T22:44:08.260Z,"30.253679,-97.747021",1723,f364d5caf103903c117829aed4b0a0e5,17,6.1,1.070622233,"{'x': '-97.747021', 'y': '30.253679', 'spatialReference': {'wkid': 4326}}",101
9143,014a10f986a2996894d3553586457517,2017-10-04T23:31:35.000Z,"30.236708,-97.75419",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-04T23:02:05.000Z,"30.352957,-97.782602",22620,566bbe66ebf62c5a5c9916d13aa72950,46,29.5,14.05541202,"{'x': '-97.782602', 'y': '30.352957', 'spatialReference': {'wkid': 4326}}",101
9144,d861482a9bd04e591e9d93d3c52d1671,2017-10-04T23:51:26.087Z,"30.23719,-97.75492",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T23:14:11.880Z,"30.369588,-97.743985",16229,8560f4a084585ecd9ef3975ee7832a6b,26,37.233333333333334,10.084229959,"{'x': '-97.743985', 'y': '30.369588', 'spatialReference': {'wkid': 4326}}",101
9145,a902403f37b0bb5d6c40008fb64cf445,2017-10-04T23:25:44.187Z,"30.238566,-97.753749",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T23:19:32.153Z,"30.223926,-97.767139",2322,39a8e65360b28e921eb1cd823be66b52,22,6.2,1.442823462,"{'x': '-97.767139', 'y': '30.223926', 'spatialReference': {'wkid': 4326}}",101
9146,c881b713b747bcd47b0dd6ed51620bfb,2017-10-04T23:44:14.163Z,"30.239842,-97.753466",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T23:20:28.800Z,"30.226491,-97.751576",8138,32524c2c3605b472cf138e5e613259af,21,23.75,5.056717198,"{'x': '-97.751576', 'y': '30.226491', 'spatialReference': {'wkid': 4326}}",101
9147,a908e759cf0d5caf8afc3b964710312e,2017-10-04T23:36:29.647Z,"30.238103,-97.754143",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T23:33:27.807Z,"30.231866,-97.75085",763,bdc7d8106dc1b8320deeac0deaff4280,15,3.0166666666666666,0.474106073,"{'x': '-97.75085', 'y': '30.231866', 'spatialReference': {'wkid': 4326}}",101
9148,685c990ac22e2c38a67d51c9b0167f87,2017-10-05T00:28:55.137Z,"30.237355,-97.751748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T23:46:17.530Z,"30.33546,-97.807649",27069,3ce5d20c10c9a75960ced53dfaf5f8b0,38,42.61666666666667,16.819891599,"{'x': '-97.807649', 'y': '30.33546', 'spatialReference': {'wkid': 4326}}",101
9149,f725f5d5c75b8135688800fc2fd8656b,2017-10-05T00:08:59.420Z,"30.239485,-97.752395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-04T23:59:36.933Z,"30.228205,-97.820592",7730,0ad1a7a3f732315db402d3f74a31ff55,49,9.366666666666667,4.80319783,"{'x': '-97.820592', 'y': '30.228205', 'spatialReference': {'wkid': 4326}}",101
9150,acb1b502753cc2b22569f5ce8096e1ba,2017-10-05T00:38:26.000Z,"30.23951,-97.749855",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-05T00:26:45.000Z,"30.26997,-97.728478",5785,232644a9bd7012e1d398e6d950c8319f,30,11.683333333333334,3.594631235,"{'x': '-97.728478', 'y': '30.26997', 'spatialReference': {'wkid': 4326}}",101
9151,dea269ff1fa74e2c16398c10c6b7c871,2017-10-05T00:41:11.467Z,"30.238743,-97.754577",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T00:31:47.260Z,"30.26007,-97.73768",4020,f501460eeef7e71c199de44a33c91d9f,26,9.4,2.49791142,"{'x': '-97.73768', 'y': '30.26007', 'spatialReference': {'wkid': 4326}}",101
9152,326f78968be05cae4e88607d5034d756,2017-10-05T00:56:44.293Z,"30.239061,-97.753971",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T00:53:42.457Z,"30.241478,-97.759069",559,9e9b9c25d940526869f73efc8765af47,11,3.0166666666666666,0.34734638900000003,"{'x': '-97.759069', 'y': '30.241478', 'spatialReference': {'wkid': 4326}}",101
9153,813d7afaa0b35320f6b2b004ca6d4809,2017-10-05T01:30:20.000Z,"30.23785,-97.75479",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-05T01:23:40.000Z,"30.25897,-97.75199",2666,82834f33e40d13909c8170bd707b4f83,24,6.666666666666667,1.656575086,"{'x': '-97.75199', 'y': '30.25897', 'spatialReference': {'wkid': 4326}}",101
9154,4f2dd1b6113bbc67f8df615910897ca2,2017-10-05T02:00:10.000Z,"30.23702,-97.75019",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-05T01:55:04.000Z,"30.25011,-97.75992",1732,de8c8e4bd728ef5144942f370f409156,20,5.1,1.076214572,"{'x': '-97.75992', 'y': '30.25011', 'spatialReference': {'wkid': 4326}}",101
9155,c544bc563db77c726c7187d495e7ed77,2017-10-05T02:24:50.303Z,"30.238914,-97.753738",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T02:21:43.680Z,"30.247923,-97.75529",1014,99f72b8e4e1852837af9b7146e004422,20,3.1,0.630070194,"{'x': '-97.75529', 'y': '30.247923', 'spatialReference': {'wkid': 4326}}",101
9156,d84d5f55feedcbbc599f774ceef62e92,2017-10-05T02:39:03.780Z,"30.238266,-97.754005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T02:26:33.447Z,"30.325768,-97.728127",12949,48360756503e3e5e1a601219a1373740,62,12.5,8.046133079,"{'x': '-97.728127', 'y': '30.325768', 'spatialReference': {'wkid': 4326}}",101
9157,72b13215e14658fc71e490fe991b37a1,2017-10-05T03:04:43.047Z,"30.236511,-97.751809",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T02:55:39.353Z,"30.212655,-97.756309",3544,608a5cedf67c9fb85e9705fdcffb41bd,23,9.05,2.202138824,"{'x': '-97.756309', 'y': '30.212655', 'spatialReference': {'wkid': 4326}}",101
9158,111e44ce8672ff4dc415e8b79d4b3ed3,2017-10-05T12:13:54.000Z,"30.23696,-97.75469",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-05T11:48:22.000Z,"30.18189,-97.68772",14354,24e07c2e4db806d843a43ca63f005cf6,34,25.533333333333335,8.919159334,"{'x': '-97.68772', 'y': '30.18189', 'spatialReference': {'wkid': 4326}}",101
9159,5915d5aaf76b9a5dbe08b21d246a2608,2017-10-05T13:18:56.000Z,"30.239665,-97.752915",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-05T13:02:12.000Z,"30.235202,-97.86541",12432,b80820a737348d8a0adc20037ad63418,45,16.733333333333334,7.724884272,"{'x': '-97.86541', 'y': '30.235202', 'spatialReference': {'wkid': 4326}}",101
9160,4e5cccab0293439e2f7177918062f56b,2017-10-05T14:15:52.633Z,"30.239004,-97.753884",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-05T14:11:48.183Z,"30.239021,-97.758491",443,fdabbc8ef2a74b3a387a60f28ad92175,7,4.066666666666666,0.275267353,"{'x': '-97.758491', 'y': '30.239021', 'spatialReference': {'wkid': 4326}}",101
