,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5349,49d99444bf376bb15140951e08cc8edb,2017-06-09T17:58:41.583Z,"39.975202,-75.319604",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T17:55:33.787Z,"39.963105,-75.321278",1354,e6708e5ec87f3734dfcdd0d90584f9b3,26,3.1166666666666667,0.841336334,"{'x': '-75.321278', 'y': '39.963105', 'spatialReference': {'wkid': 4326}}",412
5350,04aee83022b66d776a8fcc05432c8781,2017-06-09T18:15:41.000Z,"39.972856,-75.317867",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-09T18:11:42.000Z,"39.978741,-75.341905",2323,ab5b583bc1adfe82e18d2cad6c729e01,35,3.9833333333333334,1.443444833,"{'x': '-75.341905', 'y': '39.978741', 'spatialReference': {'wkid': 4326}}",412
5351,522764237d4483c82fab8af5cf87dda4,2017-06-09T18:23:08.000Z,"39.97304,-75.31932",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T18:17:43.000Z,"39.96861,-75.29884",1892,d48d660e4b22f2aca3022ca5f50d1faf,21,5.416666666666667,1.175633932,"{'x': '-75.29884', 'y': '39.96861', 'spatialReference': {'wkid': 4326}}",412
5352,a1e7f3aa492b25b080abc74a72a61fc6,2017-06-09T18:20:32.000Z,"39.97435,-75.32012",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T18:17:46.000Z,"39.96507,-75.31774",1080,c45edb9f0a444621acacff713c90d747,23,2.7666666666666666,0.67108068,"{'x': '-75.31774', 'y': '39.96507', 'spatialReference': {'wkid': 4326}}",412
5353,c2467b676a534fc850fcea037738a31b,2017-06-09T18:59:17.000Z,"39.97263,-75.31853",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T18:39:44.000Z,"39.92482,-75.31079",9405,03018cc690643e52a9d33a03d5340931,29,19.55,5.843994255,"{'x': '-75.31079', 'y': '39.92482', 'spatialReference': {'wkid': 4326}}",412
5354,813f2154848856a7222d6d53f77a4291,2017-06-09T19:21:21.000Z,"39.973078,-75.319793",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-09T19:15:14.000Z,"39.973857,-75.328251",812,63416c6d8de475b7709710e5871ea1ee,8,6.116666666666666,0.504553252,"{'x': '-75.328251', 'y': '39.973857', 'spatialReference': {'wkid': 4326}}",412
5355,1fb2bcd18665bd0328038d44c2eacf14,2017-06-09T20:07:47.000Z,"39.97263,-75.31945",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T19:35:53.000Z,"39.93538,-75.2927",5034,4a73a76b4b5b8e13c9a0b6e4f2e10a08,9,31.9,3.127981614,"{'x': '-75.2927', 'y': '39.93538', 'spatialReference': {'wkid': 4326}}",412
5356,5a832727004c33e37a6218475463cb37,2017-06-09T20:09:27.007Z,"39.973215,-75.320072",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T19:57:01.110Z,"39.942495,-75.304926",3760,08753b99a2fdfda55edf5f50daf3e1e0,18,12.416666666666666,2.33635496,"{'x': '-75.304926', 'y': '39.942495', 'spatialReference': {'wkid': 4326}}",412
5357,e9822c3992c31d464f0f9f34e3f9b600,2017-06-09T20:32:26.903Z,"39.974836,-75.318257",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T20:22:18.007Z,"39.977468,-75.311209",3677,2e6c94b469f355ebbc489c54084a9c49,22,10.133333333333333,2.2847811670000002,"{'x': '-75.311209', 'y': '39.977468', 'spatialReference': {'wkid': 4326}}",412
5358,ee12f685b87a452e35ffe67f55a23926,2017-06-09T20:49:43.000Z,"39.973,-75.3194",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-09T20:22:28.000Z,"39.99334,-75.38034",8246,e91d919653bf12102c7623de7d05ab98,18,27.25,5.123825266,"{'x': '-75.38034', 'y': '39.99334', 'spatialReference': {'wkid': 4326}}",412
5359,49fc318592103a28d55822aab199b967,2017-06-09T20:32:20.000Z,"39.973017,-75.317472",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-09T20:25:02.000Z,"39.972623,-75.318248",1611,3239c3c2209f29d6332a40fbf14af370,13,7.3,1.001028681,"{'x': '-75.318248', 'y': '39.972623', 'spatialReference': {'wkid': 4326}}",412
5360,49fc318592103a28d55822aab199b967,2017-06-09T21:17:52.000Z,"39.973096,-75.319714",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-09T20:47:30.000Z,"39.972511,-75.317044",6875,57a3f4152fa7664e46b2df1f6733c425,14,30.366666666666667,4.271925625,"{'x': '-75.317044', 'y': '39.972511', 'spatialReference': {'wkid': 4326}}",412
5361,d2dd9947284bc7c7a9ea7a0b309d9118,2017-06-09T21:09:01.030Z,"39.97234,-75.319794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T21:02:50.847Z,"39.975112,-75.322317",384,23e4765675a7b25357439a577a426413,4,6.166666666666667,0.23860646400000002,"{'x': '-75.322317', 'y': '39.975112', 'spatialReference': {'wkid': 4326}}",412
5362,e95977c30de3a4409cd20581d82a5b23,2017-06-09T22:07:46.000Z,"39.973094,-75.320363",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-09T21:08:28.000Z,"40.196795,-75.088614",42833,f501de756da3bcb089485f0870aade5b,43,59.3,26.615184043,"{'x': '-75.088614', 'y': '40.196795', 'spatialReference': {'wkid': 4326}}",412
5363,53d85cbab3300def3e17c11de6cac4c2,2017-06-09T21:23:30.470Z,"39.973175,-75.319695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T21:12:37.777Z,"39.945565,-75.327603",3456,9ad2623dba81ea2b9b4ae23a7406753e,19,10.866666666666667,2.147458176,"{'x': '-75.327603', 'y': '39.945565', 'spatialReference': {'wkid': 4326}}",412
5364,f1c35895ccd7945c62f8b0ba0759f59e,2017-06-09T21:23:02.000Z,"39.973221,-75.319605",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T21:12:56.000Z,"39.994121,-75.321934",3054,3b47758cc0ee34ce8f2ea4c0a76b31eb,18,10.1,1.8976670340000001,"{'x': '-75.321934', 'y': '39.994121', 'spatialReference': {'wkid': 4326}}",412
5365,eda152cf207cc23fd8014a35536e7e60,2017-06-09T21:58:57.170Z,"39.973989,-75.319423",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T21:36:43.473Z,"39.982298,-75.296938",3753,937584c300b7a91990493a24fd750035,10,22.216666666666665,2.332005363,"{'x': '-75.296938', 'y': '39.982298', 'spatialReference': {'wkid': 4326}}",412
5366,931842e38a05a24ab83809d06ae4086e,2017-06-09T22:20:26.000Z,"39.97475,-75.32034",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T22:13:04.000Z,"39.98855,-75.31475",1970,a40495df593a85a1f0ea27dc71fce707,16,7.366666666666666,1.22410087,"{'x': '-75.31475', 'y': '39.98855', 'spatialReference': {'wkid': 4326}}",412
5367,3d657cef0d623f12e26d621ba8e9dfb5,2017-06-09T22:58:30.640Z,"39.971227,-75.317896",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:39:51.927Z,"39.919667,-75.327547",8179,715501659ee416949c275853d1225e48,26,18.633333333333333,5.082193409,"{'x': '-75.327547', 'y': '39.919667', 'spatialReference': {'wkid': 4326}}",412
5368,b121c034caeaa7c8e6c3d147f2a2f829,2017-06-09T22:55:28.000Z,"39.975082,-75.319587",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T22:52:23.000Z,"39.987803,-75.318993",1556,8d8524fec10eb35c11bcfc2b8f51294c,30,3.0833333333333335,0.966853276,"{'x': '-75.318993', 'y': '39.987803', 'spatialReference': {'wkid': 4326}}",412
5369,24090f19717641d8f4f55f1b3f601e76,2017-06-09T23:06:52.787Z,"39.973368,-75.320798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:57:32.990Z,"39.955259,-75.303297",2551,a554a204c6bfa820d7b77a9165e21ce5,16,9.316666666666666,1.585117421,"{'x': '-75.303297', 'y': '39.955259', 'spatialReference': {'wkid': 4326}}",412
5370,95b94df7b6e34a8b36f66b89b7842906,2017-06-09T23:45:25.000Z,"39.971953,-75.318598",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T23:20:54.000Z,"39.88501,-75.391901",18573,886784a024a65e944f114b8908114aa7,45,24.516666666666666,11.540723583,"{'x': '-75.391901', 'y': '39.88501', 'spatialReference': {'wkid': 4326}}",412
5371,75ab7cf1366037277845be74d3312a62,2017-06-09T23:52:19.123Z,"39.974436,-75.320325",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T23:43:06.087Z,"39.975326,-75.321839",995,af248a0bcf37592a835b7f6390fb4999,6,9.216666666666667,0.618264145,"{'x': '-75.321839', 'y': '39.975326', 'spatialReference': {'wkid': 4326}}",412
5372,8164a2f65d659d85493b1a24125e621f,2017-06-10T00:03:28.000Z,"39.9727,-75.31693",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T23:58:52.000Z,"39.96697,-75.28609",2709,2dada7c8f4cddebf3189e498bb265cae,35,4.6,1.683294039,"{'x': '-75.28609', 'y': '39.96697', 'spatialReference': {'wkid': 4326}}",412
5373,6ced4c59366572e2806e9fc1b60d7905,2017-06-10T00:16:51.000Z,"39.972642,-75.319461",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-10T00:13:46.000Z,"39.978996,-75.314749",1142,cedd2fbba532bc13ffa64a8cc33fc795,22,3.0833333333333335,0.709605682,"{'x': '-75.314749', 'y': '39.978996', 'spatialReference': {'wkid': 4326}}",412
5374,4d639245f834d7528d281cfaf4a6699b,2017-06-10T01:21:25.770Z,"39.972781,-75.319712",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T01:12:03.500Z,"39.979892,-75.315388",3085,414fdaa7f6c5cd029f5ffec8dd7f68c5,20,9.366666666666667,1.916929535,"{'x': '-75.315388', 'y': '39.979892', 'spatialReference': {'wkid': 4326}}",412
5375,70d0e2388c3f879b556757d582e495ea,2017-06-10T03:15:39.083Z,"39.973118,-75.319369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T02:56:59.770Z,"39.95376,-75.193502",10969,a7a0c62a1bc71348e6ccb119ad80e7d0,35,18.65,6.815818499,"{'x': '-75.193502', 'y': '39.95376', 'spatialReference': {'wkid': 4326}}",412
5376,e99602f901809918e335fb6ba2f15cbd,2017-06-10T11:20:40.020Z,"39.970875,-75.320523",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:02:12.280Z,"40.029121,-75.263468",8870,4f00e0a187a6523bfefc5c0b3b011cda,29,18.45,5.51156077,"{'x': '-75.263468', 'y': '40.029121', 'spatialReference': {'wkid': 4326}}",412
5377,06d9121a44c78670314355420d819853,2017-06-10T11:19:57.300Z,"39.973094,-75.319402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:13:45.067Z,"39.982115,-75.319955",1239,600ca5823920135f132c30e680d3ebe4,12,6.2,0.769878669,"{'x': '-75.319955', 'y': '39.982115', 'spatialReference': {'wkid': 4326}}",412
5378,a7567650dd7ddbd767fa00e8c1a525ab,2017-06-10T12:07:46.000Z,"39.973289,-75.321047",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-10T11:35:51.000Z,"40.017526,-75.706897",47533,53f56562509827c4b99cee0de7d7d7ed,89,31.916666666666668,29.535627743,"{'x': '-75.706897', 'y': '40.017526', 'spatialReference': {'wkid': 4326}}",412
5379,4dbf18f387b8f9814fc296a043ba6b35,2017-06-10T11:42:17.363Z,"39.973104,-75.319459",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:36:04.217Z,"39.980185,-75.279675",3484,8fb571edf6e0bea27b319a6ec1db80d2,34,6.216666666666667,2.164856564,"{'x': '-75.279675', 'y': '39.980185', 'spatialReference': {'wkid': 4326}}",412
5380,750b7d305e86564dd03c0491aef294d6,2017-06-10T12:39:43.167Z,"39.973046,-75.319935",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T12:24:09.013Z,"40.074122,-75.311554",14110,881ff41d7116465412e457d603892cdd,54,15.566666666666666,8.76754481,"{'x': '-75.311554', 'y': '40.074122', 'spatialReference': {'wkid': 4326}}",412
5381,0c069bbae701e986f7a4276933679f37,2017-06-10T12:31:37.000Z,"39.97147,-75.31999",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T12:31:21.000Z,"39.96933,-75.32047",242,3d01a43c6f9f52b0543dc7b0a91307d1,54,0.26666666666666666,0.150371782,"{'x': '-75.32047', 'y': '39.96933', 'spatialReference': {'wkid': 4326}}",412
5382,91f511eeb4d55d6db92f835e6b15f9f3,2017-06-10T12:54:48.000Z,"39.97288,-75.31637",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T12:36:06.000Z,"39.94433,-75.28194",7640,7973db972a6d1020120b557c6c4248f8,25,18.7,4.74727444,"{'x': '-75.28194', 'y': '39.94433', 'spatialReference': {'wkid': 4326}}",412
5383,7cb0d5cf3f3b8b88aab5f8ae5e3ff24f,2017-06-10T13:01:13.047Z,"39.972828,-75.319697",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T12:52:07.247Z,"39.949746,-75.314922",2732,e15156ce99f95aeec6819f7ae554e0cf,18,9.083333333333334,1.697585572,"{'x': '-75.314922', 'y': '39.949746', 'spatialReference': {'wkid': 4326}}",412
5384,9e939bcc2d36f18ac92fc84772c37305,2017-06-10T13:03:11.753Z,"39.97289,-75.319026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T12:57:02.143Z,"39.985479,-75.322863",1636,6a677b374acee7b7d7441e3b5cfd1144,16,6.15,1.016562956,"{'x': '-75.322863', 'y': '39.985479', 'spatialReference': {'wkid': 4326}}",412
5385,7b2e5a063a306f1a4e711a0abe0d4036,2017-06-10T13:17:59.203Z,"39.970869,-75.318788",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T13:05:12.367Z,"39.943318,-75.305655",3376,2db6a73df073b4016f92faa2f5a71265,16,12.766666666666667,2.097748496,"{'x': '-75.305655', 'y': '39.943318', 'spatialReference': {'wkid': 4326}}",412
5386,f78ae378ad79ddfce2ca3f16fbbf5cda,2017-06-10T13:10:56.700Z,"39.971942,-75.319023",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T13:07:50.630Z,"39.965688,-75.313404",845,357c97b3b2503c8c956426a15cb98777,16,3.1,0.525058495,"{'x': '-75.313404', 'y': '39.965688', 'spatialReference': {'wkid': 4326}}",412
5387,4e72367150b06982e9bb45e0b5043502,2017-06-10T13:42:09.960Z,"39.97323,-75.320029",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T13:27:13.463Z,"39.996641,-75.33729",3773,2dfd020ac45497bdba9ea93cd657bda6,15,14.933333333333334,2.3444327830000002,"{'x': '-75.33729', 'y': '39.996641', 'spatialReference': {'wkid': 4326}}",412
5388,e3122c32cdbec7233a6b97f376263496,2017-06-10T13:40:40.937Z,"39.973249,-75.321196",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T13:34:28.657Z,"39.988843,-75.348192",3072,e11f2d317f113b894b5edf76fefb4261,30,6.2,1.9088517120000001,"{'x': '-75.348192', 'y': '39.988843', 'spatialReference': {'wkid': 4326}}",412
5389,fc260ffe94b5471eb61169ab187d9bed,2017-06-10T14:22:44.077Z,"39.972891,-75.3191",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T14:16:31.660Z,"39.96587,-75.32943",1308,45d1f33d8f0b94337efbeef7df930dbb,13,6.2,0.812753268,"{'x': '-75.32943', 'y': '39.96587', 'spatialReference': {'wkid': 4326}}",412
5390,788991ec8eaff41a3f2766ecf7474a2b,2017-06-10T14:55:50.133Z,"39.97382,-75.321286",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T14:49:45.837Z,"39.984446,-75.315717",1306,f01b25f1fb1f0cb59d9894dbb0685524,13,6.066666666666666,0.8115105260000001,"{'x': '-75.315717', 'y': '39.984446', 'spatialReference': {'wkid': 4326}}",412
5391,7cbdd7bbf5deed1a846839208b236bce,2017-06-10T15:37:43.000Z,"39.97397,-75.32088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T15:11:12.000Z,"39.92151,-75.28837",8579,39db8cf0a77f021625e07a7838cef352,19,26.516666666666666,5.330741809,"{'x': '-75.28837', 'y': '39.92151', 'spatialReference': {'wkid': 4326}}",412
5392,714914bfad8e54e2d42d11873ae9558e,2017-06-10T15:55:16.423Z,"39.970434,-75.316969",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T15:49:03.120Z,"39.972626,-75.296024",1902,301422982ad9b76a1b4c80afd689a968,18,6.216666666666667,1.181847642,"{'x': '-75.296024', 'y': '39.972626', 'spatialReference': {'wkid': 4326}}",412
5393,3e6bff9f3548e378148c851bf3ac6ee2,2017-06-10T16:01:36.000Z,"39.97271,-75.31973",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T15:54:01.000Z,"39.95602,-75.29683",3711,48230ee95402c726e5b0281c95403ef9,29,7.583333333333333,2.305907781,"{'x': '-75.29683', 'y': '39.95602', 'spatialReference': {'wkid': 4326}}",412
5394,d404e55506f4712aa249f554ab905390,2017-06-10T16:17:39.223Z,"39.973918,-75.321036",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T16:02:16.140Z,"39.943215,-75.305564",4157,a81a176291e4ccc079e11695e828581c,16,15.383333333333333,2.583039247,"{'x': '-75.305564', 'y': '39.943215', 'spatialReference': {'wkid': 4326}}",412
5395,d72ea796cfeeb8042f7941c39a9c3611,2017-06-10T17:53:25.250Z,"39.974477,-75.320501",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T17:50:22.557Z,"39.98467,-75.316684",1180,23b75b8e8e26bc80d49077e24c75e282,23,3.033333333333333,0.73321778,"{'x': '-75.316684', 'y': '39.98467', 'spatialReference': {'wkid': 4326}}",412
5396,80d3ec7bf21a011a2b8faf734961a009,2017-06-10T18:07:45.847Z,"39.973413,-75.319553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T17:58:26.700Z,"39.988758,-75.318857",1741,d0d945bc1965bf8a236ef46a34803987,11,9.316666666666666,1.081806911,"{'x': '-75.318857', 'y': '39.988758', 'spatialReference': {'wkid': 4326}}",412
5397,713c94b3d16d35a0fceeb30b6ff77aaa,2017-06-10T20:00:07.467Z,"39.974802,-75.320507",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T19:13:31.360Z,"40.170503,-75.399266",31313,11782f8217e080234f095effbcaa64a7,40,46.6,19.456990123,"{'x': '-75.399266', 'y': '40.170503', 'spatialReference': {'wkid': 4326}}",412
5398,4699d363abd768a703d63564894a6b04,2017-06-10T19:55:36.000Z,"39.973065,-75.320058",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-10T19:20:54.000Z,"40.172257,-75.17573",33749,848cc3d0816a39dbb92c13598ed346ba,58,34.7,20.970649879,"{'x': '-75.17573', 'y': '40.172257', 'spatialReference': {'wkid': 4326}}",412
5399,b6d64360e0d85754afa9956c1953fe9d,2017-06-10T19:38:18.823Z,"39.973206,-75.320848",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T19:29:04.543Z,"39.981922,-75.343192",2663,e8e2e269f74093868160456f165456d2,17,9.233333333333333,1.654710973,"{'x': '-75.343192', 'y': '39.981922', 'spatialReference': {'wkid': 4326}}",412
5400,3403fda157820782a2c77c7103ec1b49,2017-06-10T19:43:31.283Z,"39.97248,-75.316744",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T19:37:17.940Z,"39.983568,-75.316191",1288,6dc228aef9b545fa3aa3fbd82f6a8f8c,12,6.216666666666667,0.8003258480000001,"{'x': '-75.316191', 'y': '39.983568', 'spatialReference': {'wkid': 4326}}",412
5401,aec4315bb9bf80f994f8db32fcde8aae,2017-06-10T20:26:38.407Z,"39.972287,-75.316392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T19:55:12.663Z,"40.086668,-75.391091",17049,9049cc5a705681a8ac664a6e2dc560b6,33,31.416666666666668,10.593754179,"{'x': '-75.391091', 'y': '40.086668', 'spatialReference': {'wkid': 4326}}",412
5402,9ef4b7a30288a15ac6e88d733a62aad5,2017-06-10T20:46:25.000Z,"39.97292,-75.31915",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T20:20:05.000Z,"40.09074,-75.39007",22500,f960676cc8eb765bfd072b72a8556d20,51,26.333333333333332,13.9808475,"{'x': '-75.39007', 'y': '40.09074', 'spatialReference': {'wkid': 4326}}",412
5403,49fc318592103a28d55822aab199b967,2017-06-10T20:35:03.000Z,"39.970616,-75.320233",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-10T20:20:29.000Z,"39.922925,-75.300262",6993,8d03a7e1c780e963ffa6784b31a61b4e,29,14.566666666666666,4.345247403,"{'x': '-75.300262', 'y': '39.922925', 'spatialReference': {'wkid': 4326}}",412
5404,051b0ff1bc08f38b4fb32550bf7a059f,2017-06-10T20:33:06.657Z,"39.973062,-75.320013",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T20:23:54.297Z,"39.958694,-75.353029",4042,8210b68244e7b96c1d84d4b3f1bf1de4,26,9.2,2.5115815820000003,"{'x': '-75.353029', 'y': '39.958694', 'spatialReference': {'wkid': 4326}}",412
5405,09fb02354e642da61b2f9682540d51aa,2017-06-10T20:39:27.567Z,"39.972642,-75.317599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T20:33:22.037Z,"39.989914,-75.318885",1935,00c2c1bd28dd812a5aadc605a67d9fd2,19,6.083333333333333,1.202352885,"{'x': '-75.318885', 'y': '39.989914', 'spatialReference': {'wkid': 4326}}",412
5406,b074ed69257495425e94ba3bb42d2366,2017-06-10T22:00:10.770Z,"39.972651,-75.319746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T21:19:50.173Z,"40.006841,-75.289925",11130,12d06cd84486848dad618bbc1e3e005d,17,40.333333333333336,6.91585923,"{'x': '-75.289925', 'y': '40.006841', 'spatialReference': {'wkid': 4326}}",412
5407,49fc318592103a28d55822aab199b967,2017-06-10T21:35:01.000Z,"39.973746,-75.319382",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-10T21:19:59.000Z,"39.972755,-75.31967",3240,26baab640646fce8b89d4882536dbc87,13,15.033333333333333,2.01324204,"{'x': '-75.31967', 'y': '39.972755', 'spatialReference': {'wkid': 4326}}",412
5408,8a2e07cee77fe805dd69a190e258e990,2017-06-10T22:10:02.360Z,"39.970403,-75.31704",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T21:54:34.853Z,"39.941313,-75.40321",8960,d38868749af4641053058af235c4a59e,35,15.45,5.56748416,"{'x': '-75.40321', 'y': '39.941313', 'spatialReference': {'wkid': 4326}}",412
5409,49fc318592103a28d55822aab199b967,2017-06-10T22:45:33.000Z,"39.973295,-75.321264",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-10T22:36:21.000Z,"39.973114,-75.320083",3072,cb77759e4a647d42462bd4a5babde780,20,9.2,1.9088517120000001,"{'x': '-75.320083', 'y': '39.973114', 'spatialReference': {'wkid': 4326}}",412
5410,2006c53ceade4917c7f20284de9f09d2,2017-06-10T23:22:40.773Z,"39.973012,-75.319726",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:01:16.300Z,"39.998897,-75.431952",11063,da03b8d507fef006c30933ab4b1b8cd8,31,21.4,6.874227373,"{'x': '-75.431952', 'y': '39.998897', 'spatialReference': {'wkid': 4326}}",412
5411,49fc318592103a28d55822aab199b967,2017-06-10T23:35:50.000Z,"39.97204,-75.319253",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-10T23:22:08.000Z,"39.973165,-75.320899",2822,5e0a6c4430d37804ec78deca0a9afba1,12,13.7,1.753508962,"{'x': '-75.320899', 'y': '39.973165', 'spatialReference': {'wkid': 4326}}",412
5412,49fc318592103a28d55822aab199b967,2017-06-11T00:23:16.000Z,"39.971999,-75.319247",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-11T00:16:07.000Z,"39.941769,-75.34496",5665,25af7f969ff297a4e45a3e5eaeba0e94,48,7.15,3.520066715,"{'x': '-75.34496', 'y': '39.941769', 'spatialReference': {'wkid': 4326}}",412
5413,62df988bfc83a2d835d9b452ee933e1f,2017-06-11T00:22:30.490Z,"39.972405,-75.318362",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T00:16:16.623Z,"39.968158,-75.296968",1896,1562e0f36c25643d4d1238c09a18be19,18,6.216666666666667,1.178119416,"{'x': '-75.296968', 'y': '39.968158', 'spatialReference': {'wkid': 4326}}",412
5414,c11364b0ffde44e63b46ace1a29070ab,2017-06-11T00:55:46.927Z,"39.972899,-75.319082",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T00:46:31.867Z,"39.946254,-75.311832",3357,f863e736701a34ff2fa61737d618795e,22,9.25,2.085942447,"{'x': '-75.311832', 'y': '39.946254', 'spatialReference': {'wkid': 4326}}",412
5415,49fc318592103a28d55822aab199b967,2017-06-11T01:40:00.000Z,"39.972021,-75.319225",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-11T00:47:40.000Z,"39.972504,-75.31692",14130,88e6059558a37888498a9fb02c1a4fc7,16,52.333333333333336,8.77997223,"{'x': '-75.31692', 'y': '39.972504', 'spatialReference': {'wkid': 4326}}",412
5416,d92c186a49967a423972583a90b67571,2017-06-11T01:36:57.000Z,"39.972787,-75.319092",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-11T01:12:47.000Z,"39.980168,-75.397819",7949,6f5d389f342fa6a0f75d0d328d80a42e,20,24.166666666666668,4.939278079,"{'x': '-75.397819', 'y': '39.980168', 'spatialReference': {'wkid': 4326}}",412
5417,2de8dbe4c31db3103cb4cf0b12d115b4,2017-06-11T01:24:28.437Z,"39.972551,-75.319767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T01:15:23.770Z,"39.953792,-75.305806",2418,a60aed3ebe9965e70ec30a486a75c3e0,16,9.066666666666666,1.502475078,"{'x': '-75.305806', 'y': '39.953792', 'spatialReference': {'wkid': 4326}}",412
