,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5994,49ce181232ec9373a5eedc3dfc65a9c4,2017-09-18T20:06:54.000Z,"38.75959,-77.46498",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T19:59:21.000Z,"38.78244,-77.44994",2898,0225c38a2d3afe675a73ecf5bb1d9581,23,7.55,1.8007331580000001,"{'x': '-77.44994', 'y': '38.78244', 'spatialReference': {'wkid': 4326}}",497
5995,f8e00eb41af63642af5908310febaceb,2017-09-18T20:42:32.000Z,"38.76226,-77.45978",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T20:25:46.000Z,"38.77194,-77.45274",6927,ea5cb105be4a9ff47ffd618233201ca0,25,16.766666666666666,4.304236917,"{'x': '-77.45274', 'y': '38.77194', 'spatialReference': {'wkid': 4326}}",497
5996,2763115546af498680110c1e1e44d4ae,2017-09-18T21:12:07.797Z,"38.761756,-77.459125",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T21:02:33.020Z,"38.762591,-77.46388",431,2f6aa62b50b86bca41e4a633f25467da,3,9.566666666666666,0.267810901,"{'x': '-77.46388', 'y': '38.762591', 'spatialReference': {'wkid': 4326}}",497
5997,49ce181232ec9373a5eedc3dfc65a9c4,2017-09-18T23:09:19.000Z,"38.75943,-77.46483",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T23:04:19.000Z,"38.76807,-77.45656",1232,932e9b71866a278ffdb329f64fb878c4,15,5.0,0.765529072,"{'x': '-77.45656', 'y': '38.76807', 'spatialReference': {'wkid': 4326}}",497
5998,10e9b602961c58ee09661a52368aea24,2017-09-18T23:51:03.093Z,"38.759876,-77.462026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T23:34:26.550Z,"38.788577,-77.526308",7448,85d34a06d6c7dc17af399dddddc715ca,27,16.6,4.627971208,"{'x': '-77.526308', 'y': '38.788577', 'spatialReference': {'wkid': 4326}}",497
5999,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-19T00:20:57.000Z,"38.75959,-77.46237",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T00:19:01.000Z,"38.76337,-77.45906",510,e4d5835e6910725421a36622d8c9317f,16,1.9333333333333333,0.31689921,"{'x': '-77.45906', 'y': '38.76337', 'spatialReference': {'wkid': 4326}}",497
6000,d76b233dcc8720f3567b99b8f4248afa,2017-09-19T01:26:58.000Z,"38.76136,-77.46011",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T01:20:12.000Z,"38.75078,-77.47546",1791,7251949ae675f6e8ea86b3c0dc27f8dd,16,6.766666666666667,1.112875461,"{'x': '-77.47546', 'y': '38.75078', 'spatialReference': {'wkid': 4326}}",497
6001,056e3eea4a335e60382b3c7a02cdb690,2017-09-19T12:36:04.453Z,"38.761824,-77.460319",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T12:29:52.653Z,"38.752259,-77.477393",2080,0ebf78ff8ed112a084e57c4fe9af7099,20,6.183333333333334,1.29245168,"{'x': '-77.477393', 'y': '38.752259', 'spatialReference': {'wkid': 4326}}",497
6002,65d92dafe44c1772a36ea61776a6ac6a,2017-09-19T12:39:21.220Z,"38.760745,-77.463131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T12:33:16.790Z,"38.751332,-77.450785",1653,4f0993ff9c47d7f3d0f358444d382012,16,6.066666666666666,1.027126263,"{'x': '-77.450785', 'y': '38.751332', 'spatialReference': {'wkid': 4326}}",497
6003,17f46e343d5a9e8d86093370fb58d539,2017-09-19T16:20:04.050Z,"38.762101,-77.463332",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T15:29:00.740Z,"38.998424,-77.094164",51239,36a80eb4da2044887105b63f4ee7da8d,60,51.05,31.838428669,"{'x': '-77.094164', 'y': '38.998424', 'spatialReference': {'wkid': 4326}}",497
6004,bcd7285fbcdf28e7b5befb3aedd7b958,2017-09-19T16:07:44.917Z,"38.761079,-77.460951",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T15:49:08.020Z,"38.775041,-77.496846",4384,28830d1e87ab56e015591f20bd3805ac,14,18.6,2.724090464,"{'x': '-77.496846', 'y': '38.775041', 'spatialReference': {'wkid': 4326}}",497
6005,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-19T16:24:15.000Z,"38.7601,-77.46386",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T16:12:41.000Z,"38.79156,-77.50571",5153,2a218098e628cbe66cc288f3b67c467b,27,11.566666666666666,3.201924763,"{'x': '-77.50571', 'y': '38.79156', 'spatialReference': {'wkid': 4326}}",497
6006,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-19T17:47:38.000Z,"38.75918,-77.46387",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T17:17:22.000Z,"38.75935,-77.46427",12735,d05a62aec75128870f902025c41c60dc,25,30.266666666666666,7.913159685,"{'x': '-77.46427', 'y': '38.75935', 'spatialReference': {'wkid': 4326}}",497
6007,b89b3015eeec1267d9513fe9ca1fc9a6,2017-09-19T19:24:56.457Z,"38.759052,-77.462792",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T18:56:57.533Z,"38.882794,-77.440048",15270,429d76c6b519c4e78f4d421b0c09132c,33,27.966666666666665,9.488335170000001,"{'x': '-77.440048', 'y': '38.882794', 'spatialReference': {'wkid': 4326}}",497
6008,e21799ce053a8b0c016e1407f199b3db,2017-09-19T21:06:56.000Z,"38.76145,-77.46068",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T20:55:14.000Z,"38.73486,-77.52844",6886,d976905c0359aca7fecb791da7c08479,35,11.7,4.278760706,"{'x': '-77.52844', 'y': '38.73486', 'spatialReference': {'wkid': 4326}}",497
6009,953655d4ae1ec33de5612ed6a0cd6b77,2017-09-19T21:07:01.000Z,"38.762008,-77.460665",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-19T20:58:07.000Z,"38.751966,-77.470306",1878,700dc55c44a627e6d5fc1d043856afdc,13,8.9,1.166934738,"{'x': '-77.470306', 'y': '38.751966', 'spatialReference': {'wkid': 4326}}",497
6010,1c2c1c302227d8d187983c9b538653c0,2017-09-19T21:54:41.000Z,"38.761888,-77.462142",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-19T21:38:00.000Z,"38.743696,-77.473137",2516,bfdfc1c3a0ffd946542b5a1c4f4f83a2,9,16.683333333333334,1.5633694360000001,"{'x': '-77.473137', 'y': '38.743696', 'spatialReference': {'wkid': 4326}}",497
6011,6439c336befae40bcc2544e801d01466,2017-09-19T21:52:12.503Z,"38.760785,-77.459751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T21:42:52.910Z,"38.741451,-77.476872",2844,f3748d83f06c7d3cb4b27f7140b39b1f,18,9.316666666666666,1.767179124,"{'x': '-77.476872', 'y': '38.741451', 'spatialReference': {'wkid': 4326}}",497
6012,db0d335cf5104c71e5543bf0aa99bde2,2017-09-20T03:03:37.000Z,"38.7599,-77.46164",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-09-20T02:58:33.000Z,"38.76736,-77.44787",1455,70e067fa2c95e234720df0bd0fca43b9,17,5.066666666666666,0.9040948050000001,"{'x': '-77.44787', 'y': '38.76736', 'spatialReference': {'wkid': 4326}}",497
6013,3ea4e7e5bb0c83c961499e793ff8e80c,2017-09-20T12:31:29.130Z,"38.762634,-77.461426",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T11:13:45.310Z,"38.3264,-77.728845",74412,479e71e6f25cef7d5e29f0cca20c98ef,57,77.71666666666667,46.237458852,"{'x': '-77.728845', 'y': '38.3264', 'spatialReference': {'wkid': 4326}}",497
6014,4442a0df43ab900ead5bf4a1fa64cc3d,2017-09-20T13:00:34.210Z,"38.759791,-77.462123",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T12:54:20.170Z,"38.741184,-77.478059",2497,1f6c3d64b63d8e90c12eb60a99c30c2d,24,6.233333333333333,1.551563387,"{'x': '-77.478059', 'y': '38.741184', 'spatialReference': {'wkid': 4326}}",497
6015,05cb6dde522e85d71af96b29b1478175,2017-09-20T13:43:31.000Z,"38.76101,-77.46088",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T13:14:56.000Z,"38.63634,-77.29594",23464,b5438ec68083ba28b14c2b15241dd626,49,28.583333333333332,14.579849144,"{'x': '-77.29594', 'y': '38.63634', 'spatialReference': {'wkid': 4326}}",497
6016,69487cdb6d8d4f4a39bddfee426ab7af,2017-09-20T13:30:35.960Z,"38.759837,-77.461521",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T13:24:23.107Z,"38.751419,-77.481614",2146,89658b7e658104ec4181595368e637a3,21,6.2,1.3334621660000001,"{'x': '-77.481614', 'y': '38.751419', 'spatialReference': {'wkid': 4326}}",497
6017,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-20T14:54:31.000Z,"38.75911,-77.46381",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T14:50:49.000Z,"38.75082,-77.4746",1394,df3724239a4714368f50f1da11d18d30,23,3.7,0.866191174,"{'x': '-77.4746', 'y': '38.75082', 'spatialReference': {'wkid': 4326}}",497
6018,2b4e84096f6c43bbc7627df6679af6e8,2017-09-20T15:16:28.000Z,"38.7613,-77.46064",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T15:07:48.000Z,"38.75205,-77.47747",2032,b4f8155721efe96401c20e3acda0bc3d,14,8.666666666666666,1.262625872,"{'x': '-77.47747', 'y': '38.75205', 'spatialReference': {'wkid': 4326}}",497
6019,8b3eb37f597f8170230bf58326ca9306,2017-09-20T16:43:01.000Z,"38.761688,-77.461449",0,0bb4aec1710521c12ee76289d9440817,consumer,2017-09-20T15:43:13.000Z,"38.875839,-76.972221",59558,f236bd7e76d9937fe6b7f25c45e618c1,60,59.8,37.007614018,"{'x': '-76.972221', 'y': '38.875839', 'spatialReference': {'wkid': 4326}}",497
6020,f27b333cd7081632155de2e0054c5a9a,2017-09-20T16:04:07.427Z,"38.761895,-77.459859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T15:54:47.237Z,"38.726659,-77.450944",4181,1abb0ef5dd0f49d64af25f2a1035615f,27,9.333333333333334,2.597952151,"{'x': '-77.450944', 'y': '38.726659', 'spatialReference': {'wkid': 4326}}",497
6021,a78c135bed220ad1e070fdf39d351e2a,2017-09-20T18:05:10.000Z,"38.761003,-77.461052",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-20T17:51:23.000Z,"38.786935,-77.516461",6769,9aa1cfd678b6f07530da71cd6227aff6,29,13.783333333333333,4.206060299,"{'x': '-77.516461', 'y': '38.786935', 'spatialReference': {'wkid': 4326}}",497
6022,a0e6feb874a9ee025a92421697b51ecf,2017-09-20T19:24:04.690Z,"38.760225,-77.461745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T19:14:50.507Z,"38.761534,-77.444467",2826,0676a76c5f8c7b6fb929e006b8bf8146,18,9.233333333333333,1.755994446,"{'x': '-77.444467', 'y': '38.761534', 'spatialReference': {'wkid': 4326}}",497
6023,848f5db84897c94ac68c4ae1039f92f0,2017-09-20T21:39:41.000Z,"38.76222,-77.460095",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-20T20:47:16.000Z,"38.943272,-77.381576",26628,a5bdf7e75a6479df5b845406f141a012,30,52.416666666666664,16.545866988,"{'x': '-77.381576', 'y': '38.943272', 'spatialReference': {'wkid': 4326}}",497
6024,42987766f1847127bdc27c9b3f29e9fb,2017-09-20T20:56:38.000Z,"38.761818,-77.462175",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-20T20:47:47.000Z,"38.770109,-77.481239",3685,ed17070b7a4d4a05d2b73db39fa568cf,25,8.85,2.289752135,"{'x': '-77.481239', 'y': '38.770109', 'spatialReference': {'wkid': 4326}}",497
6025,49ce181232ec9373a5eedc3dfc65a9c4,2017-09-20T20:58:09.000Z,"38.75951,-77.4648",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T20:54:46.000Z,"38.76841,-77.45615",1250,8060ff645d8b3b3fcfb22ef1f9a39612,22,3.3833333333333333,0.77671375,"{'x': '-77.45615', 'y': '38.76841', 'spatialReference': {'wkid': 4326}}",497
6026,03ad98b656678b839d86ac88f64db19c,2017-09-20T21:52:19.790Z,"38.761868,-77.459816",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T21:46:30.467Z,"38.747541,-77.449791",1817,08d7dd2c17e6b1b8f1e6cc44183b3e43,19,5.816666666666666,1.129031107,"{'x': '-77.449791', 'y': '38.747541', 'spatialReference': {'wkid': 4326}}",497
6027,96e2464d726d375fb7666fc0af487cb8,2017-09-20T22:43:20.000Z,"38.75947,-77.459",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T22:33:15.000Z,"38.77042,-77.44533",2041,9d1bec0e11f790331624266e4bf5a595,12,10.083333333333334,1.268218211,"{'x': '-77.44533', 'y': '38.77042', 'spatialReference': {'wkid': 4326}}",497
6028,96e2464d726d375fb7666fc0af487cb8,2017-09-21T00:12:52.000Z,"38.76185,-77.45987",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T00:04:19.000Z,"38.75944,-77.42705",3062,453cd88ce4d75cff61f3f42fb5132382,21,8.55,1.902638002,"{'x': '-77.42705', 'y': '38.75944', 'spatialReference': {'wkid': 4326}}",497
6029,8f4369de5d49b4e58dab970b67908794,2017-09-21T12:45:07.910Z,"38.761891,-77.460263",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T11:27:31.450Z,"38.326404,-77.728851",74507,2f2ef94166f52f0e9a262adee637d9f9,58,77.6,46.296489097,"{'x': '-77.728851', 'y': '38.326404', 'spatialReference': {'wkid': 4326}}",497
6030,fe29d7d26a0f7845694ff82fa0f602be,2017-09-21T14:09:01.000Z,"38.76135,-77.45932",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T14:04:07.000Z,"38.75824,-77.45453",612,684333cd51cfbb7a7b6d6b2ac0f95af5,7,4.9,0.380279052,"{'x': '-77.45453', 'y': '38.75824', 'spatialReference': {'wkid': 4326}}",497
6031,09dbb5401560acc773b048d4f64354eb,2017-09-21T15:50:47.000Z,"38.75935,-77.46385",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T15:19:28.000Z,"38.81737,-77.23596",28021,e228f6d4338565b2afd172bf4a4bc1c6,54,31.316666666666666,17.411436791,"{'x': '-77.23596', 'y': '38.81737', 'spatialReference': {'wkid': 4326}}",497
6032,fbdc8b00c634e6d3197757933c892169,2017-09-21T15:47:54.217Z,"38.762235,-77.460432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T15:41:40.417Z,"38.773036,-77.476355",1967,be53de661837c1d4643bee7cc480eabc,19,6.216666666666667,1.2222367570000001,"{'x': '-77.476355', 'y': '38.773036', 'spatialReference': {'wkid': 4326}}",497
6033,a8c5dd8a8303739b97076524fbd0fbcf,2017-09-21T16:03:59.470Z,"38.76096,-77.461086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T15:57:45.633Z,"38.741803,-77.477053",2567,8ff08a5c801df7d34f17f7cddc220a6c,25,6.216666666666667,1.595059357,"{'x': '-77.477053', 'y': '38.741803', 'spatialReference': {'wkid': 4326}}",497
6034,77c7d9ce3d2420b7908cfa54d5eef179,2017-09-21T17:09:41.203Z,"38.761196,-77.458696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T17:06:33.970Z,"38.762692,-77.463734",468,2256c3f5f4fe909eeef6f620f7c8f9b0,9,3.1166666666666667,0.290801628,"{'x': '-77.463734', 'y': '38.762692', 'spatialReference': {'wkid': 4326}}",497
6035,134acf03bcae3ff6075fa40fd7d346bd,2017-09-21T18:59:55.263Z,"38.760298,-77.460698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T18:47:30.433Z,"38.73924,-77.452274",3047,7faa3cd18b94614925216e1d0984f234,15,12.4,1.893317437,"{'x': '-77.452274', 'y': '38.73924', 'spatialReference': {'wkid': 4326}}",497
6036,506dedcfd3bd2ee36a2dd1777fb3253e,2017-09-21T19:47:28.000Z,"38.75863,-77.46328",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T19:13:33.000Z,"38.63801,-77.29683",20447,388ba7218fa8b7c464d34fac197ec9f7,36,33.916666666666664,12.705172837000001,"{'x': '-77.29683', 'y': '38.63801', 'spatialReference': {'wkid': 4326}}",497
6037,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-21T19:54:08.000Z,"38.75872,-77.46332",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T19:45:38.000Z,"38.74655,-77.47427",1861,c8504f891103041abc87ad2b67131c34,13,8.5,1.156371431,"{'x': '-77.47427', 'y': '38.74655', 'spatialReference': {'wkid': 4326}}",497
6038,e9242638de1c176194885de5cd4ffd0c,2017-09-21T21:59:38.000Z,"38.76141,-77.45885",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T20:58:32.000Z,"38.96535,-77.37583",33413,33ef13b544668d2f99bd16c13c8c0b16,33,61.1,20.761869223,"{'x': '-77.37583', 'y': '38.96535', 'spatialReference': {'wkid': 4326}}",497
6039,a5f57b9422a9a92b09fc6a976e86c69d,2017-09-21T22:32:07.000Z,"38.76259,-77.461053",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-21T21:50:50.000Z,"38.625439,-77.271745",24015,aefe715b2f0912149d78df0bc29af120,35,41.28333333333333,14.922224565,"{'x': '-77.271745', 'y': '38.625439', 'spatialReference': {'wkid': 4326}}",497
6040,7fa9650565e2ced2d0159342ca2771eb,2017-09-21T22:57:52.453Z,"38.760994,-77.46158",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T22:04:25.973Z,"38.946724,-77.328653",26571,45a50d43e8301a6dc9b07811acfe9583,30,53.43333333333333,16.510448841,"{'x': '-77.328653', 'y': '38.946724', 'spatialReference': {'wkid': 4326}}",497
6041,06732ebe1f42a4cd2865bdb53e4f7e1b,2017-09-21T23:35:01.187Z,"38.761093,-77.458892",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T23:28:47.713Z,"38.741444,-77.47688",2845,eb7e24dcc370cd8d8b1775f7420aeeb7,27,6.216666666666667,1.7678004950000001,"{'x': '-77.47688', 'y': '38.741444', 'spatialReference': {'wkid': 4326}}",497
6042,48b84c0bb330121783609dfe9e75d14d,2017-09-21T23:34:18.000Z,"38.75915,-77.46465",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T23:32:11.000Z,"38.76409,-77.46372",694,de1a823e8889fa241f3432302424cce7,20,2.1166666666666667,0.431231474,"{'x': '-77.46372', 'y': '38.76409', 'spatialReference': {'wkid': 4326}}",497
6043,2249c5be195faaaa936148ff7ee9819c,2017-09-21T23:54:14.000Z,"38.76085,-77.46029",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T23:46:36.000Z,"38.77422,-77.45275",1643,d3e72fdbab701909d60275746ffae861,13,7.633333333333334,1.020912553,"{'x': '-77.45275', 'y': '38.77422', 'spatialReference': {'wkid': 4326}}",497
6044,349d836b00d9985f39b0a7d62c031b2a,2017-09-21T23:59:20.000Z,"38.76258,-77.46119",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T23:52:53.000Z,"38.76284,-77.45808",472,856ed9cdaec4715897a8789b4c1f988d,4,6.45,0.293287112,"{'x': '-77.45808', 'y': '38.76284', 'spatialReference': {'wkid': 4326}}",497
6045,ae48b552b17b54693f38d5b825a52ded,2017-09-22T11:29:58.000Z,"38.75932,-77.45964",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T10:38:10.000Z,"38.86953,-77.17481",37403,6d61512915d61543fc9aae6e38ca4aee,43,51.8,23.241139513,"{'x': '-77.17481', 'y': '38.86953', 'spatialReference': {'wkid': 4326}}",497
6046,6a581fdd6a37a6c1843f62be856d8e85,2017-09-22T12:58:18.913Z,"38.760763,-77.46125",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T12:49:00.367Z,"38.741139,-77.478036",2693,89e810e2f4c356e7500c9aee930da632,17,9.3,1.673352103,"{'x': '-77.478036', 'y': '38.741139', 'spatialReference': {'wkid': 4326}}",497
6047,6729b8d0b51c7a026a7161e53d3126a3,2017-09-22T16:13:27.220Z,"38.761013,-77.461446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T15:22:06.813Z,"38.899815,-77.026753",46159,d58107da82db35e44f9f0b88d4ba34f6,54,51.333333333333336,28.681863989,"{'x': '-77.026753', 'y': '38.899815', 'spatialReference': {'wkid': 4326}}",497
6048,f77c74aef16bd292583de8b51c7d52cd,2017-09-22T16:03:46.000Z,"38.76246,-77.46097",0,39059724f73a9969845dfe4146c5660e,consumer,2017-09-22T15:36:49.000Z,"39.03944,-77.41897",34173,867a49c0207b6916b8e07ceec960af8f,76,26.95,21.234111183,"{'x': '-77.41897', 'y': '39.03944', 'spatialReference': {'wkid': 4326}}",497
6049,1f99dc75a7df7c8fed0e0cfb8d15a5f3,2017-09-22T17:28:59.000Z,"38.760263,-77.461821",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-22T16:16:37.000Z,"38.923588,-76.996157",62374,b052670c69724973937889070d3640d7,52,72.36666666666666,38.757394754,"{'x': '-76.996157', 'y': '38.923588', 'spatialReference': {'wkid': 4326}}",497
6050,b602f181db0214f21a6548fca2688e67,2017-09-22T18:01:24.000Z,"38.761883,-77.460402",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-22T17:41:39.000Z,"38.833625,-77.476738",12605,eca85aff2399bd843f28d86c3c4cda5d,38,19.75,7.832381455,"{'x': '-77.476738', 'y': '38.833625', 'spatialReference': {'wkid': 4326}}",497
6051,dddc2ec229e33641063d96b3bdffb202,2017-09-22T18:16:08.000Z,"38.761734,-77.459386",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-22T18:15:04.000Z,"38.758748,-77.45435",560,d69646b3717a93c82d614db91ff064ae,31,1.0666666666666667,0.34796776,"{'x': '-77.45435', 'y': '38.758748', 'spatialReference': {'wkid': 4326}}",497
6052,eb97c08519740b7b113023a54ba76466,2017-09-22T19:13:11.267Z,"38.760565,-77.463298",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T19:10:10.050Z,"38.763972,-77.460858",434,a4e85187e231e36199378598221936e6,9,3.0166666666666666,0.269675014,"{'x': '-77.460858', 'y': '38.763972', 'spatialReference': {'wkid': 4326}}",497
6053,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-22T20:02:49.000Z,"38.75946,-77.46401",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T19:48:19.000Z,"38.75099,-77.47344",1599,0039870a60275eb7705c09734612ae7c,7,14.5,0.993572229,"{'x': '-77.47344', 'y': '38.75099', 'spatialReference': {'wkid': 4326}}",497
6054,49ce181232ec9373a5eedc3dfc65a9c4,2017-09-22T20:11:13.000Z,"38.7595,-77.46465",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T20:05:48.000Z,"38.76623,-77.45641",1092,65c565eaadb880026878fbb3fe10e6d9,12,5.416666666666667,0.678537132,"{'x': '-77.45641', 'y': '38.76623', 'spatialReference': {'wkid': 4326}}",497
6055,00ee6e73cf66a064c3a4f25a17cab0a0,2017-09-22T21:40:32.000Z,"38.75953,-77.46396",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T21:25:59.000Z,"38.76052,-77.46338",4543,b39ae9d6fd93fe01b8b099bcc674b128,19,14.55,2.822888453,"{'x': '-77.46338', 'y': '38.76052', 'spatialReference': {'wkid': 4326}}",497
6056,026c3c3a9835bacf46712a5529fe3292,2017-09-22T22:00:13.720Z,"38.761618,-77.460354",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T21:34:42.473Z,"38.781609,-77.510187",8533,e77edbc77be83e91be1e3dd6f375153c,20,25.516666666666666,5.302158743,"{'x': '-77.510187', 'y': '38.781609', 'spatialReference': {'wkid': 4326}}",497
6057,e9de89f105fd63dcf02f2c1847bf4392,2017-09-22T22:37:32.370Z,"38.759027,-77.462833",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T22:28:13.510Z,"38.761546,-77.459509",1285,5f2c99143795497fadcb4f2d2d4ba44a,8,9.3,0.7984617350000001,"{'x': '-77.459509', 'y': '38.761546', 'spatialReference': {'wkid': 4326}}",497
6058,774c6604e2be52944e35bc82329c592f,2017-09-22T22:44:10.047Z,"38.759716,-77.464093",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T22:38:03.000Z,"38.764319,-77.439555",3054,f9391dfb53706d0e851bf1f88d988f8e,30,6.116666666666666,1.8976670340000001,"{'x': '-77.439555', 'y': '38.764319', 'spatialReference': {'wkid': 4326}}",497
6059,5041626627b16da499ef0d0fc75cdd84,2017-09-22T23:45:50.000Z,"38.76227,-77.46058",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T23:37:14.000Z,"38.75151,-77.44779",1655,fc6432639beafb567e582f3a26934169,12,8.6,1.028369005,"{'x': '-77.44779', 'y': '38.75151', 'spatialReference': {'wkid': 4326}}",497
6060,9982b6c119d6bbea71acc3e513dd4373,2017-09-22T23:45:41.470Z,"38.762461,-77.461577",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T23:42:39.477Z,"38.757504,-77.466981",724,0cb403568564e75578825202e892cdd6,14,3.0166666666666666,0.449872604,"{'x': '-77.466981', 'y': '38.757504', 'spatialReference': {'wkid': 4326}}",497
6061,6a2b3b1186d2f572f126e903f2415ed6,2017-09-23T00:14:45.000Z,"38.75943,-77.46497",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-23T00:10:30.000Z,"38.77166,-77.45273",1755,70e99cd1e53c9420af4a3f8b9d17fec2,25,4.25,1.090506105,"{'x': '-77.45273', 'y': '38.77166', 'spatialReference': {'wkid': 4326}}",497
6062,15652c4911260051b2f247899c9e95a4,2017-09-23T00:49:52.227Z,"38.759725,-77.462165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-23T00:46:45.040Z,"38.751582,-77.48232",1971,f821a9122f595b22b1fec2148f12fda2,38,3.1166666666666667,1.224722241,"{'x': '-77.48232', 'y': '38.751582', 'spatialReference': {'wkid': 4326}}",497
6063,628c13f066e7c64244d401d61be95ace,2017-09-23T01:53:11.000Z,"38.761069,-77.460971",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-23T01:33:51.000Z,"38.765003,-77.448821",9148,d500e5563c6f57f2ba5ba9bef74096c0,28,19.333333333333332,5.684301908,"{'x': '-77.448821', 'y': '38.765003', 'spatialReference': {'wkid': 4326}}",497
