,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2434,80393df7db9a6007e801a3d047ce850c,2017-09-18T19:03:40.000Z,"39.68934,-86.14891",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-18T18:33:50.000Z,"39.79469,-86.00227",23803,bf13faf4fc7b2899a3c0dd09d6ad081f,48,29.833333333333332,14.790493913,"{'x': '-86.00227', 'y': '39.79469', 'spatialReference': {'wkid': 4326}}",446
2435,c99284040e986b5ae791f0eb7aee5e1a,2017-09-18T20:46:41.113Z,"39.68936,-86.149538",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-18T20:31:21.137Z,"39.646229,-86.185183",6779,01f32a13793c03df9474acd21f6127ce,27,15.316666666666666,4.212274009,"{'x': '-86.185183', 'y': '39.646229', 'spatialReference': {'wkid': 4326}}",446
2436,c94d28c7c3217401bccb91010f0066ee,2017-09-19T11:43:23.000Z,"39.69075,-86.14876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T11:41:31.000Z,"39.68834,-86.14877",269,e8a25fdaf4a7eb24173d4c9005dc9087,9,1.8666666666666667,0.16714879900000001,"{'x': '-86.14877', 'y': '39.68834', 'spatialReference': {'wkid': 4326}}",446
2437,931263871e635cc99346bee9d45edb3e,2017-09-19T12:04:28.580Z,"39.686306,-86.14928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-19T11:58:24.863Z,"39.666219,-86.177583",3932,1f85578d59469a4bd89713227470e550,39,6.05,2.443230772,"{'x': '-86.177583', 'y': '39.666219', 'spatialReference': {'wkid': 4326}}",446
2438,5688e4c91902d8db90fa66f77fbd6483,2017-09-19T15:35:44.000Z,"39.6888,-86.14951",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T15:27:53.000Z,"39.70804,-86.1471",2174,fa734077c279da3c382bb5b31fd5db3d,17,7.85,1.350860554,"{'x': '-86.1471', 'y': '39.70804', 'spatialReference': {'wkid': 4326}}",446
2439,93e900d4a3c1761f3f4968b0d985596f,2017-09-19T22:24:19.000Z,"39.69072,-86.14888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-19T22:21:02.000Z,"39.69971,-86.14894",1001,8f6cabd053cb3991d04656f8b1c36f19,18,3.283333333333333,0.621992371,"{'x': '-86.14894', 'y': '39.69971', 'spatialReference': {'wkid': 4326}}",446
2440,c407157c45117c22db4a7d4453d29326,2017-09-20T11:24:48.000Z,"39.68751,-86.14787",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T11:17:26.000Z,"39.63583,-86.1115",6986,ccd5eb06a66408c33cfd1faf3c3c49de,57,7.366666666666666,4.340897806,"{'x': '-86.1115', 'y': '39.63583', 'spatialReference': {'wkid': 4326}}",446
2441,fe925410bf4e580dbb57bd3c35357046,2017-09-20T12:30:46.000Z,"39.69018,-86.14853",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T11:47:12.000Z,"39.36916,-86.08515",37512,37aed9a266ed26d9777b7c2944b2891b,52,43.56666666666667,23.308868952,"{'x': '-86.08515', 'y': '39.36916', 'spatialReference': {'wkid': 4326}}",446
2442,8296b0bb69e37da206223efd59ca6a6f,2017-09-20T13:44:02.000Z,"39.68988,-86.14896",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-20T13:37:46.000Z,"39.72119,-86.13956",3578,dca48e4a879504c52c0c9700bfb37a2c,34,6.266666666666667,2.223265438,"{'x': '-86.13956', 'y': '39.72119', 'spatialReference': {'wkid': 4326}}",446
2443,21eaad944e889c9f465b8c9f107beb91,2017-09-20T20:48:04.020Z,"39.686307,-86.149063",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-20T20:34:59.437Z,"39.704227,-86.124222",4121,8fc08d6c9a3a99600029905f97326947,19,13.066666666666666,2.560669891,"{'x': '-86.124222', 'y': '39.704227', 'spatialReference': {'wkid': 4326}}",446
2444,ac37de7be5aecaa66a42be32612ca564,2017-09-20T21:20:22.000Z,"39.691504,-86.148967",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-20T20:48:21.000Z,"39.727408,-86.337087",23646,a444d3c7c4c5b8976690e888a8d5bc17,44,32.016666666666666,14.692938666,"{'x': '-86.337087', 'y': '39.727408', 'spatialReference': {'wkid': 4326}}",446
2445,211f58929a478df00819d31cddabacf7,2017-09-21T01:13:13.000Z,"39.68653,-86.14841",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T00:42:47.000Z,"39.48327,-86.03244",28795,78fb51d44f579d395a46c39567518c50,57,30.433333333333334,17.892377945,"{'x': '-86.03244', 'y': '39.48327', 'spatialReference': {'wkid': 4326}}",446
2446,ba4895d4b1b8ac2d76d10a293e70ba16,2017-09-21T01:40:06.000Z,"39.69141,-86.150212",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-21T01:07:39.000Z,"39.617133,-86.081128",22078,170903da6805cc4149612fb5722b485b,41,32.45,13.718628938,"{'x': '-86.081128', 'y': '39.617133', 'spatialReference': {'wkid': 4326}}",446
2447,c185ccbd9cd68ce473c44ff9ff875f80,2017-09-21T11:44:39.533Z,"39.688906,-86.149722",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T11:38:25.403Z,"39.715133,-86.155049",3022,dda6c7f0618a3f37aaf312ff07a6261b,29,6.233333333333333,1.877783162,"{'x': '-86.155049', 'y': '39.715133', 'spatialReference': {'wkid': 4326}}",446
2448,a9c2790afbc41f16310b865e62a309c8,2017-09-21T13:47:30.493Z,"39.689011,-86.148725",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T13:31:57.637Z,"39.637635,-86.131729",6688,f6336a97ef17d4ae184bc97a11f0faf9,26,15.533333333333333,4.155729248,"{'x': '-86.131729', 'y': '39.637635', 'spatialReference': {'wkid': 4326}}",446
2449,b4e690ea0de5ff4059d1c4dab98d14ab,2017-09-21T14:15:51.000Z,"39.68676,-86.14833",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T14:10:28.000Z,"39.69351,-86.13834",1159,679866136d13c196223e47a5bd284fd7,13,5.383333333333334,0.720168989,"{'x': '-86.13834', 'y': '39.69351', 'spatialReference': {'wkid': 4326}}",446
2450,3abd8ba9018dff2ff1680b09f184d48a,2017-09-21T14:33:28.000Z,"39.68974,-86.14869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T14:24:33.000Z,"39.63551,-86.13604",6641,fbdd7c98c13d8eddaa741a0ed8d49a53,45,8.916666666666666,4.126524811,"{'x': '-86.13604', 'y': '39.63551', 'spatialReference': {'wkid': 4326}}",446
2451,1f865243abaddc1208adf79a9cb2b107,2017-09-21T18:29:52.677Z,"39.690637,-86.148914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T18:11:44.410Z,"39.616063,-86.135423",10258,44b14b20bcd399986eb45234238299e6,34,18.133333333333333,6.374023718,"{'x': '-86.135423', 'y': '39.616063', 'spatialReference': {'wkid': 4326}}",446
2452,8f31b8a5bb54a336e3861811355e6c8b,2017-09-21T19:19:13.000Z,"39.68924,-86.14888",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T18:36:15.000Z,"39.61868,-86.26894",20084,0d81ab138a52e541dd573015439b4d6d,28,42.96666666666667,12.479615164,"{'x': '-86.26894', 'y': '39.61868', 'spatialReference': {'wkid': 4326}}",446
2453,442a25f2dadfaed2d02a8122c150474f,2017-09-21T19:51:45.000Z,"39.68801,-86.14875",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-21T19:45:13.000Z,"39.63562,-86.12427",6398,a2c5280b0815ef452b4b601feb3fa2dc,59,6.533333333333333,3.975531658,"{'x': '-86.12427', 'y': '39.63562', 'spatialReference': {'wkid': 4326}}",446
2454,07a18bcfca13b31231f11b5ad5b567e2,2017-09-21T22:03:59.840Z,"39.689862,-86.149432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-21T21:33:43.643Z,"39.910008,-86.040529",31820,c2a4d79d39d8ca4656b70593cd352ec0,63,30.266666666666666,19.77202522,"{'x': '-86.040529', 'y': '39.910008', 'spatialReference': {'wkid': 4326}}",446
2455,5b9c854221eeeecf8f7ddebeda7beb48,2017-09-22T10:15:22.000Z,"39.686504,-86.148931",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-09-22T09:45:52.000Z,"39.956041,-86.170843",42535,f71a4bf9cbda70d394a56f1ee6d38daa,87,29.5,26.430015485000002,"{'x': '-86.170843', 'y': '39.956041', 'spatialReference': {'wkid': 4326}}",446
2456,c407157c45117c22db4a7d4453d29326,2017-09-22T11:13:02.000Z,"39.68724,-86.14793",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T11:04:03.000Z,"39.63586,-86.10814",6671,b1291ea7a172d1ab8ae05b34473e597c,45,8.983333333333333,4.145165941,"{'x': '-86.10814', 'y': '39.63586', 'spatialReference': {'wkid': 4326}}",446
2457,e02d72db9dd100cde66f74465925285f,2017-09-22T16:42:20.410Z,"39.688391,-86.148926",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T16:36:08.360Z,"39.66722,-86.140704",2474,319375b94249a4e214240c285c4d9dff,24,6.2,1.537271854,"{'x': '-86.140704', 'y': '39.66722', 'spatialReference': {'wkid': 4326}}",446
2458,8ef44f316c9104770e6ecf30955dfd79,2017-09-22T18:53:48.823Z,"39.691048,-86.148911",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T18:44:29.583Z,"39.622807,-86.158117",7753,43883eb5011d81f9890072dae6ddce45,50,9.316666666666666,4.817489363,"{'x': '-86.158117', 'y': '39.622807', 'spatialReference': {'wkid': 4326}}",446
2459,4220ae7eaed6036ce865fd2c8f4eea50,2017-09-22T19:16:19.163Z,"39.688017,-86.148929",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-22T19:10:03.663Z,"39.71509,-86.158181",3520,ef4536ee22b285b700656052c5ccc953,34,6.25,2.18722592,"{'x': '-86.158181', 'y': '39.71509', 'spatialReference': {'wkid': 4326}}",446
2460,a0b4f85c886a5c6d5dcfd83e6d03ede6,2017-09-22T19:47:30.000Z,"39.6911,-86.14894",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T19:45:36.000Z,"39.69856,-86.15056",891,2c5cdee842852a7e52c8eb8e2b2d75cb,28,1.9,0.5536415610000001,"{'x': '-86.15056', 'y': '39.69856', 'spatialReference': {'wkid': 4326}}",446
2461,3d86f7061e07882ca484451e32c623c8,2017-09-22T21:37:40.000Z,"39.68948,-86.14867",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-22T21:25:22.000Z,"39.63578,-86.12645",6517,5265dbd4fa122388a137e01c7eeb42f2,32,12.3,4.049474807,"{'x': '-86.12645', 'y': '39.63578', 'spatialReference': {'wkid': 4326}}",446
2462,fe65836583984600714b806b614b5563,2017-09-23T15:26:50.000Z,"39.68672,-86.14843",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-23T15:00:12.000Z,"39.70775,-86.14881",14827,6d873f62b3f3e2b509cd3170c3a75e9d,33,26.633333333333333,9.213067817,"{'x': '-86.14881', 'y': '39.70775', 'spatialReference': {'wkid': 4326}}",446
2463,4dcfc03a4a8f59983d79658d6a96f73c,2017-09-23T16:50:17.087Z,"39.690106,-86.148916",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-23T16:28:29.697Z,"39.744205,-86.144917",7274,2e81453f548891779a4546a6d6f7845c,20,21.783333333333335,4.519852654,"{'x': '-86.144917', 'y': '39.744205', 'spatialReference': {'wkid': 4326}}",446
2464,c656d58d91c45c6dfcd12621b9dc7721,2017-09-23T19:16:57.080Z,"39.688772,-86.149576",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-23T19:09:57.937Z,"39.70379,-86.151708",1736,704e4e5a048f03d04bb7d0b82a81c03c,15,6.983333333333333,1.078700056,"{'x': '-86.151708', 'y': '39.70379', 'spatialReference': {'wkid': 4326}}",446
2465,eabcacff15a32ae184f98d21a1d300de,2017-09-23T20:15:49.150Z,"39.687584,-86.148743",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-23T20:06:44.843Z,"39.679069,-86.130464",1876,560e96f80d0796de334b571fc98a4ba0,12,9.066666666666666,1.165691996,"{'x': '-86.130464', 'y': '39.679069', 'spatialReference': {'wkid': 4326}}",446
2466,7dce80e9e713967b7f70c817c58c6ac5,2017-09-24T04:59:59.000Z,"39.69148,-86.14818",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-24T04:39:50.000Z,"39.83743,-86.24114",29138,1bc7d4e0c1bbc75c2c3488636112c64a,87,20.15,18.105508198,"{'x': '-86.24114', 'y': '39.83743', 'spatialReference': {'wkid': 4326}}",446
2467,7ce2022b06ab65932c2306a3138b9038,2017-09-24T04:59:59.000Z,"39.69148,-86.14818",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-24T04:39:52.000Z,"39.83692,-86.24067",29209,78314495e19a1dde76989b4d60306ec0,87,20.116666666666667,18.149625539,"{'x': '-86.24067', 'y': '39.83692', 'spatialReference': {'wkid': 4326}}",446
2468,33bdb8f9b49a99537faefe9a70a7a3e7,2017-09-24T12:22:31.653Z,"39.686307,-86.149053",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-24T12:16:28.580Z,"39.666216,-86.177562",4216,08d42ef918d74691dc7cd670dfe82e39,42,6.05,2.619700136,"{'x': '-86.177562', 'y': '39.666216', 'spatialReference': {'wkid': 4326}}",446
2469,c0a1dabcacdcc0ce393cc4b4ec65ea47,2017-09-24T14:20:08.490Z,"39.688151,-86.148928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-24T14:14:04.630Z,"39.704203,-86.124211",2808,2d135a30cd636406a6b71b569abdf811,28,6.05,1.744809768,"{'x': '-86.124211', 'y': '39.704203', 'spatialReference': {'wkid': 4326}}",446
2470,6e8e6ca59bd9f5f18918546eca64a66e,2017-09-24T14:44:53.000Z,"39.686538,-86.148876",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-24T14:35:14.000Z,"39.643992,-86.202274",9628,759414a30164ea89fe186e8e617680f1,60,9.65,5.982559988,"{'x': '-86.202274', 'y': '39.643992', 'spatialReference': {'wkid': 4326}}",446
2471,a27342a91aaad8eb81477949b30aaf59,2017-09-24T16:19:28.000Z,"39.689383,-86.149762",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-24T16:11:48.000Z,"39.671445,-86.18702",7155,1174f6c129553d854e382bc432149ab8,56,7.666666666666667,4.445909505,"{'x': '-86.18702', 'y': '39.671445', 'spatialReference': {'wkid': 4326}}",446
2472,bcab275e9ff886baa47139ea7bd060b0,2017-09-24T22:38:25.000Z,"39.689483,-86.148797",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-24T22:37:46.000Z,"39.69389,-86.148913",494,16f9f4daadfa37755ea099a992119566,46,0.65,0.306957274,"{'x': '-86.148913', 'y': '39.69389', 'spatialReference': {'wkid': 4326}}",446
2473,6f33f6418d89177d1046d10ba6669702,2017-09-24T23:20:28.000Z,"39.689856,-86.148895",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-24T23:14:46.000Z,"39.70534,-86.068094",8576,90c883b3c9ff9a0b48cc08a325f4fecb,90,5.7,5.328877696,"{'x': '-86.068094', 'y': '39.70534', 'spatialReference': {'wkid': 4326}}",446
2474,17d890d573d8adb1a690ffab3744da9d,2017-09-25T00:17:06.640Z,"39.691591,-86.148528",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-25T00:01:59.430Z,"39.767044,-86.157101",8447,34898ea3eb8e45fc9fef9ebe449e8c91,34,15.116666666666667,5.2487208370000005,"{'x': '-86.157101', 'y': '39.767044', 'spatialReference': {'wkid': 4326}}",446
2475,c407157c45117c22db4a7d4453d29326,2017-09-25T11:22:56.000Z,"39.6869,-86.14856",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T11:16:34.000Z,"39.715,-86.12066",4157,7b70f5a702b82605e8709a0d5c010948,39,6.366666666666666,2.583039247,"{'x': '-86.12066', 'y': '39.715', 'spatialReference': {'wkid': 4326}}",446
2476,c407157c45117c22db4a7d4453d29326,2017-09-25T16:14:15.000Z,"39.68641,-86.14868",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T15:50:43.000Z,"39.68894,-86.1488",13122,37e173dc9eebadc11a95ac42f4adc88a,33,23.533333333333335,8.153630262,"{'x': '-86.1488', 'y': '39.68894', 'spatialReference': {'wkid': 4326}}",446
2477,45676aac4b466a73e1ed72809c2d2f56,2017-09-25T17:43:18.000Z,"39.686579,-86.148973",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-25T17:18:20.000Z,"39.82814,-86.237449",31447,23dfa0e1e8cb58184d01f8ab3cdd62dd,76,24.966666666666665,19.540253837,"{'x': '-86.237449', 'y': '39.82814', 'spatialReference': {'wkid': 4326}}",446
2478,a5a468f4e2be278a07a995571b262b14,2017-09-25T18:45:36.000Z,"39.68884,-86.14926",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T18:39:18.000Z,"39.7045,-86.14987",1870,9fc69d7e890e8f17f4014818587e2637,18,6.3,1.16196377,"{'x': '-86.14987', 'y': '39.7045', 'spatialReference': {'wkid': 4326}}",446
2479,05217b6e5d3b2ba78d86daffdc72e641,2017-09-25T19:17:07.483Z,"39.691532,-86.147911",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-25T18:55:11.273Z,"39.765401,-86.161194",8356,c69a4cab232a32e7cce402ad289ad5ae,23,21.933333333333334,5.192176076,"{'x': '-86.161194', 'y': '39.765401', 'spatialReference': {'wkid': 4326}}",446
2480,74ade5b4abe35cd83448ee6899560885,2017-09-25T20:40:53.000Z,"39.69098,-86.14691",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T20:32:57.000Z,"39.68057,-86.13023",3054,d80bbbf32696090139f9d31baa4b4a07,23,7.933333333333334,1.8976670340000001,"{'x': '-86.13023', 'y': '39.68057', 'spatialReference': {'wkid': 4326}}",446
2481,2b85ae18db681bb44d9d910540850df5,2017-09-25T20:50:05.000Z,"39.69139,-86.14866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-25T20:43:57.000Z,"39.64381,-86.13254",5644,a9bd207beba548720255c17b20ca6edf,55,6.133333333333334,3.507017924,"{'x': '-86.13254', 'y': '39.64381', 'spatialReference': {'wkid': 4326}}",446
2482,c407157c45117c22db4a7d4453d29326,2017-09-26T11:22:41.000Z,"39.68752,-86.14789",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T11:15:36.000Z,"39.63563,-86.12192",6658,19a28845e5946de22cb269726cc656b1,56,7.083333333333333,4.137088118,"{'x': '-86.12192', 'y': '39.63563', 'spatialReference': {'wkid': 4326}}",446
2483,390cbef44c3ce582b2c627ee6085cc4d,2017-09-26T12:28:44.000Z,"39.69024,-86.14937",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T12:06:01.000Z,"39.78241,-85.99582",18368,8b193f64d1a3e313b44500e338269f66,49,22.716666666666665,11.413342528,"{'x': '-85.99582', 'y': '39.78241', 'spatialReference': {'wkid': 4326}}",446
2484,0803b5b42067dc1b8ba0677e4098b742,2017-09-26T12:46:36.000Z,"39.69126,-86.14865",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T12:46:06.000Z,"39.68704,-86.14871",470,bd45026f547d94b658126d5258f8fea1,56,0.5,0.29204437,"{'x': '-86.14871', 'y': '39.68704', 'spatialReference': {'wkid': 4326}}",446
2485,f9b52187b8371212beb028d10a2ab25c,2017-09-26T15:30:16.130Z,"39.68841,-86.148926",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T15:17:50.753Z,"39.667209,-86.140868",2464,8f6e962ea96cc00beba48caba5e75c45,12,12.416666666666666,1.531058144,"{'x': '-86.140868', 'y': '39.667209', 'spatialReference': {'wkid': 4326}}",446
2486,51630600c7c6fdeec6ef7a3d9379e1c0,2017-09-26T16:14:36.123Z,"39.69148,-86.148181",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T15:59:25.377Z,"39.76416,-86.160033",10082,ab619569f201fb3cec6fa58004945d5f,40,15.166666666666666,6.264662422,"{'x': '-86.160033', 'y': '39.76416', 'spatialReference': {'wkid': 4326}}",446
2487,b29565c454e4ecee018ae74d5897e087,2017-09-26T17:02:57.107Z,"39.687223,-86.148748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T16:59:55.183Z,"39.693411,-86.149727",694,97ef265d04c00816b5c1749edaa4994e,14,3.0166666666666666,0.431231474,"{'x': '-86.149727', 'y': '39.693411', 'spatialReference': {'wkid': 4326}}",446
2488,390cbef44c3ce582b2c627ee6085cc4d,2017-09-26T17:21:14.000Z,"39.69041,-86.14956",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T17:12:25.000Z,"39.71533,-86.1552",2885,5d871c7d601949ccae222845ca324def,20,8.816666666666666,1.792655335,"{'x': '-86.1552', 'y': '39.71533', 'spatialReference': {'wkid': 4326}}",446
2489,88a52a2b7f70c8f8bedfab3e686368f4,2017-09-26T17:29:51.000Z,"39.687893,-86.148739",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-26T17:19:48.000Z,"39.626175,-86.119978",7494,bdd86c0b537331bfaf0809924fd1aa75,45,10.05,4.656554274,"{'x': '-86.119978', 'y': '39.626175', 'spatialReference': {'wkid': 4326}}",446
2490,6b9b5bb46cd0faa9409726cf648f4608,2017-09-26T18:05:26.817Z,"39.687317,-86.148747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T17:28:52.703Z,"39.761308,-86.523908",39635,5e880d27399c04613792295391e53534,65,36.56666666666667,24.628039585,"{'x': '-86.523908', 'y': '39.761308', 'spatialReference': {'wkid': 4326}}",446
2491,ad762819c0b468abc891b492fe26fa01,2017-09-26T17:54:36.870Z,"39.686963,-86.148751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T17:42:09.487Z,"39.7519,-86.17229",8612,b941e0f4e0850de8cf89958172f6bcec,41,12.45,5.351247052,"{'x': '-86.17229', 'y': '39.7519', 'spatialReference': {'wkid': 4326}}",446
2492,74ade5b4abe35cd83448ee6899560885,2017-09-26T18:18:11.000Z,"39.691,-86.14669",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T18:08:40.000Z,"39.70832,-86.2648",10685,26bec576c98d0574f0a738ef0ed3fc1c,67,9.516666666666667,6.639349135,"{'x': '-86.2648', 'y': '39.70832', 'spatialReference': {'wkid': 4326}}",446
2493,5b5972cf5695853eaff5b8dcbb92d33d,2017-09-26T19:14:16.593Z,"39.687706,-86.148931",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-26T19:08:01.370Z,"39.714418,-86.158094",3383,dff5f2a32bf4dc827e4e0e90e2b986ac,32,6.25,2.102098093,"{'x': '-86.158094', 'y': '39.714418', 'spatialReference': {'wkid': 4326}}",446
2494,5f54cbfa36e8c9614e5821324303af3c,2017-09-26T22:37:57.000Z,"39.689973,-86.148915",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-26T22:29:01.000Z,"39.699963,-86.154957",5019,1f66bdc07634af73efa4826680fdd18a,34,8.933333333333334,3.118661049,"{'x': '-86.154957', 'y': '39.699963', 'spatialReference': {'wkid': 4326}}",446
2495,7672ca9e984e495354d6915c28c1dc53,2017-09-26T23:27:30.000Z,"39.68988,-86.14896",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-26T23:26:24.000Z,"39.7007,-86.14891",1205,245352c427d311bc71b01a0600034669,66,1.1,0.748752055,"{'x': '-86.14891', 'y': '39.7007', 'spatialReference': {'wkid': 4326}}",446
2496,9741409deb98d44f5168d2776fecc49c,2017-09-27T11:19:05.000Z,"39.68881,-86.14875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T11:07:19.000Z,"39.60576,-86.10789",9985,47f78d78073269bb455841ebc38154a2,51,11.766666666666667,6.204389435,"{'x': '-86.10789', 'y': '39.60576', 'spatialReference': {'wkid': 4326}}",446
2497,390cbef44c3ce582b2c627ee6085cc4d,2017-09-27T12:29:10.000Z,"39.68892,-86.14932",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T12:06:03.000Z,"39.78211,-86.00238",17619,26747f955d485b0709b90b0da582590e,46,23.116666666666667,10.947935649,"{'x': '-86.00238', 'y': '39.78211', 'spatialReference': {'wkid': 4326}}",446
2498,fe925410bf4e580dbb57bd3c35357046,2017-09-27T12:28:08.000Z,"39.69005,-86.14853",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T12:19:47.000Z,"39.63642,-86.12705",6253,46dd6d4ef59a3c2af4929b18e7f70b7e,45,8.35,3.885432863,"{'x': '-86.12705', 'y': '39.63642', 'spatialReference': {'wkid': 4326}}",446
2499,c407157c45117c22db4a7d4453d29326,2017-09-27T14:21:40.000Z,"39.68976,-86.14921",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T14:19:01.000Z,"39.6876,-86.14783",270,77dbffae91f1a9b6838e3c641a8ccffc,6,2.65,0.16777017,"{'x': '-86.14783', 'y': '39.6876', 'spatialReference': {'wkid': 4326}}",446
2500,7e6877e620e351c0c043e4578587fa3e,2017-09-27T15:04:05.000Z,"39.68651,-86.149",1,39059724f73a9969845dfe4146c5660e,consumer,2017-09-27T14:34:22.000Z,"39.96822,-86.15501",46267,75704555802de5d8741385313872764d,93,29.716666666666665,28.748972057,"{'x': '-86.15501', 'y': '39.96822', 'spatialReference': {'wkid': 4326}}",446
2501,d4a5909d5fdcdcd0c96414edba78a83b,2017-09-27T21:03:53.523Z,"39.689375,-86.148457",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-27T19:29:57.687Z,"39.417412,-87.693072",141026,a60584a0526da29a947ce003c9ea83f0,90,93.91666666666667,87.629466646,"{'x': '-87.693072', 'y': '39.417412', 'spatialReference': {'wkid': 4326}}",446
2502,baffdcf1b42ffe9d08e3cc1f7323274f,2017-09-27T21:21:16.000Z,"39.68961,-86.14663",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T20:55:56.000Z,"39.76943,-86.15432",9501,72c10ad134d77155dd6801f7e3115478,23,25.333333333333332,5.903645871,"{'x': '-86.15432', 'y': '39.76943', 'spatialReference': {'wkid': 4326}}",446
2503,dc40e3d26ac4bc92985dda426ad76972,2017-09-27T21:43:21.000Z,"39.68822,-86.14864",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-27T21:39:43.000Z,"39.66356,-86.14657",2751,c33947023ee1a975d96a60cb5a0db020,45,3.6333333333333333,1.709391621,"{'x': '-86.14657', 'y': '39.66356', 'spatialReference': {'wkid': 4326}}",446
