,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5934,791e63ed3a9ee6d7487097e223ff1896,2017-11-05T02:26:32.413Z,"42.952443,-78.877804",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T02:07:50.880Z,"43.012427,-78.796132",11675,0696bbc805452251e66be6c4c37e3679,37,18.683333333333334,7.254506425,"{'x': '-78.796132', 'y': '43.012427', 'spatialReference': {'wkid': 4326}}",434
5935,c3fd85f49fef07bfa0499c1e683864bb,2017-11-05T02:34:42.777Z,"42.953244,-78.878531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T02:10:30.453Z,"42.873932,-78.875208",12583,3bad4f45a0a55d2390acbd639d8e665e,31,24.2,7.818711293,"{'x': '-78.875208', 'y': '42.873932', 'spatialReference': {'wkid': 4326}}",434
5936,373134cc47c13d0a93603d4ad8c7fc9f,2017-11-05T05:41:27.000Z,"42.95165,-78.87824",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T03:56:27.000Z,"43.01286,-78.82197",44878,62429b3bb5a7173c1d1f8a916fef9027,26,105.0,27.885887738,"{'x': '-78.82197', 'y': '43.01286', 'spatialReference': {'wkid': 4326}}",434
5937,37ab39c4d85765d933a9bf9d535f1b3a,2017-11-05T14:06:32.640Z,"42.955524,-78.877575",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T13:57:14.610Z,"42.910005,-78.878709",5081,59a8f60848c19822a6eae916d7a875ce,33,9.3,3.157186051,"{'x': '-78.878709', 'y': '42.910005', 'spatialReference': {'wkid': 4326}}",434
5938,be8b3d24e4095b734472413e82010053,2017-11-05T16:16:33.597Z,"42.9529,-78.880727",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T15:58:22.487Z,"42.947813,-78.842266",4508,8a41f69d69f4be2630c750081d23ef5f,15,18.183333333333334,2.801140468,"{'x': '-78.842266', 'y': '42.947813', 'spatialReference': {'wkid': 4326}}",434
5939,b515099fa90022765d00a74f8229e010,2017-11-05T16:06:40.813Z,"42.954513,-78.878316",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T16:03:33.600Z,"42.949137,-78.875711",635,bcfb352b2f4069b28171328951a06428,12,3.1166666666666667,0.39457058500000003,"{'x': '-78.875711', 'y': '42.949137', 'spatialReference': {'wkid': 4326}}",434
5940,9f967bec89a0ad193fdbcacef1b43ffb,2017-11-05T16:54:20.437Z,"42.953515,-78.878308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T16:39:11.137Z,"42.899586,-78.874501",6031,75e8f004a747ab66f0fcf71c553538b4,24,15.15,3.747488501,"{'x': '-78.874501', 'y': '42.899586', 'spatialReference': {'wkid': 4326}}",434
5941,3c6982aeb7c02d171fbec14fe0c38bb7,2017-11-05T17:19:07.000Z,"42.954016,-78.87831",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-05T17:17:22.000Z,"42.956043,-78.873571",563,8f7f50d952d00790009a4631729d5568,19,1.75,0.349831873,"{'x': '-78.873571', 'y': '42.956043', 'spatialReference': {'wkid': 4326}}",434
5942,6aecd81fff8e78c302058fb07b0a810f,2017-11-05T17:32:43.080Z,"42.952344,-78.878278",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T17:17:34.423Z,"42.906788,-78.880901",5265,7b7c2ed6c2737b2c1406df7af1b68f40,21,15.133333333333333,3.2715183150000002,"{'x': '-78.880901', 'y': '42.906788', 'spatialReference': {'wkid': 4326}}",434
5943,2c3a34445a80210a181cb99490854e72,2017-11-05T17:38:17.480Z,"42.953322,-78.880332",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T17:19:39.300Z,"42.902233,-78.873523",5741,aeda9641d0aa577c1cd9b02d1fb3a636,18,18.633333333333333,3.567290911,"{'x': '-78.873523', 'y': '42.902233', 'spatialReference': {'wkid': 4326}}",434
5944,a52210ea1f8f81966f4b1e1be5985c88,2017-11-05T17:35:36.800Z,"42.954133,-78.880361",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T17:26:31.530Z,"42.948473,-78.868566",1322,8698b8e31e763ae37eb0a6dce83ce114,9,9.083333333333334,0.821452462,"{'x': '-78.868566', 'y': '42.948473', 'spatialReference': {'wkid': 4326}}",434
5945,de01ff303374d008bdcde214fcef0fc5,2017-11-05T18:17:05.367Z,"42.954923,-78.880591",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T18:11:01.530Z,"42.957,-78.856065",2025,1c8a200f96d0dc48d69cdbaa159b0684,20,6.05,1.258276275,"{'x': '-78.856065', 'y': '42.957', 'spatialReference': {'wkid': 4326}}",434
5946,b065977a95961213b4b2d92d716ef3bc,2017-11-05T18:59:50.000Z,"42.952524,-78.878216",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-05T18:47:12.000Z,"42.905737,-78.883543",5661,e908110678a55badd141a1ee7fc68934,27,12.633333333333333,3.517581231,"{'x': '-78.883543', 'y': '42.905737', 'spatialReference': {'wkid': 4326}}",434
5947,0320e946cd71f2cbc1a83afe41b0fd3f,2017-11-05T19:12:03.033Z,"42.95428,-78.879309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T18:59:39.293Z,"42.93261,-78.880769",2663,469b3c9329911c599af96d98d087cf2a,13,12.383333333333333,1.654710973,"{'x': '-78.880769', 'y': '42.93261', 'spatialReference': {'wkid': 4326}}",434
5948,8a1833d55cc2805db7cd90ff00806196,2017-11-05T20:00:52.000Z,"42.95471,-78.87673",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T19:57:14.000Z,"42.95674,-78.88169",669,134fc60786d9a151653bab3b8e1283c5,11,3.6333333333333333,0.415697199,"{'x': '-78.88169', 'y': '42.95674', 'spatialReference': {'wkid': 4326}}",434
5949,cbbeeee67f9ba2f3d4dccbd752c801c3,2017-11-05T20:23:46.470Z,"42.951432,-78.878267",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T20:08:38.520Z,"42.890238,-78.878235",6819,900224206b00dccd63363dac31988ad3,27,15.116666666666667,4.237128849,"{'x': '-78.878235', 'y': '42.890238', 'spatialReference': {'wkid': 4326}}",434
5950,c1a4afe7b1b84a7a14268fbd3e06abba,2017-11-05T21:46:53.867Z,"42.951694,-78.876572",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T21:31:45.340Z,"42.903034,-78.875648",5442,998633cf838255468ac14daaa6aeb368,22,15.133333333333333,3.381500982,"{'x': '-78.875648', 'y': '42.903034', 'spatialReference': {'wkid': 4326}}",434
5951,e762b417403d120705ce77f4f242afa7,2017-11-05T21:58:09.677Z,"42.954998,-78.876897",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T21:39:29.980Z,"42.958366,-78.847563",4484,3529eaa13894437c53551512a944583b,14,18.65,2.7862275640000003,"{'x': '-78.847563', 'y': '42.958366', 'spatialReference': {'wkid': 4326}}",434
5952,97badb952d6b32f7e5423098e649f188,2017-11-05T23:24:13.467Z,"42.95551,-78.87838",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T23:02:47.190Z,"43.095646,-78.981812",19447,de53f3583dee3c6e104abacae45f8dbb,54,21.433333333333334,12.083801837000001,"{'x': '-78.981812', 'y': '43.095646', 'spatialReference': {'wkid': 4326}}",434
5953,35bb505bd9d354c2daa47639ee0bcd97,2017-11-05T23:28:08.000Z,"42.954441,-78.878738",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-05T23:23:31.000Z,"42.947803,-78.875169",794,031e038de6ebcaac652cb37c640f6b84,10,4.616666666666666,0.493368574,"{'x': '-78.875169', 'y': '42.947803', 'spatialReference': {'wkid': 4326}}",434
5954,b76e4d1d0d37b51a08a4163af946f9eb,2017-11-05T23:36:03.000Z,"42.95121,-78.87815",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-05T23:29:43.000Z,"42.92605,-78.87692",2821,d859d9fbeab3318241948bd1bc19c374,27,6.333333333333333,1.7528875910000001,"{'x': '-78.87692', 'y': '42.92605', 'spatialReference': {'wkid': 4326}}",434
5955,504dfdbb0e8cb4ac875778561e7ad85a,2017-11-06T00:52:05.000Z,"42.955242,-78.876833",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-06T00:42:58.000Z,"42.9512,-78.877925",640,027c1f0b250c3c5b337774b355e0d89f,4,9.116666666666667,0.39767744,"{'x': '-78.877925', 'y': '42.9512', 'spatialReference': {'wkid': 4326}}",434
5956,d316154d87baa0e8a7fa5500309b7fdd,2017-11-06T02:54:41.380Z,"42.95233,-78.876986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T02:42:32.900Z,"42.925119,-78.829043",6640,87b05fdacb96ef42075aee189c5a0032,33,12.133333333333333,4.12590344,"{'x': '-78.829043', 'y': '42.925119', 'spatialReference': {'wkid': 4326}}",434
5957,b3f2f0802f454e948fe0cdeabdffdf63,2017-11-06T03:09:43.000Z,"42.95546,-78.87826",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T03:00:11.000Z,"42.96057,-78.8869",2076,ae1103b99760e5acdf7d6b3127abce45,13,9.533333333333333,1.289966196,"{'x': '-78.8869', 'y': '42.96057', 'spatialReference': {'wkid': 4326}}",434
5958,b96ce9ebaf3e25f2fe3c12551947a4fd,2017-11-06T03:36:01.820Z,"42.954808,-78.876622",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T03:11:48.530Z,"42.944564,-78.818823",8061,59e729b31933181f7c8a8ccd79222d5e,20,24.216666666666665,5.008871631,"{'x': '-78.818823', 'y': '42.944564', 'spatialReference': {'wkid': 4326}}",434
5959,edc57a4243eb5a7996d68e64dcde657f,2017-11-06T10:54:55.057Z,"42.952847,-78.878289",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T10:42:29.880Z,"42.939629,-78.873007",3686,7cb5667a2b4fa0964810f0f1f6dbea12,18,12.416666666666666,2.290373506,"{'x': '-78.873007', 'y': '42.939629', 'spatialReference': {'wkid': 4326}}",434
5960,406be2b466f91e26dd33303ef4230c87,2017-11-06T12:05:15.000Z,"42.955195,-78.878302",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-06T11:55:35.000Z,"42.88646,-78.885857",8177,7cb6732f0a1fe9c5adec1010aecafaf4,51,9.666666666666666,5.080950667,"{'x': '-78.885857', 'y': '42.88646', 'spatialReference': {'wkid': 4326}}",434
5961,70eb83e4facee5af4e246a078eee5ad8,2017-11-06T12:46:05.093Z,"42.951068,-78.877163",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T12:37:00.427Z,"42.9427,-78.879719",1425,8ffceb92aeeda13d5f7e50ad82e2c130,9,9.066666666666666,0.885453675,"{'x': '-78.879719', 'y': '42.9427', 'spatialReference': {'wkid': 4326}}",434
5962,3f7d4d39216d25735f5225029bdc3162,2017-11-06T14:26:37.000Z,"42.95435,-78.87969",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T13:49:40.000Z,"42.94275,-78.90761",23440,4b506c3d6cb08ed34a8acbd91c9ee03b,38,36.95,14.56493624,"{'x': '-78.90761', 'y': '42.94275', 'spatialReference': {'wkid': 4326}}",434
5963,db9eec274736a2f7d3780ced467b9b63,2017-11-06T14:31:18.530Z,"42.951425,-78.878265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T14:28:09.997Z,"42.939362,-78.882153",1380,457ce82c81a6cb85957a3ffb4cabfdb5,26,3.1333333333333333,0.85749198,"{'x': '-78.882153', 'y': '42.939362', 'spatialReference': {'wkid': 4326}}",434
5964,245b6e5f54e201c0147eae110f6349d6,2017-11-06T15:17:19.000Z,"42.95131,-78.878254",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-06T14:40:34.000Z,"42.7423,-78.871761",29196,f223c8e20e2b07629c39f117d39a2c2b,48,36.75,18.141547716,"{'x': '-78.871761', 'y': '42.7423', 'spatialReference': {'wkid': 4326}}",434
5965,9b56b0911345c59b62cf781891f34337,2017-11-06T15:53:58.790Z,"42.951378,-78.876574",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T15:26:00.987Z,"43.012956,-78.794163",12694,5ed7cac1dfde2ee8c6d155a8e2e213db,27,27.95,7.887683474,"{'x': '-78.794163', 'y': '43.012956', 'spatialReference': {'wkid': 4326}}",434
5966,a88c6106d1653631d6d905dc2dd5cfa0,2017-11-06T16:31:39.000Z,"42.95093,-78.87826",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T16:20:45.000Z,"42.93886,-78.89039",3388,3b63f72512b6dddcf0ff09b58ad7bdf8,19,10.9,2.105204948,"{'x': '-78.89039', 'y': '42.93886', 'spatialReference': {'wkid': 4326}}",434
5967,19deaff22d1d94322f1e8eab9c62b5fa,2017-11-06T16:58:13.330Z,"42.953005,-78.878292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T16:43:04.217Z,"42.930979,-78.854887",4727,2b1d9091f5de2d6d815ae54e78bbb376,19,15.15,2.937220717,"{'x': '-78.854887', 'y': '42.930979', 'spatialReference': {'wkid': 4326}}",434
5968,0531fb3642bb505c49b7e8f0371bd2a3,2017-11-06T17:29:16.820Z,"42.9529,-78.880737",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T17:20:11.470Z,"42.945271,-78.84528",3090,0f13f5eafdde1220bcaaa22322fd5195,20,9.083333333333334,1.92003639,"{'x': '-78.84528', 'y': '42.945271', 'spatialReference': {'wkid': 4326}}",434
5969,734e5bac7b6afb0c16fae74db97709e3,2017-11-06T18:28:30.063Z,"42.953115,-78.87572",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T18:22:16.580Z,"42.941252,-78.867659",2104,bc5661247db5d386ace41cef234338c3,20,6.216666666666667,1.307364584,"{'x': '-78.867659', 'y': '42.941252', 'spatialReference': {'wkid': 4326}}",434
5970,e996e7c66292423c0e531bad6e16a32f,2017-11-06T19:36:35.133Z,"42.95396,-78.879662",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T18:40:14.327Z,"42.73886,-78.884198",42469,307ac8abb56990776d53776d8f0dd564,45,56.333333333333336,26.389004999,"{'x': '-78.884198', 'y': '42.73886', 'spatialReference': {'wkid': 4326}}",434
5971,559f2a8c03c110efb3b6b9868d385741,2017-11-06T19:17:52.000Z,"42.952784,-78.878217",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-06T19:09:07.000Z,"42.941645,-78.841734",4655,85ccaa24da23597e8e0a5bfb5690128e,32,8.75,2.892482005,"{'x': '-78.841734', 'y': '42.941645', 'spatialReference': {'wkid': 4326}}",434
5972,82659d8eb238eea9a0a776195d53f64b,2017-11-06T19:39:50.000Z,"42.95514,-78.87827",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T19:31:15.000Z,"42.94189,-78.87476",1995,1d4e2cf650b39a46a486ec9c12296a38,14,8.583333333333334,1.239635145,"{'x': '-78.87476', 'y': '42.94189', 'spatialReference': {'wkid': 4326}}",434
5973,642143babae7b42ade41f581db73ef13,2017-11-06T19:55:05.923Z,"42.954594,-78.877853",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T19:33:15.760Z,"42.958619,-78.883461",7262,19e0e5e15e16f86869646fdfd7ba42ed,20,21.833333333333332,4.512396202,"{'x': '-78.883461', 'y': '42.958619', 'spatialReference': {'wkid': 4326}}",434
5974,4f2b27e34a2445cef221d3c0ec098938,2017-11-06T19:57:30.233Z,"42.9529,-78.880131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T19:48:24.503Z,"42.921142,-78.868807",3687,3b4dff9a7f02bf6eb7405dada55f8d46,24,9.083333333333334,2.290994877,"{'x': '-78.868807', 'y': '42.921142', 'spatialReference': {'wkid': 4326}}",434
5975,022a91e43b2e39bca8a958ede33db8b6,2017-11-06T20:42:05.000Z,"42.955246,-78.877421",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-06T20:16:21.000Z,"43.008525,-78.850783",11358,fa7604fd79f8445ad84b1259d2673a44,26,25.733333333333334,7.057531818,"{'x': '-78.850783', 'y': '43.008525', 'spatialReference': {'wkid': 4326}}",434
5976,710a439fab97651d23503c55ce97f5e8,2017-11-06T20:32:43.213Z,"42.952625,-78.878285",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T20:23:21.480Z,"42.927278,-78.889649",3102,223410627f5f8283c06597a01380657f,20,9.35,1.927492842,"{'x': '-78.889649', 'y': '42.927278', 'spatialReference': {'wkid': 4326}}",434
5977,35bb505bd9d354c2daa47639ee0bcd97,2017-11-06T21:08:32.000Z,"42.954119,-78.87852",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-06T20:42:34.000Z,"43.026667,-78.799345",11189,767c09443af1cd203eb30d620dc7fe2c,26,25.966666666666665,6.952520119,"{'x': '-78.799345', 'y': '43.026667', 'spatialReference': {'wkid': 4326}}",434
5978,d1088e46b596efc478dfe2623b786a91,2017-11-06T21:43:22.000Z,"42.95277,-78.87824",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T20:56:35.000Z,"42.96648,-78.91966",27946,25952777b8fbfd9f295e7d39bf43bdc7,36,46.78333333333333,17.364833966,"{'x': '-78.91966', 'y': '42.96648', 'spatialReference': {'wkid': 4326}}",434
5979,95bfb2e12d0a26f080ad43fd4389c587,2017-11-06T21:57:16.000Z,"42.953896,-78.87838",2,a4f23670e1833f3fdb077ca70bbd5d66,consumer,2017-11-06T21:55:25.000Z,"42.956661,-78.880966",499,f9ec98b344b6f7025aeca7ced26b5b96,16,1.85,0.310064129,"{'x': '-78.880966', 'y': '42.956661', 'spatialReference': {'wkid': 4326}}",434
5980,79cb3120ccccfca82f4329edc0b9f248,2017-11-06T23:11:46.443Z,"42.955047,-78.878323",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T22:51:55.960Z,"42.917527,-78.876712",4664,868281a0e78187d14f42c1bb1d33e147,14,19.833333333333332,2.898074344,"{'x': '-78.876712', 'y': '42.917527', 'spatialReference': {'wkid': 4326}}",434
5981,7fac64c4982a4e3160824524e09326ed,2017-11-06T23:30:51.990Z,"42.954374,-78.878315",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T23:12:09.020Z,"42.922798,-78.935417",10515,5630fd2430877cbd154ded1d331c2279,34,18.7,6.533716065,"{'x': '-78.935417', 'y': '42.922798', 'spatialReference': {'wkid': 4326}}",434
5982,cf97f38f6754b47c035818be687fb005,2017-11-06T23:52:46.000Z,"42.95524,-78.87824",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T23:39:49.000Z,"42.95853,-78.84467",3438,5e0404b376a4ac880d4bf26ec4d88061,16,12.95,2.136273498,"{'x': '-78.84467', 'y': '42.95853', 'spatialReference': {'wkid': 4326}}",434
5983,41eae52a41a00a169327f2ec8c9721e9,2017-11-07T01:05:06.237Z,"42.951465,-78.876477",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T00:49:57.700Z,"42.903107,-78.875666",5604,f0e9151dd630b84da9fa587c5daf0878,22,15.133333333333333,3.482163084,"{'x': '-78.875666', 'y': '42.903107', 'spatialReference': {'wkid': 4326}}",434
5984,f88776118ea2876f2586d073f62160b0,2017-11-07T14:44:40.493Z,"42.95447,-78.877889",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T14:17:27.227Z,"42.958615,-78.883768",8857,311aa44469b59acaa30ba1506cb117ef,20,27.216666666666665,5.503482947,"{'x': '-78.883768', 'y': '42.958615', 'spatialReference': {'wkid': 4326}}",434
5985,6dd170151d4d6936a509957097b8e905,2017-11-07T14:26:44.000Z,"42.95403,-78.88069",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T14:19:25.000Z,"42.96301,-78.90349",2109,15db7387959e9a2c2b2fbbdd1da8f90e,17,7.316666666666666,1.310471439,"{'x': '-78.90349', 'y': '42.96301', 'spatialReference': {'wkid': 4326}}",434
5986,e3edb88b5c43e1ce111de429be2fb3c0,2017-11-07T14:49:13.000Z,"42.95132,-78.87827",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T14:24:35.000Z,"42.85574,-78.82356",13461,7c3ac22c057923de4781091d49e5dffa,33,24.633333333333333,8.364275031,"{'x': '-78.82356', 'y': '42.85574', 'spatialReference': {'wkid': 4326}}",434
5987,73976db1f20546ad138409e9a7b3c200,2017-11-07T15:04:37.000Z,"42.953996,-78.877015",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-07T14:57:46.000Z,"42.927814,-78.898087",4121,a476d9bf2a34e4105df16b513c2e4218,36,6.85,2.560669891,"{'x': '-78.898087', 'y': '42.927814', 'spatialReference': {'wkid': 4326}}",434
5988,9b4f0a6beb00a28829cbae49a1958e0d,2017-11-07T15:05:52.000Z,"42.951393,-78.87726",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-07T15:04:55.000Z,"42.954235,-78.875398",389,bfb8d55dc7c8e98d09aa94f27d5b9825,25,0.95,0.241713319,"{'x': '-78.875398', 'y': '42.954235', 'spatialReference': {'wkid': 4326}}",434
5989,af948ba8693ac1eeee187a588533cdf5,2017-11-07T15:50:26.000Z,"42.95515,-78.8787",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T15:43:00.000Z,"42.94772,-78.84831",2611,89902762d94c2fd066f173c377310210,21,7.433333333333334,1.622399681,"{'x': '-78.84831', 'y': '42.94772', 'spatialReference': {'wkid': 4326}}",434
5990,1a25643ebd56a5dd39d0175f45eeec86,2017-11-07T16:51:24.227Z,"42.953096,-78.879373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T16:10:53.553Z,"42.930884,-78.88779",19624,791f351e72ca0ce4ef416e73eb84b655,29,40.5,12.193784504,"{'x': '-78.88779', 'y': '42.930884', 'spatialReference': {'wkid': 4326}}",434
5991,22c5bef68a1cf44696f4d6dc353788f6,2017-11-07T16:38:54.000Z,"42.95074,-78.87713",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T16:11:53.000Z,"42.9201,-78.73422",22127,ac23030b4a320bd13353c5f2ac9c0c7c,49,27.016666666666666,13.749076117,"{'x': '-78.73422', 'y': '42.9201', 'spatialReference': {'wkid': 4326}}",434
5992,205e0579a4d6841d8988660c0f530ec1,2017-11-07T16:35:34.690Z,"42.954452,-78.877614",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T16:20:13.283Z,"42.980171,-78.877959",3294,9adccbd6e8342dfc52697aacfff00964,13,15.35,2.046796074,"{'x': '-78.877959', 'y': '42.980171', 'spatialReference': {'wkid': 4326}}",434
5993,e46b1720965d52412ffbef88afc8bc7b,2017-11-07T17:25:21.000Z,"42.952574,-78.878718",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-07T17:23:25.000Z,"42.965095,-78.879099",1412,aeb615e84f86d0679bd6310984896092,44,1.9333333333333333,0.877375852,"{'x': '-78.879099', 'y': '42.965095', 'spatialReference': {'wkid': 4326}}",434
5994,3a1769d8c24ec675d43958f673e5653a,2017-11-07T18:07:00.000Z,"42.95545,-78.87846",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T17:40:52.000Z,"42.99866,-78.85197",10404,7a2471729e198aae581eb55dc414397a,24,26.133333333333333,6.464743884,"{'x': '-78.85197', 'y': '42.99866', 'spatialReference': {'wkid': 4326}}",434
5995,56de949e5e7205c29f6389327d4c37cc,2017-11-07T17:53:49.067Z,"42.952358,-78.878281",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T17:50:42.533Z,"42.946515,-78.868754",1013,392efc551d476e298478f7ff9cbba672,20,3.1,0.629448823,"{'x': '-78.868754', 'y': '42.946515', 'spatialReference': {'wkid': 4326}}",434
5996,bf10011cf8afb764087a3af14b4dfe55,2017-11-07T18:42:04.000Z,"42.953963,-78.877537",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-07T18:36:54.000Z,"42.940449,-78.881341",1798,e862280a447b6d4597d9b3ae85fba940,21,5.166666666666667,1.117225058,"{'x': '-78.881341', 'y': '42.940449', 'spatialReference': {'wkid': 4326}}",434
5997,18ebd8a348fe46b1ae087fcbdda6eac8,2017-11-07T18:40:33.000Z,"42.952252,-78.878274",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-07T18:40:22.000Z,"42.950218,-78.878239",226,d8f1bb3032949318772492dc82875043,74,0.18333333333333332,0.140429846,"{'x': '-78.878239', 'y': '42.950218', 'spatialReference': {'wkid': 4326}}",434
5998,43644eb9cc2ec8f4f4fd1452f653f180,2017-11-07T19:33:54.000Z,"42.95376,-78.88042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T18:54:41.000Z,"42.82555,-78.84243",15761,334eb8ccefc43a067ddc870bb47a9eb5,24,39.21666666666667,9.793428331,"{'x': '-78.84243', 'y': '42.82555', 'spatialReference': {'wkid': 4326}}",434
5999,6f43b977a38cbd15f61d412e9dd29034,2017-11-07T19:57:40.000Z,"42.95377,-78.87825",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T19:48:36.000Z,"42.94762,-78.88284",1239,7a2d5b6137c0d94d67d43c6ad6387784,8,9.066666666666666,0.769878669,"{'x': '-78.88284', 'y': '42.94762', 'spatialReference': {'wkid': 4326}}",434
6000,c65414a123b38de3a066d4e57517cdec,2017-11-07T20:05:01.000Z,"42.95443,-78.87825",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-07T20:00:01.000Z,"42.94207,-78.89178",1763,4ddba7056a2c427e36b143fc47d8dd6b,21,5.0,1.095477073,"{'x': '-78.89178', 'y': '42.94207', 'spatialReference': {'wkid': 4326}}",434
6001,9658cdbd2755cc6446c2fafad7d7ac88,2017-11-07T20:13:23.477Z,"42.95523,-78.878328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T20:00:55.363Z,"42.913191,-78.878229",4690,e9d67162de4b464b5ec4e8eeb3c65442,23,12.466666666666667,2.91422999,"{'x': '-78.878229', 'y': '42.913191', 'spatialReference': {'wkid': 4326}}",434
6002,c1f89331e7d2e4034d5247ed34a718cf,2017-11-07T20:09:02.927Z,"42.955607,-78.878264",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T20:05:55.720Z,"42.942059,-78.878413",1508,bd6d14f17ba15a6fcd84170077b5f4c6,29,3.1166666666666667,0.937027468,"{'x': '-78.878413', 'y': '42.942059', 'spatialReference': {'wkid': 4326}}",434
6003,022a91e43b2e39bca8a958ede33db8b6,2017-11-07T20:36:48.000Z,"42.953597,-78.878225",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-07T20:13:20.000Z,"42.94259,-78.803471",14520,585c3c2326c1a25c1b5558b8e2739b95,37,23.466666666666665,9.02230692,"{'x': '-78.803471', 'y': '42.94259', 'spatialReference': {'wkid': 4326}}",434
