,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4756,91fe917d660a9bd38fd977d76de2deca,2017-11-04T17:27:52.433Z,"31.101949,-97.357394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T16:32:00.687Z,"30.567221,-97.823948",79715,3a0e73d3cefe180794f2941ce92a39aa,86,55.85,49.532589265,"{'x': '-97.823948', 'y': '30.567221', 'spatialReference': {'wkid': 4326}}",265
4757,0db68d6d8a578143c1364723e17d599c,2017-11-04T18:17:55.000Z,"31.101372,-97.358716",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-04T16:59:31.000Z,"30.10521,-97.33502",148078,ad1488fea243c7a8b3840d1f488ba553,113,78.4,92.011374938,"{'x': '-97.33502', 'y': '30.10521', 'spatialReference': {'wkid': 4326}}",265
4758,62666838db122b755af06c98d15856e9,2017-11-04T18:02:15.090Z,"31.102279,-97.357557",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T17:38:02.170Z,"31.064483,-97.368705",10469,8c920a2f43adc0fe975f91c88dc5352b,26,24.2,6.505132999,"{'x': '-97.368705', 'y': '31.064483', 'spatialReference': {'wkid': 4326}}",265
4759,004460c3a3ba87d41fbbcb508a2f15a0,2017-11-04T17:53:45.433Z,"31.100926,-97.35777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T17:44:33.633Z,"31.078392,-97.378163",3736,a8215f880482841fc9b070c3c8c16e51,24,9.183333333333334,2.321442056,"{'x': '-97.378163', 'y': '31.078392', 'spatialReference': {'wkid': 4326}}",265
4760,9e11b6d361bcc1f94de82244bb801742,2017-11-04T20:41:47.000Z,"31.10153,-97.354964",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-04T20:34:07.000Z,"31.090482,-97.31433",4333,cf30b859e179f2ae4431a0db3663560a,34,7.666666666666667,2.692400543,"{'x': '-97.31433', 'y': '31.090482', 'spatialReference': {'wkid': 4326}}",265
4761,046e449900fe4cfd8c70d8fec9346e51,2017-11-04T21:43:01.000Z,"31.10138,-97.35544",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T21:24:58.000Z,"31.10133,-97.35536",6307,4a814b2576d8d02d51156578bdbfe20d,21,18.05,3.918986897,"{'x': '-97.35536', 'y': '31.10133', 'spatialReference': {'wkid': 4326}}",265
4762,1022a0847a1cdd27194a3d6a305923fa,2017-11-04T21:59:18.333Z,"31.102415,-97.357194",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T21:53:15.770Z,"31.11107,-97.381994",2560,f4ef87b89144bfdf4f0319fc4d25ee33,25,6.033333333333333,1.59070976,"{'x': '-97.381994', 'y': '31.11107', 'spatialReference': {'wkid': 4326}}",265
4763,a6e1c01b198b57ad7efafeeca37428e2,2017-11-04T22:40:52.000Z,"31.10329,-97.35953",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-04T22:01:49.000Z,"31.55451,-97.13262",56530,f96c14ceb40f41944d75a08e221ee492,87,39.05,35.12610263,"{'x': '-97.13262', 'y': '31.55451', 'spatialReference': {'wkid': 4326}}",265
4764,caff8a29f76387e218d0a0db35f843e8,2017-11-05T00:17:54.440Z,"31.103413,-97.357066",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T23:59:20.683Z,"31.085989,-97.455515",12164,4d2a5d1574fc80cf12cb2ff97ee28895,39,18.55,7.558356844,"{'x': '-97.455515', 'y': '31.085989', 'spatialReference': {'wkid': 4326}}",265
4765,1e65900b7d38fc426da9d240bff7ce5b,2017-11-05T00:46:04.503Z,"31.103093,-97.356844",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T00:27:29.963Z,"31.120879,-97.462123",10411,81abe9fc8a8741465b67f943b51ffccf,34,18.566666666666666,6.469093481,"{'x': '-97.462123', 'y': '31.120879', 'spatialReference': {'wkid': 4326}}",265
4766,3e8366ce1be2f1c5d07fa535db5171ae,2017-11-05T06:11:33.000Z,"31.10228,-97.35865",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T06:09:08.000Z,"31.1021,-97.36133",1136,9f466729133ced003b47b8613cc07fe0,28,2.4166666666666665,0.705877456,"{'x': '-97.36133', 'y': '31.1021', 'spatialReference': {'wkid': 4326}}",265
4767,a87e53321a5319e7a9c80217eb75e8d4,2017-11-05T07:31:45.000Z,"31.10352,-97.358",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T07:18:31.000Z,"31.09305,-97.36402",1805,e0bf77cc3df013cee0bf28043009e7d5,8,13.233333333333333,1.121574655,"{'x': '-97.36402', 'y': '31.09305', 'spatialReference': {'wkid': 4326}}",265
4768,cd25338e0740d187201756a24cc430f0,2017-11-05T12:41:17.540Z,"31.102167,-97.357096",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T12:35:14.943Z,"31.102779,-97.381525",2395,2ac437b09a6c203dabd9e5f67a2d30e3,24,6.033333333333333,1.488183545,"{'x': '-97.381525', 'y': '31.102779', 'spatialReference': {'wkid': 4326}}",265
4769,f346997490a936821526470b294cc7af,2017-11-05T14:59:00.367Z,"31.10191,-97.35615",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T14:43:30.860Z,"31.117515,-97.482881",12508,ec6c2676d6c4656b239e68395a66025c,48,15.483333333333333,7.772108468,"{'x': '-97.482881', 'y': '31.117515', 'spatialReference': {'wkid': 4326}}",265
4770,3c6214a8380702b24d9181a9f8db2cea,2017-11-05T16:58:51.000Z,"31.103774,-97.356665",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-05T16:54:51.000Z,"31.11098,-97.35548",810,53217d6ccf71fee1b69749d180829935,12,4.0,0.50331051,"{'x': '-97.35548', 'y': '31.11098', 'spatialReference': {'wkid': 4326}}",265
4771,2a910f4c2d4b4d80cc01f9d7f2dc326e,2017-11-05T20:34:47.000Z,"31.100827,-97.356115",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-05T20:09:45.000Z,"31.311778,-97.635219",36320,b3d7c7ba2905bc6d9544a5d569599672,87,25.033333333333335,22.56819472,"{'x': '-97.635219', 'y': '31.311778', 'spatialReference': {'wkid': 4326}}",265
4772,87c65644da0bcbc0b675a318a0a45325,2017-11-05T21:44:47.470Z,"31.101306,-97.357893",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T20:38:20.270Z,"30.259292,-97.685439",106177,1e561a33c923c4beac31063a12c93ba3,96,66.45,65.97530866700001,"{'x': '-97.685439', 'y': '30.259292', 'spatialReference': {'wkid': 4326}}",265
4773,f732ff7e3b1fcddc892e7979676a686b,2017-11-05T20:57:30.023Z,"31.102471,-97.357161",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T20:50:41.647Z,"31.098983,-97.340154",1784,c89f8b09ad7b027288682bc592017190,16,6.8,1.108525864,"{'x': '-97.340154', 'y': '31.098983', 'spatialReference': {'wkid': 4326}}",265
4774,8a1990e82772eec2052913057afbce0e,2017-11-05T21:36:00.000Z,"31.10031,-97.35533",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T20:54:28.000Z,"31.13589,-97.88038",56529,07ba5223ca633c17c11dcc84fc8a3c57,82,41.53333333333333,35.125481259,"{'x': '-97.88038', 'y': '31.13589', 'spatialReference': {'wkid': 4326}}",265
4775,4a59e3a4457ddaf530ab5dafdab5d4c5,2017-11-05T23:36:23.430Z,"31.103351,-97.357811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T21:05:07.380Z,"29.42553,-98.500865",257039,c9f0148b1ef5fe0522d56b6728d2bf33,102,151.26666666666668,159.716580469,"{'x': '-98.500865', 'y': '29.42553', 'spatialReference': {'wkid': 4326}}",265
4776,ede16e59b4cabca39f1077cb27710d6f,2017-11-05T22:11:05.000Z,"31.102939,-97.359118",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-05T22:08:30.000Z,"31.085011,-97.40492",4911,b1d1a5805e71bd6ea591d312cc0e07d8,114,2.5833333333333335,3.051552981,"{'x': '-97.40492', 'y': '31.085011', 'spatialReference': {'wkid': 4326}}",265
4777,7673c3cd8c019d5ca87751d2f62e9ae9,2017-11-06T14:36:28.147Z,"31.101352,-97.35804",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T14:27:07.467Z,"31.135101,-97.419053",7118,ecf58cd9968cb0fa8c34f299ddfc0af5,46,9.333333333333334,4.422918778,"{'x': '-97.419053', 'y': '31.135101', 'spatialReference': {'wkid': 4326}}",265
4778,38fdff256cc4693818af1f3d05e77aa1,2017-11-06T15:35:25.000Z,"31.102138,-97.356995",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-06T15:09:05.000Z,"30.723954,-97.643924",53029,b978ce3e067ccff727fa5cb93fe13c92,121,26.333333333333332,32.950682759,"{'x': '-97.643924', 'y': '30.723954', 'spatialReference': {'wkid': 4326}}",265
4779,5aff8d12ee77abd61b888cf087454115,2017-11-06T19:52:51.000Z,"31.102203,-97.359704",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-06T19:08:23.000Z,"31.760037,-97.104308",77269,d2201036067eb03abd6f3f44448c45f4,104,44.46666666666667,48.012715799,"{'x': '-97.104308', 'y': '31.760037', 'spatialReference': {'wkid': 4326}}",265
4780,13980bb9eb49fd7915cb856a826ccacf,2017-11-06T19:41:21.000Z,"31.100937,-97.357767",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-06T19:37:03.000Z,"31.098746,-97.358587",680,0d1b6fe2e1ff2574f6ad1651e9e09f0e,9,4.3,0.42253228,"{'x': '-97.358587', 'y': '31.098746', 'spatialReference': {'wkid': 4326}}",265
4781,3617ede661a117567b67cc24e7f845cf,2017-11-06T20:19:43.917Z,"31.10207,-97.357966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T19:39:48.397Z,"31.55458,-97.129293",56225,d9057c11b7d1e0ac3f004c5cdc85f29f,84,39.916666666666664,34.936584475000004,"{'x': '-97.129293', 'y': '31.55458', 'spatialReference': {'wkid': 4326}}",265
4782,90857c7677c0f75e3f3d300d27d4b138,2017-11-06T20:45:32.987Z,"31.103982,-97.357632",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T20:33:45.177Z,"31.088806,-97.345639",2558,959aa14be2fcc32dfb898034bd04cbac,13,11.783333333333333,1.5894670180000001,"{'x': '-97.345639', 'y': '31.088806', 'spatialReference': {'wkid': 4326}}",265
4783,7607351cce85886166f6aa2d2a7e8d1b,2017-11-06T21:45:20.370Z,"31.101086,-97.357124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T21:39:08.653Z,"31.109551,-97.385057",2824,b5a64fa8a02f32600c4cc98c7659e577,27,6.183333333333334,1.754751704,"{'x': '-97.385057', 'y': '31.109551', 'spatialReference': {'wkid': 4326}}",265
4784,f35e6c21f655965bc251afbb5068abc1,2017-11-06T23:14:27.920Z,"31.103072,-97.357337",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T22:06:46.413Z,"30.402015,-97.720774",91575,3bd675f5d9c1998936fb2bf3ee010575,81,67.68333333333334,56.902049325,"{'x': '-97.720774', 'y': '30.402015', 'spatialReference': {'wkid': 4326}}",265
4785,b8e91a98c33a173f4835906aee583f5e,2017-11-06T22:21:56.000Z,"31.100756,-97.355953",1,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-06T22:07:56.000Z,"31.06471,-97.394863",6944,63d7e27dd1071d55f33df63f3f3f5aa7,30,14.0,4.314800224,"{'x': '-97.394863', 'y': '31.06471', 'spatialReference': {'wkid': 4326}}",265
4786,6d6afc1d1907a5da94d3fdaec955a34e,2017-11-06T22:17:39.070Z,"31.103046,-97.357819",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T22:08:20.830Z,"31.08701,-97.371004",2455,53ac4efb620a0d26986bbdac91e0d9ac,16,9.3,1.525465805,"{'x': '-97.371004', 'y': '31.08701', 'spatialReference': {'wkid': 4326}}",265
4787,b55db49d6a5ec7062f9ba4e2a90edeed,2017-11-07T00:07:02.303Z,"31.104466,-97.356665",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T23:50:38.737Z,"31.070919,-97.370192",4007,625c4b7a3f54776dbaf0b938373de02f,15,16.383333333333333,2.489833597,"{'x': '-97.370192', 'y': '31.070919', 'spatialReference': {'wkid': 4326}}",265
4788,ab5ba4259d49818c22da99f6260e45d4,2017-11-07T01:07:25.000Z,"31.1006,-97.35512",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T01:02:21.000Z,"31.07628,-97.36658",3237,77e3d47badeadcd6ee5d98adcb618ac8,38,5.066666666666666,2.011377927,"{'x': '-97.36658', 'y': '31.07628', 'spatialReference': {'wkid': 4326}}",265
4789,9a5ce2254c6c5e8c5e59800bea6aa8b3,2017-11-07T03:10:14.000Z,"31.10233,-97.35993",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T02:57:09.000Z,"31.21067,-97.30185",13831,102a48223f2f3db870f88db5c978b965,63,13.083333333333334,8.594182301,"{'x': '-97.30185', 'y': '31.21067', 'spatialReference': {'wkid': 4326}}",265
4790,3019df96d993864056215c3a362db9ae,2017-11-07T13:54:06.000Z,"31.10312,-97.35938",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T13:41:10.000Z,"31.00034,-97.50264",18120,44c8c3346ced09138ff30325390c3552,84,12.933333333333334,11.25924252,"{'x': '-97.50264', 'y': '31.00034', 'spatialReference': {'wkid': 4326}}",265
4791,23295c6708dd5ef83c063a1d82171d6e,2017-11-07T14:04:15.413Z,"31.101636,-97.355187",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T14:01:13.973Z,"31.098369,-97.34523",1016,afe32f95f3210d1ac64ebe5b12f37c49,20,3.0166666666666666,0.631312936,"{'x': '-97.34523', 'y': '31.098369', 'spatialReference': {'wkid': 4326}}",265
4792,3c1189750c6dca5b58ba7e5a5689a8a3,2017-11-07T15:10:05.490Z,"31.10284,-97.359855",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T14:54:45.480Z,"31.123758,-97.481417",12167,82a0586242b1abe44e2b527126cab143,48,15.333333333333334,7.560220957,"{'x': '-97.481417', 'y': '31.123758', 'spatialReference': {'wkid': 4326}}",265
4793,6c8e34b5c10e4c8cdeae1a0a2c8b44e0,2017-11-07T16:15:38.000Z,"31.10167,-97.35623",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T15:50:07.000Z,"31.05534,-97.37388",12813,ae0bec6ec2d7d7c6292db651f78b932b,30,25.516666666666666,7.961626623,"{'x': '-97.37388', 'y': '31.05534', 'spatialReference': {'wkid': 4326}}",265
4794,3921da3d31a45f2bc2927d2412634d8a,2017-11-07T18:49:20.000Z,"31.101994,-97.356534",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-07T16:22:11.000Z,"29.864356,-97.980911",187826,6da2e0b7ca9b8972433e432281761971,77,147.15,116.70962944600001,"{'x': '-97.980911', 'y': '29.864356', 'spatialReference': {'wkid': 4326}}",265
4795,ae58252851bbc9d22da1b435ba04f392,2017-11-07T17:12:32.000Z,"31.10206,-97.35793",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T17:01:49.000Z,"31.0779,-97.34858",3624,7773bc7db28e6217bd72dd685ae77419,20,10.716666666666667,2.2518485040000003,"{'x': '-97.34858', 'y': '31.0779', 'spatialReference': {'wkid': 4326}}",265
4796,c710fba61f41f0f7f684ab6fbe2aea50,2017-11-07T18:30:51.077Z,"31.102465,-97.357164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T17:02:45.350Z,"32.560335,-96.823423",178245,8604f2d8daf7d7412bb3038ca2af0048,121,88.08333333333333,110.756273895,"{'x': '-96.823423', 'y': '32.560335', 'spatialReference': {'wkid': 4326}}",265
4797,6c6e9c2900beecd78a92a18e9563e7dc,2017-11-07T18:17:54.020Z,"31.102814,-97.357269",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T17:04:32.587Z,"30.287817,-97.751539",105586,b1bbc6dc3b5dcc06471fac82c88ec2a7,86,73.35,65.608078406,"{'x': '-97.751539', 'y': '30.287817', 'spatialReference': {'wkid': 4326}}",265
4798,ab5ba4259d49818c22da99f6260e45d4,2017-11-07T17:44:06.000Z,"31.10109,-97.35767",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T17:43:06.000Z,"31.09534,-97.35969",668,c8048c96171cf4925df8865f10bdb2f5,40,1.0,0.415075828,"{'x': '-97.35969', 'y': '31.09534', 'spatialReference': {'wkid': 4326}}",265
4799,34040ccb5f648a0205d163d482ac23ad,2017-11-07T18:48:45.697Z,"31.102873,-97.357721",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T17:49:38.810Z,"31.077091,-97.344326",24212,e15be91373704808c8ee58e7f438bb6b,25,59.1,15.044634652000001,"{'x': '-97.344326', 'y': '31.077091', 'spatialReference': {'wkid': 4326}}",265
4800,00aae45ffbf8b4aeb54ea4f31cf6016c,2017-11-07T18:11:30.183Z,"31.103045,-97.356863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T17:56:42.303Z,"31.09487,-97.342674",2539,38d930a2ae444d3af65b9b9004c3563c,10,14.783333333333333,1.577660969,"{'x': '-97.342674', 'y': '31.09487', 'spatialReference': {'wkid': 4326}}",265
4801,6c8e34b5c10e4c8cdeae1a0a2c8b44e0,2017-11-07T18:28:25.000Z,"31.10246,-97.35621",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T18:10:34.000Z,"31.10985,-97.42547",6872,b88d30d3ec7cceaceda03312be1af5dc,23,17.85,4.270061512,"{'x': '-97.42547', 'y': '31.10985', 'spatialReference': {'wkid': 4326}}",265
4802,ca2ff870c55bd9297839f25715069f1a,2017-11-07T19:02:13.000Z,"31.104429,-97.356319",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-07T19:02:02.000Z,"31.105532,-97.355955",128,a2019d85cf7d532e19b9082a5a0fb7b8,42,0.18333333333333332,0.079535488,"{'x': '-97.355955', 'y': '31.105532', 'spatialReference': {'wkid': 4326}}",265
4803,d0b67a22d6632b4233955882fa7def96,2017-11-07T20:38:23.067Z,"31.100732,-97.357847",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T20:26:19.340Z,"31.180416,-97.316022",9951,4bcf4c20ec7fd1c6327ea2670fbbddb2,49,12.05,6.1832628210000005,"{'x': '-97.316022', 'y': '31.180416', 'spatialReference': {'wkid': 4326}}",265
4804,eccaca3f8a546a3691cbbacbf7ce9f91,2017-11-07T23:55:07.000Z,"31.101638,-97.35535",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-07T22:30:01.000Z,"30.272119,-97.737727",108026,cd0bc78ea266184018ba895724f76ec5,76,85.1,67.124223646,"{'x': '-97.737727', 'y': '30.272119', 'spatialReference': {'wkid': 4326}}",265
4805,dfebb738b5f1883d06f931a1b44f4aff,2017-11-07T22:37:52.000Z,"31.1019,-97.35611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T22:32:58.000Z,"31.11271,-97.34382",1708,a2a9d78f0b4f6e323e15ac44eb7a56b0,21,4.9,1.061301668,"{'x': '-97.34382', 'y': '31.11271', 'spatialReference': {'wkid': 4326}}",265
4806,7b946faa65740880a0fde9d67e443610,2017-11-08T00:05:48.000Z,"31.10198,-97.35769",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T23:55:22.000Z,"31.09872,-97.33602",2323,2707826829b6b29d6c97f587349d7e2a,13,10.433333333333334,1.443444833,"{'x': '-97.33602', 'y': '31.09872', 'spatialReference': {'wkid': 4326}}",265
4807,9cc65b6698164e5cb34c255e3e58299f,2017-11-08T00:16:28.227Z,"31.10189,-97.357416",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T00:10:15.410Z,"31.078816,-97.362351",2640,b538c918f23c5f564a3e15965b032786,25,6.2,1.64041944,"{'x': '-97.362351', 'y': '31.078816', 'spatialReference': {'wkid': 4326}}",265
4808,eccaca3f8a546a3691cbbacbf7ce9f91,2017-11-08T00:23:50.000Z,"31.101809,-97.355773",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-08T00:23:47.000Z,"31.101696,-97.355371",40,f863111ea38f675b691fc58a6fefbd5c,48,0.05,0.02485484,"{'x': '-97.355371', 'y': '31.101696', 'spatialReference': {'wkid': 4326}}",265
4809,19459c9dfd5ea7b7b91225816ea2ccfa,2017-11-08T12:21:38.000Z,"31.10363,-97.35941",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T12:20:20.000Z,"31.12393,-97.34861",2505,46a3bcf085ba9a4ba0db35c317fd3fb6,116,1.3,1.556534355,"{'x': '-97.34861', 'y': '31.12393', 'spatialReference': {'wkid': 4326}}",265
4810,24dbd6cff9b08d009ebfad0cfc4230ad,2017-11-08T13:43:55.243Z,"31.102398,-97.358081",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T13:37:52.643Z,"31.111033,-97.381963",2474,c40b06fcfabcf70acd675b6f21571677,25,6.033333333333333,1.537271854,"{'x': '-97.381963', 'y': '31.111033', 'spatialReference': {'wkid': 4326}}",265
4811,7b235acbde49d3907b03cf8856d37154,2017-11-08T14:41:19.803Z,"31.101039,-97.356955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T14:26:04.777Z,"31.092884,-97.477046",13859,f6cda2adcae91a5804d0f5006174e7fb,55,15.25,8.611580689,"{'x': '-97.477046', 'y': '31.092884', 'spatialReference': {'wkid': 4326}}",265
4812,5d545ca55ff4f2d8b92038eb699151ae,2017-11-08T15:17:08.410Z,"31.103093,-97.357372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T14:55:27.383Z,"31.117548,-97.482909",12788,75a3c8a0482b556737082c928cc7517b,35,21.683333333333334,7.9460923480000005,"{'x': '-97.482909', 'y': '31.117548', 'spatialReference': {'wkid': 4326}}",265
4813,fdeadcaced13aee990259e93aac565a0,2017-11-08T15:35:45.613Z,"31.103734,-97.357458",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T15:20:13.147Z,"31.076714,-97.344525",4413,fa37d8c52d4d3f9bc7892e70ed7b38ff,17,15.533333333333333,2.742110223,"{'x': '-97.344525', 'y': '31.076714', 'spatialReference': {'wkid': 4326}}",265
4814,e73992e4e4a20d1eb6b5d40ef39ae7af,2017-11-08T17:07:44.023Z,"31.102588,-97.358842",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T16:40:30.383Z,"31.052878,-97.700386",36086,b1f4c4c10642806c51f924959a1d6406,80,27.216666666666665,22.422793906,"{'x': '-97.700386', 'y': '31.052878', 'spatialReference': {'wkid': 4326}}",265
4815,980d4db4ab4cfe6d4c6af01f13fd31f7,2017-11-08T17:43:39.590Z,"31.103675,-97.357219",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T17:22:00.937Z,"31.086109,-97.46478",13392,0ea875ca35bac73dd5d642d9bb67ac24,37,21.633333333333333,8.321400432,"{'x': '-97.46478', 'y': '31.086109', 'spatialReference': {'wkid': 4326}}",265
4816,3e8366ce1be2f1c5d07fa535db5171ae,2017-11-08T17:29:08.000Z,"31.10145,-97.35762",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T17:23:29.000Z,"31.09545,-97.35978",943,52c5555857fec63faebf5a9cf8be4bff,10,5.65,0.585952853,"{'x': '-97.35978', 'y': '31.09545', 'spatialReference': {'wkid': 4326}}",265
4817,ed95d8d4d80721ffdcb42fb0d0e68445,2017-11-08T18:05:34.000Z,"31.09974,-97.35806",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T17:53:55.000Z,"31.09532,-97.33238",2790,cd699cd68fe41b4a3a68e2648d8faa05,14,11.65,1.73362509,"{'x': '-97.33238', 'y': '31.09532', 'spatialReference': {'wkid': 4326}}",265
4818,cbd515426f62d7816659c067c4db9a25,2017-11-08T18:48:42.000Z,"31.100706,-97.355781",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-08T18:37:49.000Z,"31.0545,-97.457105",11317,16c37d9ee205eebaba07adec33c7559c,62,10.883333333333333,7.032055607,"{'x': '-97.457105', 'y': '31.0545', 'spatialReference': {'wkid': 4326}}",265
4819,7c208bec847675bfdea02c700ad49aac,2017-11-09T00:56:18.923Z,"31.101575,-97.354973",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T21:36:20.203Z,"29.575836,-98.597853",255772,69c3571fb3314c7d4c59ab5254f96c08,77,199.96666666666667,158.929303412,"{'x': '-98.597853', 'y': '29.575836', 'spatialReference': {'wkid': 4326}}",265
4820,c908f66b31852c93b0c7784fc3d5b171,2017-11-08T21:59:10.027Z,"31.099879,-97.356749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T21:51:35.360Z,"31.086947,-97.371102",2210,022de63666ea222e68d05f29d30155e3,17,7.566666666666666,1.37322991,"{'x': '-97.371102', 'y': '31.086947', 'spatialReference': {'wkid': 4326}}",265
4821,9773a7740e0bbb0989792092b865c5a0,2017-11-08T22:38:34.407Z,"31.100373,-97.358573",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T22:29:30.370Z,"31.083564,-97.38486",4975,9a93361fc4045c337d46911d94297640,33,9.066666666666666,3.091320725,"{'x': '-97.38486', 'y': '31.083564', 'spatialReference': {'wkid': 4326}}",265
4822,620d46b10815550336adf91b272221d9,2017-11-09T01:09:22.000Z,"31.102693,-97.359298",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-09T01:08:32.000Z,"31.101222,-97.353686",560,3df94da0bde7ac6cbed1c2d8034294e2,40,0.8333333333333334,0.34796776,"{'x': '-97.353686', 'y': '31.101222', 'spatialReference': {'wkid': 4326}}",265
4823,fef29ea9486efa865bac4b798be69a0e,2017-11-09T02:12:36.000Z,"31.10218,-97.35697",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T02:08:05.000Z,"31.10302,-97.34073",1551,3021e12b6ab6c25f6987fcefb77f0937,21,4.516666666666667,0.963746421,"{'x': '-97.34073', 'y': '31.10302', 'spatialReference': {'wkid': 4326}}",265
4824,ffd626978467b96dc91d9147e6455356,2017-11-09T02:23:32.000Z,"31.10083,-97.36007",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T02:18:52.000Z,"31.09279,-97.38011",2169,7932ebf30f5aa5c73a5b9b55d8a299e1,28,4.666666666666667,1.347753699,"{'x': '-97.38011', 'y': '31.09279', 'spatialReference': {'wkid': 4326}}",265
