,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2670,1e1a60172d0afb8f6aa37c1e58d82bda,2017-09-11T18:33:33.000Z,"41.2331,-96.10793",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-11T18:29:27.000Z,"41.21198,-96.10073",3415,d681b216491bdf6825455453679b0ce1,50,4.1,2.1219819650000002,"{'x': '-96.10073', 'y': '41.21198', 'spatialReference': {'wkid': 4326}}",408
2671,4d2ceae105a6625e9a0969fc215bfb65,2017-09-11T19:57:07.530Z,"41.2341,-96.105578",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T19:41:48.183Z,"41.25332,-95.933547",16661,f58539bd84b2dcb298b28ef116fa0f75,65,15.316666666666666,10.352662231,"{'x': '-95.933547', 'y': '41.25332', 'spatialReference': {'wkid': 4326}}",408
2672,12bb7898802fbb31a5b497a86b3dcc50,2017-09-11T20:34:13.523Z,"41.23399,-96.106045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T20:31:07.363Z,"41.23292,-96.116069",848,bb218063a2051a7a0dd8c854ff27e2de,16,3.1,0.526922608,"{'x': '-96.116069', 'y': '41.23292', 'spatialReference': {'wkid': 4326}}",408
2673,59f6ee60462344f75d1b37afe6ecd332,2017-09-11T21:09:38.000Z,"41.234111,-96.10692",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-11T21:08:53.000Z,"41.234124,-96.096587",865,dd30cd55e3d8fd712de9d1266eff5555,69,0.75,0.537485915,"{'x': '-96.096587', 'y': '41.234124', 'spatialReference': {'wkid': 4326}}",408
2674,66df69b7937754fe98d2cde149745e0f,2017-09-11T22:20:39.103Z,"41.233981,-96.10483",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T22:12:56.133Z,"41.234345,-96.117135",1031,06c117f257865607bec2f6ab8e9bd531,8,7.7,0.640633501,"{'x': '-96.117135', 'y': '41.234345', 'spatialReference': {'wkid': 4326}}",408
2675,90efcaf6c4ffbbf51ee33b0d64057a30,2017-09-11T22:52:56.000Z,"41.233991,-96.110994",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-11T22:41:27.000Z,"41.262376,-96.152504",6857,97f59ac14f52530c36d7445bc8ef5564,36,11.483333333333333,4.260740947,"{'x': '-96.152504', 'y': '41.262376', 'spatialReference': {'wkid': 4326}}",408
2676,0cb07ada3b3603eb6552bcafd2ccdb94,2017-09-11T23:08:12.000Z,"41.233721,-96.108102",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-11T23:02:12.000Z,"41.234041,-96.115385",1254,e26428fe4a579a8ae9301256fa189d6a,13,6.0,0.779199234,"{'x': '-96.115385', 'y': '41.234041', 'spatialReference': {'wkid': 4326}}",408
2677,2efd9ea85e646af4f109c378bc2d891b,2017-09-11T23:23:41.693Z,"41.234107,-96.108856",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-11T23:11:17.487Z,"41.244622,-96.019018",8329,3e7e76c72efcc86a0b7ec7e526a0741b,40,12.4,5.175399059,"{'x': '-96.019018', 'y': '41.244622', 'spatialReference': {'wkid': 4326}}",408
2678,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-09-12T11:57:57.000Z,"41.23229,-96.10619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T11:48:22.000Z,"41.20811,-96.0809",4242,460389ab13d92611dd6ae26bdc95cc14,27,9.583333333333334,2.635855782,"{'x': '-96.0809', 'y': '41.20811', 'spatialReference': {'wkid': 4326}}",408
2679,49df555f1eeb270df3d0b52c6ef2fca6,2017-09-12T15:23:03.637Z,"41.232737,-96.106471",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-12T15:11:42.183Z,"41.267946,-96.092554",4742,07ac8a76febd8994bc7eec1bb58558af,25,11.35,2.946541282,"{'x': '-96.092554', 'y': '41.267946', 'spatialReference': {'wkid': 4326}}",408
2680,716f3e1757d080dc29bcee362c0f511e,2017-09-12T15:58:26.517Z,"41.23399,-96.1045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-12T15:52:21.687Z,"41.233445,-96.142785",3206,4e2619274c1983f8caa09e584225e1cb,32,6.066666666666666,1.992115426,"{'x': '-96.142785', 'y': '41.233445', 'spatialReference': {'wkid': 4326}}",408
2681,c707a700deb9625cb24b8392ba8f56a2,2017-09-12T16:30:29.000Z,"41.234,-96.111271",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-12T16:16:35.000Z,"41.248288,-96.082182",8573,d757993d24f839aeaa963637f8ce209d,37,13.9,5.327013583,"{'x': '-96.082182', 'y': '41.248288', 'spatialReference': {'wkid': 4326}}",408
2682,dc60259784f1df5b89c7c6033052675f,2017-09-12T16:33:54.427Z,"41.232554,-96.105367",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-12T16:27:47.457Z,"41.2354,-96.101739",481,4273e7ebbf4979da4344566e99f6b1ed,5,6.1,0.298879451,"{'x': '-96.101739', 'y': '41.2354', 'spatialReference': {'wkid': 4326}}",408
2683,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-09-12T17:03:21.000Z,"41.23197,-96.10593",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T17:02:29.000Z,"41.23136,-96.10105",414,5a4986790cfaf4d4636a7f5b4d4d97e3,29,0.8666666666666667,0.257247594,"{'x': '-96.10105', 'y': '41.23136', 'spatialReference': {'wkid': 4326}}",408
2684,252d2159c14bce8573a1f0672c98fc73,2017-09-12T17:43:30.093Z,"41.234107,-96.10883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-12T17:31:04.260Z,"41.291722,-96.160733",9561,58502bcca8f3bfa61a7d87fd1f7448cf,46,12.416666666666666,5.940928131,"{'x': '-96.160733', 'y': '41.291722', 'spatialReference': {'wkid': 4326}}",408
2685,3a694e2c197cd8594c363d8c803aa42b,2017-09-12T17:39:45.877Z,"41.232877,-96.109414",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-12T17:33:39.763Z,"41.213083,-96.113535",3090,033d4757503063f73fe8acbe561b2dce,30,6.1,1.92003639,"{'x': '-96.113535', 'y': '41.213083', 'spatialReference': {'wkid': 4326}}",408
2686,c4b18dc9f858d63f75935c7473df0a56,2017-09-12T17:54:08.000Z,"41.23411,-96.110853",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-12T17:47:22.000Z,"41.232355,-96.085461",2811,15056305d6380445ec6727f18c9b82b7,25,6.766666666666667,1.746673881,"{'x': '-96.085461', 'y': '41.232355', 'spatialReference': {'wkid': 4326}}",408
2687,0cca488f96940eb7ed4b03a9651314de,2017-09-12T20:54:11.000Z,"41.233987,-96.111609",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-09-12T20:31:14.000Z,"41.162176,-96.177872",13301,6f5083a57b1e4729dd1140c266fc3dec,35,22.95,8.264855671,"{'x': '-96.177872', 'y': '41.162176', 'spatialReference': {'wkid': 4326}}",408
2688,f3ef5b2cc115728b747133b9b9bbdc4a,2017-09-12T23:15:34.000Z,"41.234111,-96.104483",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-12T22:47:27.000Z,"41.129388,-95.911974",31052,cc405810c908d1c32ecde0d3f09eb734,66,28.116666666666667,19.294812292,"{'x': '-95.911974', 'y': '41.129388', 'spatialReference': {'wkid': 4326}}",408
2689,eea19b538e48487765694f5fe58347dc,2017-09-12T23:11:11.000Z,"41.23303,-96.10603",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-12T22:56:44.000Z,"41.21296,-96.14704",4588,e98e0be9265bcd30670d91aa12b30b5c,19,14.45,2.850850148,"{'x': '-96.14704', 'y': '41.21296', 'spatialReference': {'wkid': 4326}}",408
2690,3df347c17676e6a2a9d0226bbc6a93a8,2017-09-12T23:59:36.000Z,"41.23336,-96.105652",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-12T23:51:11.000Z,"41.243342,-96.042763",6455,99ade75baa699c7272d51467ee051d7e,46,8.416666666666666,4.010949805,"{'x': '-96.042763', 'y': '41.243342', 'spatialReference': {'wkid': 4326}}",408
2691,f0f1660ed31c0d9f8d3023599e472a54,2017-09-13T12:47:20.000Z,"41.23468,-96.10567",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T12:32:54.000Z,"41.30662,-96.07255",9606,ac4d3f4a4f2a64b5ebc2fad49b8d1476,40,14.433333333333334,5.968889826,"{'x': '-96.07255', 'y': '41.30662', 'spatialReference': {'wkid': 4326}}",408
2692,74358f8f9f9d25e87440e72868b6c3b0,2017-09-13T13:40:22.720Z,"41.234098,-96.104969",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T13:31:18.927Z,"41.255022,-96.074777",4703,1f212c9c455235599aa74d4eaef07b80,31,9.05,2.922307813,"{'x': '-96.074777', 'y': '41.255022', 'spatialReference': {'wkid': 4326}}",408
2693,7947ebdd8d3e40e9a0bc728b44924871,2017-09-13T14:09:19.707Z,"41.234106,-96.108622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T13:59:58.810Z,"41.246206,-96.042127",6852,709e6dfaeef16665248ee300d2a0b83f,44,9.333333333333334,4.257634092,"{'x': '-96.042127', 'y': '41.246206', 'spatialReference': {'wkid': 4326}}",408
2694,d1a7c8063227365dc22e41031f4afffa,2017-09-13T14:21:01.973Z,"41.2341,-96.106947",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T14:08:35.457Z,"41.229869,-95.949823",13309,f11bd761ff7298ea3ad41fe867ad4f59,64,12.433333333333334,8.269826639,"{'x': '-95.949823', 'y': '41.229869', 'spatialReference': {'wkid': 4326}}",408
2695,9b65b4c9eab8e43fb8040835441011e5,2017-09-13T14:59:00.580Z,"41.234769,-96.10747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T14:28:48.490Z,"41.128152,-96.334983",41380,676a94bcb58bed8db0d6cdbb13678fb9,82,30.2,25.712331980000002,"{'x': '-96.334983', 'y': '41.128152', 'spatialReference': {'wkid': 4326}}",408
2696,e79d635cdb1dd67579a65ae25592a80e,2017-09-13T16:33:33.220Z,"41.233714,-96.10644",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T16:13:58.743Z,"41.268785,-96.199256",11412,79ef094c7d2dda676b3caa66d93dfd70,35,19.566666666666666,7.091085852,"{'x': '-96.199256', 'y': '41.268785', 'spatialReference': {'wkid': 4326}}",408
2697,e869a9d518f65a05d2388f0bf8f07675,2017-09-13T16:37:54.100Z,"41.234523,-96.108305",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T16:22:48.200Z,"41.264145,-96.105264",4070,b719ec987ac86d9dd503af3343280112,16,15.083333333333334,2.52897997,"{'x': '-96.105264', 'y': '41.264145', 'spatialReference': {'wkid': 4326}}",408
2698,30d51455e5168893ecee745fcfaa17cb,2017-09-13T16:33:29.487Z,"41.234,-96.109436",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T16:24:09.217Z,"41.264265,-96.120423",3590,278b62c8cec05806857cbe719281fdab,23,9.333333333333334,2.23072189,"{'x': '-96.120423', 'y': '41.264265', 'spatialReference': {'wkid': 4326}}",408
2699,b496ed049108ca56fc17f9d6d702ba57,2017-09-13T16:46:33.480Z,"41.233168,-96.105673",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T16:31:02.513Z,"41.197576,-96.094378",6510,1f0946315820755d0a5c5f67fcb4d344,25,15.5,4.04512521,"{'x': '-96.094378', 'y': '41.197576', 'spatialReference': {'wkid': 4326}}",408
2700,fb1bc1724bbbff18a33b1e025ad141d0,2017-09-13T17:32:49.443Z,"41.233116,-96.107701",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T17:17:16.853Z,"41.174164,-96.127276",9315,9f0e1a482e7d5fc523adf8037c4d122b,36,15.533333333333333,5.788070865,"{'x': '-96.127276', 'y': '41.174164', 'spatialReference': {'wkid': 4326}}",408
2701,4c64b6cb4b683257510f7c634d368236,2017-09-13T17:51:09.873Z,"41.233991,-96.10745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T17:42:06.443Z,"41.266348,-96.122779",4056,463f450d048e69785dcbdffbbcfecc30,27,9.05,2.520280776,"{'x': '-96.122779', 'y': '41.266348', 'spatialReference': {'wkid': 4326}}",408
2702,82c707d4de53cee21c7dfad4ab5cdcef,2017-09-13T18:23:15.253Z,"41.23277,-96.105324",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T18:16:52.947Z,"41.260321,-96.090775",3818,b119ee90b3b698c6fd7699dcd11da59a,36,6.366666666666666,2.372394478,"{'x': '-96.090775', 'y': '41.260321', 'spatialReference': {'wkid': 4326}}",408
2703,a7fb20524f1366320a4db4ad9545d325,2017-09-13T19:08:32.527Z,"41.232906,-96.107138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T18:47:18.070Z,"41.278748,-95.999789",12007,cf96789826f787f7658300264d1c52df,34,21.233333333333334,7.460801597000001,"{'x': '-95.999789', 'y': '41.278748', 'spatialReference': {'wkid': 4326}}",408
2704,f68c66bcb48fda5fbb6e9b13db40a357,2017-09-13T22:26:19.000Z,"41.23399,-96.10891",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T22:21:48.000Z,"41.21672,-96.11848",2193,febf6f9f9b004eb2344543456c869d4b,29,4.516666666666667,1.362666603,"{'x': '-96.11848', 'y': '41.21672', 'spatialReference': {'wkid': 4326}}",408
2705,f4679ac49d79152dd40e9938073b742c,2017-09-13T23:24:04.000Z,"41.23307,-96.10773",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-13T22:52:23.000Z,"41.23725,-96.13493",13251,e23749d5d22adb7072b107a62ba8801d,25,31.683333333333334,8.233787121,"{'x': '-96.13493', 'y': '41.23725', 'spatialReference': {'wkid': 4326}}",408
2706,7521da5c39687dcfc1527571bc05fe94,2017-09-13T23:08:00.730Z,"41.234108,-96.10902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-13T22:52:30.420Z,"41.244637,-96.019019",8752,1cd42d202926a3c5ef70fb8d98bc6c62,34,15.5,5.4382389920000005,"{'x': '-96.019019', 'y': '41.244637', 'spatialReference': {'wkid': 4326}}",408
2707,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-09-14T11:58:13.000Z,"41.23223,-96.10619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T11:46:41.000Z,"41.20539,-96.07743",4250,08ae55ec8f9267a212bb038e01e15bd5,22,11.533333333333333,2.64082675,"{'x': '-96.07743', 'y': '41.20539', 'spatialReference': {'wkid': 4326}}",408
2708,4452f69293409af1d45dd519fa942c41,2017-09-14T13:27:09.707Z,"41.232831,-96.106836",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-14T13:11:37.443Z,"41.246193,-96.042122",6797,419947fdad22db3af053cc682ac279dd,26,15.533333333333333,4.223458687,"{'x': '-96.042122', 'y': '41.246193', 'spatialReference': {'wkid': 4326}}",408
2709,feb0378eeb6f33c5ccbaaba676760f68,2017-09-14T14:26:06.143Z,"41.232621,-96.108508",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-14T14:14:01.430Z,"41.265416,-96.073231",5361,bf185e34344eaeb06e8048a4784d06f4,27,12.066666666666666,3.3311699310000003,"{'x': '-96.073231', 'y': '41.265416', 'spatialReference': {'wkid': 4326}}",408
2710,dc09935ae933f0bd1aee4f261d1ff753,2017-09-14T16:23:47.937Z,"41.234001,-96.109681",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-14T16:20:46.217Z,"41.237387,-96.118513",830,f2a77b4f71fc1c877968ee651ba673ec,16,3.0166666666666666,0.51573793,"{'x': '-96.118513', 'y': '41.237387', 'spatialReference': {'wkid': 4326}}",408
2711,cd43ed9f456a6f207edd06aa8b02b3d1,2017-09-14T18:49:04.000Z,"41.23403,-96.10596",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-14T18:47:57.000Z,"41.23407,-96.11914",1103,40307005cd176e5d3ac6bc18e77957c2,59,1.1166666666666667,0.6853722130000001,"{'x': '-96.11914', 'y': '41.23407', 'spatialReference': {'wkid': 4326}}",408
2712,7a9dd378a9268949622ceb1409a0add7,2017-09-14T19:55:28.000Z,"41.233725,-96.106279",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-09-14T19:36:43.000Z,"41.216057,-95.97601",17532,8ab9a879903ad08eedf5713cb19932cc,56,18.75,10.893876372,"{'x': '-95.97601', 'y': '41.216057', 'spatialReference': {'wkid': 4326}}",408
2713,8681f51f5d5f80d9e60a0096551bdb9e,2017-09-14T21:52:05.847Z,"41.232658,-96.105755",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-14T21:33:45.870Z,"41.293919,-96.123489",10961,faf322b43ef06d41509add9c29f757e9,36,18.316666666666666,6.810847531,"{'x': '-96.123489', 'y': '41.293919', 'spatialReference': {'wkid': 4326}}",408
2714,597ed0b1f57950d33f0c431420e75bc9,2017-09-14T23:36:42.000Z,"41.232664,-96.1085",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-14T23:16:27.000Z,"41.256221,-96.019523",19832,cbddbbe64b5704b840ec30fe15898754,59,20.25,12.323029672,"{'x': '-96.019523', 'y': '41.256221', 'spatialReference': {'wkid': 4326}}",408
2715,2391a8681bf4af8232d516e34e2a2299,2017-09-15T12:40:35.000Z,"41.23407,-96.10759",0,39059724f73a9969845dfe4146c5660e,consumer,2017-09-15T12:15:11.000Z,"41.22212,-96.0598",19036,d3e9b1bc2f6876fa35c634b9456c20c9,45,25.4,11.828418356,"{'x': '-96.0598', 'y': '41.22212', 'spatialReference': {'wkid': 4326}}",408
2716,3b4573b9e73068fcc17cfa4fb91584f6,2017-09-15T12:34:57.037Z,"41.233524,-96.1066",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T12:25:47.837Z,"41.22656,-96.079041",2560,4b08bbb082c4d8d2925cbd73a93d9793,17,9.15,1.59070976,"{'x': '-96.079041', 'y': '41.22656', 'spatialReference': {'wkid': 4326}}",408
2717,96a51bed8edc33fd0d455b27a374dbc6,2017-09-15T15:50:55.083Z,"41.234103,-96.108074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T15:41:33.430Z,"41.261961,-96.07179",5368,6eab1968621c359019c814f8c9e47b49,34,9.35,3.335519528,"{'x': '-96.07179', 'y': '41.261961', 'spatialReference': {'wkid': 4326}}",408
2718,f5020f639997df685c3bc34b3a1b9e2d,2017-09-15T16:42:41.000Z,"41.232487,-96.108494",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-15T16:16:05.000Z,"41.278272,-96.233104",17650,2ff7bd35d5e90a5aade1014b5f7943e4,40,26.6,10.96719815,"{'x': '-96.233104', 'y': '41.278272', 'spatialReference': {'wkid': 4326}}",408
2719,24faef044619e1f3c0caec0b7d763b86,2017-09-15T17:22:01.080Z,"41.232658,-96.108572",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T17:09:44.607Z,"41.264529,-96.092774",4332,a25f0202e30b0a4fa9149156f64a1c6b,21,12.266666666666667,2.691779172,"{'x': '-96.092774', 'y': '41.264529', 'spatialReference': {'wkid': 4326}}",408
2720,658c1e01a7815285b6ffb64e78f95b40,2017-09-15T17:35:46.020Z,"41.2341,-96.105213",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T17:22:20.863Z,"41.247078,-96.09876",1796,747bdb6c7f9a4041cc73455bdc85b9d1,8,13.416666666666666,1.115982316,"{'x': '-96.09876', 'y': '41.247078', 'spatialReference': {'wkid': 4326}}",408
2721,fe54684be9e8c93aa92e61c99c2a009c,2017-09-15T17:55:44.873Z,"41.233991,-96.104657",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T17:43:40.273Z,"41.213415,-96.136391",4719,21d1468b3c3517ac974748b86c5172b5,23,12.066666666666666,2.932249749,"{'x': '-96.136391', 'y': '41.213415', 'spatialReference': {'wkid': 4326}}",408
2722,d205f9db3599db8c053b452db39343be,2017-09-15T18:26:36.000Z,"41.23397,-96.11037",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T18:21:53.000Z,"41.23386,-96.14261",2699,15f8ad774018faea485f4925432faa3e,34,4.716666666666667,1.677080329,"{'x': '-96.14261', 'y': '41.23386', 'spatialReference': {'wkid': 4326}}",408
2723,ce35580bbf9062a14b05cb51766d2628,2017-09-15T18:41:47.707Z,"41.234108,-96.109122",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T18:32:36.373Z,"41.260631,-96.068932",4774,3b20efc39394068f8f92db2f64e88baf,31,9.183333333333334,2.966425154,"{'x': '-96.068932', 'y': '41.260631', 'spatialReference': {'wkid': 4326}}",408
2724,ded62e117557f1c7c3d09441a6d5824f,2017-09-15T19:10:53.000Z,"41.23264,-96.1084",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T18:39:13.000Z,"41.25079,-96.2018",14017,5c7910b6df1f5de4a945a0cfb837be74,27,31.666666666666668,8.709757307,"{'x': '-96.2018', 'y': '41.25079', 'spatialReference': {'wkid': 4326}}",408
2725,fafab57b6ff6e37ec2b26805ec928272,2017-09-15T21:52:46.000Z,"41.232608,-96.108677",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-15T21:45:52.000Z,"41.257801,-96.099806",3298,860303f2ab401a2b37a1b649dd850c2f,29,6.9,2.049281558,"{'x': '-96.099806', 'y': '41.257801', 'spatialReference': {'wkid': 4326}}",408
2726,2911aeb27f009ff59d3c638c18a53854,2017-09-15T23:06:46.597Z,"41.233991,-96.104503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T22:33:29.467Z,"41.267226,-95.923332",19147,5d0a8b1765766870765bc6b1efa17244,35,33.28333333333333,11.897390537,"{'x': '-95.923332', 'y': '41.267226', 'spatialReference': {'wkid': 4326}}",408
2727,80cf44b53001545b367f9c4934d3e84b,2017-09-15T23:07:14.000Z,"41.23243,-96.10535",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T22:46:44.000Z,"41.23557,-96.18336",6907,8b64d66eed74fcb1f5fc5a7d7b41cb6b,20,20.5,4.291809497,"{'x': '-96.18336', 'y': '41.23557', 'spatialReference': {'wkid': 4326}}",408
2728,279337ca8a8f7b305646c0b71ea85a5b,2017-09-15T23:07:54.203Z,"41.234108,-96.109022",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-15T22:55:22.930Z,"41.24469,-96.019011",8469,4c589b653d8588aa0ebd0bf651d641b7,41,12.516666666666667,5.262390999,"{'x': '-96.019011', 'y': '41.24469', 'spatialReference': {'wkid': 4326}}",408
2729,ecdeaf6eabe8d47e974ad89d8d190696,2017-09-15T23:04:18.000Z,"41.23303,-96.10598",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-15T23:00:59.000Z,"41.23396,-96.11141",479,75e2adbea396b0147bf14e55b760148d,9,3.316666666666667,0.297636709,"{'x': '-96.11141', 'y': '41.23396', 'spatialReference': {'wkid': 4326}}",408
2730,dbaa3be17ab0f228eeb5e4d299aa6b43,2017-09-16T01:41:02.000Z,"41.233198,-96.105904",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-09-16T01:35:18.000Z,"41.244511,-96.12738",2869,2eb7c00a5e9aa6ff14e29d3c4ab59eb6,30,5.733333333333333,1.782713399,"{'x': '-96.12738', 'y': '41.244511', 'spatialReference': {'wkid': 4326}}",408
2731,d0309f5ce77677937f650003463cd1c9,2017-09-16T15:37:40.737Z,"41.234099,-96.109972",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T15:06:38.103Z,"41.281332,-96.114133",14415,ea59d91391eb89f8bfd6ae19f73e02fc,28,31.033333333333335,8.957062965,"{'x': '-96.114133', 'y': '41.281332', 'spatialReference': {'wkid': 4326}}",408
2732,811533e9738215918608a17e9386f50f,2017-09-16T16:05:19.000Z,"41.233976,-96.109865",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-16T15:54:28.000Z,"41.208331,-96.179374",8647,14b841510299d8ecf448c1edaacd3b1d,48,10.85,5.372995037,"{'x': '-96.179374', 'y': '41.208331', 'spatialReference': {'wkid': 4326}}",408
2733,9ac735096fd6a92cc3dfe218600d8672,2017-09-16T16:32:40.213Z,"41.2341,-96.10698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T16:26:27.843Z,"41.236588,-96.071517",2999,f67c3761d871872a3636d380e1f4cc1c,29,6.2,1.863491629,"{'x': '-96.071517', 'y': '41.236588', 'spatialReference': {'wkid': 4326}}",408
2734,f36e888c9ad9269c38b87632a392c6ed,2017-09-16T16:47:24.000Z,"41.23399,-96.105161",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-09-16T16:44:48.000Z,"41.232916,-96.115667",901,00c4252eee0cccc560a094b1e361b210,21,2.6,0.559855271,"{'x': '-96.115667', 'y': '41.232916', 'spatialReference': {'wkid': 4326}}",408
2735,4e5adec34082f3f3cca7a113dd447838,2017-09-16T17:37:54.000Z,"41.23409,-96.109712",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-09-16T17:21:54.000Z,"41.29307,-96.13015",12879,59c49a2a258c6fefb0e6ceb6adc8f2cd,48,16.0,8.002637109,"{'x': '-96.13015', 'y': '41.29307', 'spatialReference': {'wkid': 4326}}",408
2736,41ee6cef7755f9cc72caef57fce8ab43,2017-09-16T17:58:40.163Z,"41.233998,-96.109065",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-09-16T17:36:55.703Z,"41.2886,-95.994985",13938,e11b092f0f577e424dcbeaa402ac4090,38,21.733333333333334,8.660668998,"{'x': '-95.994985', 'y': '41.2886', 'spatialReference': {'wkid': 4326}}",408
2737,ec65fdd53b5be3c0828a4747b6c58e04,2017-09-16T21:48:25.000Z,"41.23406,-96.10811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-09-16T21:47:42.000Z,"41.23415,-96.10047",640,a2a1350865bfd9c1671cc6195492fb95,54,0.7166666666666667,0.39767744,"{'x': '-96.10047', 'y': '41.23415', 'spatialReference': {'wkid': 4326}}",408
2738,133c79ba220a7e22af6a1f171b006ce1,2017-09-16T22:44:54.000Z,"41.233771,-96.105691",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-16T22:41:14.000Z,"41.228467,-96.120194",2005,f6674f30a030969d6ad15dc580452bb3,33,3.6666666666666665,1.245848855,"{'x': '-96.120194', 'y': '41.228467', 'spatialReference': {'wkid': 4326}}",408
2739,133c79ba220a7e22af6a1f171b006ce1,2017-09-17T17:03:41.000Z,"41.233609,-96.105628",3,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-09-17T17:02:37.000Z,"41.234145,-96.114632",781,a07622542ac2065f5349dd5f1d04eb26,44,1.0666666666666667,0.485290751,"{'x': '-96.114632', 'y': '41.234145', 'spatialReference': {'wkid': 4326}}",408
