,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2564,7281cbe3936de6f62cb34d412633a0a3,2017-12-14T16:04:11.113Z,"29.652591,-82.311116",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-14T16:01:05.657Z,"29.662527,-82.301034",1475,601fe0dcaf24ac5d9477f30386267b88,29,3.0833333333333335,0.916522225,"{'x': '-82.301034', 'y': '29.662527', 'spatialReference': {'wkid': 4326}}",363
2565,3d7775dcc8a19196bd5b51adb628880e,2017-12-14T17:16:34.253Z,"29.651949,-82.314534",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-14T16:57:54.960Z,"29.599223,-82.08633",23670,657f7eb5e5076f6aa9dc7d13e7a735a7,76,18.65,14.70785157,"{'x': '-82.08633', 'y': '29.599223', 'spatialReference': {'wkid': 4326}}",363
2566,5d3d33ae27afcc363916973eafcd186c,2017-12-15T14:44:07.000Z,"29.652124,-82.311366",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-15T14:31:36.000Z,"29.77395,-82.189384",18006,3ee394457102afe69f1ce72fd1724a80,86,12.516666666666667,11.188406226,"{'x': '-82.189384', 'y': '29.77395', 'spatialReference': {'wkid': 4326}}",363
2567,a952d11868efbb562265b0c45a488b1c,2017-12-15T15:00:05.000Z,"29.652026,-82.315029",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-12-15T14:41:48.000Z,"29.663982,-82.303431",9548,0d19edaeb635d17f01734aab92dca27a,31,18.283333333333335,5.932850308,"{'x': '-82.303431', 'y': '29.663982', 'spatialReference': {'wkid': 4326}}",363
2568,524d4ecdca97509c92cbc78013127460,2017-12-15T15:12:54.000Z,"29.652013,-82.310315",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-15T15:07:27.000Z,"29.656048,-82.258614",5180,2da6ae5e3c99c0ccbda61be476aa81af,57,5.45,3.21870178,"{'x': '-82.258614', 'y': '29.656048', 'spatialReference': {'wkid': 4326}}",363
2569,7f62144d4c491188d9f18adfaba4eb91,2017-12-15T15:58:36.000Z,"29.650047,-82.311436",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-12-15T15:55:44.000Z,"29.634683,-82.316363",1940,ee77c9c6ea11ff8b70f895b5f56a80c8,41,2.8666666666666667,1.20545974,"{'x': '-82.316363', 'y': '29.634683', 'spatialReference': {'wkid': 4326}}",363
2570,3c90c11ca73d53762a0048571050e14f,2017-12-15T16:34:38.397Z,"29.65194,-82.312726",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-15T16:12:53.367Z,"29.654714,-82.423215",11143,536a316a6a512309d097860c173835ef,31,21.75,6.923937053,"{'x': '-82.423215', 'y': '29.654714', 'spatialReference': {'wkid': 4326}}",363
2571,7816cf421906280f25d4e3639909f41a,2017-12-15T17:51:21.367Z,"29.651939,-82.312073",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-15T17:48:20.140Z,"29.653068,-82.322826",1048,d649d74e890789e6e27f444838dc5419,21,3.0166666666666666,0.651196808,"{'x': '-82.322826', 'y': '29.653068', 'spatialReference': {'wkid': 4326}}",363
2572,d249562cf4e0f2c167cb2859dcb6782a,2017-12-16T03:38:25.000Z,"29.65254,-82.31475",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-16T03:26:54.000Z,"29.68264,-82.30416",4498,eee35660f4ee5a1f1873df326afc1e70,23,11.516666666666667,2.794926758,"{'x': '-82.30416', 'y': '29.68264', 'spatialReference': {'wkid': 4326}}",363
2573,ccddc876ea2006f411c3c4ac5cc70620,2017-12-16T13:37:48.487Z,"29.651939,-82.312703",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-16T12:07:25.267Z,"30.276319,-81.476953",134187,5fd6507bddc145bc9ddc78b76f5cde39,89,90.38333333333334,83.379910377,"{'x': '-81.476953', 'y': '30.276319', 'spatialReference': {'wkid': 4326}}",363
2574,36350ece7d97628f90834daf5fb2af09,2017-12-16T13:36:39.000Z,"29.6519,-82.31306",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-16T12:40:40.000Z,"29.61294,-82.81865",49546,424396fc9401790754c6eeb40abba1ec,53,55.983333333333334,30.786447566,"{'x': '-82.81865', 'y': '29.61294', 'spatialReference': {'wkid': 4326}}",363
2575,8a033731dc6e323f38d07cf3bae9dd1e,2017-12-16T20:52:11.223Z,"29.652526,-82.310582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-16T20:45:59.003Z,"29.641001,-82.314318",1337,a13fe9616fd4a9122fadb4f0574a8bbf,13,6.2,0.830773027,"{'x': '-82.314318', 'y': '29.641001', 'spatialReference': {'wkid': 4326}}",363
2576,6a5c5f725c0ec1cf1e81af5976654e0a,2017-12-16T21:39:59.000Z,"29.65187,-82.311639",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-16T21:36:04.000Z,"29.644491,-82.325587",2202,788f66f045aaafd3c46ea016faf6dac8,34,3.9166666666666665,1.368258942,"{'x': '-82.325587', 'y': '29.644491', 'spatialReference': {'wkid': 4326}}",363
2577,426e0e78bf16d69e271a37cd01ebcaa2,2017-12-16T23:00:54.000Z,"29.65192,-82.31151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-16T22:59:08.000Z,"29.65185,-82.30632",507,ae20c91c5a3f0e22dbc96877569ce5c5,17,1.7666666666666666,0.315035097,"{'x': '-82.30632', 'y': '29.65185', 'spatialReference': {'wkid': 4326}}",363
2578,69a8f66fac628ff3e3de0012086ebf06,2017-12-17T02:57:03.000Z,"29.65105,-82.31137",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-17T02:01:59.000Z,"28.8733,-82.09111",96533,4b05403f3158c721c77ef0b317dfc674,105,55.06666666666667,59.982806743,"{'x': '-82.09111', 'y': '28.8733', 'spatialReference': {'wkid': 4326}}",363
2579,18895a72980513684558191353bb5890,2017-12-17T02:57:06.000Z,"29.65123,-82.31139",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-17T02:56:41.000Z,"29.64933,-82.3114",212,05ef632f3af4734d99f8f1327e6988c1,30,0.4166666666666667,0.131730652,"{'x': '-82.3114', 'y': '29.64933', 'spatialReference': {'wkid': 4326}}",363
2580,66ea759458f55786eaea9499b71ef8e5,2017-12-17T15:24:15.863Z,"29.652195,-82.31299",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-17T15:11:52.650Z,"29.697284,-82.273271",6598,eddc245ae4586fc601abbc406089b8ab,32,12.383333333333333,4.099805858,"{'x': '-82.273271', 'y': '29.697284', 'spatialReference': {'wkid': 4326}}",363
2581,8f15d3e4717213fcd5a5b62fe4543739,2017-12-17T15:31:41.420Z,"29.652428,-82.310759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-17T15:19:17.890Z,"29.632625,-82.286525",3505,2be8b8bfaa169e8bff5375c38083c06f,17,12.383333333333333,2.177905355,"{'x': '-82.286525', 'y': '29.632625', 'spatialReference': {'wkid': 4326}}",363
2582,d26d3c681ff17304388f54613a635150,2017-12-18T00:22:40.300Z,"29.65203,-82.311224",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-17T23:09:02.337Z,"28.919777,-81.973572",107229,4e9d64cc433ac94ad402b0697ae22217,87,73.61666666666666,66.628990959,"{'x': '-81.973572', 'y': '28.919777', 'spatialReference': {'wkid': 4326}}",363
2583,dbda05acc126e1753fa3fcc549e6371f,2017-12-18T02:41:22.000Z,"29.65327,-82.31065",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-18T02:18:17.000Z,"29.71123,-82.08904",26242,3e6a75685aaf5513f12d422137529302,68,23.083333333333332,16.306017782,"{'x': '-82.08904', 'y': '29.71123', 'spatialReference': {'wkid': 4326}}",363
2584,b30852c1af910121e19a64d37bebca59,2017-12-18T12:09:00.000Z,"29.652374,-82.310634",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-18T11:35:27.000Z,"29.720416,-82.513845",33131,c72635757cda6611c1b4090b0ecbf41d,59,33.55,20.586642601,"{'x': '-82.513845', 'y': '29.720416', 'spatialReference': {'wkid': 4326}}",363
2585,05f1d0f697799bac276a250156a36315,2017-12-18T12:08:18.000Z,"29.650764,-82.311399",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-18T12:08:12.000Z,"29.650311,-82.311399",50,041aeb17bfb461689ea91603a66df7ff,30,0.1,0.03106855,"{'x': '-82.311399', 'y': '29.650311', 'spatialReference': {'wkid': 4326}}",363
2586,24d2bb27eec8629de2ce42417f40c446,2017-12-18T13:20:52.000Z,"29.65295,-82.31077",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-18T13:12:23.000Z,"29.66836,-82.30058",3158,1603fbe56fc53894452b536dde2cad49,22,8.483333333333333,1.962289618,"{'x': '-82.30058', 'y': '29.66836', 'spatialReference': {'wkid': 4326}}",363
2587,123672ca915bc8525aa1ca70c018e860,2017-12-18T15:18:42.200Z,"29.652375,-82.312639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-18T14:53:52.607Z,"29.571193,-82.43527",15985,7308ec83b30c4100ee0396809ced276c,39,24.816666666666666,9.932615435,"{'x': '-82.43527', 'y': '29.571193', 'spatialReference': {'wkid': 4326}}",363
2588,34661b9e8ec87fb3ad5cb331be01b189,2017-12-18T16:50:13.970Z,"29.652323,-82.311283",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-18T16:44:02.077Z,"29.663277,-82.301199",1685,b9a1212b84103d5debd38b8021f23566,16,6.183333333333334,1.047010135,"{'x': '-82.301199', 'y': '29.663277', 'spatialReference': {'wkid': 4326}}",363
2589,413a72d405e046fdfbd62e468f9d8ac3,2017-12-18T21:50:05.500Z,"29.652505,-82.311392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-18T21:16:50.843Z,"29.653343,-82.264939",11734,24ddd96a897e50d91283ba7e680627b9,21,33.233333333333334,7.291167314,"{'x': '-82.264939', 'y': '29.653343', 'spatialReference': {'wkid': 4326}}",363
2590,e2e2b95aac7a5f0eb0bb33546dc8ce2f,2017-12-19T14:51:17.000Z,"29.652436,-82.312963",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-12-19T14:44:02.000Z,"29.636435,-82.339728",5361,f40a14495c3c3fad11b0b66622c26ef8,44,7.25,3.3311699310000003,"{'x': '-82.339728', 'y': '29.636435', 'spatialReference': {'wkid': 4326}}",363
2591,f6f3ae1649d2c6c804aa4dd0d7f61b1b,2017-12-19T18:54:44.000Z,"29.652571,-82.311185",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-12-19T18:48:23.000Z,"29.702992,-82.279831",6656,bd173baa3ba4710a566435c7cccaa163,63,6.35,4.135845376,"{'x': '-82.279831', 'y': '29.702992', 'spatialReference': {'wkid': 4326}}",363
2592,24d2bb27eec8629de2ce42417f40c446,2017-12-19T19:40:20.000Z,"29.65089,-82.31141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-19T19:39:12.000Z,"29.64824,-82.31197",328,d89ecf72b5e6e26b99c3e9806e979789,17,1.1333333333333333,0.20380968800000002,"{'x': '-82.31197', 'y': '29.64824', 'spatialReference': {'wkid': 4326}}",363
2593,630d5835054d615f083d51cfa5795028,2017-12-19T22:28:22.403Z,"29.651539,-82.311349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-19T20:38:23.770Z,"28.230243,-82.44671",178775,f1a013023cf67fdda73cfb8b5dc101d6,98,109.96666666666667,111.085600525,"{'x': '-82.44671', 'y': '28.230243', 'spatialReference': {'wkid': 4326}}",363
2594,bea8eb797e1851e088be05494442c4cf,2017-12-19T21:42:29.663Z,"29.65255,-82.311144",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-19T21:14:36.310Z,"29.641001,-82.31433",5573,181445afdad59cc38db595d6f92e9ae6,12,27.883333333333333,3.462900583,"{'x': '-82.31433', 'y': '29.641001', 'spatialReference': {'wkid': 4326}}",363
2595,948cec7fc576b96069daac1fe1c042a2,2017-12-20T04:30:03.093Z,"29.65177,-82.311298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-20T04:17:39.143Z,"29.633033,-82.373717",8415,716cf264b33810137a35013ef5eb400e,41,12.383333333333333,5.228836965,"{'x': '-82.373717', 'y': '29.633033', 'spatialReference': {'wkid': 4326}}",363
2596,71c463c9bbcd744e1e962b45aea0f970,2017-12-20T05:43:53.000Z,"29.65246,-82.31122",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-20T05:33:00.000Z,"29.65269,-82.32459",3474,e27deaecff578c28e35d87f36a89919a,19,10.883333333333333,2.158642854,"{'x': '-82.32459', 'y': '29.65269', 'spatialReference': {'wkid': 4326}}",363
2597,b98ad0f8828e914c6237cfaccf3cde39,2017-12-20T15:13:35.000Z,"29.65316,-82.31078",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-20T15:10:22.000Z,"29.64917,-82.3089",977,6d5fa202c7745e5a7a5cbc7ebad25e3e,18,3.216666666666667,0.607079467,"{'x': '-82.3089', 'y': '29.64917', 'spatialReference': {'wkid': 4326}}",363
2598,aaa4d43329f4a4d2f53e21e292eb9ef8,2017-12-20T20:51:24.753Z,"29.65237,-82.311156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-20T20:42:05.893Z,"29.678524,-82.318492",5098,9af62b451f53741028adb2ccece53999,33,9.3,3.167749358,"{'x': '-82.318492', 'y': '29.678524', 'spatialReference': {'wkid': 4326}}",363
2599,6584bfbd20ffb385c068ab3dc721d906,2017-12-21T12:36:13.990Z,"29.653058,-82.310788",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-21T12:30:11.467Z,"29.702123,-82.278289",6302,46fa8cbafca2867a0d37562429402d44,63,6.033333333333333,3.915880042,"{'x': '-82.278289', 'y': '29.702123', 'spatialReference': {'wkid': 4326}}",363
2600,d7655593ae5ee9badb5da5340aed225e,2017-12-21T15:18:14.000Z,"29.65153,-82.3141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-21T15:04:46.000Z,"29.61256,-82.35928",6380,1a293e6fdc48495a43ced7024102b594,28,13.466666666666667,3.96434698,"{'x': '-82.35928', 'y': '29.61256', 'spatialReference': {'wkid': 4326}}",363
2601,73e24a92a915f4f05dca4cef9120e666,2017-12-21T21:13:43.260Z,"29.651948,-82.315043",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-21T21:10:33.987Z,"29.645589,-82.324379",1148,4b1f0f7cc046511197341986d5573e21,22,3.15,0.713333908,"{'x': '-82.324379', 'y': '29.645589', 'spatialReference': {'wkid': 4326}}",363
2602,887cd4d2f7964fecaea60b93c43f0bea,2017-12-22T01:56:32.000Z,"29.65184,-82.31072",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-22T01:53:35.000Z,"29.65209,-82.32514",1401,648a63ce57485a5248a73c7c54d2d844,28,2.95,0.870540771,"{'x': '-82.32514', 'y': '29.65209', 'spatialReference': {'wkid': 4326}}",363
2603,769654999ecbef31cc0b62ce40578eab,2017-12-22T02:13:42.000Z,"29.65292,-82.31131",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-22T02:04:12.000Z,"29.673071,-82.302054",3456,83b76ecbc16324278c899288b8ee01a9,22,9.5,2.147458176,"{'x': '-82.302054', 'y': '29.673071', 'spatialReference': {'wkid': 4326}}",363
2604,d7d3103340b0c094af5155711dc66d95,2017-12-22T13:50:18.000Z,"29.65159,-82.31212",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-22T13:44:29.000Z,"29.61809,-82.33276",4394,60847cd0cb6f4cada0577b6acc176866,45,5.816666666666666,2.730304174,"{'x': '-82.33276', 'y': '29.61809', 'spatialReference': {'wkid': 4326}}",363
2605,ef1baa25d5b100df8f43d394be6c6686,2017-12-22T18:02:12.470Z,"29.65384,-82.314782",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-22T17:55:58.907Z,"29.645327,-82.32431",1335,c0bcec9d75db946bb9ad0095b04ca1b7,13,6.216666666666667,0.829530285,"{'x': '-82.32431', 'y': '29.645327', 'spatialReference': {'wkid': 4326}}",363
2606,8350aab8e151e98b3164f0673fb6b6ee,2017-12-22T22:27:13.000Z,"29.652142,-82.311172",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-12-22T21:40:29.000Z,"29.99099,-82.095056",45375,9934b373ee49be9b5826ab86a56f9a74,58,46.733333333333334,28.194709125,"{'x': '-82.095056', 'y': '29.99099', 'spatialReference': {'wkid': 4326}}",363
2607,deb3897c2fcc3dd9b01a8d41b6bfb129,2017-12-23T02:45:42.000Z,"29.650157,-82.312859",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-23T02:41:09.000Z,"29.66336,-82.30062",2427,19371884ed52f4553a31cd29cf982770,32,4.55,1.5080674170000001,"{'x': '-82.30062', 'y': '29.66336', 'spatialReference': {'wkid': 4326}}",363
2608,8088c542515716b9e9b17e0224ec2025,2017-12-23T12:31:45.000Z,"29.65233,-82.31281",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-23T12:18:47.000Z,"29.65836,-82.39711",8330,8af8c3e669b793c12679deefbed2e1c3,39,12.966666666666667,5.17602043,"{'x': '-82.39711', 'y': '29.65836', 'spatialReference': {'wkid': 4326}}",363
2609,a65ffacf2d325654ecc736a022fc84ee,2017-12-23T16:12:18.093Z,"29.652081,-82.311407",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-23T15:59:52.760Z,"29.687665,-82.339879",7931,b1939f8c2a2f7ce26eec254abbcb7215,38,12.416666666666666,4.928093401,"{'x': '-82.339879', 'y': '29.687665', 'spatialReference': {'wkid': 4326}}",363
2610,f6494d153d86d85a91ee09c5dc599250,2017-12-23T16:40:56.390Z,"29.651939,-82.310959",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-23T16:25:50.827Z,"29.691261,-82.338656",7728,3ea439dc198c43a59a15467200736e10,31,15.083333333333334,4.801955088,"{'x': '-82.338656', 'y': '29.691261', 'spatialReference': {'wkid': 4326}}",363
2611,af1540410af34c9b099fc8b5f1394763,2017-12-23T22:25:00.000Z,"29.6521,-82.31557",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-23T22:21:35.000Z,"29.65309,-82.29694",1812,2fbc6e9d968cbacd73a36c9a3a373bec,32,3.4166666666666665,1.1259242520000001,"{'x': '-82.29694', 'y': '29.65309', 'spatialReference': {'wkid': 4326}}",363
2612,26cdd433711018aa666b6e83fec6bac7,2017-12-25T17:09:20.120Z,"29.653225,-82.310553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-25T14:58:23.697Z,"28.094961,-81.273605",220896,a64409dc4f21aaf922273e834ae9e8cd,101,130.93333333333334,137.258368416,"{'x': '-81.273605', 'y': '28.094961', 'spatialReference': {'wkid': 4326}}",363
2613,1aba4cacf0ea8fbb09d080c6878bc8cc,2017-12-25T17:04:40.140Z,"29.652904,-82.31139",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-25T16:55:23.083Z,"29.623994,-82.283699",4288,90a823182fb925d971d8473c5594c59f,28,9.283333333333333,2.664438848,"{'x': '-82.283699', 'y': '29.623994', 'spatialReference': {'wkid': 4326}}",363
2614,38d488012f0dfa776ac62a594f8716f9,2017-12-26T16:03:34.037Z,"29.654573,-82.313199",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-26T15:54:30.700Z,"29.672381,-82.330829",3454,e2ffd91cdec6eda84b153ee58d588cfe,23,9.05,2.146215434,"{'x': '-82.330829', 'y': '29.672381', 'spatialReference': {'wkid': 4326}}",363
2615,9359bb8c5fb76953fef789c5e4ac9df6,2017-12-27T04:42:15.000Z,"29.651199,-82.311597",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-12-27T03:30:11.000Z,"30.321026,-81.703976",103228,b881c51a0903a6251aa33e0a50dca531,86,72.06666666666666,64.142885588,"{'x': '-81.703976', 'y': '30.321026', 'spatialReference': {'wkid': 4326}}",363
2616,7bcb4097ee2725727a5f5ece5141e50f,2017-12-27T13:12:56.000Z,"29.65239,-82.31248",0,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-12-27T11:53:26.000Z,"30.34592,-81.76094",124152,7fa695367901b99c869dec7ea211bef4,94,79.5,77.144452392,"{'x': '-81.76094', 'y': '30.34592', 'spatialReference': {'wkid': 4326}}",363
2617,28680d3d120c64f0377225e3b14a2753,2017-12-27T17:14:55.000Z,"29.65217,-82.31273",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-27T17:03:19.000Z,"29.68085,-82.32008",5421,fb969632e1d78f9ed73f6dbfdc3a1cf9,28,11.6,3.3684521910000003,"{'x': '-82.32008', 'y': '29.68085', 'spatialReference': {'wkid': 4326}}",363
2618,3bd8ea9be38acd60315610b48bbe52bb,2017-12-27T18:50:33.197Z,"29.654449,-82.313201",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-27T18:38:28.503Z,"29.673196,-82.330797",2786,07918cdaaf6f071445f3217a79abcdaa,14,12.066666666666666,1.731139606,"{'x': '-82.330797', 'y': '29.673196', 'spatialReference': {'wkid': 4326}}",363
2619,dfda95cbb1f96378b83f562ec9386582,2017-12-27T21:47:15.000Z,"29.65194,-82.31206",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-27T21:39:22.000Z,"29.65245,-82.28028",3861,df0e2ecbe34e803a750b5d072b146b2e,29,7.883333333333334,2.399113431,"{'x': '-82.28028', 'y': '29.65245', 'spatialReference': {'wkid': 4326}}",363
2620,d249562cf4e0f2c167cb2859dcb6782a,2017-12-28T07:27:51.000Z,"29.65198,-82.31233",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-28T07:18:20.000Z,"29.65211,-82.31133",1555,9c7c34030557f7bd575fbee2f87d0a75,10,9.516666666666667,0.966231905,"{'x': '-82.31133', 'y': '29.65211', 'spatialReference': {'wkid': 4326}}",363
2621,46438d41769db729796bf37e7d76493e,2017-12-28T13:32:26.000Z,"29.651552,-82.311005",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-12-28T13:21:53.000Z,"29.595549,-82.383614",10338,9bf6cf9a1b0c67579de31fefb8ef9bb4,59,10.55,6.423733398,"{'x': '-82.383614', 'y': '29.595549', 'spatialReference': {'wkid': 4326}}",363
2622,35e54fd59e3c962de3c8200bfceb2586,2017-12-28T15:29:35.497Z,"29.650093,-82.312987",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-28T13:41:06.003Z,"30.216705,-81.388721",145459,cf93ba1a18988a05cd6377a837dcb975,80,108.48333333333333,90.384004289,"{'x': '-81.388721', 'y': '30.216705', 'spatialReference': {'wkid': 4326}}",363
2623,cfa7d864a2bfc4964aa1f804e7fcb278,2017-12-28T17:36:21.243Z,"29.652274,-82.312322",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-28T17:20:51.450Z,"29.654053,-82.356293",6102,3bdd502ce09bd4c479efda84ce09a0fd,24,15.483333333333333,3.791605842,"{'x': '-82.356293', 'y': '29.654053', 'spatialReference': {'wkid': 4326}}",363
2624,22cb6d3830967c3192be76fea960d67f,2017-12-28T19:33:06.000Z,"29.65207,-82.31142",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-28T19:31:05.000Z,"29.6596,-82.30648",965,2ece86f6863216a44038bd3550f83bdc,29,2.0166666666666666,0.599623015,"{'x': '-82.30648', 'y': '29.6596', 'spatialReference': {'wkid': 4326}}",363
2625,d249562cf4e0f2c167cb2859dcb6782a,2017-12-28T20:16:34.000Z,"29.64999,-82.3114",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-28T20:01:21.000Z,"29.52795,-82.3127",15758,dc0e57c713e3157ddc8e7d8344594b9a,62,15.216666666666667,9.791564218,"{'x': '-82.3127', 'y': '29.52795', 'spatialReference': {'wkid': 4326}}",363
2626,4c8d4aa044f7c2ada6291ede0abd34ba,2017-12-29T04:06:03.000Z,"29.65275,-82.31156",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-29T04:00:46.000Z,"29.65143,-82.32493",1476,3b1a9829c675f9e61fdf0987b617e4b8,17,5.283333333333333,0.9171435960000001,"{'x': '-82.32493', 'y': '29.65143', 'spatialReference': {'wkid': 4326}}",363
2627,796bfbf409aa92e1ded153e32bd84a58,2017-12-29T15:13:56.000Z,"29.65271,-82.31093",0,39059724f73a9969845dfe4146c5660e,consumer,2017-12-29T15:11:49.000Z,"29.63331,-82.3198",2509,5a82b07e43988569be4d1bc37fa994ad,71,2.1166666666666667,1.559019839,"{'x': '-82.3198', 'y': '29.63331', 'spatialReference': {'wkid': 4326}}",363
2628,41782546ff21accc973ea345f8e10fb6,2017-12-29T16:29:22.183Z,"29.653436,-82.310415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-29T16:23:11.380Z,"29.652336,-82.332142",2113,66810b1aa9015ea96d1fbc52e5423e20,21,6.166666666666667,1.312956923,"{'x': '-82.332142', 'y': '29.652336', 'spatialReference': {'wkid': 4326}}",363
2629,d50a0e140d60026ef69fe65ca6b980c9,2017-12-29T17:28:28.000Z,"29.65223,-82.31299",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-29T17:14:33.000Z,"29.66626,-82.32248",2209,eb3454dd3fb7b361c63e1f2092ec7bde,10,13.916666666666666,1.372608539,"{'x': '-82.32248', 'y': '29.66626', 'spatialReference': {'wkid': 4326}}",363
2630,29183a2b4c805445b46278910daf4878,2017-12-29T21:04:46.000Z,"29.65161,-82.31125",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-29T21:02:14.000Z,"29.63011,-82.32195",2644,77875778b12565c2cc11c08a7d800584,63,2.533333333333333,1.642904924,"{'x': '-82.32195', 'y': '29.63011', 'spatialReference': {'wkid': 4326}}",363
2631,14696c92d622ecc5fff69480814499b0,2017-12-29T23:34:59.680Z,"29.651939,-82.310812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-29T23:28:56.747Z,"29.635573,-82.272035",4172,5fa811a763702d17797a74108b38def7,41,6.033333333333333,2.592359812,"{'x': '-82.272035', 'y': '29.635573', 'spatialReference': {'wkid': 4326}}",363
2632,25175abbd841d053699d414cf11817f4,2017-12-30T17:00:40.180Z,"29.651254,-82.314555",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-30T16:54:37.947Z,"29.653444,-82.305697",892,21817381f3a46e819743419b237e012f,9,6.033333333333333,0.554262932,"{'x': '-82.305697', 'y': '29.653444', 'spatialReference': {'wkid': 4326}}",363
