,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
8599,2934435345e5c473da053cc9a434338c,2017-11-30T12:12:50.590Z,"42.132917,-80.086674",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:00:41.487Z,"42.086127,-80.085339",5540,3d11d46aba7552cbd45aed3481543b3b,27,12.15,3.44239534,"{'x': '-80.085339', 'y': '42.086127', 'spatialReference': {'wkid': 4326}}",466
8600,14abba76da3c5b6dd91a644a5d5470e8,2017-11-30T12:31:51.540Z,"42.130619,-80.085413",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:13:32.970Z,"42.044747,-80.159394",13724,06a2b7b9f28b9b29b1dd3fba0b5b503d,45,18.3,8.527695604,"{'x': '-80.159394', 'y': '42.044747', 'spatialReference': {'wkid': 4326}}",466
8601,e360ed738338f15582b749de221960f9,2017-11-30T13:01:41.670Z,"42.133064,-80.085305",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:37:29.413Z,"42.055959,-80.178011",13208,adfa798247bd46d364f496d4570e961d,33,24.2,8.207068168,"{'x': '-80.178011', 'y': '42.055959', 'spatialReference': {'wkid': 4326}}",466
8602,5f2d4de1e39d01ee2e83a7fb107f2360,2017-11-30T12:56:58.863Z,"42.132019,-80.088087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:38:50.763Z,"42.064851,-80.061904",8012,e02d4760a0942e296debe34081bb3f27,27,18.133333333333333,4.9784244520000005,"{'x': '-80.061904', 'y': '42.064851', 'spatialReference': {'wkid': 4326}}",466
8603,d0cfb2c214f22ab3a33278c8a94c5ad7,2017-11-30T12:44:48.103Z,"42.132566,-80.086686",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T12:41:45.647Z,"42.136885,-80.09107",602,18f258defe6a4478ecd22999409aaf8f,12,3.033333333333333,0.374065342,"{'x': '-80.09107', 'y': '42.136885', 'spatialReference': {'wkid': 4326}}",466
8604,2a8da946b72114884f84f70836c4404f,2017-11-30T13:06:26.000Z,"42.131375,-80.083977",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T12:45:03.000Z,"42.042048,-80.156948",16484,78ff40ae3302c63a17cdca71e6b3d69c,46,21.383333333333333,10.242679564,"{'x': '-80.156948', 'y': '42.042048', 'spatialReference': {'wkid': 4326}}",466
8605,2245a5d46073f9dafd8d6aa094267dba,2017-11-30T12:54:18.000Z,"42.131288,-80.083572",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T12:45:19.000Z,"42.105559,-80.067636",3643,755cf0e92bb8139f1e164c357645967d,24,8.983333333333333,2.263654553,"{'x': '-80.067636', 'y': '42.105559', 'spatialReference': {'wkid': 4326}}",466
8606,b2a184d7916c7906612f7735191a1da6,2017-11-30T14:30:49.000Z,"42.13129,-80.0864",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-30T12:56:07.000Z,"41.42454,-79.69549",99214,a126bd7ef46a15ca7ec1359731c2c417,63,94.7,61.648702394000004,"{'x': '-79.69549', 'y': '41.42454', 'spatialReference': {'wkid': 4326}}",466
8607,d138eae8bfa8d31e529345104ffef613,2017-11-30T13:39:05.943Z,"42.131332,-80.086508",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T13:23:58.347Z,"42.12766,-79.981254",8929,5f90d0bee961dae55398742e63ae2e12,35,15.116666666666667,5.548221659,"{'x': '-79.981254', 'y': '42.12766', 'spatialReference': {'wkid': 4326}}",466
8608,43f318a4e7b42fb95761a1994297b2aa,2017-11-30T14:29:57.000Z,"42.132201,-80.087087",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-30T13:31:12.000Z,"42.0894,-79.325668",77513,bfbef707149c6b7294023e368275e81e,79,58.75,48.164330323,"{'x': '-79.325668', 'y': '42.0894', 'spatialReference': {'wkid': 4326}}",466
8609,2cfa76e4d231ac77b18ef78436a951f0,2017-11-30T14:15:29.837Z,"42.130437,-80.0859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T14:06:25.620Z,"42.118896,-80.109221",2548,bef82c92a5295d9a5f2ee657f891f2ed,17,9.066666666666666,1.583253308,"{'x': '-80.109221', 'y': '42.118896', 'spatialReference': {'wkid': 4326}}",466
8610,f06c73da0ce9e660f3298657c82a8384,2017-11-30T15:03:39.137Z,"42.13116,-80.087266",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T14:45:28.480Z,"42.068905,-80.219612",13419,eec7a9f2e8c88d948c9e911993b6d382,44,18.166666666666668,8.338177449,"{'x': '-80.219612', 'y': '42.068905', 'spatialReference': {'wkid': 4326}}",466
8611,377fbda400e5457ef7a020d60c4168d8,2017-11-30T15:14:16.000Z,"42.132722,-80.085263",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T15:11:44.000Z,"42.125872,-80.084535",1071,686223eb55dca061a9af888584578808,25,2.533333333333333,0.665488341,"{'x': '-80.084535', 'y': '42.125872', 'spatialReference': {'wkid': 4326}}",466
8612,ea830bb589379eb801843bd51d624587,2017-11-30T16:44:10.000Z,"42.13152,-80.08664",1,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-11-30T16:31:10.000Z,"42.06823,-80.14637",10121,bc6a3c8889058cc05d0584010c121bea,47,13.0,6.288895891,"{'x': '-80.14637', 'y': '42.06823', 'spatialReference': {'wkid': 4326}}",466
8613,ab8b3802c196b4025fb8097c6f60c06d,2017-11-30T16:57:10.577Z,"42.129764,-80.087118",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T16:54:03.340Z,"42.132707,-80.089471",381,17751069e7de632cba0dbf99842324c4,7,3.1166666666666667,0.23674235100000002,"{'x': '-80.089471', 'y': '42.132707', 'spatialReference': {'wkid': 4326}}",466
8614,609c51419986d778ee7e335f05147c95,2017-11-30T17:30:13.000Z,"42.13049,-80.0859",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-30T17:23:41.000Z,"42.12839,-80.06837",2050,1c3e91398e3093eff8fe10c34dfbe287,19,6.533333333333333,1.27381055,"{'x': '-80.06837', 'y': '42.12839', 'spatialReference': {'wkid': 4326}}",466
8615,91b9081a5934361092905c33cdaa18e1,2017-11-30T17:44:11.000Z,"42.131495,-80.084085",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T17:29:12.000Z,"42.105279,-80.068374",3480,cef3f8f0bb4f52c8ea90ca28daca2831,14,14.983333333333333,2.1623710800000002,"{'x': '-80.068374', 'y': '42.105279', 'spatialReference': {'wkid': 4326}}",466
8616,35dacc7e98d93a19a8a59ce62f0b218d,2017-11-30T17:53:03.263Z,"42.129262,-80.086775",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T17:46:59.587Z,"42.123024,-80.115242",2552,79b34630dc29bd1de7a8a30a36021b00,25,6.05,1.5857387920000001,"{'x': '-80.115242', 'y': '42.123024', 'spatialReference': {'wkid': 4326}}",466
8617,41761d2dc48fd68d0a517fdc1a3928c8,2017-11-30T18:39:00.390Z,"42.132066,-80.086993",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T18:15:29.277Z,"42.068481,-80.213793",12866,ef76036eff5fea062f12de9250c539b2,33,23.516666666666666,7.994559286,"{'x': '-80.213793', 'y': '42.068481', 'spatialReference': {'wkid': 4326}}",466
8618,41bdd0b4577b3b0845782c8d1fc66bb5,2017-11-30T19:01:11.873Z,"42.131987,-80.086941",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T18:46:04.357Z,"42.11322,-79.975674",9893,f56e1a09654c4cc0afa2868cfb17c74a,39,15.116666666666667,6.1472233030000005,"{'x': '-79.975674', 'y': '42.11322', 'spatialReference': {'wkid': 4326}}",466
8619,3fa701e4e95fc67c8c79a1f82b94a2b6,2017-11-30T19:03:21.000Z,"42.13019,-80.08564",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-30T18:56:20.000Z,"42.12645,-80.08728",635,eda31ef015f2df2f080d911d09c2d81a,5,7.016666666666667,0.39457058500000003,"{'x': '-80.08728', 'y': '42.12645', 'spatialReference': {'wkid': 4326}}",466
8620,db762be5b3d8b02d78d3cb5f3b027698,2017-11-30T19:19:55.047Z,"42.128244,-80.085069",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T19:10:50.930Z,"42.121808,-80.068972",2154,307990790cdf4c1b10d10eec2999ed91,14,9.066666666666666,1.338433134,"{'x': '-80.068972', 'y': '42.121808', 'spatialReference': {'wkid': 4326}}",466
8621,4a8bd2c2b160ad91e62d773e719e13fe,2017-11-30T20:11:00.873Z,"42.131109,-80.087407",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T20:01:56.423Z,"42.112131,-80.077116",2604,2d53d6362001a9484de462b182ee5231,17,9.066666666666666,1.618050084,"{'x': '-80.077116', 'y': '42.112131', 'spatialReference': {'wkid': 4326}}",466
8622,8b25c23162eff0f12cc594670b8d54c2,2017-11-30T20:59:51.027Z,"42.133179,-80.087103",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T20:29:52.240Z,"42.03424,-80.181579",14100,fcf1d3315e71f40c4fda6fb6288fda1e,28,29.966666666666665,8.7613311,"{'x': '-80.181579', 'y': '42.03424', 'spatialReference': {'wkid': 4326}}",466
8623,f0139cb4fe5077568e3b824d73ad212b,2017-11-30T20:43:36.000Z,"42.130428,-80.089283",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-30T20:39:05.000Z,"42.126406,-80.110597",2236,ff6f53ced1ef65aabb6968e420db0deb,30,4.516666666666667,1.3893855560000001,"{'x': '-80.110597', 'y': '42.126406', 'spatialReference': {'wkid': 4326}}",466
8624,2d0e220d2c5cfe0d5e262c8af806bbe3,2017-11-30T20:52:03.987Z,"42.128998,-80.087425",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T20:45:50.587Z,"42.127437,-80.084135",323,3ca47adf118be8d6617a305c585e5d0e,3,6.216666666666667,0.200702833,"{'x': '-80.084135', 'y': '42.127437', 'spatialReference': {'wkid': 4326}}",466
8625,05dc2634ba5ff2b8c9ad7bb6cc7eb269,2017-11-30T21:56:58.000Z,"42.129567,-80.085247",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-30T21:32:58.000Z,"42.068316,-80.190392",12537,d11cdbc27b8025b0d3e5884e77ac8e28,31,24.0,7.790128227,"{'x': '-80.190392', 'y': '42.068316', 'spatialReference': {'wkid': 4326}}",466
8626,2947da43b91c83f5a3b85ce20214eed6,2017-11-30T21:39:46.780Z,"42.132234,-80.086894",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T21:36:39.200Z,"42.128822,-80.087284",381,fa87c3928a5ac41447a87053164f04d6,7,3.1166666666666667,0.23674235100000002,"{'x': '-80.087284', 'y': '42.128822', 'spatialReference': {'wkid': 4326}}",466
8627,f099662b96e973217f9c6fdcf24769bc,2017-11-30T23:25:16.490Z,"42.132807,-80.086591",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T23:06:45.883Z,"42.039428,-80.170973",12984,a138eeba6b3a20a9450f8acea8f84e9b,42,18.5,8.067881064,"{'x': '-80.170973', 'y': '42.039428', 'spatialReference': {'wkid': 4326}}",466
8628,f7d6d12994659da36772e66774c437f0,2017-11-30T23:16:37.420Z,"42.128982,-80.087308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-30T23:10:34.503Z,"42.129758,-80.112792",2214,a1ba941f69f07e02eb5266c35739f2bf,22,6.033333333333333,1.375715394,"{'x': '-80.112792', 'y': '42.129758', 'spatialReference': {'wkid': 4326}}",466
8629,425b6f3aca3777fda97e6ae8c901537c,2017-12-01T00:22:56.293Z,"42.133197,-80.086313",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T00:16:47.760Z,"42.132905,-80.086421",965,39456bc62575d5693593eb41a0323702,9,6.133333333333334,0.599623015,"{'x': '-80.086421', 'y': '42.132905', 'spatialReference': {'wkid': 4326}}",466
8630,feac394d2fed06f77598dce7446373bd,2017-12-01T00:42:47.000Z,"42.131057,-80.086561",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-12-01T00:24:14.000Z,"42.136495,-80.094343",1087,a64b8763f10731aefe744103b6a37341,4,18.55,0.675430277,"{'x': '-80.094343', 'y': '42.136495', 'spatialReference': {'wkid': 4326}}",466
8631,0570e0096f6f4692af943f83df60c9cc,2017-12-01T11:49:04.000Z,"42.13129,-80.086486",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-12-01T11:45:17.000Z,"42.124623,-80.090785",1207,416658a5986af794b3a328c5519d9cd3,19,3.783333333333333,0.749994797,"{'x': '-80.090785', 'y': '42.124623', 'spatialReference': {'wkid': 4326}}",466
8632,b5aaaa961e96025b3b689415d7c0591a,2017-12-01T11:53:44.000Z,"42.13102,-80.08626",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T11:48:26.000Z,"42.11968,-80.08108",1484,38b048dbfdd9cc6909c17a74a81d11f3,17,5.3,0.922114564,"{'x': '-80.08108', 'y': '42.11968', 'spatialReference': {'wkid': 4326}}",466
8633,ebf02d860e22b29ebf2b0e8e2b165547,2017-12-01T12:15:03.747Z,"42.132848,-80.085908",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T11:59:32.857Z,"42.071936,-80.125847",11280,06dd3cb6d0823321a8fec8be71c9161a,44,15.5,7.00906488,"{'x': '-80.125847', 'y': '42.071936', 'spatialReference': {'wkid': 4326}}",466
8634,c650d46075d04fa0d5e553600f97820c,2017-12-01T12:17:57.843Z,"42.132111,-80.087861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T12:05:51.983Z,"42.086136,-80.085329",5481,8e44ed1887001bf9ab7b03e16b8d053e,27,12.083333333333334,3.4057344510000003,"{'x': '-80.085329', 'y': '42.086136', 'spatialReference': {'wkid': 4326}}",466
8635,ea5b0301bc49a7b007fdf5c588b617a6,2017-12-01T12:19:46.000Z,"42.13052,-80.08339",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-12-01T12:11:41.000Z,"42.10873,-80.11806",3752,e4bb9f350beb04f064a6b61f5fcbb06a,28,8.083333333333334,2.331383992,"{'x': '-80.11806', 'y': '42.10873', 'spatialReference': {'wkid': 4326}}",466
8636,2a166023f12fd18d896e85de57edb9d5,2017-12-01T12:50:25.513Z,"42.132935,-80.085666",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T12:28:43.050Z,"42.042035,-80.167487",12821,a3403411b9cc0173811b8f1973746049,35,21.7,7.966597591,"{'x': '-80.167487', 'y': '42.042035', 'spatialReference': {'wkid': 4326}}",466
8637,84181edbd15df970a34ab24d1d7fc399,2017-12-01T12:47:14.420Z,"42.130407,-80.086088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T12:29:06.093Z,"42.082318,-80.189604",10178,34f4c9b756ffeb373da20e2dece86f21,34,18.133333333333333,6.324314038,"{'x': '-80.189604', 'y': '42.082318', 'spatialReference': {'wkid': 4326}}",466
8638,5e7d031783fb5db7bfd6d73216db724e,2017-12-01T12:53:31.000Z,"42.131555,-80.084508",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-01T12:44:31.000Z,"42.105559,-80.067402",3582,5a4e19957857dc3e78da14deedabc1cc,24,9.0,2.225750922,"{'x': '-80.067402', 'y': '42.105559', 'spatialReference': {'wkid': 4326}}",466
8639,ee0cb5f770238ea5c443e55bb7b10066,2017-12-01T13:20:47.000Z,"42.130711,-80.088504",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-12-01T13:04:03.000Z,"42.023901,-80.079805",14824,344ad494782b41d9a70b40acdf26ae5d,53,16.733333333333334,9.211203704,"{'x': '-80.079805', 'y': '42.023901', 'spatialReference': {'wkid': 4326}}",466
8640,eaab7b9943f435520d83bb29998faf76,2017-12-01T13:46:32.677Z,"42.133095,-80.08704",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T13:40:28.837Z,"42.12331,-80.117619",2774,86c7869db97eaa9a51b329645d3aed58,27,6.05,1.723683154,"{'x': '-80.117619', 'y': '42.12331', 'spatialReference': {'wkid': 4326}}",466
8641,b2cda486db196db6e73ee0b25eb7b4f2,2017-12-01T13:59:53.000Z,"42.128721,-80.083797",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-01T13:48:41.000Z,"42.093381,-80.083689",4401,dd73ffa02aea1a2086494de52c688af3,24,11.2,2.734653771,"{'x': '-80.083689', 'y': '42.093381', 'spatialReference': {'wkid': 4326}}",466
8642,a8068040ef491a41c09e1aa1bb759f69,2017-12-01T14:12:18.310Z,"42.128222,-80.087457",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T14:02:56.530Z,"42.114711,-80.135343",4265,05f18f66bcf6a4dcd7f7d38fb08a95d9,27,9.35,2.650147315,"{'x': '-80.135343', 'y': '42.114711', 'spatialReference': {'wkid': 4326}}",466
8643,85a935b3c6567b9e905df9ce3ea1f3f0,2017-12-01T14:09:56.000Z,"42.128256,-80.087309",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-12-01T14:07:42.000Z,"42.126776,-80.089527",257,70ffce4431c0d5034c14d290375ee3d2,7,2.2333333333333334,0.159692347,"{'x': '-80.089527', 'y': '42.126776', 'spatialReference': {'wkid': 4326}}",466
8644,024512a012a48026c921b7167dfe1bdb,2017-12-01T14:26:43.793Z,"42.131897,-80.084498",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T14:20:29.043Z,"42.1206,-80.111157",2539,13de10dfd8f689edac8b55f8b8e91d5b,24,6.233333333333333,1.577660969,"{'x': '-80.111157', 'y': '42.1206', 'spatialReference': {'wkid': 4326}}",466
8645,45633d7b9ed9ae1fc92f8f9d0b2474a4,2017-12-01T15:52:16.183Z,"42.131447,-80.084901",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T15:33:47.013Z,"42.097657,-80.083896",4965,aa451dd48ea09771f5de869236771724,16,18.483333333333334,3.085107015,"{'x': '-80.083896', 'y': '42.097657', 'spatialReference': {'wkid': 4326}}",466
8646,e1c8db5e6be589683b0b91db00a94d8a,2017-12-01T17:39:17.000Z,"42.12935,-80.083496",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-12-01T15:50:14.000Z,"42.980831,-78.8606",168112,5b4ffbfea480ab1290f621278774dc6a,92,109.05,104.459921552,"{'x': '-78.8606', 'y': '42.980831', 'spatialReference': {'wkid': 4326}}",466
8647,4119ac558d0f7ce9659d346d0c692ff4,2017-12-01T16:54:03.417Z,"42.128892,-80.087198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T16:50:57.413Z,"42.133743,-80.088866",557,f21e0d8f11d455f74dba2f077bbf0f89,11,3.1,0.346103647,"{'x': '-80.088866', 'y': '42.133743', 'spatialReference': {'wkid': 4326}}",466
8648,460402edae19e5ebf4d7d5755a611d32,2017-12-01T17:55:20.437Z,"42.129114,-80.083379",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T17:52:19.093Z,"42.130555,-80.085674",248,98369bb3e92c9f5f0720cb9e5a6f653a,5,3.0166666666666666,0.154100008,"{'x': '-80.085674', 'y': '42.130555', 'spatialReference': {'wkid': 4326}}",466
8649,011b7964e1b5be337037e66ceaf52eb9,2017-12-01T19:16:22.113Z,"42.12995,-80.085582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T18:45:17.453Z,"42.057255,-80.088855",8864,7bd0e97a47fe20ffa836d1203c6e73c0,17,31.066666666666666,5.507832544,"{'x': '-80.088855', 'y': '42.057255', 'spatialReference': {'wkid': 4326}}",466
8650,9dc497a593ca40500458fb8f557a1c67,2017-12-01T19:24:22.703Z,"42.131374,-80.086535",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T19:21:59.080Z,"42.128324,-80.087321",346,be34b7cf61bb28f34d11daf7ac415131,9,2.3833333333333333,0.214994366,"{'x': '-80.087321', 'y': '42.128324', 'spatialReference': {'wkid': 4326}}",466
8651,53d46ce66844793ebf2918431d6ff16e,2017-12-01T22:00:10.427Z,"42.129772,-80.08589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T21:10:15.917Z,"42.086535,-80.039152",25152,7b62fb4d681205bfa0b4ecf4eaed3573,30,49.9,15.628723392,"{'x': '-80.039152', 'y': '42.086535', 'spatialReference': {'wkid': 4326}}",466
8652,78af955a886ab5535bf5d4fa2cc4bedb,2017-12-01T21:52:37.707Z,"42.130815,-80.08491",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T21:37:27.503Z,"42.090638,-80.076606",4774,c8c533480b4ab4ebdcf3fb69044148f0,19,15.166666666666666,2.966425154,"{'x': '-80.076606', 'y': '42.090638', 'spatialReference': {'wkid': 4326}}",466
8653,5f7d7f88bb5a1ce81e74d7a6e5a725ff,2017-12-01T22:05:35.907Z,"42.128695,-80.087455",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T21:53:23.040Z,"42.099085,-80.071992",3902,6ef5f16222f6f3ee0771b232cf768fc0,19,12.2,2.424589642,"{'x': '-80.071992', 'y': '42.099085', 'spatialReference': {'wkid': 4326}}",466
8654,4d2f0cab3a2c03128315fb0585161e80,2017-12-01T22:31:11.000Z,"42.128287,-80.087637",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-12-01T22:16:42.000Z,"42.087642,-80.18685",9889,37db6896209905129d8c3c2c0c33856a,41,14.483333333333333,6.144737819,"{'x': '-80.18685', 'y': '42.087642', 'spatialReference': {'wkid': 4326}}",466
8655,aaa5fa7e433fcb6b6167b010ce3e0ef8,2017-12-01T23:21:05.097Z,"42.128648,-80.086372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-01T22:56:34.683Z,"42.146564,-79.941893",15122,548708a9571a00928d2803bf555b17c7,37,24.5,9.396372262,"{'x': '-79.941893', 'y': '42.146564', 'spatialReference': {'wkid': 4326}}",466
8656,f01b7f00ff8b6303f3b707315e285823,2017-12-01T23:13:48.000Z,"42.12866,-80.08589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-01T23:04:15.000Z,"42.13672,-80.0298",5128,5a1a4c2d346be7dfd631200aabffb0a0,32,9.55,3.1863904880000002,"{'x': '-80.0298', 'y': '42.13672', 'spatialReference': {'wkid': 4326}}",466
8657,feac394d2fed06f77598dce7446373bd,2017-12-01T23:34:50.000Z,"42.131058,-80.086405",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-12-01T23:30:20.000Z,"42.135829,-80.094182",874,e2e0221ff3b92886176370e2cc6cea0c,12,4.5,0.543078254,"{'x': '-80.094182', 'y': '42.135829', 'spatialReference': {'wkid': 4326}}",466
8658,7fa9feb37f83ed21406a05fa7eb9a399,2017-12-02T00:34:17.553Z,"42.132459,-80.086983",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T00:12:51.297Z,"42.039477,-80.170882",13441,46893dfb95bf79694a8474afd9f733b2,38,21.433333333333334,8.351847611,"{'x': '-80.170882', 'y': '42.039477', 'spatialReference': {'wkid': 4326}}",466
8659,c113828c1317c047b946cc20d8842dd7,2017-12-02T15:04:42.013Z,"42.13073,-80.085163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T14:49:22.090Z,"42.083363,-80.192452",10341,bb0952adb04b00baacf2ce30919cf9b8,40,15.316666666666666,6.425597511,"{'x': '-80.192452', 'y': '42.083363', 'spatialReference': {'wkid': 4326}}",466
8660,791b9ce03010936113d4cf0d484d9234,2017-12-02T15:48:37.800Z,"42.129537,-80.086976",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T15:39:33.530Z,"42.086138,-80.08583",5199,a35f0eb994681816f126c9b0dcfc2b82,34,9.066666666666666,3.230507829,"{'x': '-80.08583', 'y': '42.086138', 'spatialReference': {'wkid': 4326}}",466
8661,40f1c8fecef4617635144853a0576a5d,2017-12-02T16:27:48.000Z,"42.13125,-80.08632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-12-02T16:00:50.000Z,"42.01841,-80.27852",21001,6ebc78639712aa5d6bf2eebabe998644,47,26.966666666666665,13.049412371,"{'x': '-80.27852', 'y': '42.01841', 'spatialReference': {'wkid': 4326}}",466
8662,bdf2b28cea6ee660ba9e627bb1a471d1,2017-12-02T17:04:35.143Z,"42.132026,-80.084897",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T16:58:27.377Z,"42.11372,-80.052008",3409,2f0372281e8b726620d9f6ea59c8c5f8,33,6.116666666666666,2.118253739,"{'x': '-80.052008', 'y': '42.11372', 'spatialReference': {'wkid': 4326}}",466
8663,d2e2e27113afc2f7e7654186663c1d35,2017-12-02T17:53:35.000Z,"42.1305,-80.08601",1,39059724f73a9969845dfe4146c5660e,consumer,2017-12-02T17:42:18.000Z,"42.0752,-80.16132",10850,bd882506baf59a289de1261c88c3f22d,58,11.283333333333333,6.74187535,"{'x': '-80.16132', 'y': '42.0752', 'spatialReference': {'wkid': 4326}}",466
8664,26444cda458eb665f3ef5eb4d80be7f3,2017-12-02T18:58:37.470Z,"42.128591,-80.084127",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T18:03:41.943Z,"41.83176,-80.300624",53001,a40b48e30916c1ffe157153f6aa8ae4c,58,54.916666666666664,32.933284371,"{'x': '-80.300624', 'y': '41.83176', 'spatialReference': {'wkid': 4326}}",466
8665,a1191d9444004616b2df4a5e1fcdfa6c,2017-12-02T18:54:49.000Z,"42.13031,-80.08418",0,39059724f73a9969845dfe4146c5660e,consumer,2017-12-02T18:53:47.000Z,"42.13134,-80.08653",262,1c66a8e81ff3c69d03f75306a93f6503,15,1.0333333333333334,0.162799202,"{'x': '-80.08653', 'y': '42.13134', 'spatialReference': {'wkid': 4326}}",466
8666,f8af99c4107e1aadc2bc4e41abde7bb9,2017-12-02T20:27:34.713Z,"42.130322,-80.086308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T20:20:34.260Z,"42.140206,-80.05726",2645,19c0dd4a4540844804bd902cb855ddc7,23,7.0,1.643526295,"{'x': '-80.05726', 'y': '42.140206', 'spatialReference': {'wkid': 4326}}",466
8667,2c9a6c1bbc3aabe838dd2faa0276ad6d,2017-12-02T20:32:07.997Z,"42.13133,-80.086481",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-12-02T20:22:49.057Z,"42.114038,-80.120492",3642,368aee724c4c631a01597e82284cfd4b,23,9.3,2.263033182,"{'x': '-80.120492', 'y': '42.114038', 'spatialReference': {'wkid': 4326}}",466
