,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
9964,f554ffe2301d853c8d7ccb832dfb558d,2017-11-20T16:24:34.000Z,"41.932026,-87.707011",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-20T16:01:50.000Z,"41.895813,-87.623814",9661,8d16bcea191b027dd8c96d6f53f65593,25,22.733333333333334,6.003065231,"{'x': '-87.623814', 'y': '41.895813', 'spatialReference': {'wkid': 4326}}",241
9965,d0c2153894da2c43aa517168c32d6ef6,2017-11-20T16:45:59.790Z,"41.929713,-87.708467",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T16:37:04.740Z,"41.929302,-87.681728",2231,c4477549aac59f384e500a49174240fa,15,8.916666666666666,1.386278701,"{'x': '-87.681728', 'y': '41.929302', 'spatialReference': {'wkid': 4326}}",241
9966,36aba0e45028b609e893fdb4138efb54,2017-11-20T17:55:47.000Z,"41.93036,-87.70995",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T17:52:35.000Z,"41.93209,-87.69745",1224,f9aab66cba97a93decef9a6d802a34ad,23,3.2,0.760558104,"{'x': '-87.69745', 'y': '41.93209', 'spatialReference': {'wkid': 4326}}",241
9967,fea54b314c9c351934e343b65e7e0a7f,2017-11-20T18:08:10.000Z,"41.92877,-87.706605",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-20T18:01:23.000Z,"41.931322,-87.685901",1968,8d87041d48c856a48bab4d82f5223038,17,6.783333333333333,1.222858128,"{'x': '-87.685901', 'y': '41.931322', 'spatialReference': {'wkid': 4326}}",241
9968,628444583e6d6a2da408638f2c49f57c,2017-11-20T18:34:51.217Z,"41.931322,-87.711141",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T18:22:23.463Z,"41.931112,-87.736794",2686,eb3bae306a6df15589ea7730339ae83a,13,12.45,1.669002506,"{'x': '-87.736794', 'y': '41.931112', 'spatialReference': {'wkid': 4326}}",241
9969,a8ebfab185301315ce5d512a8e3f8b89,2017-11-20T19:31:35.000Z,"41.929457,-87.709406",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-20T19:27:57.000Z,"41.924807,-87.698767",1196,ab2645c57ab32d4e413acef5891d4533,20,3.6333333333333333,0.743159716,"{'x': '-87.698767', 'y': '41.924807', 'spatialReference': {'wkid': 4326}}",241
9970,074973308be2dad1691cfd5babf523f9,2017-11-20T19:42:59.000Z,"41.92781,-87.70837",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T19:37:41.000Z,"41.91696,-87.70719",1248,249e1a8024399483b4618dea166074a0,14,5.3,0.775471008,"{'x': '-87.70719', 'y': '41.91696', 'spatialReference': {'wkid': 4326}}",241
9971,540f3d6eae8e7b4d9b8369f4da0ab2ea,2017-11-20T20:41:29.000Z,"41.930794,-87.711221",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-20T19:43:44.000Z,"41.690121,-87.778789",44010,8888470133ac07bf8d7751c02b656695,46,57.75,27.34653771,"{'x': '-87.778789', 'y': '41.690121', 'spatialReference': {'wkid': 4326}}",241
9972,cfa6c6cb015c55a37d959bf01054f45b,2017-11-20T21:12:52.000Z,"41.930012,-87.707489",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-20T21:01:52.000Z,"41.910638,-87.662071",5620,b4039e7071ecfb83ab8dea03af172900,31,11.0,3.49210502,"{'x': '-87.662071', 'y': '41.910638', 'spatialReference': {'wkid': 4326}}",241
9973,8ab82cd63e1401398a8b4dcc701a42cd,2017-11-20T21:58:40.000Z,"41.931979,-87.711752",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-20T21:23:36.000Z,"41.791435,-87.741076",24731,e9f75de2b720905c89b9cc5ae7145f8d,42,35.06666666666667,15.367126201,"{'x': '-87.741076', 'y': '41.791435', 'spatialReference': {'wkid': 4326}}",241
9974,99ebd0e5a1e1cc4e749be81d9ede798f,2017-11-20T22:18:51.687Z,"41.930619,-87.709983",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T22:00:03.910Z,"41.917108,-87.697193",4576,3497c81ab40d82fa4568e0fcd8f3a22a,15,18.783333333333335,2.843393696,"{'x': '-87.697193', 'y': '41.917108', 'spatialReference': {'wkid': 4326}}",241
9975,24dba2ecae754a98a741f4923824aaf0,2017-11-20T23:07:36.397Z,"41.928349,-87.709493",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T22:33:06.087Z,"42.015553,-87.772587",12229,ac8147e923566db1fc7f988a85a3a3f5,21,34.5,7.598745959,"{'x': '-87.772587', 'y': '42.015553', 'spatialReference': {'wkid': 4326}}",241
9976,90475ddcbd9699ddf06f5a6b4457de2c,2017-11-20T23:25:54.817Z,"41.928332,-87.711379",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T23:00:56.923Z,"41.891555,-87.618966",9702,4143741a4eb6638cb3e0e2a48fd07c11,23,24.95,6.028541442,"{'x': '-87.618966', 'y': '41.891555', 'spatialReference': {'wkid': 4326}}",241
9977,0aa0b5dd5d1836f068603a63f30810bf,2017-11-20T23:38:00.000Z,"41.93164,-87.70745",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T23:30:05.000Z,"41.95245,-87.72909",3272,fbe96bdb08e37d1b40636f825b1edae2,25,7.916666666666667,2.033125912,"{'x': '-87.72909', 'y': '41.95245', 'spatialReference': {'wkid': 4326}}",241
9978,d8811d568fab00c72e6ae0d02499a9fc,2017-11-21T01:27:43.377Z,"41.927787,-87.709182",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T00:23:48.760Z,"41.847728,-87.902059",32874,da51c2c242414ebd084d6b4a9b133e72,31,63.9,20.426950254,"{'x': '-87.902059', 'y': '41.847728', 'spatialReference': {'wkid': 4326}}",241
9979,83e66f8a99a76822a6e5e7274b70b9aa,2017-11-21T01:07:45.000Z,"41.9328,-87.70858",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T01:04:29.000Z,"41.93534,-87.70879",284,1a15cb02d20941a917768373444036c5,5,3.2666666666666666,0.176469364,"{'x': '-87.70879', 'y': '41.93534', 'spatialReference': {'wkid': 4326}}",241
9980,73cca859c3ad3e5aeb2c8072e696a61b,2017-11-21T02:08:25.000Z,"41.932013,-87.71231",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-21T01:53:38.000Z,"41.896169,-87.677058",5728,535ca4a3d82d7ce85aca30a9c2af2bbf,23,14.783333333333333,3.559213088,"{'x': '-87.677058', 'y': '41.896169', 'spatialReference': {'wkid': 4326}}",241
9981,d669e7f4ae0cc8318ee72b3ea4be9e60,2017-11-21T04:08:10.000Z,"41.93101,-87.71053",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T03:56:07.000Z,"41.95414,-87.70939",4104,6c50bef93222d8ec2b83f7af36679ca4,20,12.05,2.550106584,"{'x': '-87.70939', 'y': '41.95414', 'spatialReference': {'wkid': 4326}}",241
9982,0c83d76966f563cfc544288c7cf7013f,2017-11-21T13:33:37.000Z,"41.92915,-87.70792",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T13:25:35.000Z,"41.93696,-87.72025",1350,412337c50a273d4e19ed3056dbdae3c4,10,8.033333333333333,0.83885085,"{'x': '-87.72025', 'y': '41.93696', 'spatialReference': {'wkid': 4326}}",241
9983,4c7128a7ba30ea5153a6a377bcee4347,2017-11-21T13:38:26.000Z,"41.93198,-87.70709",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T13:29:07.000Z,"41.93186,-87.72777",1715,68935ce115964e1c0b8d5116fcc2eb85,11,9.316666666666666,1.065651265,"{'x': '-87.72777', 'y': '41.93186', 'spatialReference': {'wkid': 4326}}",241
9984,5f0d9b7997169328941b85a900d2344a,2017-11-21T13:41:53.000Z,"41.93186,-87.7124",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T13:39:20.000Z,"41.93568,-87.71186",456,db0105ab83e0ae54172199023fa68cc7,11,2.55,0.28334517600000003,"{'x': '-87.71186', 'y': '41.93568', 'spatialReference': {'wkid': 4326}}",241
9985,53bfc324eb8ba1bc111cdf5830b23d8e,2017-11-21T13:49:32.000Z,"41.929477,-87.709406",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-21T13:42:39.000Z,"41.925743,-87.70231",852,c479a9dbbcdded8aa2f8ee37480b1303,7,6.883333333333334,0.529408092,"{'x': '-87.70231', 'y': '41.925743', 'spatialReference': {'wkid': 4326}}",241
9986,d7def935574aeeb8be468ef2e17473a8,2017-11-21T15:09:02.000Z,"41.928354,-87.70863",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-21T14:14:59.000Z,"42.240499,-87.960563",50241,816b44c26dca30107efb34474c4a75bc,56,54.05,31.218300411,"{'x': '-87.960563', 'y': '42.240499', 'spatialReference': {'wkid': 4326}}",241
9987,1434e56b252356c075c9047fb03e8654,2017-11-21T14:59:14.000Z,"41.928765,-87.70728",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-21T14:44:39.000Z,"41.950159,-87.675649",4729,459a31b6590596cbe60b2ed6c297815b,19,14.583333333333334,2.938463459,"{'x': '-87.675649', 'y': '41.950159', 'spatialReference': {'wkid': 4326}}",241
9988,1e9f7be8867c8ec22da727c7ab522d13,2017-11-21T15:20:20.767Z,"41.930427,-87.709587",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T15:08:10.560Z,"41.948827,-87.73298",2979,812456f0caf50fab64fd33981f3ce34e,15,12.166666666666666,1.851064209,"{'x': '-87.73298', 'y': '41.948827', 'spatialReference': {'wkid': 4326}}",241
9989,e4a8396f86663a614a0501da4dff5b22,2017-11-21T21:52:08.000Z,"41.92904,-87.70757",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T15:39:46.000Z,"41.89668,-87.6297",147527,07dd810ab36b29065ff68b48562ecd79,24,372.3666666666667,91.668999517,"{'x': '-87.6297', 'y': '41.89668', 'spatialReference': {'wkid': 4326}}",241
9990,aa189886df91af71d6ad563542be70e4,2017-11-21T16:15:00.000Z,"41.932045,-87.711677",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-21T16:08:00.000Z,"41.948416,-87.698072",2991,ef235e70e88646cc04b2bd000a38942d,26,7.0,1.858520661,"{'x': '-87.698072', 'y': '41.948416', 'spatialReference': {'wkid': 4326}}",241
9991,3958e1cf4fc92c8c931efc94294e2662,2017-11-21T17:36:43.000Z,"41.930213,-87.70687",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-21T17:19:23.000Z,"41.86796,-87.774202",12903,7876e892e6be7b01a06ef4627a9e88fb,45,17.333333333333332,8.017550013,"{'x': '-87.774202', 'y': '41.86796', 'spatialReference': {'wkid': 4326}}",241
9992,c5ad8d403c19804476c2a3b5bc039611,2017-11-21T17:42:49.000Z,"41.928351,-87.70905",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-21T17:33:49.000Z,"41.939159,-87.734582",3058,1d3ccf36d472787060380eb58f903100,20,9.0,1.900152518,"{'x': '-87.734582', 'y': '41.939159', 'spatialReference': {'wkid': 4326}}",241
9993,b5250657f910d5a10c1a6e34fa9b3abc,2017-11-21T18:02:18.003Z,"41.932023,-87.709051",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T17:50:00.693Z,"41.932738,-87.647278",5117,e219a13e5a8b809770a9ee82b49efb57,25,12.283333333333333,3.179555407,"{'x': '-87.647278', 'y': '41.932738', 'spatialReference': {'wkid': 4326}}",241
9994,3e004d3de3541ac23b76afdaa1b7402b,2017-11-21T18:06:28.000Z,"41.932006,-87.707207",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-11-21T18:05:28.000Z,"41.932115,-87.702366",401,3bb2bdd9bd7fdd34fafc2a892a75dd6a,24,1.0,0.249169771,"{'x': '-87.702366', 'y': '41.932115', 'spatialReference': {'wkid': 4326}}",241
9995,31aaa8881bec04bd993e22c22757ec74,2017-11-21T19:01:54.000Z,"41.929484,-87.709406",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-21T18:56:14.000Z,"41.930347,-87.685565",2229,9fd7c2719647057f02abda84d64438fc,24,5.666666666666667,1.385035959,"{'x': '-87.685565', 'y': '41.930347', 'spatialReference': {'wkid': 4326}}",241
9996,76ad067c811d55bdbf3bc7d637b6ec32,2017-11-21T19:40:34.000Z,"41.93096,-87.7069",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T19:03:41.000Z,"41.92531,-87.83257",10978,c8469bdef0ede460aca959ed0f555e18,18,36.88333333333333,6.821410838,"{'x': '-87.83257', 'y': '41.92531', 'spatialReference': {'wkid': 4326}}",241
9997,e838947f7d5e137fd73b79ef187facd0,2017-11-21T19:32:28.000Z,"41.92945,-87.70729",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T19:24:20.000Z,"41.93195,-87.71152",452,ef383252151dfff0c4ba19ede415378c,3,8.133333333333333,0.280859692,"{'x': '-87.71152', 'y': '41.93195', 'spatialReference': {'wkid': 4326}}",241
9998,30b05d4928a47736e0483f14c0d4cbe4,2017-11-21T20:00:57.827Z,"41.928335,-87.710966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T19:34:44.673Z,"41.868764,-87.668941",10660,2bb79a310a797699ecd06b22d95ea134,24,26.216666666666665,6.62381486,"{'x': '-87.668941', 'y': '41.868764', 'spatialReference': {'wkid': 4326}}",241
9999,8ef91d573a213177437404a89590f4d2,2017-11-21T19:52:34.000Z,"41.93189,-87.71061",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T19:35:50.000Z,"41.97481,-87.69588",7024,93bef8fa7d932ce577eac6149e7ee351,25,16.733333333333334,4.364509904,"{'x': '-87.69588', 'y': '41.97481', 'spatialReference': {'wkid': 4326}}",241
0,670532ca2ff920b842b5cdef74932186,2017-11-21T22:41:24.733Z,"41.931127,-87.710811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T22:11:36.747Z,"41.928031,-87.688998",3671,cce6b6ae5b6058e727525842f782afd4,7,29.783333333333335,2.281052941,"{'x': '-87.688998', 'y': '41.928031', 'spatialReference': {'wkid': 4326}}",241
1,dc48d29528aeca55d81df04d4f753500,2017-11-21T22:37:59.350Z,"41.931859,-87.712051",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T22:26:36.473Z,"41.950572,-87.731463",2689,02baaa1bb479343ad684d10a7d7a672c,14,11.366666666666667,1.670866619,"{'x': '-87.731463', 'y': '41.950572', 'spatialReference': {'wkid': 4326}}",241
2,880a78cd7d25e344b86c70f4950a6717,2017-11-21T23:04:13.000Z,"41.930125,-87.70924",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-21T22:52:58.000Z,"41.952183,-87.704317",3364,6eaf3f4903c96e4a8713bf88ade3a882,18,11.25,2.090292044,"{'x': '-87.704317', 'y': '41.952183', 'spatialReference': {'wkid': 4326}}",241
3,83e66f8a99a76822a6e5e7274b70b9aa,2017-11-21T23:28:52.000Z,"41.9325,-87.70864",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T23:25:37.000Z,"41.93064,-87.71216",485,20170979d16dbe4d293b96844e8eac23,9,3.25,0.301364935,"{'x': '-87.71216', 'y': '41.93064', 'spatialReference': {'wkid': 4326}}",241
4,bf33556625df6141836a8383d0944d05,2017-11-22T01:08:13.000Z,"41.92884,-87.70732",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-22T00:58:11.000Z,"41.92232,-87.70221",3027,e4a8975b106f8fd4752bf6bf43325738,18,10.033333333333333,1.880890017,"{'x': '-87.70221', 'y': '41.92232', 'spatialReference': {'wkid': 4326}}",241
5,c9ac25eee2f45cb8e8d9cb40ce9ef821,2017-11-22T01:56:07.970Z,"41.93203,-87.707819",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T01:37:58.920Z,"41.975783,-87.67714",7126,cc4a51277e7792047571efec14946484,24,18.15,4.427889746,"{'x': '-87.67714', 'y': '41.975783', 'spatialReference': {'wkid': 4326}}",241
6,c41b4a4a985e371291f1757bd064059c,2017-11-22T02:41:31.593Z,"41.931416,-87.7113",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T02:26:15.637Z,"41.880347,-87.642797",8670,ff919e1cba2f2855c7f0ab14425b666c,34,15.25,5.38728657,"{'x': '-87.642797', 'y': '41.880347', 'spatialReference': {'wkid': 4326}}",241
7,5fb568ba0bdd5e7493f7f7ad2b3aff10,2017-11-22T04:04:39.000Z,"41.931981,-87.71203",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-22T03:34:54.000Z,"41.897395,-87.635452",11463,821a998be3324f2b9493178fb6c08d94,23,29.75,7.122775773,"{'x': '-87.635452', 'y': '41.897395', 'spatialReference': {'wkid': 4326}}",241
8,76ad067c811d55bdbf3bc7d637b6ec32,2017-11-22T05:46:45.000Z,"41.93045,-87.70904",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T05:32:59.000Z,"41.92417,-87.75373",3956,e758fc34b1f4d0d714b1d084c590b948,17,13.766666666666667,2.458143676,"{'x': '-87.75373', 'y': '41.92417', 'spatialReference': {'wkid': 4326}}",241
9,bff419d12c49f148235de6487dbc0ea2,2017-11-22T05:47:49.000Z,"41.930213,-87.706834",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T05:36:05.000Z,"41.885859,-87.644223",8514,a32d23c8c58641bd4643b5027ca8f8b0,44,11.733333333333333,5.290352694,"{'x': '-87.644223', 'y': '41.885859', 'spatialReference': {'wkid': 4326}}",241
10,2e66b4baa1689b2128d69a125366d4ec,2017-11-22T11:52:19.883Z,"41.931394,-87.711294",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T11:38:49.883Z,"41.892999,-87.641537",7506,aa3075860761d51b8a79db20a8c1f66e,33,13.5,4.664010726,"{'x': '-87.641537', 'y': '41.892999', 'spatialReference': {'wkid': 4326}}",241
11,a839a9db6dfcb8eb01a7e0ca6b76f9d2,2017-11-22T13:37:41.000Z,"41.930019,-87.708956",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T13:06:10.000Z,"42.019717,-87.948697",24239,06d3c6eadbd86e30c6bad4465af8f86b,46,31.516666666666666,15.061411669,"{'x': '-87.948697', 'y': '42.019717', 'spatialReference': {'wkid': 4326}}",241
12,0c83d76966f563cfc544288c7cf7013f,2017-11-22T13:33:11.000Z,"41.92989,-87.70886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T13:24:07.000Z,"41.94295,-87.72113",1997,4e2f604210c96075543d6f1627f06ce4,13,9.066666666666666,1.2408778870000001,"{'x': '-87.72113', 'y': '41.94295', 'spatialReference': {'wkid': 4326}}",241
13,ed3d4056c55e06f69d22bf43da3ad6a7,2017-11-22T15:06:54.527Z,"41.929583,-87.708251",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T14:54:41.753Z,"41.957454,-87.703979",3207,4f75ffcc518d9d9559337cf55f2541b5,16,12.2,1.992736797,"{'x': '-87.703979', 'y': '41.957454', 'spatialReference': {'wkid': 4326}}",241
14,ed700732fcab93d55d3084d6b87c6f70,2017-11-22T15:24:55.003Z,"41.930451,-87.706145",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T15:09:20.170Z,"41.870424,-87.65422",9838,f66f79a09694b555c4b931d5b51f5eda,38,15.566666666666666,6.1130478980000005,"{'x': '-87.65422', 'y': '41.870424', 'spatialReference': {'wkid': 4326}}",241
15,a4d004bffdefcdd6d4f866329ee89abe,2017-11-22T15:37:15.397Z,"41.931484,-87.7074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T15:31:02.397Z,"41.92771,-87.70698",449,e8b7bdfcace2f85336475000fc51d250,4,6.216666666666667,0.278995579,"{'x': '-87.70698', 'y': '41.92771', 'spatialReference': {'wkid': 4326}}",241
16,bfce523504a7172b9004fd36a06a58ab,2017-11-22T16:14:12.963Z,"41.93203,-87.707328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T15:52:45.407Z,"41.808096,-87.591876",18541,8256c1928a51a5210bc63a9af31383eb,52,21.45,11.520839711,"{'x': '-87.591876', 'y': '41.808096', 'spatialReference': {'wkid': 4326}}",241
17,db75e76bf0a601008b054bbd4c13df24,2017-11-22T16:44:42.447Z,"41.929526,-87.708135",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T16:28:21.397Z,"41.937752,-87.731978",2563,8ead50a5a1012c3d7b4058863d4e6f59,9,16.35,1.592573873,"{'x': '-87.731978', 'y': '41.937752', 'spatialReference': {'wkid': 4326}}",241
18,dd0cb6acf622f4b9916705bd674cf381,2017-11-22T18:38:41.000Z,"41.930574,-87.709424",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-22T18:29:42.000Z,"41.927289,-87.697472",1564,abce6aee9b8c321986b0cc26c5cceb2c,10,8.983333333333333,0.971824244,"{'x': '-87.697472', 'y': '41.927289', 'spatialReference': {'wkid': 4326}}",241
19,412124b34b79dabd1e08c11a579cc28e,2017-11-22T19:24:50.107Z,"41.92982,-87.708643",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T18:59:40.497Z,"41.969379,-87.679202",5984,b5e659692184cae82b788bef33a89b54,14,25.15,3.718284064,"{'x': '-87.679202', 'y': '41.969379', 'spatialReference': {'wkid': 4326}}",241
20,172bbe42faab706ca9d3c036ed5c4bdd,2017-11-22T19:15:57.000Z,"41.930897,-87.708458",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-11-22T19:05:57.000Z,"41.947838,-87.720314",2156,f5f9c0512185224672246347bd842aef,13,10.0,1.339675876,"{'x': '-87.720314', 'y': '41.947838', 'spatialReference': {'wkid': 4326}}",241
21,44dd13bda515df6dba189e84a0006267,2017-11-22T19:32:38.000Z,"41.93265,-87.70808",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T19:15:38.000Z,"41.90982,-87.73006",4545,4b69167dd853ee5ce7190a73c8f9c51b,16,17.0,2.824131195,"{'x': '-87.73006', 'y': '41.90982', 'spatialReference': {'wkid': 4326}}",241
22,41dae2de1e1824dcb89ef67acadbedb5,2017-11-22T20:02:48.000Z,"41.92959,-87.70756",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T19:43:11.000Z,"41.95746,-87.68614",5573,e691a06cd8965b7b27231e41b38e949c,17,19.616666666666667,3.462900583,"{'x': '-87.68614', 'y': '41.95746', 'spatialReference': {'wkid': 4326}}",241
23,449daf5f5daea13d26b542c89241afc5,2017-11-22T20:08:10.000Z,"41.929051,-87.707405",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-22T19:44:10.000Z,"41.844516,-87.705603",9938,3803daa3f9ae1fa940d398e9afe2ed82,25,24.0,6.175184998,"{'x': '-87.705603', 'y': '41.844516', 'spatialReference': {'wkid': 4326}}",241
24,cc23d58dd4887bb38c93092604834160,2017-11-22T20:08:10.000Z,"41.929051,-87.707405",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-22T20:07:10.000Z,"41.926225,-87.702767",497,0506a0b62332d74e4d098f609555539a,30,1.0,0.308821387,"{'x': '-87.702767', 'y': '41.926225', 'spatialReference': {'wkid': 4326}}",241
25,2d5817cac4f8392277eac34caa8f4c30,2017-11-22T20:15:48.000Z,"41.929633,-87.708322",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-22T20:09:22.000Z,"41.918474,-87.70457",1477,aa5228a95c587c8254665d20a12f2e00,14,6.433333333333334,0.917764967,"{'x': '-87.70457', 'y': '41.918474', 'spatialReference': {'wkid': 4326}}",241
26,6d8d40a08c8eb8f994630ac9eb1cc4a5,2017-11-22T20:53:13.533Z,"41.931976,-87.711882",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T20:18:38.427Z,"41.891262,-87.614456",10616,ad14927db972b694fdf36f9abc3f2ca3,18,34.583333333333336,6.5964745360000006,"{'x': '-87.614456', 'y': '41.891262', 'spatialReference': {'wkid': 4326}}",241
27,41eb53785aceed1995264c812f58a3df,2017-11-22T21:35:38.417Z,"41.931249,-87.711016",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T21:16:46.753Z,"41.911232,-87.679893",3412,5d6f6e16089c7ec89405f64ea3d22ddc,11,18.85,2.120117852,"{'x': '-87.679893', 'y': '41.911232', 'spatialReference': {'wkid': 4326}}",241
28,b58de1ba4085158f7fb8f041046a08ff,2017-11-22T22:01:06.000Z,"41.930477,-87.709673",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-22T21:38:51.000Z,"41.919659,-87.648565",5641,304c5616ef4c12c980cf3731c8518efb,15,22.25,3.505153811,"{'x': '-87.648565', 'y': '41.919659', 'spatialReference': {'wkid': 4326}}",241
29,6f6e5a1661e872c9a33387ceac2ed506,2017-11-22T22:58:41.083Z,"41.928359,-87.70877",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T22:14:37.370Z,"42.007911,-87.940266",23220,f72d4d73646a1eac5edb3d0158f77c71,32,44.05,14.42823462,"{'x': '-87.940266', 'y': '42.007911', 'spatialReference': {'wkid': 4326}}",241
30,0bd13d1314aa74a348f789b90a2f8729,2017-11-22T23:34:39.270Z,"41.930689,-87.710848",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T23:28:35.627Z,"41.933087,-87.714697",423,c18227850a43c8f2762a2641936cef0a,4,6.05,0.262839933,"{'x': '-87.714697', 'y': '41.933087', 'spatialReference': {'wkid': 4326}}",241
31,83e66f8a99a76822a6e5e7274b70b9aa,2017-11-23T01:07:15.000Z,"41.9323,-87.70853",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-23T00:59:40.000Z,"41.93173,-87.73758",2408,bae4c0c043f5c12ceb262e01d085aada,19,7.583333333333333,1.496261368,"{'x': '-87.73758', 'y': '41.93173', 'spatialReference': {'wkid': 4326}}",241
32,de2b1528c6d958a9053596e3ad70cb2c,2017-11-23T01:19:30.000Z,"41.931996,-87.711059",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-23T01:08:47.000Z,"41.918137,-87.659614",4983,3173ad7172384fbd2de56f4d2f8d1d2d,28,10.716666666666667,3.096291693,"{'x': '-87.659614', 'y': '41.918137', 'spatialReference': {'wkid': 4326}}",241
33,f708feed0f5a649daf72c1fa743c9440,2017-11-23T01:19:30.000Z,"41.931996,-87.711059",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-23T01:18:30.000Z,"41.932026,-87.706691",362,c01bca25e586976a37a606a6849e404e,22,1.0,0.224936302,"{'x': '-87.706691', 'y': '41.932026', 'spatialReference': {'wkid': 4326}}",241
