,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4359,f9cfb324bcbe43703be976baee84361b,2017-11-02T19:10:54.000Z,"41.775352,-87.584416",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-02T19:08:57.000Z,"41.776984,-87.575725",974,3412d59e556980bbdc2feff7fe654c3b,30,1.95,0.605215354,"{'x': '-87.575725', 'y': '41.776984', 'spatialReference': {'wkid': 4326}}",633
4360,c132d54cbbbd29ceae4ab288fbf8c89b,2017-11-02T19:40:23.417Z,"41.773155,-87.587047",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T19:31:52.783Z,"41.764865,-87.566489",2218,906c088903209cdf3306e2df9a26f7ef,16,8.5,1.3782008780000001,"{'x': '-87.566489', 'y': '41.764865', 'spatialReference': {'wkid': 4326}}",633
4361,89087daf99cef570f41d4cc636c3d0b5,2017-11-02T22:00:24.040Z,"41.775142,-87.588497",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T21:50:37.953Z,"41.796267,-87.587934",2625,4a87112b58c6253b3d9d5ce44644f434,16,9.766666666666667,1.631098875,"{'x': '-87.587934', 'y': '41.796267', 'spatialReference': {'wkid': 4326}}",633
4362,a0aa88590856b46fc0330b5f0d22fdf3,2017-11-02T22:42:42.690Z,"41.777744,-87.586367",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T22:06:10.737Z,"41.877898,-87.67319",14767,f4616285602fbc3ba0980ddff5f84c2a,24,36.516666666666666,9.175785557,"{'x': '-87.67319', 'y': '41.877898', 'spatialReference': {'wkid': 4326}}",633
4363,5411f429805075beb1bd22987a4fe136,2017-11-02T23:46:12.673Z,"41.776316,-87.586108",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-02T23:33:32.640Z,"41.801687,-87.587858",2961,10aab738ca92903dc331a48c4567edf7,14,12.666666666666666,1.839879531,"{'x': '-87.587858', 'y': '41.801687', 'spatialReference': {'wkid': 4326}}",633
4364,3c2f52cab1ac0f3466f956406cb74914,2017-11-03T17:48:47.490Z,"41.775633,-87.587247",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T17:20:19.430Z,"41.777993,-87.742269",23983,ffb4ee633999e39ba68c2ec726c8582c,51,28.466666666666665,14.902340693000001,"{'x': '-87.742269', 'y': '41.777993', 'spatialReference': {'wkid': 4326}}",633
4365,98a0ebb4513f27b99e35b55b60152707,2017-11-03T19:10:31.193Z,"41.773155,-87.587089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T18:55:23.350Z,"41.765257,-87.566497",4203,e4828bc317eb614f7e2036fc94f0976d,17,15.116666666666667,2.6116223130000003,"{'x': '-87.566497', 'y': '41.765257', 'spatialReference': {'wkid': 4326}}",633
4366,2ff662cbf52f520f6e73cdc5c807321c,2017-11-03T19:52:59.000Z,"41.77495,-87.58621",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-03T19:51:04.000Z,"41.76567,-87.58364",1203,4108ff99bc614923360f86de201b466d,38,1.9166666666666667,0.747509313,"{'x': '-87.58364', 'y': '41.76567', 'spatialReference': {'wkid': 4326}}",633
4367,03ffaddcca9ece894259ec26009dce96,2017-11-03T20:13:56.000Z,"41.773327,-87.587404",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-03T20:10:56.000Z,"41.765144,-87.585785",1010,6966d2e7f291df0fd2458fc58dd98704,20,3.0,0.62758471,"{'x': '-87.585785', 'y': '41.765144', 'spatialReference': {'wkid': 4326}}",633
4368,14b7d562669b2974322be13f9403225f,2017-11-03T21:07:29.000Z,"41.776116,-87.58638",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-03T20:18:28.000Z,"41.848286,-87.932487",42879,eceaa5ef4e0b88c305653d16dff8804b,52,49.016666666666666,26.643767109,"{'x': '-87.932487', 'y': '41.848286', 'spatialReference': {'wkid': 4326}}",633
4369,ad3628c084cc6289a997eac76cd80b09,2017-11-03T20:58:45.623Z,"41.775892,-87.586277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T20:42:04.550Z,"41.836272,-87.621873",8572,6ff1070cbbb541069ee832feff57f6b8,31,16.683333333333334,5.326392212,"{'x': '-87.621873', 'y': '41.836272', 'spatialReference': {'wkid': 4326}}",633
4370,e7bf9e30e76835010b0bf6e0a82fb828,2017-11-03T22:08:19.383Z,"41.775863,-87.586276",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T21:12:10.317Z,"41.409863,-87.477556",48074,91914ff06ec00e51ffc649bcb27a125f,51,56.15,29.871789454,"{'x': '-87.477556', 'y': '41.409863', 'spatialReference': {'wkid': 4326}}",633
4371,853e84e3c9ebb80cdae2eadea532411a,2017-11-03T22:20:04.120Z,"41.774241,-87.586788",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T22:08:34.243Z,"41.800116,-87.6161",4388,0bac45aceb29fe18407c4770fce4f072,23,11.483333333333333,2.7265759480000002,"{'x': '-87.6161', 'y': '41.800116', 'spatialReference': {'wkid': 4326}}",633
4372,ecb4dcf56fc51488377a11459c892173,2017-11-03T22:41:32.870Z,"41.775134,-87.589533",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T22:34:31.073Z,"41.794307,-87.580074",2412,79cd2dde385b27b12fcca53e749b0043,21,7.016666666666667,1.498746852,"{'x': '-87.580074', 'y': '41.794307', 'spatialReference': {'wkid': 4326}}",633
4373,8431e0a47fe3cb889ec46308576867a2,2017-11-03T22:36:34.090Z,"41.775156,-87.586741",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-03T22:35:02.690Z,"41.773835,-87.600902",1185,7754f5ecc1ce8e205541284d541b5cbc,47,1.5166666666666666,0.736324635,"{'x': '-87.600902', 'y': '41.773835', 'spatialReference': {'wkid': 4326}}",633
4374,525e0e69dc05a031f8544ebd5abbe906,2017-11-04T14:36:46.000Z,"41.77744,-87.58533",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-04T14:03:50.000Z,"41.53743,-87.50906",33386,763371ba196f16e8b2ebad1d04f4cd37,61,32.93333333333333,20.745092206,"{'x': '-87.50906', 'y': '41.53743', 'spatialReference': {'wkid': 4326}}",633
4375,3afe874ee271a544f896e9456533282d,2017-11-04T16:32:11.000Z,"41.77607,-87.58702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T16:28:32.000Z,"41.79134,-87.58683",1709,ed583527539cf7a2c482b581663499a7,28,3.65,1.061923039,"{'x': '-87.58683', 'y': '41.79134', 'spatialReference': {'wkid': 4326}}",633
4376,8bdf9e81e415e724229abe90434134e5,2017-11-04T16:50:02.000Z,"41.77391,-87.58718",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T16:36:46.000Z,"41.72025,-87.5851",5989,3ce052b4895b3789edcfebdae0b0e125,27,13.266666666666667,3.721390919,"{'x': '-87.5851', 'y': '41.72025', 'spatialReference': {'wkid': 4326}}",633
4377,47d96d7f6fc137af578284380e5f7ef7,2017-11-04T19:49:12.250Z,"41.774649,-87.586242",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T19:18:03.900Z,"41.930852,-87.660529",19712,ab1d5effe4d3c4daa7c1df1afd5a2e47,38,31.133333333333333,12.248465152,"{'x': '-87.660529', 'y': '41.930852', 'spatialReference': {'wkid': 4326}}",633
4378,024ea729363a4ecafd96bd0b1ca07a21,2017-11-04T19:34:39.640Z,"41.775608,-87.586891",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T19:28:36.297Z,"41.746977,-87.585945",3190,decebe004f5e3c105c6ca38c17fe1d7d,32,6.05,1.98217349,"{'x': '-87.585945', 'y': '41.746977', 'spatialReference': {'wkid': 4326}}",633
4379,3afe874ee271a544f896e9456533282d,2017-11-04T19:44:18.000Z,"41.77604,-87.58648",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T19:43:11.000Z,"41.77872,-87.58996",543,7ded6c0fc83afd9573af98b19b8e869b,29,1.1166666666666667,0.337404453,"{'x': '-87.58996', 'y': '41.77872', 'spatialReference': {'wkid': 4326}}",633
4380,58e8e3cecef1d29891ae84d61e8ead18,2017-11-04T20:53:56.000Z,"41.775139,-87.58895",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-04T20:47:49.143Z,"41.794371,-87.580089",2366,352f0ac362d16bc2aefb58ffaf1b14a5,23,6.1,1.470163786,"{'x': '-87.580089', 'y': '41.794371', 'spatialReference': {'wkid': 4326}}",633
4381,2b010b34c2f0b2f2a73eb2d660b6b8e2,2017-11-04T22:17:12.000Z,"41.775,-87.5866",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T21:39:59.000Z,"41.58576,-87.60412",24307,22d13de8556a78c20ddded78145b8dcb,39,37.21666666666667,15.103664897,"{'x': '-87.60412', 'y': '41.58576', 'spatialReference': {'wkid': 4326}}",633
4382,c8d8c24621c4365aeea1088836bc2990,2017-11-04T21:56:18.000Z,"41.77341,-87.58757",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-04T21:47:02.000Z,"41.76612,-87.58326",895,37e8febbd1a48edf5c71b301a57075a8,6,9.266666666666667,0.556127045,"{'x': '-87.58326', 'y': '41.76612', 'spatialReference': {'wkid': 4326}}",633
4383,f408c524500ce70d8202a6b8c271d2c1,2017-11-05T15:17:19.000Z,"41.77562,-87.58689",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T15:07:27.000Z,"41.76995,-87.57066",1488,6ca14829f8077df4d5b2c0674d3ce815,9,9.866666666666667,0.9246000480000001,"{'x': '-87.57066', 'y': '41.76995', 'spatialReference': {'wkid': 4326}}",633
4384,b1864f398d199e122e13933b690899e2,2017-11-05T16:17:20.190Z,"41.775639,-87.586656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T15:56:08.617Z,"41.813989,-87.612865",5758,8bcb381472fdaa0e18cebb9a035b5e9c,16,21.183333333333334,3.577854218,"{'x': '-87.612865', 'y': '41.813989', 'spatialReference': {'wkid': 4326}}",633
4385,299695f08ba0a2959463414298bcd11e,2017-11-05T17:27:36.930Z,"41.775633,-87.587258",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T17:21:24.077Z,"41.796245,-87.587662",2300,37b508aaa77754f956dae80779a8d382,22,6.2,1.4291533,"{'x': '-87.587662', 'y': '41.796245', 'spatialReference': {'wkid': 4326}}",633
4386,91f5cd7b2916d0a8f2c0cac7efea981e,2017-11-05T18:22:09.193Z,"41.775637,-87.586706",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T18:01:13.577Z,"41.881702,-87.632396",13552,c268c8869d2acb71de8063d0fda2cf95,39,20.916666666666668,8.420819792,"{'x': '-87.632396', 'y': '41.881702', 'spatialReference': {'wkid': 4326}}",633
4387,0c843d2039c8effabf10e8c5c78a638d,2017-11-05T18:08:21.620Z,"41.773336,-87.58554",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T18:05:14.423Z,"41.771446,-87.579495",544,7d38dd1627cd7cd247535217a6d6ac2e,10,3.1166666666666667,0.33802582400000003,"{'x': '-87.579495', 'y': '41.771446', 'spatialReference': {'wkid': 4326}}",633
4388,c6ada914c26a7c23642003d477760b60,2017-11-05T19:00:23.000Z,"41.77574,-87.58617",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-05T18:59:04.000Z,"41.77172,-87.58616",448,25a110250ca579363caf43d9a92cb016,20,1.3166666666666667,0.278374208,"{'x': '-87.58616', 'y': '41.77172', 'spatialReference': {'wkid': 4326}}",633
4389,60be1fde03e3f562665c190be9add6f7,2017-11-05T19:36:09.037Z,"41.778268,-87.586394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T19:23:44.577Z,"41.741277,-87.602176",4777,2075e8bc4e29da0bbf9df5d75edcb0b1,23,12.4,2.968289267,"{'x': '-87.602176', 'y': '41.741277', 'spatialReference': {'wkid': 4326}}",633
4390,20222cf2ad00145918649dcc06995920,2017-11-05T20:45:18.340Z,"41.775145,-87.588096",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-05T20:39:11.770Z,"41.794453,-87.579928",2416,1ac87c35582daa952d40ab0ed3fe60c2,24,6.1,1.501232336,"{'x': '-87.579928', 'y': '41.794453', 'spatialReference': {'wkid': 4326}}",633
4391,7c675e17c795ecd488abbbdc376a48f4,2017-11-05T22:23:02.000Z,"41.776629,-87.588875",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-05T22:14:01.000Z,"41.756708,-87.585845",3937,01c54803ea64e544ebde0c96f585d968,26,9.016666666666667,2.446337627,"{'x': '-87.585845', 'y': '41.756708', 'spatialReference': {'wkid': 4326}}",633
4392,b9371e39fe532c95f381562cf9960506,2017-11-06T13:00:14.590Z,"41.775293,-87.586979",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T12:54:01.563Z,"41.781513,-87.59219",1128,db9be282b57cfdc03786522b66e19d56,11,6.216666666666667,0.700906488,"{'x': '-87.59219', 'y': '41.781513', 'spatialReference': {'wkid': 4326}}",633
4393,b27da57a657373898f3b543dfbde191c,2017-11-06T13:09:08.000Z,"41.775218,-87.585296",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-06T13:00:28.000Z,"41.769551,-87.605607",2260,b238d3389968b518e4b3991442c51278,16,8.666666666666666,1.40429846,"{'x': '-87.605607', 'y': '41.769551', 'spatialReference': {'wkid': 4326}}",633
4394,6a606a2f16cac7dfb02dcf12c0f21299,2017-11-06T18:04:19.000Z,"41.77641,-87.586348",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-06T17:57:22.000Z,"41.787717,-87.605317",2976,5ee08070384f9a3af4e16faf0a01ea26,26,6.95,1.8492000960000001,"{'x': '-87.605317', 'y': '41.787717', 'spatialReference': {'wkid': 4326}}",633
4395,73b280515f5ef5cad1e88f10e5c2227a,2017-11-06T19:34:31.000Z,"41.77661,-87.58628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-06T19:30:37.000Z,"41.76969,-87.57632",1571,02ca3545684380c82b5d1a6c52b03c20,24,3.9,0.976173841,"{'x': '-87.57632', 'y': '41.76969', 'spatialReference': {'wkid': 4326}}",633
4396,796bd7909fd80bce1771e8f51a6414c5,2017-11-06T21:26:21.797Z,"41.774742,-87.586254",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-06T21:11:11.120Z,"41.691278,-87.604246",9742,7510b1844424270bdf4327a459890e89,39,15.166666666666666,6.0533962820000005,"{'x': '-87.604246', 'y': '41.691278', 'spatialReference': {'wkid': 4326}}",633
4397,a52e6faf05d14bd63e4cd9a725d13349,2017-11-06T23:37:15.000Z,"41.77537,-87.5872",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-11-06T23:32:14.000Z,"41.7864,-87.59228",1298,5addda82a33f693a6629486573b0d27a,16,5.016666666666667,0.806539558,"{'x': '-87.59228', 'y': '41.7864', 'spatialReference': {'wkid': 4326}}",633
4398,d29aefd95fcc735d3928115162759d23,2017-11-07T00:42:01.353Z,"41.77547,-87.586269",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T00:32:36.753Z,"41.822187,-87.606843",5945,3cd9e23dde0557cfd34c58c14b77f3ab,38,9.4,3.694050595,"{'x': '-87.606843', 'y': '41.822187', 'spatialReference': {'wkid': 4326}}",633
4399,9f76270c72eddf94b13485d59001f6f8,2017-11-07T05:23:55.000Z,"41.77514,-87.58757",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T05:22:57.000Z,"41.77558,-87.59043",284,bff713cafd1967e792689f34072c3cca,18,0.9666666666666667,0.176469364,"{'x': '-87.59043', 'y': '41.77558', 'spatialReference': {'wkid': 4326}}",633
4400,7cb2edb2a7a8a9b6cb753798a3902f2e,2017-11-07T12:02:27.000Z,"41.77341,-87.58472",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T12:01:48.000Z,"41.77346,-87.58717",277,bf0f5d2441a58a86ed2157703891aaeb,26,0.65,0.172119767,"{'x': '-87.58717', 'y': '41.77346', 'spatialReference': {'wkid': 4326}}",633
4401,9f5f486d36e94a2c9889cb6928c3d214,2017-11-07T13:03:47.040Z,"41.773154,-87.586147",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T13:00:40.133Z,"41.76793,-87.58283",644,8c72938f740f9b6ae654b24e747815dc,12,3.1,0.40016292400000003,"{'x': '-87.58283', 'y': '41.76793', 'spatialReference': {'wkid': 4326}}",633
4402,bb493084722ddb23f1a67d40a23a9712,2017-11-07T14:15:21.000Z,"41.77816,-87.58512",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T13:38:22.000Z,"41.65947,-87.59697",14882,f0570e9d92ae059e82083863c2b4f820,24,36.983333333333334,9.247243222,"{'x': '-87.59697', 'y': '41.65947', 'spatialReference': {'wkid': 4326}}",633
4403,298e5ba221fc981c0bc0565684d6fbcd,2017-11-07T16:34:02.087Z,"41.773326,-87.586694",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T16:27:48.597Z,"41.75858,-87.587317",1652,beb1fd52c3e0cb1688a64bf1b2c5fc15,16,6.216666666666667,1.026504892,"{'x': '-87.587317', 'y': '41.75858', 'spatialReference': {'wkid': 4326}}",633
4404,ecae665969c678a13199ab2ca03f13c7,2017-11-07T18:52:48.897Z,"41.777619,-87.58636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T18:28:16.333Z,"41.586134,-87.565323",22675,d24ad52b4033f63fabceb14a0ac18a37,55,24.533333333333335,14.089587425,"{'x': '-87.565323', 'y': '41.586134', 'spatialReference': {'wkid': 4326}}",633
4405,b49c154220760e80d4efa3a1bdcb77de,2017-11-07T21:19:09.740Z,"41.776212,-87.586181",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-07T20:54:09.950Z,"41.872401,-87.668286",14211,4344285979f6c2ba5454f6df0367dad7,34,24.983333333333334,8.830303281,"{'x': '-87.668286', 'y': '41.872401', 'spatialReference': {'wkid': 4326}}",633
4406,e76a8957e25a46b2c67bb483ce05c16b,2017-11-07T22:40:16.000Z,"41.77433,-87.58638",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-07T22:35:56.000Z,"41.78538,-87.59146",1304,e304c20944b746e12f1075b7b5d3b6a4,18,4.333333333333333,0.810267784,"{'x': '-87.59146', 'y': '41.78538', 'spatialReference': {'wkid': 4326}}",633
4407,1a76af14d503b8ff8ae64a8c3d4d505c,2017-11-08T00:49:01.873Z,"41.776067,-87.586607",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T00:27:07.600Z,"41.87039,-87.634026",12157,4234dab59a4b918e88114408e2c7d20f,33,21.9,7.554007247,"{'x': '-87.634026', 'y': '41.87039', 'spatialReference': {'wkid': 4326}}",633
4408,dc2e434c4cbf1bf2b7bfffe954805bce,2017-11-08T00:36:36.000Z,"41.77657,-87.58635",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-08T00:27:22.000Z,"41.79305,-87.61377",4256,8b1b0386a6b0e41566395dfad2c82fb7,28,9.233333333333333,2.6445549760000002,"{'x': '-87.61377', 'y': '41.79305', 'spatialReference': {'wkid': 4326}}",633
4409,e27b180a7765f059db15701afb3f3a79,2017-11-08T02:02:02.007Z,"41.773283,-87.587447",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T01:40:52.193Z,"41.781519,-87.618882",4164,87967a2507a67df0752d6305110076b4,12,21.15,2.587388844,"{'x': '-87.618882', 'y': '41.781519', 'spatialReference': {'wkid': 4326}}",633
4410,d7b1ff25a3f7b1fd52876a3118c50638,2017-11-08T01:54:43.930Z,"41.77556,-87.586947",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T01:51:42.180Z,"41.769034,-87.585999",731,00357b9f3656b40672f80dde82e42ddd,14,3.0166666666666666,0.454222201,"{'x': '-87.585999', 'y': '41.769034', 'spatialReference': {'wkid': 4326}}",633
4411,9f76270c72eddf94b13485d59001f6f8,2017-11-08T05:32:01.000Z,"41.77524,-87.58481",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T05:30:49.000Z,"41.7756,-87.59043",512,98fac8d716e541e8370bd59f3f19ee9c,26,1.2,0.318141952,"{'x': '-87.59043', 'y': '41.7756', 'spatialReference': {'wkid': 4326}}",633
4412,bfcdaf19e4750c9701be0ecf7d07663e,2017-11-08T10:34:32.990Z,"41.775157,-87.586463",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T09:34:02.650Z,"42.056238,-87.92284",51036,93ec0aeb566d2dd56096720a69f35797,51,60.5,31.712290356,"{'x': '-87.92284', 'y': '42.056238', 'spatialReference': {'wkid': 4326}}",633
4413,e6df770dc758bd499413a636fac85f81,2017-11-08T12:47:03.880Z,"41.775296,-87.586803",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T12:40:50.700Z,"41.781473,-87.592174",888,1f40862ccd72fa10c5c19d717af5b8d5,9,6.216666666666667,0.5517774480000001,"{'x': '-87.592174', 'y': '41.781473', 'spatialReference': {'wkid': 4326}}",633
4414,81d1ffc3260159df54c898f8d5920f2b,2017-11-08T14:19:52.000Z,"41.77379,-87.58545",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T14:17:51.000Z,"41.76612,-87.58426",960,929dd6b05609bcd48fe061c9660225ee,29,2.0166666666666666,0.59651616,"{'x': '-87.58426', 'y': '41.76612', 'spatialReference': {'wkid': 4326}}",633
4415,e82f200126fd6d7c3434bafe3c1056da,2017-11-08T17:28:34.000Z,"41.77686,-87.58571",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T17:11:09.000Z,"41.89404,-87.61788",14235,6b235f12b82fc0eaeee7c10c07008f12,49,17.416666666666668,8.845216185,"{'x': '-87.61788', 'y': '41.89404', 'spatialReference': {'wkid': 4326}}",633
4416,da1cf6179e834f1d7c106b1b7cde19b1,2017-11-08T18:48:16.000Z,"41.77335,-87.58581",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T18:46:37.000Z,"41.77092,-87.58382",421,4e04bb4688990c8f9ff425fe463d6066,15,1.65,0.261597191,"{'x': '-87.58382', 'y': '41.77092', 'spatialReference': {'wkid': 4326}}",633
4417,e0aa60db7b61fc869223191c278ba81e,2017-11-08T19:04:21.000Z,"41.77324,-87.58612",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-08T18:52:38.000Z,"41.75194,-87.55685",3859,8d90627a82609c5bfd68b7ada04aa51e,20,11.716666666666667,2.397870689,"{'x': '-87.55685', 'y': '41.75194', 'spatialReference': {'wkid': 4326}}",633
4418,69e123d867e2e2640121fc6a89093c74,2017-11-08T22:03:16.650Z,"41.773638,-87.586311",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T21:56:37.297Z,"41.78225,-87.591169",1062,b1e623a19b530ad076a3c26acd229057,10,6.65,0.659896002,"{'x': '-87.591169', 'y': '41.78225', 'spatialReference': {'wkid': 4326}}",633
4419,7fb8170651387afcfabe1d11b31bf4a6,2017-11-08T23:28:06.000Z,"41.773324,-87.586973",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-08T23:14:37.793Z,"41.755093,-87.575696",2605,521ace7630c58f70d9d614f667e2bfb2,12,13.466666666666667,1.618671455,"{'x': '-87.575696', 'y': '41.755093', 'spatialReference': {'wkid': 4326}}",633
4420,83c27b1c7f201a7ac17415645183fb4c,2017-11-09T02:13:16.000Z,"41.7756,-87.58686",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T02:11:00.000Z,"41.77881,-87.58918",429,6419c66d095cc6789c53672911e1954f,11,2.2666666666666666,0.266568159,"{'x': '-87.58918', 'y': '41.77881', 'spatialReference': {'wkid': 4326}}",633
4421,395a6a98d71b153371c1d5c07cbbf13d,2017-11-09T02:57:18.710Z,"41.773493,-87.586204",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T02:54:05.080Z,"41.773596,-87.600898",1220,d2b8cd68fb357e92ab44641830d8480a,23,3.216666666666667,0.75807262,"{'x': '-87.600898', 'y': '41.773596', 'spatialReference': {'wkid': 4326}}",633
4422,4cf599f9ec88b0d9c857caf0adb64ae5,2017-11-09T03:46:19.110Z,"41.775511,-87.587088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T03:25:03.567Z,"41.884872,-87.640831",15191,e820c86e1b38b9240295bc77ce70134c,43,21.25,9.439246861,"{'x': '-87.640831', 'y': '41.884872', 'spatialReference': {'wkid': 4326}}",633
4423,b30b93c4e32809082778a17b0ddab8f1,2017-11-09T14:09:03.513Z,"41.775323,-87.586262",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T12:46:49.703Z,"41.752655,-87.571746",47283,5fd8066f30257e9fe6502fb3a1ffc395,35,82.21666666666667,29.380284993,"{'x': '-87.571746', 'y': '41.752655', 'spatialReference': {'wkid': 4326}}",633
4424,2b69a6e1b2778f4de045ffbe6a91a257,2017-11-09T14:43:12.000Z,"41.775644,-87.582966",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-09T14:14:13.000Z,"41.749593,-87.720414",14169,a2e0c2ca266babc79f68887e60ceb68d,29,28.983333333333334,8.804205699,"{'x': '-87.720414', 'y': '41.749593', 'spatialReference': {'wkid': 4326}}",633
4425,2e96bbbfa2de45bc2a64b44725853904,2017-11-09T14:52:29.000Z,"41.77336,-87.58666",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T14:51:05.000Z,"41.77343,-87.58251",345,df3408620067eeeda7c3eec852160eeb,15,1.4,0.214372995,"{'x': '-87.58251', 'y': '41.77343', 'spatialReference': {'wkid': 4326}}",633
4426,f7cb4017d27de5ac91de5b945a123366,2017-11-09T18:13:39.603Z,"41.773589,-87.587284",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T18:04:40.147Z,"41.77994,-87.607161",2198,5d9a688f92b1de0a3ddb36effe1ff4c8,15,8.983333333333333,1.365773458,"{'x': '-87.607161', 'y': '41.77994', 'spatialReference': {'wkid': 4326}}",633
4427,d0605fad525209cf3d2cdfc0575c56e4,2017-11-09T18:29:39.437Z,"41.773192,-87.586159",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-09T18:20:20.513Z,"41.734706,-87.579453",4398,e1cb8e4da7c3ee4a2aedfbf89c79906f,28,9.3,2.732789658,"{'x': '-87.579453', 'y': '41.734706', 'spatialReference': {'wkid': 4326}}",633
4428,4a95f017825ae8756ab5a00d705bb558,2017-11-09T19:22:11.000Z,"41.77535,-87.58426",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-09T19:15:01.000Z,"41.77367,-87.61182",2296,9418c98e5a6b9ed9f49cf6f0204d3b67,19,7.166666666666667,1.426667816,"{'x': '-87.61182', 'y': '41.77367', 'spatialReference': {'wkid': 4326}}",633
