,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5589,33c9e42a06d2fcb5bb5d4140d95c02be,2017-11-14T23:10:43.290Z,"40.859864,-73.075553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T22:58:28.013Z,"40.864992,-73.048838",2338,99ff9d22b9169b9772d6a93b7effe57d,11,12.25,1.452765398,"{'x': '-73.048838', 'y': '40.864992', 'spatialReference': {'wkid': 4326}}",543
5590,d17ea8e59772e96e24711f59030d998e,2017-11-14T23:22:22.000Z,"40.861164,-73.071031",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T23:21:46.000Z,"40.860368,-73.070716",121,c776a749cd1305b39c34d3c85b8b3a6b,12,0.6,0.075185891,"{'x': '-73.070716', 'y': '40.860368', 'spatialReference': {'wkid': 4326}}",543
5591,8e56406310ecfa8c2ff06b78f5952d39,2017-11-15T00:12:08.000Z,"40.860667,-73.070312",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-14T23:38:12.000Z,"40.780748,-73.337923",30215,d2e3aa53cab205863913f2aa96e2920b,53,33.93333333333333,18.774724765000002,"{'x': '-73.337923', 'y': '40.780748', 'spatialReference': {'wkid': 4326}}",543
5592,88dcf30a612d9d6e5c6c04e04099ea7e,2017-11-14T23:45:28.097Z,"40.860205,-73.072261",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T23:39:15.643Z,"40.858259,-73.049068",2606,df3b8f008637eb2437785eadbda9bc5e,25,6.2,1.6192928260000001,"{'x': '-73.049068', 'y': '40.858259', 'spatialReference': {'wkid': 4326}}",543
5593,b3735a67321eccf545d16915dc9f6bcb,2017-11-15T00:02:07.600Z,"40.859835,-73.075783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-14T23:59:06.017Z,"40.867717,-73.067121",1141,30099e5be94fbbeef6c3f694a2f077a5,23,3.0166666666666666,0.708984311,"{'x': '-73.067121', 'y': '40.867717', 'spatialReference': {'wkid': 4326}}",543
5594,76db03a0e9c67534c423281de81da874,2017-11-15T00:13:31.503Z,"40.860117,-73.072105",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T00:00:51.847Z,"40.895723,-73.066735",6239,e8f2e06f95ddd7951d09c2f2a54df419,30,12.65,3.876733669,"{'x': '-73.066735', 'y': '40.895723', 'spatialReference': {'wkid': 4326}}",543
5595,28bf12fe368abc7d4a819a569d369b9d,2017-11-15T01:03:28.193Z,"40.859309,-73.073908",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T00:51:01.863Z,"40.885859,-73.100039",4570,34cd07a0cb1641b03ad3efe23ddbf304,22,12.433333333333334,2.83966547,"{'x': '-73.100039', 'y': '40.885859', 'spatialReference': {'wkid': 4326}}",543
5596,bb4f2c8e65dec6e5d5f8b3c6a253a097,2017-11-15T13:17:55.290Z,"40.860083,-73.070886",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T13:11:41.873Z,"40.877218,-73.110177",5173,55c756475cf01ff6980025339f3cb89a,50,6.216666666666667,3.214352183,"{'x': '-73.110177', 'y': '40.877218', 'spatialReference': {'wkid': 4326}}",543
5597,9ea2ffb33b81080b8f2bf82c03d29dfc,2017-11-15T14:36:56.170Z,"40.85954,-73.076004",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T14:12:25.673Z,"40.759583,-72.940493",21038,556e7817e4eb099b36198e346f0a85c0,52,24.5,13.072403098,"{'x': '-72.940493', 'y': '40.759583', 'spatialReference': {'wkid': 4326}}",543
5598,702a2a5f881f1884ee1a422524918edb,2017-11-15T14:55:20.813Z,"40.859016,-73.069744",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T14:36:32.047Z,"40.911575,-73.115305",7969,60cc8fa3cbc33e2149647b22217d29fb,25,18.8,4.951705499,"{'x': '-73.115305', 'y': '40.911575', 'spatialReference': {'wkid': 4326}}",543
5599,11641b33f76cd87ec275f9d796986f79,2017-11-15T15:03:32.000Z,"40.860548,-73.069464",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-11-15T14:41:47.000Z,"40.785293,-73.393701",33604,1edee5467b5b1abbde79982e26aef23c,93,21.75,20.880551084,"{'x': '-73.393701', 'y': '40.785293', 'spatialReference': {'wkid': 4326}}",543
5600,58eef533fa0df762a8cf7f75cb3b9a0c,2017-11-15T14:56:01.700Z,"40.860317,-73.07121",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T14:43:33.000Z,"40.766953,-73.017113",11831,47333ee84430e60f9a61879250cf56db,57,12.466666666666667,7.351440301,"{'x': '-73.017113', 'y': '40.766953', 'spatialReference': {'wkid': 4326}}",543
5601,1e74ea1cf0be37a13f2743856d298c60,2017-11-15T15:00:07.027Z,"40.859227,-73.0742",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T14:57:00.470Z,"40.859119,-73.077091",244,033786609da94d0c5eed7f8b7f0f439d,5,3.1,0.151614524,"{'x': '-73.077091', 'y': '40.859119', 'spatialReference': {'wkid': 4326}}",543
5602,b8249c6efc2e81de36a4f6c3eecdc448,2017-11-15T15:19:34.000Z,"40.86032,-73.071184",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-15T15:16:44.000Z,"40.861089,-73.080204",949,ce4a5423e81cbf9daa3d70c630a47ce1,20,2.8333333333333335,0.589681079,"{'x': '-73.080204', 'y': '40.861089', 'spatialReference': {'wkid': 4326}}",543
5603,5582bc9f04c3d9d5e6f439ee2fcefca6,2017-11-15T16:16:29.767Z,"40.860441,-73.069984",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T16:10:15.583Z,"40.865993,-73.036126",2917,72e31e085a3063f2e0e19a61ec3a1f7e,28,6.233333333333333,1.812539207,"{'x': '-73.036126', 'y': '40.865993', 'spatialReference': {'wkid': 4326}}",543
5604,4228a2a0eef0bfcb3eb655d9f615f43f,2017-11-15T16:40:41.393Z,"40.859837,-73.075777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T16:34:27.140Z,"40.852606,-73.115059",3533,4af97050e53bdc0a36051c0d991e0ba9,34,6.233333333333333,2.195303743,"{'x': '-73.115059', 'y': '40.852606', 'spatialReference': {'wkid': 4326}}",543
5605,08e6f8b333793b41c204e7e1c8f12983,2017-11-15T16:56:49.147Z,"40.860239,-73.07194",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T16:44:42.533Z,"40.911038,-73.142232",8316,ac892777b05dfd95b4f3a0e203ef800c,41,12.1,5.167321236,"{'x': '-73.142232', 'y': '40.911038', 'spatialReference': {'wkid': 4326}}",543
5606,806eff0be5bb1b4c54ad859eb83cd258,2017-11-15T17:36:17.647Z,"40.860198,-73.072329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T17:21:09.613Z,"40.736703,-73.081801",15583,15376ede240404d6b25b440792ff1689,62,15.133333333333333,9.682824293,"{'x': '-73.081801', 'y': '40.736703', 'spatialReference': {'wkid': 4326}}",543
5607,7b9dac265357618ea6126919377947d2,2017-11-15T18:12:29.600Z,"40.859327,-73.070025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T18:00:19.200Z,"40.900312,-73.085707",4869,b6a2a0394b68efe8773dbc8e3855cf3a,24,12.166666666666666,3.025455399,"{'x': '-73.085707', 'y': '40.900312', 'spatialReference': {'wkid': 4326}}",543
5608,b6a7c311208639a7dcb719315140164e,2017-11-15T18:32:53.833Z,"40.859526,-73.072521",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T18:04:50.253Z,"40.868957,-73.222239",13249,c8b99a267f7f3ad12748a7c77928ad46,28,28.05,8.232544379,"{'x': '-73.222239', 'y': '40.868957', 'spatialReference': {'wkid': 4326}}",543
5609,ab145888ed16ff39030082a9a5f8090b,2017-11-15T18:32:59.927Z,"40.860441,-73.070915",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T18:29:58.230Z,"40.859898,-73.079209",701,3515efad5f38768ba27bfc11e248c5e5,14,3.0166666666666666,0.435581071,"{'x': '-73.079209', 'y': '40.859898', 'spatialReference': {'wkid': 4326}}",543
5610,f486fad40becd894204982d2a0be8442,2017-11-15T19:56:55.960Z,"40.858256,-73.070543",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T19:41:49.423Z,"40.908176,-73.116088",8011,35f2a3718e4022a2d403d165e12c25c5,32,15.1,4.977803081,"{'x': '-73.116088', 'y': '40.908176', 'spatialReference': {'wkid': 4326}}",543
5611,f486fad40becd894204982d2a0be8442,2017-11-15T20:12:02.407Z,"40.85893,-73.070166",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T20:09:01.197Z,"40.857347,-73.071847",226,b464b683cab04f8ed71a5b11b7435ce4,4,3.0166666666666666,0.140429846,"{'x': '-73.071847', 'y': '40.857347', 'spatialReference': {'wkid': 4326}}",543
5612,ceed93f013735effcc7346c6f1c1da92,2017-11-15T21:26:28.470Z,"40.860244,-73.071901",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T20:49:25.510Z,"40.915248,-72.746877",34523,195c3e6e5c7a0eededb3610e83ea563f,56,37.03333333333333,21.451591033,"{'x': '-72.746877', 'y': '40.915248', 'spatialReference': {'wkid': 4326}}",543
5613,21105e12924d5a98892c530351b6619e,2017-11-15T20:56:27.513Z,"40.859904,-73.071033",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T20:53:25.847Z,"40.862142,-73.080642",846,04c001a3ab25a0f7ce59faf132304538,17,3.0166666666666666,0.525679866,"{'x': '-73.080642', 'y': '40.862142', 'spatialReference': {'wkid': 4326}}",543
5614,734d42f530f42a0998d67048b5295988,2017-11-15T21:05:17.000Z,"40.85979,-73.07126",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-15T21:00:17.000Z,"40.85805,-73.09301",1883,f0fbfe03900bf459bb140106e3bc5d33,23,5.0,1.170041593,"{'x': '-73.09301', 'y': '40.85805', 'spatialReference': {'wkid': 4326}}",543
5615,b67620cbfa56d6d2364a0224b7eadfb2,2017-11-15T21:39:55.303Z,"40.859204,-73.072621",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T21:33:40.447Z,"40.85991,-73.082685",862,c346c63ec23c4af5499ec1670763f502,8,6.233333333333333,0.535621802,"{'x': '-73.082685', 'y': '40.85991', 'spatialReference': {'wkid': 4326}}",543
5616,ab6045c63e9f100976d16e06d194979e,2017-11-15T21:53:15.543Z,"40.860153,-73.072763",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T21:35:05.953Z,"40.924697,-73.04393",9796,2617e1b98e8a0e2341d319f9481d528a,32,18.15,6.086950316,"{'x': '-73.04393', 'y': '40.924697', 'spatialReference': {'wkid': 4326}}",543
5617,184ff6f2386a16fa7653fd342fd28f1b,2017-11-15T23:17:53.120Z,"40.85948,-73.074007",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T23:05:54.450Z,"40.862548,-73.080162",785,9e96f05962066e40306e587cb8cd2bae,4,11.966666666666667,0.487776235,"{'x': '-73.080162', 'y': '40.862548', 'spatialReference': {'wkid': 4326}}",543
5618,f5f0383fe6215e02161825c4697c9d56,2017-11-15T23:59:55.000Z,"40.862633,-73.073999",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-15T23:29:05.000Z,"40.803339,-73.31428",27949,8587da29b0ef645e0bc3ce2070451c1d,54,30.833333333333332,17.366698079,"{'x': '-73.31428', 'y': '40.803339', 'spatialReference': {'wkid': 4326}}",543
5619,fd57439198c593eb410348189bc92c21,2017-11-15T23:47:11.210Z,"40.859995,-73.074247",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-15T23:43:39.177Z,"40.860622,-73.082449",694,43200d2a1734faf5c82d6a4b95e0e78c,12,3.533333333333333,0.431231474,"{'x': '-73.082449', 'y': '40.860622', 'spatialReference': {'wkid': 4326}}",543
5620,e12b046cf09f378f1274d203421634e7,2017-11-15T23:58:51.000Z,"40.861246,-73.07104",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-15T23:58:41.000Z,"40.860355,-73.070869",107,d6db0735c83fe8321fb87fe98b13b299,38,0.16666666666666666,0.066486697,"{'x': '-73.070869', 'y': '40.860355', 'spatialReference': {'wkid': 4326}}",543
5621,9ea0921cb78c3bf1d97dfb80c2e30ac1,2017-11-16T01:20:13.287Z,"40.859544,-73.072495",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T00:56:42.880Z,"40.879566,-73.220686",14968,18d8fb6dd974974bbdfaff7b9d5ed691,38,23.5,9.300681128,"{'x': '-73.220686', 'y': '40.879566', 'spatialReference': {'wkid': 4326}}",543
5622,68982e0a07a8b71f19adb3bf12eb5a49,2017-11-16T01:32:13.000Z,"40.860526,-73.06977",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-16T01:26:13.000Z,"40.880065,-73.051577",4189,c129a674da9f899711ec48d1ebb4bdea,42,6.0,2.602923119,"{'x': '-73.051577', 'y': '40.880065', 'spatialReference': {'wkid': 4326}}",543
5623,88bba3678046753aa04da2dd2301f817,2017-11-16T14:00:06.457Z,"40.860052,-73.073739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T13:45:33.140Z,"40.806454,-73.064518",7297,906d4909e04922a159af0331c80c5105,30,14.55,4.534144187,"{'x': '-73.064518', 'y': '40.806454', 'spatialReference': {'wkid': 4326}}",543
5624,1b9bfc6145b70b945c9ebdd4ce364bef,2017-11-16T15:19:31.423Z,"40.859358,-73.07014",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T15:03:35.330Z,"40.949738,-73.13177",12870,054a83cee454ce1efd7f78c157b65a28,48,15.933333333333334,7.9970447700000005,"{'x': '-73.13177', 'y': '40.949738', 'spatialReference': {'wkid': 4326}}",543
5625,abe8a2361706783cec3989a9a66adcdf,2017-11-16T16:31:10.000Z,"40.859055,-73.074323",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-16T15:38:10.000Z,"40.785236,-73.710377",67951,ecbe6ceabe5429175fcc720d323cf338,77,53.0,42.222780821,"{'x': '-73.710377', 'y': '40.785236', 'spatialReference': {'wkid': 4326}}",543
5626,17a234d25e512422c0c0a09666430e4f,2017-11-16T15:46:39.800Z,"40.859736,-73.076317",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T15:40:36.467Z,"40.850581,-73.109708",3271,07242e8dc5370b89c8929682fe0e3261,32,6.05,2.032504541,"{'x': '-73.109708', 'y': '40.850581', 'spatialReference': {'wkid': 4326}}",543
5627,6976189cfba30d50502bfdfc120311f5,2017-11-16T16:09:33.470Z,"40.859188,-73.070704",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T15:45:34.383Z,"40.776186,-73.023977",15951,4b9f0bc23361643c1ef92a036368d39c,40,23.983333333333334,9.911488821,"{'x': '-73.023977', 'y': '40.776186', 'spatialReference': {'wkid': 4326}}",543
5628,e3edef30f4cbf7979ae9d68869d3286c,2017-11-16T18:28:41.760Z,"40.8592,-73.07266",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T18:13:33.943Z,"40.764726,-73.015174",12327,e1e0fb2039eb12db48831e09d033d129,49,15.116666666666667,7.659640317,"{'x': '-73.015174', 'y': '40.764726', 'spatialReference': {'wkid': 4326}}",543
5629,e8d842a956b26de5776e0f3a184dfc1f,2017-11-16T19:21:32.697Z,"40.859541,-73.075961",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T19:03:09.953Z,"40.790247,-72.951154",17655,2a9ede5ff5cad23fe5d1d9c7b1ccfe41,58,18.366666666666667,10.970305005,"{'x': '-72.951154', 'y': '40.790247', 'spatialReference': {'wkid': 4326}}",543
5630,8fa37f1a3faf5dd6bdf58aa18879cb79,2017-11-16T19:45:24.447Z,"40.859199,-73.072698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T19:39:07.250Z,"40.863327,-73.050304",1942,c5a6c27bba0aeeb26f55f1458dfd3c6a,19,6.283333333333333,1.206702482,"{'x': '-73.050304', 'y': '40.863327', 'spatialReference': {'wkid': 4326}}",543
5631,6efc72cec06617ac575974deadb90588,2017-11-16T19:53:29.907Z,"40.859742,-73.076293",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T19:44:25.330Z,"40.850757,-73.109848",3241,eda3452544f436c01b88bf7932504a25,21,9.066666666666666,2.013863411,"{'x': '-73.109848', 'y': '40.850757', 'spatialReference': {'wkid': 4326}}",543
5632,cf850d5bd8b2c138230e0b11f788cec5,2017-11-16T22:56:13.897Z,"40.860054,-73.073699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T22:37:26.023Z,"40.904641,-72.991815",10796,f7582002c50e30aa65b1d8d3bf58721a,34,18.783333333333335,6.708321316,"{'x': '-72.991815', 'y': '40.904641', 'spatialReference': {'wkid': 4326}}",543
5633,051f5b3cf63cd785f03f0e25b0309aaf,2017-11-16T23:34:01.200Z,"40.859243,-73.073841",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T22:40:34.763Z,"40.835995,-73.374549",35798,63cb724387ee35d278d1ee15b519bb6d,40,53.43333333333333,22.243839058,"{'x': '-73.374549', 'y': '40.835995', 'spatialReference': {'wkid': 4326}}",543
5634,eac67f62c4dbee5621f187b08f043cce,2017-11-16T22:55:12.000Z,"40.86016,-73.0724",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-16T22:54:02.000Z,"40.85882,-73.07977",641,a06655ba80a618ae1229cc4bd248577e,33,1.1666666666666667,0.39829881100000003,"{'x': '-73.07977', 'y': '40.85882', 'spatialReference': {'wkid': 4326}}",543
5635,b3431e1e5bf663eab7e9dd7e8b2f39fd,2017-11-16T23:05:58.000Z,"40.860118,-73.073087",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-16T22:55:57.000Z,"40.861311,-73.130309",5014,5a8110d6694d31be6098a04dd07311ea,30,10.016666666666667,3.115554194,"{'x': '-73.130309', 'y': '40.861311', 'spatialReference': {'wkid': 4326}}",543
5636,70645b6e7353ea3b17b44bcd4a9925c2,2017-11-16T23:20:13.637Z,"40.859035,-73.074204",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-16T23:17:12.050Z,"40.857602,-73.081561",640,0e0b8e0e7c796dc4f6bafd6e4dd69d4f,13,3.0166666666666666,0.39767744,"{'x': '-73.081561', 'y': '40.857602', 'spatialReference': {'wkid': 4326}}",543
5637,ce73fbd44a21b185d4c9da944456a59d,2017-11-16T23:45:45.000Z,"40.862191,-73.073954",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-16T23:45:23.000Z,"40.860089,-73.073549",238,e90c386ea26413aba7d218f94f2fd229,39,0.36666666666666664,0.147886298,"{'x': '-73.073549', 'y': '40.860089', 'spatialReference': {'wkid': 4326}}",543
5638,cfffab99082e52130ba475cb1ec2735f,2017-11-17T00:26:24.577Z,"40.859047,-73.073676",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T00:22:55.130Z,"40.86132,-73.080444",624,720682ec7c39f7110475be3fdecee211,11,3.4833333333333334,0.387735504,"{'x': '-73.080444', 'y': '40.86132', 'spatialReference': {'wkid': 4326}}",543
5639,7f63d982b52345b7dec79f77d7d108d8,2017-11-17T01:35:51.000Z,"40.860035,-73.073894",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-17T01:27:06.000Z,"40.887941,-73.040019",5534,1d640de9add616663c55104d6d36eab3,38,8.75,3.4386671140000002,"{'x': '-73.040019', 'y': '40.887941', 'spatialReference': {'wkid': 4326}}",543
5640,f339024d830604509ea57354b99b2912,2017-11-17T03:30:58.420Z,"40.860137,-73.072799",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T03:27:51.700Z,"40.866992,-73.054474",1721,519eea925bc200b08659485f84ab1151,33,3.1,1.069379491,"{'x': '-73.054474', 'y': '40.866992', 'spatialReference': {'wkid': 4326}}",543
5641,99b998c990ce2f5977f8c74d6c67b084,2017-11-17T10:06:46.000Z,"40.859688,-73.073648",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-17T10:06:11.000Z,"40.863136,-73.074062",395,a4392ecf17a9a2d6d5833b3ce98c7eb4,41,0.5833333333333334,0.245441545,"{'x': '-73.074062', 'y': '40.863136', 'spatialReference': {'wkid': 4326}}",543
5642,bbc2e791f32215980bce3139164c7c64,2017-11-17T10:52:34.073Z,"40.860419,-73.070237",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T10:43:11.823Z,"40.835045,-73.151158",8581,8c68389542039e4f1a0ef461e6f71b78,55,9.366666666666667,5.331984551,"{'x': '-73.151158', 'y': '40.835045', 'spatialReference': {'wkid': 4326}}",543
5643,0efa0fc2d2dabb54be43bba7d8d5104a,2017-11-17T13:12:00.377Z,"40.860073,-73.073532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T13:02:53.087Z,"40.823587,-73.061897",4518,5fd5a477c002975af977f85cd8ad6c10,30,9.116666666666667,2.807354178,"{'x': '-73.061897', 'y': '40.823587', 'spatialReference': {'wkid': 4326}}",543
5644,fce28431756ae4ab250f81726d53bd9a,2017-11-17T15:39:56.610Z,"40.86008,-73.073462",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T15:30:51.610Z,"40.860434,-73.158091",7136,437a751009988c2c9fa22c884a0df520,47,9.083333333333334,4.434103456,"{'x': '-73.158091', 'y': '40.860434', 'spatialReference': {'wkid': 4326}}",543
5645,8b00b662f5dd767b78289338dc707bb2,2017-11-17T16:51:38.913Z,"40.859831,-73.07581",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T16:48:31.497Z,"40.8702,-73.072888",1180,c6d339220aa6df3474b1396097200ce9,23,3.1166666666666667,0.73321778,"{'x': '-73.072888', 'y': '40.8702', 'spatialReference': {'wkid': 4326}}",543
5646,1032aee474830457bc488c42546d6f68,2017-11-17T17:32:28.860Z,"40.860486,-73.069607",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T17:26:24.510Z,"40.874064,-73.087074",2218,f679b073c6b142d5244b2d62950706ec,22,6.066666666666666,1.3782008780000001,"{'x': '-73.087074', 'y': '40.874064', 'spatialReference': {'wkid': 4326}}",543
5647,e051b988b06de9c6ddafd8d8a4191e3a,2017-11-17T18:09:36.000Z,"40.859919,-73.071832",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-17T18:06:31.000Z,"40.857484,-73.080303",1195,3c74bc93f3312695bce5033f6c176eef,23,3.0833333333333335,0.742538345,"{'x': '-73.080303', 'y': '40.857484', 'spatialReference': {'wkid': 4326}}",543
5648,1e6a96cb79dba03fb69fef9b8dfb17b2,2017-11-17T18:53:14.487Z,"40.860329,-73.071081",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T18:44:10.023Z,"40.83961,-73.102581",3731,1b6dfc91bd04fb3ab8a02ec6c84d7396,25,9.066666666666666,2.318335201,"{'x': '-73.102581', 'y': '40.83961', 'spatialReference': {'wkid': 4326}}",543
5649,7d7e28a001dec3e411339769cbd187f0,2017-11-17T18:56:07.187Z,"40.860469,-73.069843",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T18:52:58.833Z,"40.861499,-73.057348",1058,50df350c8a67ab91e62ed1aedc2fa480,20,3.1333333333333333,0.657410518,"{'x': '-73.057348', 'y': '40.861499', 'spatialReference': {'wkid': 4326}}",543
5650,4654f0b250674075a9694f76a4ad9c91,2017-11-17T19:14:14.000Z,"40.861177,-73.071031",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-17T19:13:54.000Z,"40.860497,-73.069826",185,2ed15dc5bed531c9fc8f2687be299bd3,33,0.3333333333333333,0.114953635,"{'x': '-73.069826', 'y': '40.860497', 'spatialReference': {'wkid': 4326}}",543
5651,e2c9d4788aba2e314de0287926befcfe,2017-11-17T20:02:41.767Z,"40.85961,-73.073448",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T19:43:25.957Z,"40.880797,-73.157162",9013,545b795ab24c802bc3d9723e5905edd1,28,19.25,5.600416823,"{'x': '-73.157162', 'y': '40.880797', 'spatialReference': {'wkid': 4326}}",543
5652,161d31011ef72b94e51c66170a599a97,2017-11-17T19:53:25.630Z,"40.860406,-73.070321",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T19:50:22.820Z,"40.873448,-73.074723",1498,edeb77cb5a59c87d4e169b4950c89e8f,30,3.033333333333333,0.930813758,"{'x': '-73.074723', 'y': '40.873448', 'spatialReference': {'wkid': 4326}}",543
5653,aa156cb3d46beefeb59c4501fefd10b0,2017-11-17T20:35:16.000Z,"40.85977,-73.07608",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-17T20:08:23.000Z,"40.8338,-72.85887",23307,982b093c60710d8110463e582032f1e8,52,26.883333333333333,14.482293897,"{'x': '-72.85887', 'y': '40.8338', 'spatialReference': {'wkid': 4326}}",543
5654,9ff5ea3083fc023341c02a1fa433cae7,2017-11-17T20:55:02.740Z,"40.860253,-73.07181",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T20:30:01.103Z,"40.855593,-73.203021",11211,4e9dbae79b7bc9dd0cd6c7f63df41cf5,27,25.016666666666666,6.966190281,"{'x': '-73.203021', 'y': '40.855593', 'spatialReference': {'wkid': 4326}}",543
5655,d4aef93be51b583c48803847649b2a6c,2017-11-17T20:44:42.000Z,"40.86001,-73.07434",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-17T20:35:44.000Z,"40.85965,-73.07588",698,38b169ea1dd816a3bea95929308a7e71,5,8.966666666666667,0.433716958,"{'x': '-73.07588', 'y': '40.85965', 'spatialReference': {'wkid': 4326}}",543
5656,6d408ab719b28df62820949756efe054,2017-11-17T22:15:21.467Z,"40.860194,-73.072372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T21:58:57.323Z,"40.862949,-73.129959",4922,c956d716fc163ec44bb9e517dd516924,18,16.4,3.058388062,"{'x': '-73.129959', 'y': '40.862949', 'spatialReference': {'wkid': 4326}}",543
5657,bbcbc2f5bb9c5feddca68dec1e5fa375,2017-11-17T22:35:23.000Z,"40.859062,-73.073459",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-17T22:18:08.000Z,"40.796075,-73.060725",9712,6a4d05f7cd755c41aa4681f2039b1ae6,34,17.25,6.034755152,"{'x': '-73.060725', 'y': '40.796075', 'spatialReference': {'wkid': 4326}}",543
