,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4504,f1d7e3fd040ec2ab0e365c87241784bc,2017-10-16T16:15:26.000Z,"39.62826,-84.22604",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T16:10:55.000Z,"39.6129,-84.22829",1725,dfaf07879c38bc0e1c434861277679f9,23,4.516666666666667,1.071864975,"{'x': '-84.22829', 'y': '39.6129', 'spatialReference': {'wkid': 4326}}",700
4505,a4f50305623bbdef907b205486c4f975,2017-10-16T16:35:57.000Z,"39.628973,-84.228031",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-16T16:29:07.000Z,"39.628585,-84.189178",3502,ef51241813c0161c84c65fe5fd2d5fc7,31,6.833333333333333,2.176041242,"{'x': '-84.189178', 'y': '39.628585', 'spatialReference': {'wkid': 4326}}",700
4506,84e11cddae74e6467ce82a9095a628d4,2017-10-16T17:07:59.557Z,"39.628997,-84.225999",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T17:04:58.057Z,"39.640263,-84.226158",1254,9a9a6b8e460934ea9080764661443630,25,3.0166666666666666,0.779199234,"{'x': '-84.226158', 'y': '39.640263', 'spatialReference': {'wkid': 4326}}",700
4507,82229591168e3508a6f5774b49d8d852,2017-10-16T17:18:21.050Z,"39.627246,-84.224952",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T17:12:06.620Z,"39.61146,-84.22731",1774,d5667f4b60e81665ce87bd1551b8c4d0,17,6.233333333333333,1.102312154,"{'x': '-84.22731', 'y': '39.61146', 'spatialReference': {'wkid': 4326}}",700
4508,bf456c4928892598a4e624aaea61df13,2017-10-16T17:34:25.137Z,"39.627958,-84.225013",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T17:28:12.197Z,"39.608356,-84.22417",2240,d2750c58c83d5338414bdebcdda54654,22,6.2,1.39187104,"{'x': '-84.22417', 'y': '39.608356', 'spatialReference': {'wkid': 4326}}",700
4509,fc738e3b2001dcc6f5adff3258f98c45,2017-10-16T18:51:31.913Z,"39.6285,-84.226045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T18:27:10.570Z,"39.645724,-84.136862",9539,683e2a1ad0d23d5cda866e1f7444626a,23,24.35,5.927257969,"{'x': '-84.136862', 'y': '39.645724', 'spatialReference': {'wkid': 4326}}",700
4510,33a0ec3c9084210ab7f3d9ac9dedfbff,2017-10-16T21:35:26.930Z,"39.625421,-84.227124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T21:17:13.583Z,"39.799322,-84.218991",20271,8b53ce0a4c6749bd6dddb8d5c80ee80f,67,18.216666666666665,12.595811541,"{'x': '-84.218991', 'y': '39.799322', 'spatialReference': {'wkid': 4326}}",700
4511,eb8004d6184cb4007cb82697c0a6720e,2017-10-16T21:34:48.000Z,"39.62961,-84.2267",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T21:30:41.000Z,"39.62985,-84.21719",822,0995b570d2521d2f79461f69ce6e3aca,12,4.116666666666666,0.510766962,"{'x': '-84.21719', 'y': '39.62985', 'spatialReference': {'wkid': 4326}}",700
4512,665c1f5390a183228bdb0d1b23bb4466,2017-10-16T21:40:30.000Z,"39.62854,-84.22704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T21:38:58.000Z,"39.63043,-84.22435",384,f7f033c159033687145b595bb317b0eb,15,1.5333333333333334,0.23860646400000002,"{'x': '-84.22435', 'y': '39.63043', 'spatialReference': {'wkid': 4326}}",700
4513,3fe574c25a25d92799ce0ddc0950cdb0,2017-10-16T21:49:24.000Z,"39.62781,-84.22717",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T21:39:54.000Z,"39.63213,-84.20122",3371,d11c09b62a5f5dd7d7e6ad2b258ba69d,21,9.5,2.094641641,"{'x': '-84.20122', 'y': '39.63213', 'spatialReference': {'wkid': 4326}}",700
4514,3fe574c25a25d92799ce0ddc0950cdb0,2017-10-16T22:30:53.000Z,"39.62808,-84.22717",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T22:21:16.000Z,"39.61444,-84.20811",3513,166ab793e9e3e922cfce55b211a05c4d,22,9.616666666666667,2.182876323,"{'x': '-84.20811', 'y': '39.61444', 'spatialReference': {'wkid': 4326}}",700
4515,3a25f56b5d5e0937190409e39fb33849,2017-10-16T22:54:14.000Z,"39.628305,-84.225983",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-16T22:42:28.000Z,"39.687712,-84.099891",13876,4665444740fb93531ee4432eabbf1b56,71,11.766666666666667,8.622143996,"{'x': '-84.099891', 'y': '39.687712', 'spatialReference': {'wkid': 4326}}",700
4516,f1205afcc1d438c23044846a46214484,2017-10-16T23:01:13.000Z,"39.62572,-84.22392",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T22:50:54.000Z,"39.65858,-84.24217",4262,d5551e9110fef755b84d5f1d002625e1,25,10.316666666666666,2.648283202,"{'x': '-84.24217', 'y': '39.65858', 'spatialReference': {'wkid': 4326}}",700
4517,ca426892b3bbadb9f41c7fc46216104d,2017-10-17T13:50:27.387Z,"39.625415,-84.227141",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-17T13:37:58.580Z,"39.627231,-84.189733",3881,23bde285434b646baa40c972ce405331,19,12.466666666666667,2.4115408510000003,"{'x': '-84.189733', 'y': '39.627231', 'spatialReference': {'wkid': 4326}}",700
4518,c6d394319ff2179a85bc5353e005eed6,2017-10-17T14:44:36.000Z,"39.62669,-84.22502",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-17T14:15:39.000Z,"39.82171,-84.19856",23397,6e72ef82f8b672fc6bcbab1937e093b6,48,28.95,14.538217287,"{'x': '-84.19856', 'y': '39.82171', 'spatialReference': {'wkid': 4326}}",700
4519,0e9c2a63b9ce8d4ed1bef0237e1dd528,2017-10-17T16:34:31.000Z,"39.62937,-84.22586",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-17T16:09:06.000Z,"39.32097,-84.42042",40610,59bd5fa4dfd99c722911aabf9796fe42,96,25.416666666666668,25.23387631,"{'x': '-84.42042', 'y': '39.32097', 'spatialReference': {'wkid': 4326}}",700
4520,d3b3b534d98bc37423858c3117163257,2017-10-17T17:30:17.000Z,"39.628281,-84.226182",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-17T17:27:18.000Z,"39.621754,-84.23599",1794,5de4c161f53ffdb35ad7efb6b824e3bd,36,2.9833333333333334,1.1147395740000001,"{'x': '-84.23599', 'y': '39.621754', 'spatialReference': {'wkid': 4326}}",700
4521,059d06c0faf27e5c0ce5d21edb3d9057,2017-10-17T17:33:06.000Z,"39.627424,-84.229568",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-17T17:32:27.000Z,"39.615602,-84.231871",1336,0344c719656e795bef9149582ae0ed70,123,0.65,0.830151656,"{'x': '-84.231871', 'y': '39.615602', 'spatialReference': {'wkid': 4326}}",700
4522,c3478a3dfc422219235f816102909671,2017-10-17T17:45:26.000Z,"39.62808,-84.22422",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-17T17:36:21.000Z,"39.63078,-84.2208",1361,2ff613abad718da7524813161a166dda,9,9.083333333333334,0.845685931,"{'x': '-84.2208', 'y': '39.63078', 'spatialReference': {'wkid': 4326}}",700
4523,8fc1ea88e3b5c3a8fdaf6cf8b2573fd1,2017-10-17T20:59:33.610Z,"39.625442,-84.226399",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-17T20:43:59.677Z,"39.769791,-84.199218",16560,c9a9cf3a47377e25dcf636552efb55bb,64,15.55,10.28990376,"{'x': '-84.199218', 'y': '39.769791', 'spatialReference': {'wkid': 4326}}",700
4524,6658a2b46cc1483183b6aaa9405aa70d,2017-10-17T21:02:50.000Z,"39.62686,-84.22547",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-17T20:47:34.000Z,"39.64447,-84.22527",2174,da22fa5f342e6f65cf90bf59c631bd59,9,15.266666666666667,1.350860554,"{'x': '-84.22527', 'y': '39.64447', 'spatialReference': {'wkid': 4326}}",700
4525,ccad16c042d6ed51836d9da1fbfa6ba8,2017-10-17T22:21:02.000Z,"39.627295,-84.229393",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-17T22:04:54.000Z,"39.700786,-84.128521",17978,bfe957eb393d6c973611b48673604e82,67,16.133333333333333,11.171007838,"{'x': '-84.128521', 'y': '39.700786', 'spatialReference': {'wkid': 4326}}",700
4526,659150005cd1226205df479385559eb9,2017-10-17T22:26:05.000Z,"39.624454,-84.226546",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-17T22:25:05.000Z,"39.628264,-84.214749",1098,4d0a69f34484e23eb8f4e9554dc822a7,66,1.0,0.682265358,"{'x': '-84.214749', 'y': '39.628264', 'spatialReference': {'wkid': 4326}}",700
4527,4fcfc83859223c708cb998332093db4f,2017-10-17T22:50:04.000Z,"39.62583,-84.22611",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-17T22:49:34.000Z,"39.61997,-84.22682",655,28f04e2ef401caf95874904c5e9b0f7c,79,0.5,0.406998005,"{'x': '-84.22682', 'y': '39.61997', 'spatialReference': {'wkid': 4326}}",700
4528,03b225a85220fcaf44fe64d6876754e3,2017-10-18T11:47:14.000Z,"39.62636,-84.22507",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-18T11:38:21.000Z,"39.63706,-84.26521",3654,79f2acdf4c74c363de75a4fc30b6230a,25,8.883333333333333,2.270489634,"{'x': '-84.26521', 'y': '39.63706', 'spatialReference': {'wkid': 4326}}",700
4529,bd752523c8578fbd309dbdd9b437ad5c,2017-10-18T13:58:15.000Z,"39.628317,-84.225946",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-10-18T13:56:45.000Z,"39.612631,-84.227495",1751,0b57f42e9372408821793696af07859c,70,1.5,1.088020621,"{'x': '-84.227495', 'y': '39.612631', 'spatialReference': {'wkid': 4326}}",700
4530,ca549dd115783f38f272ff08f7a7004e,2017-10-18T14:13:05.963Z,"39.628351,-84.226551",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-18T14:10:04.440Z,"39.634015,-84.235116",968,f199120268162e6f48eb54f01bc503a7,19,3.0166666666666666,0.601487128,"{'x': '-84.235116', 'y': '39.634015', 'spatialReference': {'wkid': 4326}}",700
4531,5a449e68150c5879c59485c02e77281f,2017-10-18T14:24:53.000Z,"39.627983,-84.226093",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-18T14:20:10.000Z,"39.630081,-84.211963",1521,380bb058541f3e4a6fae378a99a19954,19,4.716666666666667,0.9451052910000001,"{'x': '-84.211963', 'y': '39.630081', 'spatialReference': {'wkid': 4326}}",700
4532,689684ba8c85e162953d128649a26360,2017-10-18T15:09:59.000Z,"39.62894,-84.22591",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-18T15:05:04.000Z,"39.64234,-84.26436",4742,d4e868f06e6a4df70a81a42d47f40884,58,4.916666666666667,2.946541282,"{'x': '-84.26436', 'y': '39.64234', 'spatialReference': {'wkid': 4326}}",700
4533,642529263d1f7d0ddfbbc3f6939f8c6e,2017-10-18T15:55:19.000Z,"39.62586,-84.22862",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-18T15:32:04.000Z,"39.69517,-84.07508",17601,3f9877053750749cc688e0a9c0f91535,45,23.25,10.936750971,"{'x': '-84.07508', 'y': '39.69517', 'spatialReference': {'wkid': 4326}}",700
4534,3a0f561f7d4cd44aba1892519102582e,2017-10-18T16:22:37.000Z,"39.62631,-84.22507",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-18T16:17:01.000Z,"39.60066,-84.22931",2986,0a7e509ae3d7bf15f425ef0528d2e787,32,5.6,1.855413806,"{'x': '-84.22931', 'y': '39.60066', 'spatialReference': {'wkid': 4326}}",700
4535,daf8471df1e2d2f3afdb196ebc008697,2017-10-18T17:13:46.000Z,"39.62696,-84.22504",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-18T17:07:05.000Z,"39.59731,-84.2474",3819,c677a7590eb2e842c139637b67855f95,34,6.683333333333334,2.373015849,"{'x': '-84.2474', 'y': '39.59731', 'spatialReference': {'wkid': 4326}}",700
4536,a6547f763a461223a42459978916bf7c,2017-10-18T18:38:20.740Z,"39.62518,-84.226353",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-18T18:23:00.123Z,"39.522921,-84.23948",11455,c255f00097046ed2ded7c6fd02afed09,45,15.333333333333334,7.1178048050000005,"{'x': '-84.23948', 'y': '39.522921', 'spatialReference': {'wkid': 4326}}",700
4537,160ff0692dcbb2d9cc50aab5f928b6bd,2017-10-18T18:33:31.030Z,"39.628615,-84.226033",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-18T18:30:25.533Z,"39.638009,-84.221805",1107,0bf8feb7886323c5f838651d7ddff408,21,3.0833333333333335,0.687857697,"{'x': '-84.221805', 'y': '39.638009', 'spatialReference': {'wkid': 4326}}",700
4538,8a2de2f795dc552e01c78b6a1109fac2,2017-10-18T22:56:08.513Z,"39.62499,-84.226371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-18T22:53:01.433Z,"39.612003,-84.228866",1461,0c2d116f15ada58518b0e7be23b37397,28,3.1166666666666667,0.9078230310000001,"{'x': '-84.228866', 'y': '39.612003', 'spatialReference': {'wkid': 4326}}",700
4539,ff76ec95302db3aa2a31cb5e4678116f,2017-10-19T12:26:24.103Z,"39.628617,-84.226033",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-19T12:10:23.733Z,"39.689915,-84.191216",9358,715f576ac437d2506729711bb8690a89,35,16.0,5.814789818,"{'x': '-84.191216', 'y': '39.689915', 'spatialReference': {'wkid': 4326}}",700
4540,a2e5f1ad51487ca237568b93e21e9407,2017-10-19T14:08:18.000Z,"39.627533,-84.229406",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-19T14:00:54.000Z,"39.643679,-84.138193",8383,5352d57398efc1bedfc6971994411fbb,68,7.4,5.208953093,"{'x': '-84.138193', 'y': '39.643679', 'spatialReference': {'wkid': 4326}}",700
4541,e2d93f4944abc7bcff2a3cfd0a8f0309,2017-10-19T14:36:37.000Z,"39.62658,-84.22506",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-19T14:31:08.000Z,"39.62942,-84.21724",756,cceae5925bea897a75664aa744686612,8,5.483333333333333,0.46975647600000003,"{'x': '-84.21724', 'y': '39.62942', 'spatialReference': {'wkid': 4326}}",700
4542,c6a16355b4337d63b8ee66494d674c23,2017-10-19T15:43:41.847Z,"39.628288,-84.226005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-19T15:40:37.657Z,"39.626436,-84.197932",2416,6bfd2587c8f512278c1925a809598753,47,3.066666666666667,1.501232336,"{'x': '-84.197932', 'y': '39.626436', 'spatialReference': {'wkid': 4326}}",700
4543,c93f4a96cef19a23143502a75f45bcd6,2017-10-19T16:55:34.000Z,"39.6282,-84.224851",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-19T16:53:42.000Z,"39.628474,-84.217256",667,e49882761e9fa25b339ff7ec556c1c9e,21,1.8666666666666667,0.414454457,"{'x': '-84.217256', 'y': '39.628474', 'spatialReference': {'wkid': 4326}}",700
4544,919a34f365e5c8d6fe262a054c47f36d,2017-10-19T17:40:28.000Z,"39.62776,-84.22618",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-19T17:16:58.000Z,"39.79858,-84.25258",24014,82db93a804b87e1bf3d7d485b00367e7,61,23.5,14.921603194000001,"{'x': '-84.25258', 'y': '39.79858', 'spatialReference': {'wkid': 4326}}",700
4545,06425a6fde896a50f1bb018215adf0a0,2017-10-19T18:42:14.000Z,"39.627686,-84.226065",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-19T18:35:16.000Z,"39.598741,-84.23007",3292,aaa490df6e2143a5b69a7c97934254a5,28,6.966666666666667,2.045553332,"{'x': '-84.23007', 'y': '39.598741', 'spatialReference': {'wkid': 4326}}",700
4546,8a8e560f88fbbb1db2379d259c58f6ae,2017-10-19T20:36:33.000Z,"39.628322,-84.22618",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-19T19:13:04.000Z,"40.323903,-84.734563",102378,fbabdca0743c316c7219b9482c392a7a,74,83.48333333333333,63.614720238000004,"{'x': '-84.734563', 'y': '40.323903', 'spatialReference': {'wkid': 4326}}",700
4547,eaa57ad8abb36fe4303a6a800041d27a,2017-10-19T19:34:27.243Z,"39.627756,-84.224846",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-19T19:22:21.483Z,"39.571147,-84.214135",7335,289b5a907d177fa26d6f5f37c05ec982,36,12.083333333333334,4.557756285,"{'x': '-84.214135', 'y': '39.571147', 'spatialReference': {'wkid': 4326}}",700
4548,3c77cebe18cdaeca02e722f191fd999e,2017-10-19T19:47:45.000Z,"39.626243,-84.224875",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-19T19:36:27.000Z,"39.616108,-84.216607",3556,2e4a46276ecfc04a0108361fe20af251,19,11.3,2.209595276,"{'x': '-84.216607', 'y': '39.616108', 'spatialReference': {'wkid': 4326}}",700
4549,b13af4a78b5bdc40b4013748e5e979e5,2017-10-19T22:06:02.340Z,"39.628913,-84.227914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-19T21:35:31.107Z,"39.621247,-84.380857",16675,e51639acd6a321af9cd80a1dd38c758f,33,30.516666666666666,10.361361425,"{'x': '-84.380857', 'y': '39.621247', 'spatialReference': {'wkid': 4326}}",700
4550,3fe574c25a25d92799ce0ddc0950cdb0,2017-10-19T23:00:38.000Z,"39.62752,-84.22681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-19T22:02:36.000Z,"39.89034,-83.45312",91938,a47100c7e597f2b8673765f6903af83f,95,58.03333333333333,57.127606998000005,"{'x': '-83.45312', 'y': '39.89034', 'spatialReference': {'wkid': 4326}}",700
4551,1328ceae8eaa2c2a34d2800cf1b1fb01,2017-10-19T22:41:21.497Z,"39.627421,-84.225196",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-19T22:21:26.960Z,"39.556163,-84.278838",11793,900769b6b7661e1fe72c76cc8b5aca2b,36,19.9,7.327828203,"{'x': '-84.278838', 'y': '39.556163', 'spatialReference': {'wkid': 4326}}",700
4552,8051dc169d496ea16f8c81b3166f79a9,2017-10-19T23:08:48.000Z,"39.62753,-84.22947",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-19T23:03:42.000Z,"39.65382,-84.12803",9175,e770ecd3c9e5e3b0ed1789dd09640641,108,5.1,5.701078925,"{'x': '-84.12803', 'y': '39.65382', 'spatialReference': {'wkid': 4326}}",700
4553,2c3fb2b3473af72a88823049ced13385,2017-10-20T03:36:30.627Z,"39.628273,-84.225798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T03:30:27.343Z,"39.631428,-84.196021",2934,70292659de5bc1cbf4224a1735845570,29,6.05,1.8231025140000001,"{'x': '-84.196021', 'y': '39.631428', 'spatialReference': {'wkid': 4326}}",700
4554,cd5d64fbe96225f33e4feea169c2c012,2017-10-20T11:43:38.483Z,"39.627575,-84.226128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T11:21:36.373Z,"39.673815,-84.194193",8910,673db9cad5c4ae94d1ba946986a198cc,24,22.033333333333335,5.53641561,"{'x': '-84.194193', 'y': '39.673815', 'spatialReference': {'wkid': 4326}}",700
4555,6569ddd73c92a3e932360668306ab4a1,2017-10-20T12:05:25.000Z,"39.62819,-84.225041",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-20T11:54:22.000Z,"39.640862,-84.294521",6456,133b1b889ebb78145ed498638dc7945c,35,11.05,4.011571176,"{'x': '-84.294521', 'y': '39.640862', 'spatialReference': {'wkid': 4326}}",700
4556,c135a6b04236c0086440ae217424c214,2017-10-20T13:37:07.957Z,"39.628102,-84.223622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T13:27:48.560Z,"39.671241,-84.219824",4884,614e2ed9e8e7e0d601ca1d1b43f724ce,31,9.316666666666666,3.034775964,"{'x': '-84.219824', 'y': '39.671241', 'spatialReference': {'wkid': 4326}}",700
4557,4f7f2b0442eac5af4b7836146a98bb96,2017-10-20T13:53:07.803Z,"39.627859,-84.226102",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T13:40:59.630Z,"39.56644,-84.205463",7959,149edd5100a51736a505a2e038c3a80b,39,12.133333333333333,4.945491789,"{'x': '-84.205463', 'y': '39.56644', 'spatialReference': {'wkid': 4326}}",700
4558,5dedafae3c0969531fc9470359856bda,2017-10-20T14:07:34.000Z,"39.62592,-84.22634",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-20T13:48:04.000Z,"39.49947,-84.36793",22215,3cfdf3a589982c1ba98b49bd5ea1d445,68,19.5,13.803756765000001,"{'x': '-84.36793', 'y': '39.49947', 'spatialReference': {'wkid': 4326}}",700
4559,84a4aee033ee439e0a203b72cc336cf4,2017-10-20T15:36:30.157Z,"39.628051,-84.226082",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T15:33:16.860Z,"39.614503,-84.230879",1563,dc59c808c06b6bfb789fe037713adcd7,29,3.216666666666667,0.971202873,"{'x': '-84.230879', 'y': '39.614503', 'spatialReference': {'wkid': 4326}}",700
4560,c6b25fb82f8bef231d213461b4f01cdf,2017-10-20T15:46:22.000Z,"39.626038,-84.226288",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-10-20T15:41:22.000Z,"39.635792,-84.221863",1150,a88189c64e4a5cff7b4990fb2c989012,14,5.0,0.71457665,"{'x': '-84.221863', 'y': '39.635792', 'spatialReference': {'wkid': 4326}}",700
4561,9e5314f55e4ff57e27f9c7dbafa6bbe3,2017-10-20T16:05:32.000Z,"39.628144,-84.225352",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-20T16:00:41.000Z,"39.629009,-84.193404",3067,927bbcf9a599c7fcf2e3e00abdcc88cb,38,4.85,1.905744857,"{'x': '-84.193404', 'y': '39.629009', 'spatialReference': {'wkid': 4326}}",700
4562,fef9b149880abc64cc5e40b8dd54c483,2017-10-20T18:15:03.377Z,"39.625992,-84.226275",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T18:02:57.303Z,"39.573539,-84.157527",10934,600f6e27072eef3dac0c8caa4c67f7fc,54,12.1,6.794070514,"{'x': '-84.157527', 'y': '39.573539', 'spatialReference': {'wkid': 4326}}",700
4563,4f091eec23ed23a9f96e71f9a95d6e06,2017-10-20T18:23:50.000Z,"39.62787,-84.22513",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-20T18:21:03.000Z,"39.62998,-84.21532",887,1bc22cc1d12ee777d6a365d71d7f2cc2,19,2.783333333333333,0.551156077,"{'x': '-84.21532', 'y': '39.62998', 'spatialReference': {'wkid': 4326}}",700
4564,a9e71baef6d6b3a97ffd4d767f5f8dc8,2017-10-20T18:23:47.000Z,"39.62785,-84.22513",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-20T18:21:03.000Z,"39.62998,-84.21532",885,7ff6b4a6c2701973fcdb8252e1bea3b6,19,2.7333333333333334,0.5499133350000001,"{'x': '-84.21532', 'y': '39.62998', 'spatialReference': {'wkid': 4326}}",700
4565,b8db699a7ba582fc23c85fe648f1bd1f,2017-10-20T19:24:09.200Z,"39.629161,-84.225985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T19:09:09.590Z,"39.64571,-84.152209",6594,b0843acbdd3813fb8280b6fccffb1d13,26,14.983333333333333,4.097320374,"{'x': '-84.152209', 'y': '39.64571', 'spatialReference': {'wkid': 4326}}",700
4566,762899ffb48a57cec6951cd21672039d,2017-10-20T19:36:56.000Z,"39.62828,-84.22624",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-20T19:28:01.000Z,"39.66349,-84.24166",5322,a29daece6dac863a0fc5f9b537c681f4,36,8.916666666666666,3.306936462,"{'x': '-84.24166', 'y': '39.66349', 'spatialReference': {'wkid': 4326}}",700
4567,c8047d7c8232d9ecd2a73140eaf71bc9,2017-10-20T19:53:09.000Z,"39.627567,-84.226231",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-10-20T19:40:53.000Z,"39.630884,-84.17485",6912,fa276d1d1d63fb6a54b3ab954c396afb,34,12.266666666666667,4.294916352,"{'x': '-84.17485', 'y': '39.630884', 'spatialReference': {'wkid': 4326}}",700
4568,f3963798d53d17b6c346fa88ba0589a0,2017-10-20T20:28:28.000Z,"39.62654,-84.22533",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-20T20:17:05.000Z,"39.65289,-84.13329",8426,e0b45ff2eb7c93566cb9b9f580b5ec0b,44,11.383333333333333,5.235672046,"{'x': '-84.13329', 'y': '39.65289', 'spatialReference': {'wkid': 4326}}",700
4569,31638079f58944e46ef9ae5a666a468e,2017-10-20T20:25:39.487Z,"39.628247,-84.22542",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T20:19:35.753Z,"39.615143,-84.191443",3328,d8570dc0bfcd36c6e9ed45b7cba616aa,33,6.05,2.067922688,"{'x': '-84.191443', 'y': '39.615143', 'spatialReference': {'wkid': 4326}}",700
4570,ab50bb540c960403ea473e81dda7bc51,2017-10-20T20:22:35.000Z,"39.62836,-84.22569",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-20T20:20:12.000Z,"39.62651,-84.22524",220,ff05f1ee2c6ca269bcb57673d30c2940,6,2.3833333333333333,0.13670162,"{'x': '-84.22524', 'y': '39.62651', 'spatialReference': {'wkid': 4326}}",700
4571,ab50bb540c960403ea473e81dda7bc51,2017-10-20T21:14:38.000Z,"39.62845,-84.22601",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-20T21:12:49.000Z,"39.63355,-84.2257",582,736fba28875148df430bea5ac41d7f55,19,1.8166666666666667,0.361637922,"{'x': '-84.2257', 'y': '39.63355', 'spatialReference': {'wkid': 4326}}",700
4572,1448ff86dea5f20578f8b17e0fde44b4,2017-10-20T21:36:20.027Z,"39.627706,-84.224953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-20T21:33:13.257Z,"39.633272,-84.214504",1089,d03766011052c90131f6f98f99c5c960,21,3.1,0.676673019,"{'x': '-84.214504', 'y': '39.633272', 'spatialReference': {'wkid': 4326}}",700
4573,389d3f3ddfe17cda0b42850c4f85373a,2017-10-20T22:51:50.000Z,"39.62923,-84.22589",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-20T22:45:23.000Z,"39.57907,-84.2306",5599,0c45c270583320575ef083b35c70d46f,52,6.45,3.4790562290000002,"{'x': '-84.2306', 'y': '39.57907', 'spatialReference': {'wkid': 4326}}",700
