,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3087,5314425dd572f0401c507a026e781ecb,2017-11-17T17:47:27.000Z,"38.63512,-90.19544",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T17:46:07.000Z,"38.63459,-90.20233",771,9737647566e013cebb84bc46711b1b47,35,1.3333333333333333,0.479077041,"{'x': '-90.20233', 'y': '38.63459', 'spatialReference': {'wkid': 4326}}",121
3088,c274a46589af415d5067de060aec5154,2017-11-17T22:04:34.000Z,"38.63682,-90.19571",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-17T21:36:43.000Z,"38.71878,-90.27796",14220,0486bf18b3415f297c216d886bd1805c,31,27.85,8.83589562,"{'x': '-90.27796', 'y': '38.71878', 'spatialReference': {'wkid': 4326}}",121
3089,c999fc136547d5ca385aaf12025a5f75,2017-11-17T22:40:51.043Z,"38.635276,-90.195412",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-17T22:25:55.167Z,"38.645549,-90.262235",7719,1096997c9397613bc8a789bf7438ea48,31,14.916666666666666,4.796362749,"{'x': '-90.262235', 'y': '38.645549', 'spatialReference': {'wkid': 4326}}",121
3090,a4eb9b9c934e0b3592ff7a0e118196a1,2017-11-17T23:41:45.000Z,"38.635507,-90.195435",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-17T23:25:52.000Z,"38.579562,-89.93005",27054,ea86eaf1ecb091f40e4b750b6f4344e0,102,15.883333333333333,16.810571034,"{'x': '-89.93005', 'y': '38.579562', 'spatialReference': {'wkid': 4326}}",121
3091,1c567907af18d78aafc8cedcd23f3314,2017-11-18T15:02:20.000Z,"38.63538,-90.19472",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T14:54:54.000Z,"38.63896,-90.18857",711,74c88ab03977277e340890f296c35f30,6,7.433333333333334,0.441794781,"{'x': '-90.18857', 'y': '38.63896', 'spatialReference': {'wkid': 4326}}",121
3092,697fb751241de69e3e5ff39961dfeb9a,2017-11-18T15:38:40.000Z,"38.6352,-90.19559",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T15:26:55.000Z,"38.62951,-90.20163",1492,f46b1262c757d8c7bb846d6ad3297a1d,8,11.75,0.927085532,"{'x': '-90.20163', 'y': '38.62951', 'spatialReference': {'wkid': 4326}}",121
3093,480e19dd0af915651a3ac2b5ab7dfc35,2017-11-18T17:41:30.000Z,"38.63758,-90.19566",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T16:58:51.000Z,"38.77146,-89.93993",38155,c8a572a647a859494d9b6e7fcb82d013,54,42.65,23.708410505,"{'x': '-89.93993', 'y': '38.77146', 'spatialReference': {'wkid': 4326}}",121
3094,3c363911cac8d1505919618bf6f6f958,2017-11-18T18:04:52.693Z,"38.635379,-90.19641",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T17:43:35.770Z,"38.631981,-89.973883",23061,84557b54c3d0e53295061131af3d5e43,65,21.266666666666666,14.329436631,"{'x': '-89.973883', 'y': '38.631981', 'spatialReference': {'wkid': 4326}}",121
3095,d5139347f45e46fc68ff40516d7ec6aa,2017-11-18T18:06:08.000Z,"38.63634,-90.19737",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T17:52:14.000Z,"38.64268,-90.20321",2744,48a5bc627ce5dacf9ec02b343844b9c7,12,13.9,1.705042024,"{'x': '-90.20321', 'y': '38.64268', 'spatialReference': {'wkid': 4326}}",121
3096,ece0a80bc2fa9be8765ec5bc582fbdd7,2017-11-18T18:43:51.067Z,"38.63757,-90.195864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T18:16:37.647Z,"38.705315,-90.454065",31241,7bb7608169c9569dd20d4f2c7a0bacd3,69,27.216666666666665,19.412251411,"{'x': '-90.454065', 'y': '38.705315', 'spatialReference': {'wkid': 4326}}",121
3097,bfbba07a0ff6034b38b7be5184b3875e,2017-11-18T22:53:54.060Z,"38.638788,-90.194005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T22:35:11.380Z,"38.568108,-90.37339",22265,cc72d817ce05bfed8045e8f35783b7a9,71,18.7,13.834825315,"{'x': '-90.37339', 'y': '38.568108', 'spatialReference': {'wkid': 4326}}",121
3098,d0eb13ee26a88c48892d33bf924e7774,2017-11-18T23:38:24.000Z,"38.63862,-90.19416",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-18T23:27:19.000Z,"38.7266,-90.22698",11695,e593432ae67fb8a8ed8d1e0f3d6e9ff3,63,11.083333333333334,7.2669338450000005,"{'x': '-90.22698', 'y': '38.7266', 'spatialReference': {'wkid': 4326}}",121
3099,648d309cf0c00bf2dfb5e5fb0272ff97,2017-11-19T00:28:19.840Z,"38.634627,-90.196658",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-18T23:49:57.490Z,"38.651423,-90.633007",39660,15fbcb4e52ffe8df5ab3ba9fc018c316,62,38.36666666666667,24.64357386,"{'x': '-90.633007', 'y': '38.651423', 'spatialReference': {'wkid': 4326}}",121
3100,6098bdaf4ca09832b1c6d24bcfb572c5,2017-11-19T01:13:42.000Z,"38.63625,-90.1975",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T00:59:37.000Z,"38.62647,-90.19051",10561,5760ffd05c4523c1ee53822194d7941d,45,14.083333333333334,6.5622991310000005,"{'x': '-90.19051', 'y': '38.62647', 'spatialReference': {'wkid': 4326}}",121
3101,27694efe5d8dcc767ecf9fa67d6c177d,2017-11-19T03:21:55.000Z,"38.635704,-90.197106",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-19T03:18:00.000Z,"38.651633,-90.1933",2918,9324156b740ea127b4add39c82cdb7b6,45,3.9166666666666665,1.813160578,"{'x': '-90.1933', 'y': '38.651633', 'spatialReference': {'wkid': 4326}}",121
3102,5ffac00fb89e96fb6c5293c32eaa608b,2017-11-19T10:07:12.000Z,"38.63552,-90.1953",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T06:47:58.000Z,"38.62523,-90.19762",104095,c4664947d7dd521b1e3f7b3eccd576b4,31,199.23333333333332,64.681614245,"{'x': '-90.19762', 'y': '38.62523', 'spatialReference': {'wkid': 4326}}",121
3103,329ac15446ad1c1f0ede2d5ff3731bf1,2017-11-19T14:30:31.490Z,"38.638756,-90.194795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-19T14:14:08.060Z,"38.639112,-90.205965",1531,3598c354ee7baead48774d7374b57d6d,6,16.383333333333333,0.951319001,"{'x': '-90.205965', 'y': '38.639112', 'spatialReference': {'wkid': 4326}}",121
3104,7892d4a0cace6011bc3a923dacec21ad,2017-11-19T18:07:53.000Z,"38.637386,-90.193794",1,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-11-19T17:37:51.000Z,"38.707008,-90.269119",12140,3163c94df3baea3aedf25652ddd40c71,24,30.033333333333335,7.54344394,"{'x': '-90.269119', 'y': '38.707008', 'spatialReference': {'wkid': 4326}}",121
3105,54eeaebef1928ca8142be24f28cbeef7,2017-11-19T17:48:21.000Z,"38.63551,-90.19407",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T17:44:42.000Z,"38.6232,-90.19993",1462,3eb01a7c13575e7952d5cf489614522b,24,3.65,0.908444402,"{'x': '-90.19993', 'y': '38.6232', 'spatialReference': {'wkid': 4326}}",121
3106,2a71441565a3dbbc74ac4c31a6f14d09,2017-11-19T18:23:49.000Z,"38.6349,-90.19414",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T18:18:28.000Z,"38.62658,-90.18921",1503,540a080c892a533df5a21b1bc73ae55c,17,5.35,0.9339206130000001,"{'x': '-90.18921', 'y': '38.62658', 'spatialReference': {'wkid': 4326}}",121
3107,043fc9ac6f998f84828fd3095ea3c831,2017-11-19T21:34:56.000Z,"38.63735,-90.194811",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-19T20:39:38.000Z,"39.403344,-89.643517",111744,4ddaf20dedd1859fdb62417a4af73621,121,55.3,69.43448102400001,"{'x': '-89.643517', 'y': '39.403344', 'spatialReference': {'wkid': 4326}}",121
3108,e4c1b378eb6707401d11829ed92439c9,2017-11-19T21:43:27.000Z,"38.63628,-90.19696",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T21:29:36.000Z,"38.63632,-90.19714",4580,18503e6b07fe05509e8ec6f37ac700fb,20,13.85,2.84587918,"{'x': '-90.19714', 'y': '38.63632', 'spatialReference': {'wkid': 4326}}",121
3109,ce58063e28a16b1b544ac4c9d46ef327,2017-11-19T22:56:49.000Z,"38.63561,-90.19763",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-19T22:43:53.000Z,"38.67182,-90.2556",7685,da56d07a67c633abe4312cd897e45fb2,36,12.933333333333334,4.775236135,"{'x': '-90.2556', 'y': '38.67182', 'spatialReference': {'wkid': 4326}}",121
3110,a6f02ef90f853a00d4d3b9b6a3ccad98,2017-11-20T03:29:09.000Z,"38.63449,-90.19579",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T03:28:47.000Z,"38.63668,-90.19501",253,4dbefeaf3aa1ea3374dd136bfbd30f4c,41,0.36666666666666664,0.157206863,"{'x': '-90.19501', 'y': '38.63668', 'spatialReference': {'wkid': 4326}}",121
3111,910f58bd9bb7476090b39bb390f66d1f,2017-11-20T13:54:46.390Z,"38.634407,-90.196387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T13:51:44.940Z,"38.635136,-90.207611",979,9c9215c622df300e8c1e7844125146eb,19,3.0166666666666666,0.608322209,"{'x': '-90.207611', 'y': '38.635136', 'spatialReference': {'wkid': 4326}}",121
3112,87735b958172a1325b99d7cc91264c87,2017-11-20T17:17:04.880Z,"38.634445,-90.194026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T16:58:23.073Z,"38.576748,-90.258397",10731,0d8207b22d4ac8a75c2100808409a99a,34,18.683333333333334,6.667932201,"{'x': '-90.258397', 'y': '38.576748', 'spatialReference': {'wkid': 4326}}",121
3113,e4c1b378eb6707401d11829ed92439c9,2017-11-20T20:51:25.000Z,"38.63731,-90.19598",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T20:31:23.000Z,"38.73746,-90.35978",19179,c37aead752ad577c79a3100890018dbe,57,20.033333333333335,11.917274409000001,"{'x': '-90.35978', 'y': '38.73746', 'spatialReference': {'wkid': 4326}}",121
3114,91ad84d4e2d4a9003499bb9b2650568c,2017-11-20T22:00:13.633Z,"38.634469,-90.194115",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-20T21:48:07.690Z,"38.627632,-90.189883",1009,801af640a2a143ae4e9dadaa824a849e,5,12.083333333333334,0.626963339,"{'x': '-90.189883', 'y': '38.627632', 'spatialReference': {'wkid': 4326}}",121
3115,0e66a6bfe4545d3b4c8fc0d1a5dab0ab,2017-11-20T22:22:01.000Z,"38.63618,-90.19747",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T22:14:15.000Z,"38.64084,-90.22713",2729,c87d3a8ce87221d57ebc27681f1834fd,21,7.766666666666667,1.695721459,"{'x': '-90.22713', 'y': '38.64084', 'spatialReference': {'wkid': 4326}}",121
3116,e4c1b378eb6707401d11829ed92439c9,2017-11-21T00:00:16.000Z,"38.6359,-90.19654",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-20T23:44:57.000Z,"38.64067,-90.1922",2479,1d85fee6ac097ec1c83297930c5a5184,10,15.316666666666666,1.540378709,"{'x': '-90.1922', 'y': '38.64067', 'spatialReference': {'wkid': 4326}}",121
3117,060cbd0cc9da9aa2e13a9ace34c21160,2017-11-21T13:20:24.760Z,"38.634536,-90.195765",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-21T12:56:07.927Z,"38.751617,-90.433979",27414,d551ef071a007e86033e47666466529a,68,24.266666666666666,17.034264594,"{'x': '-90.433979', 'y': '38.751617', 'spatialReference': {'wkid': 4326}}",121
3118,e9066f76a0bc08666d3244dcd1176b98,2017-11-21T15:28:24.000Z,"38.63736,-90.19524",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T15:25:53.000Z,"38.65052,-90.20008",1524,7ee82408ba1323aed934e493bf56795a,36,2.5166666666666666,0.9469694040000001,"{'x': '-90.20008', 'y': '38.65052', 'spatialReference': {'wkid': 4326}}",121
3119,a4a34e3f06b46d8a4c308c11bfbe77c4,2017-11-21T16:05:39.000Z,"38.635345,-90.195373",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-21T16:01:00.000Z,"38.64585,-90.190868",1316,8e14f22f0f9959e9c58ba3a11011301a,17,4.65,0.817724236,"{'x': '-90.190868', 'y': '38.64585', 'spatialReference': {'wkid': 4326}}",121
3120,a1c0686917ebcdf8a6b214d58dc229c6,2017-11-21T16:41:10.000Z,"38.63882,-90.19377",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T16:40:43.000Z,"38.63591,-90.1951",346,42dac4eb2bc43e69afe6ab24bd8d8b06,46,0.45,0.214994366,"{'x': '-90.1951', 'y': '38.63591', 'spatialReference': {'wkid': 4326}}",121
3121,dc58fe082078158e6059043bcfeb5d1c,2017-11-21T18:20:14.000Z,"38.638516,-90.194275",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-21T18:16:04.000Z,"38.680405,-90.212789",5328,32b1ee12fbf23dc5cb934fb9ada60a8a,77,4.166666666666667,3.310664688,"{'x': '-90.212789', 'y': '38.680405', 'spatialReference': {'wkid': 4326}}",121
3122,7c2224422e08e34456631a4ceda06597,2017-11-21T18:58:57.000Z,"38.63716,-90.19529",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T18:35:45.000Z,"38.79593,-90.23211",22238,a03d2bd1be8759aaf0d0af48846be3e0,58,23.2,13.818048298,"{'x': '-90.23211', 'y': '38.79593', 'spatialReference': {'wkid': 4326}}",121
3123,c7df0bfa4d4fb7488bd9331dfea9b211,2017-11-21T19:27:44.000Z,"38.637566,-90.195905",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-11-21T19:22:37.000Z,"38.652003,-90.217773",2490,20f37ecca0cb86bf78dcd528272a8c1e,29,5.116666666666666,1.54721379,"{'x': '-90.217773', 'y': '38.652003', 'spatialReference': {'wkid': 4326}}",121
3124,e4c1b378eb6707401d11829ed92439c9,2017-11-21T20:43:20.000Z,"38.63681,-90.19519",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T20:24:00.000Z,"38.74806,-90.43122",24948,6f57d6ce75bb53cf9adc90f944aae839,77,19.333333333333332,15.501963708,"{'x': '-90.43122', 'y': '38.74806', 'spatialReference': {'wkid': 4326}}",121
3125,7c2224422e08e34456631a4ceda06597,2017-11-21T22:17:38.000Z,"38.63515,-90.19417",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-21T22:15:41.000Z,"38.62972,-90.19756",774,b5fedab4dcb802c10b2dfabade482f5a,24,1.95,0.480941154,"{'x': '-90.19756', 'y': '38.62972', 'spatialReference': {'wkid': 4326}}",121
3126,ddc73d92fa0067c38e85bae6f5cbf8f0,2017-11-22T00:31:28.000Z,"38.63584,-90.1977",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T00:29:36.000Z,"38.64604,-90.19766",1199,480f9853850d21edee146c07b1844255,39,1.8666666666666667,0.745023829,"{'x': '-90.19766', 'y': '38.64604', 'spatialReference': {'wkid': 4326}}",121
3127,6fd96d9cb19920e31a875615418618aa,2017-11-22T01:30:59.000Z,"38.63561,-90.19223",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T01:21:14.000Z,"38.6319,-90.19811",731,a1f69b267be4671d033d5eaf9b1329c0,5,9.75,0.454222201,"{'x': '-90.19811', 'y': '38.6319', 'spatialReference': {'wkid': 4326}}",121
3128,e4c1b378eb6707401d11829ed92439c9,2017-11-22T04:43:47.000Z,"38.6361,-90.19731",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T04:20:39.000Z,"38.6344,-90.19816",11562,5ac1a5d055ecb9b9456a4416625dd252,30,23.133333333333333,7.184291502,"{'x': '-90.19816', 'y': '38.6344', 'spatialReference': {'wkid': 4326}}",121
3129,1bd450c80a6fc793ac92afd93e44a561,2017-11-22T11:32:23.000Z,"38.636365,-90.197492",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-22T11:26:36.000Z,"38.653219,-90.206801",2773,e01aa50adf7560b8170532fa305c4c06,29,5.783333333333333,1.7230617830000001,"{'x': '-90.206801', 'y': '38.653219', 'spatialReference': {'wkid': 4326}}",121
3130,050b9342b5ed3e8b8dd980e3664ec012,2017-11-22T12:33:15.663Z,"38.638373,-90.194198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T12:14:23.793Z,"38.589509,-90.313189",13994,bff0f17e2b06f778028215d06a68be32,45,18.85,8.695465774,"{'x': '-90.313189', 'y': '38.589509', 'spatialReference': {'wkid': 4326}}",121
3131,4915706b6294e5fcf9b1a2923d1fddb2,2017-11-22T14:33:32.000Z,"38.63508,-90.1938",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T14:25:05.000Z,"38.63035,-90.20467",1472,637786cc003e109e71156824d8943164,10,8.45,0.914658112,"{'x': '-90.20467', 'y': '38.63035', 'spatialReference': {'wkid': 4326}}",121
3132,6b841f1b4807caf12de8cc524b0de0ec,2017-11-22T14:47:01.360Z,"38.634823,-90.195571",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T14:25:13.080Z,"38.734598,-90.464504",30213,6e00226debd735aca33fec2750528dc7,83,21.8,18.773482023,"{'x': '-90.464504', 'y': '38.734598', 'spatialReference': {'wkid': 4326}}",121
3133,faead7469d21ff6f61b91e9096278781,2017-11-22T15:37:19.000Z,"38.63713,-90.19658",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T14:32:01.000Z,"38.13531,-90.57564",69142,5f26203403e3df3dc734d941170d5185,64,65.3,42.962833682,"{'x': '-90.57564', 'y': '38.13531', 'spatialReference': {'wkid': 4326}}",121
3134,24802288f17e72665f62c006a20ae5ae,2017-11-22T17:20:26.633Z,"38.636781,-90.197323",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-22T17:17:18.580Z,"38.633679,-90.205863",819,5b4ebb0b4f2a491adfd06ba0572ab560,16,3.1333333333333333,0.508902849,"{'x': '-90.205863', 'y': '38.633679', 'spatialReference': {'wkid': 4326}}",121
3135,1c567907af18d78aafc8cedcd23f3314,2017-11-22T18:49:09.000Z,"38.63855,-90.19703",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-22T18:43:00.000Z,"38.63834,-90.19942",317,440a52fe6c6baae388b42e12fb6b5afb,3,6.15,0.196974607,"{'x': '-90.19942', 'y': '38.63834', 'spatialReference': {'wkid': 4326}}",121
3136,ba2d22a072fc20934b32d15aa4e9d608,2017-11-22T19:34:21.000Z,"38.637,-90.19494",1,39059724f73a9969845dfe4146c5660e,consumer,2017-11-22T18:58:41.000Z,"38.79584,-90.69973",51739,be3da05339ed968f84cc3d6e4b34d52e,87,35.666666666666664,32.149114169,"{'x': '-90.69973', 'y': '38.79584', 'spatialReference': {'wkid': 4326}}",121
3137,1cc3d68c4e4f557d50f554ad1a09f521,2017-11-23T06:18:23.227Z,"38.636841,-90.19498",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-23T01:39:39.063Z,"41.854794,-87.620699",463346,5d2e119ae5f861bba94e31ca0be8767e,100,278.73333333333335,287.909767366,"{'x': '-87.620699', 'y': '41.854794', 'spatialReference': {'wkid': 4326}}",121
3138,e4c1b378eb6707401d11829ed92439c9,2017-11-23T04:35:18.000Z,"38.63788,-90.19707",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-23T04:10:40.000Z,"38.78205,-90.46071",30221,d756cf794cd07e218fbcc7e338109881,74,24.633333333333333,18.778452991,"{'x': '-90.46071', 'y': '38.78205', 'spatialReference': {'wkid': 4326}}",121
3139,e24b3c3c35e1e13235ebcc0dae1107ab,2017-11-23T06:13:21.443Z,"38.637652,-90.196272",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-23T05:52:07.827Z,"38.742004,-90.365843",21385,bd832f9889fdae966c11f20c216ac177,60,21.216666666666665,13.288018835,"{'x': '-90.365843', 'y': '38.742004', 'spatialReference': {'wkid': 4326}}",121
3140,b69c086b6b7de65ae4a4a78f0251726c,2017-11-23T06:26:12.000Z,"38.635113,-90.195567",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-23T06:12:10.000Z,"38.776352,-90.344049",23111,2ccca7320cdde23e28b91934915c818f,99,14.033333333333333,14.360505181,"{'x': '-90.344049', 'y': '38.776352', 'spatialReference': {'wkid': 4326}}",121
3141,54eeaebef1928ca8142be24f28cbeef7,2017-11-24T00:06:49.000Z,"38.63646,-90.19503",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-24T00:01:43.000Z,"38.6866,-90.20775",6334,4d12e84f1fff8092ad59042d85485ba0,75,5.1,3.9357639140000003,"{'x': '-90.20775', 'y': '38.6866', 'spatialReference': {'wkid': 4326}}",121
3142,e2a37090e629085174fc6c613960db59,2017-11-24T22:35:58.000Z,"38.635373,-90.195501",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-24T22:14:28.000Z,"38.605303,-90.394074",22103,3c2c6ebfd61fa35152796f86b450214d,62,21.5,13.734163213,"{'x': '-90.394074', 'y': '38.605303', 'spatialReference': {'wkid': 4326}}",121
3143,d41093c6d0a51d377f543241905fa537,2017-11-24T22:16:36.000Z,"38.63541,-90.19593",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-24T22:15:44.000Z,"38.63424,-90.20032",544,6a9a5549edb0ced23c3d106701a572f0,38,0.8666666666666667,0.33802582400000003,"{'x': '-90.20032', 'y': '38.63424', 'spatialReference': {'wkid': 4326}}",121
3144,910701109dcecf3460a7e1d730488dfe,2017-11-25T01:34:23.000Z,"38.63616,-90.19526",0,39059724f73a9969845dfe4146c5660e,consumer,2017-11-25T00:54:35.000Z,"39.01418,-89.77845",68939,75fe4947f2f845f3fc25cd6acbc172b3,104,39.8,42.836695369,"{'x': '-89.77845', 'y': '39.01418', 'spatialReference': {'wkid': 4326}}",121
3145,8066f355b327db4ee596d48f89c0c412,2017-11-25T07:13:13.000Z,"38.63623,-90.19316",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T05:56:08.000Z,"38.60273,-90.32531",75205,ecdf29e4a1c5cf307d0ab9d6ecede03b,59,77.08333333333333,46.730206055000004,"{'x': '-90.32531', 'y': '38.60273', 'spatialReference': {'wkid': 4326}}",121
3146,2b75a339ed58badecaee59e7ac7a90c1,2017-11-25T14:00:11.000Z,"38.63707,-90.1955",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T13:46:52.000Z,"38.71106,-90.23268",9963,a8321126c7f5679f6ef181f42a293577,45,13.316666666666666,6.190719273,"{'x': '-90.23268', 'y': '38.71106', 'spatialReference': {'wkid': 4326}}",121
3147,a4a67b819362d2bc859cb0dabc072fb7,2017-11-25T17:47:03.000Z,"38.63527,-90.19547",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-11-25T17:34:36.000Z,"38.703222,-89.981679",21977,42c3141b567be16fa1f04e89e2216335,106,12.45,13.655870467,"{'x': '-89.981679', 'y': '38.703222', 'spatialReference': {'wkid': 4326}}",121
3148,ac66d82373595ef3bffdfec081938cf1,2017-11-25T19:43:50.000Z,"38.637737,-90.193062",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-11-25T19:22:50.000Z,"38.629307,-90.352755",15705,1ac28fa4197cbdab93e5785d33f34bc3,45,21.0,9.758631555000001,"{'x': '-90.352755', 'y': '38.629307', 'spatialReference': {'wkid': 4326}}",121
3149,54eeaebef1928ca8142be24f28cbeef7,2017-11-25T20:04:06.000Z,"38.63525,-90.19388",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-25T19:36:36.000Z,"38.57579,-90.37813",18017,b0ebf36bf633f6e019871fac6367ceda,39,27.5,11.195241307,"{'x': '-90.37813', 'y': '38.57579', 'spatialReference': {'wkid': 4326}}",121
3150,036d6f0179defc436e2ab5d9bd79fa69,2017-11-26T00:35:01.000Z,"38.637219,-90.194829",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-11-26T00:15:50.000Z,"38.757719,-90.277394",19346,7f40128622a618fd72cdb2fca921546e,61,19.183333333333334,12.021043366,"{'x': '-90.277394', 'y': '38.757719', 'spatialReference': {'wkid': 4326}}",121
3151,9e271c0adec64fc9c586bc3e48825c7d,2017-11-26T03:05:14.523Z,"38.6367,-90.195027",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-26T02:54:22.920Z,"38.626784,-90.186712",2137,79ca82511fa4b6a326fefec0d5e5a549,12,10.85,1.327869827,"{'x': '-90.186712', 'y': '38.626784', 'spatialReference': {'wkid': 4326}}",121
3152,e4c1b378eb6707401d11829ed92439c9,2017-11-26T22:00:06.000Z,"38.63806,-90.19702",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-26T21:44:10.000Z,"38.63521,-90.19403",10571,a040c498d30d24ad38e1af93b9b718f6,40,15.933333333333334,6.568512841,"{'x': '-90.19403', 'y': '38.63521', 'spatialReference': {'wkid': 4326}}",121
3153,54eeaebef1928ca8142be24f28cbeef7,2017-11-26T23:11:05.000Z,"38.63538,-90.19388",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-26T22:34:10.000Z,"38.85291,-90.3171",29605,67f86becb0293d00544fde3683a9eb0d,48,36.916666666666664,18.395688455000002,"{'x': '-90.3171', 'y': '38.85291', 'spatialReference': {'wkid': 4326}}",121
3154,faead7469d21ff6f61b91e9096278781,2017-11-27T15:46:48.000Z,"38.63736,-90.19671",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-27T14:37:16.000Z,"38.02324,-90.75578",91495,f4cb8c4de7cd8ef33cc282283bcbe510,79,69.53333333333333,56.852339645,"{'x': '-90.75578', 'y': '38.02324', 'spatialReference': {'wkid': 4326}}",121
3155,a4eb9b9c934e0b3592ff7a0e118196a1,2017-11-27T17:20:16.000Z,"38.638897,-90.193862",0,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-11-27T16:58:54.000Z,"38.542632,-89.864424",36699,31420dcaae0473b67c3419e5622647fa,103,21.366666666666667,22.803694329,"{'x': '-89.864424', 'y': '38.542632', 'spatialReference': {'wkid': 4326}}",121
3156,6aeea88aab3b274f66d21f62ffd60b9d,2017-11-27T18:03:37.000Z,"38.63693,-90.19548",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-27T17:58:46.000Z,"38.62932,-90.18578",1204,8d47afac32b6a8b76b3e538cf1eeab3c,15,4.85,0.748130684,"{'x': '-90.18578', 'y': '38.62932', 'spatialReference': {'wkid': 4326}}",121
